ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
2191741,comment,2190166,2191698,0,0,maxharris,,,"Just what are these supposedly negative consequences of abolishing truancy laws? The disruptive students mentioned in the article didn't learn anything in school.",1297133999
2191739,comment,2190851,2191554,0,0,pangram,,,"According to Google, it's been on the rise since the 40's.<p><a href=""http://ngrams.googlelabs.com/graph?content=honored+and+humbled&year_start=1850&year_end=2008&corpus=0&smoothing=3"" rel=""nofollow"">http://ngrams.googlelabs.com/graph?content=honored+and+humbl...</a>",1297133970
2191738,comment,2191566,2191566,0,0,GeorgeTirebiter,,,"When I was a Junior at MIT in 1975, working in the Large Systems Group (the PDP-10) in Marlboro as a summer co-op student, I asked some of the DEC old-timers what would happen if I invited Ken Olsen over to my little summer sublet in Marlboro.  They said, ""ask him"".<p>I figured they were playing a trick on a lowly co-op, but I figured, what the heck.  So I invited him to stop by that coming Sunday afternoon.  And he accepted!<p>The ever-gracious Ken Olson came to my place, and chatted with about a dozen fellow MIT DEC co-op students, and another perhaps dozen regular employees at the Marlboro facility.  We were all awe-struck, but somehow we managed to ask him about whether he thought IBM were our competition (he didn't think so, because DEC and IBM served different markets), and what he thought of these little microcomputers, like the Altair 8800 that was about to be announced (he didn't think they were very useful, poor h/w and non-existent software).  What about putting one of our PDP-10s on a board, like the recently-introduced LSI-11 did for the PDP-11?  (Contact Gordon Bell and ask him about that.)  And much more like that.<p>I distinctly remember he sat in a chair while we accolites   sat on the floor at his feet.<p>At the time, the PDP-11 and especially the PDP-11/45 was quite the machine - unix had recently been ported to it with great success, and I had used it in several of my courses.  I of course had one of those ""comic book"" PDP-11/45 manuals that had been well-thumbed.  Would Ken autograph it for me?  And of course the ever-gracious Ken Olson signed it just below his signature on the front page of the manual.<p>What a tremendously giving, gracious, friendly, smart, helpful man.  His influence on this industry is deep and wide.  He remains my role model. He'll be sorely missed.",1297133946
2191737,comment,2178029,2178908,0,0,derrida,,,"+1. Awesome!",1297133943
2191736,story,,,2,5,InquilineKea,"Friends who show up on the lefthand toolbar of your Facebook account",,"Does anyone know what algorithms facebook uses to include them on the left-hand toolbar of your facebook page? I've noticed that some friends show up far more often than others (who almost never show up). And while the ones I've had the most interaction with show up the most, there are always others who I hardly interact with but who nonetheless show up more frequently than others. I actually sort of suspect that it either has to do with (a) how often they interact with your ""social core"", or other group of people you interact the most with, or (b) <i>gasp</i> how often they actually read your profile [or how often you read their profile].<p>Might be interesting to try to reverse-engineer this.",1297133892
2191735,comment,2182852,2189578,0,0,anthonyb,,,"Two things which contradict your position:<p>1. Diseases such as measles were still established in developed western countries in the 50's and 60's, when hygiene and diet were comparable to today.<p>2. Similar diseases (eg. Polio) are on the brink of being wiped out in 3rd world countries with inadequate infrastructure and hygiene - largely by vaccination.<p>This is not ""heuristic baggage"". You're just wrong about vaccination.",1297133878
2191734,story,,,1,0,admp,"Before There Was Management",http://www.leanessays.com/2011/02/before-there-was-management.html,,1297133851
2191733,comment,2191690,2191690,0,0,electromagnetic,,,"The downside of being my own boss? I can't fire myself and hire someone who I know would be more productive and competent.",1297133825
2191731,comment,2189316,2191135,0,0,scrod,,,"So many people seem to conveniently ignore this fact, and yet the consequences are so evident today that you would have to be blind to deny it.",1297133776
2191729,comment,2187880,2187880,0,0,hybrid11,,,"what about running a contest that promotes users to refer their friends?",1297133678
2191728,comment,2191542,2191542,0,0,cal5k,,,"Look at the flip side - the US is being deluged with more and more localized data, everything from what restaurants are worth eating at to what every street corner in America looks like. Don't you think the tables can be turned?",1297133672
2191727,comment,2191105,2191714,0,0,emeltzer,,,"Many of these ideas are things we are either planning to implement or have discussed in the past--great minds think alike :)<p>We'd absolutely love to talk more about this stuff with someone else who's as interested in the problem as we are!  Please do get in touch--email in the ad.",1297133670
