ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
10122312,comment,10120155,10121888,0,0,JustSomeNobody,,,"Ok, but how do these affect someone during daily use? Is it _that_ much of a hindrance?",1440590396
10122311,comment,10121859,10122183,0,0,mahouse,,,"Last week of August 2015",1440590395
10122310,comment,10120917,10120917,0,0,jamesfe,,,"If the average donation for an honorary degree was $68,854, would it make more sense for me to just forego the four years of effort and write a check for $70k in return for a degree?<p>A masters is two years, so that&#x27;s $35k per year.\nA PhD is 4-10 years, so that&#x27;s 17.5k-7k per year.<p>It&#x27;s starting to sound like a good investment!",1440590390
10122309,comment,10121997,10122261,0,0,devrelm,,,"Is that configurable? That is to say, can I change what&#x27;s printed to the prompt to add more info like # of files added/removed/modified? I looked into it a little bit it looked hard-coded.",1440590381
10122308,comment,10121997,10121997,0,0,an_ko,,,"I use a modified version of mislav&#x27;s git prompt <a href=""https://gist.github.com/mislav/1712320"" rel=""nofollow"">https://gist.github.com/mislav/1712320</a> which is pretty minimal but usually enough for me.<p>For when I have to wrangle lots of files at once (like during interactive rebase to clean up history before push) I have a <i>git watch</i> alias that shows a high-level overview of changes that refreshes with inotify:<p><pre><code>  [alias]\n      watch = &quot;!clear;inotifywait --quiet -mr -e modify,move,create,delete --format \&quot;%f %e\&quot; @/.git . | \\n  while read file; do \\n      clear;\\n      git status --short;\\n      git --no-pager diff --shortstat;\\n  done;&quot;\n</code></pre>\nI leave that running in a visible terminal window. It&#x27;s more verbose than a prompt and reduces the need for constant <i>git status</i> sanity-checking. Maybe useful for someone.",1440590376
10122307,comment,10121859,10121859,0,0,tempodox,,,"“<i>The contested patent thus isn’t based on an invention.</i>”<p>It seems there are more patents that fill this description.",1440590363
10122306,comment,10120917,10121315,0,0,pluma,,,"As a German I find the honorifics in politics just weird.<p>We don&#x27;t normally call Ms Merkel &quot;Frau Bundeskanzlerin&quot; and we don&#x27;t normally call MPs &quot;Herr Bundestagsabgeordneter&quot; or &quot;Frau Bundestagsabgeordnete&quot; (although you might address them this way in a formal letter, maybe).<p>Maybe this has something to do with abolishing royal/aristocratic titles in the aftermath of WW1 -- it certainly feels anachronistic and oldfashioned to me.",1440590356
10122305,comment,10121859,10122259,0,0,MichaelApproved,,,"I think these are different, though I don&#x27;t necessarily think it deserves a patent.<p>In real life, slide to unlock pushes a bar in place to prevent the door from swinging open. You slide to unlock, so the bar is moved away from blocking the door.<p>&quot;On the computer&quot;, it&#x27;s making sure that you deliberately intended to use the device and it&#x27;s not an accidental &quot;pocket dialed&quot; motion.<p>These are similar motions addressing different problems. In the physical world, you slide the bar into place to allow the bar to work for you. On the computer, you slide to express a deliberate intention.<p>Anyway, deserving of a patent or not, these seem like different mechanisms.",1440590334
10122304,comment,10121632,10122095,0,0,tdsamardzhiev,,,"Coursera&#x27;s Calculus One and Calculus Two courses.<p>I&#x27;ve found other branches of math to be much easier to understand if you have basic knowledge about calculus.",1440590300
10122302,comment,10121256,10121941,0,0,computator,,,"Somewhere in your calculation there&#x27;s an error.<p>75,000,000 cubic meters of fresh drinkable water fall from the sky <i>per year</i> divided by ( 0.002 cubic meters of drinking water needed per person <i>per day</i> x 365 days in a year ) = 103,000,000 people quenched per year.<p>Your tiny town gets enough fresh water from the sky for 103 million people -- still impressive.",1440590285
