ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
10323296,story,,,3,0,jacquesm,"Alphabet Code of Conduct",https://investor.google.com/corporate/code-of-conduct.html,,1443866370
10323295,comment,10323292,10323292,0,0,brobinson,,,"For those not interested in watching a long video:<p>The C code:  <a href=""https://github.com/SamSaffron/fast_blank/blob/master/ext/fast_blank/fast_blank.c"" rel=""nofollow"">https://github.com/SamSaffron/fast_blank/blob/master/ext/fas...</a><p>The Rust code which is slightly faster: <a href=""https://gist.github.com/robinsonstrategy/794164e992bec9ca9b86"" rel=""nofollow"">https://gist.github.com/robinsonstrategy/794164e992bec9ca9b8...</a>",1443866345
10323293,comment,10322929,10323141,0,0,mst,,,"Long term focused thought. I&#x27;ve been running a consultancy for ten years, my current research project that I believe will shortly become a product has been around over ten. We mostly make our money by open source users finding us. But that sort of invention is time consuming and hard; I&#x27;m only working on said project because shadow.cat is capable of letting me.",1443866275
10323292,story,,,5,2,brobinson,"Rewriting a Ruby C Extension in Rust: How a Naive One-Liner Beats C",https://www.youtube.com/watch?v=2BdJeSC4FFI,,1443866267
10323291,comment,10323226,10323226,0,0,DangerousPie,,,"I would be worried about one of the processes having a database password or something like that as a parameter...",1443866253
10323290,comment,10322366,10323279,0,0,blumkvist,,,"Do you have any evidence to support your story or is it pure fiction?",1443866251
10323289,comment,10322852,10323227,0,0,mnem,,,"It&#x27;s not (just) the hardware, it&#x27;s the software implementation. Certainly such a thing could have existed previously, but no one appears to have made it work as well as it does on iPhone just now, although that will likely change.<p>Marketing terms are used constantly for referring to specific flavours of technology. For example, Google Now, Cortana and Siri. Language and people are flexible enough to cope with multiple terms for a technology. Also, it&#x27;s faster to type than &quot;microphone which samples and uploads to an external voice processing server which returns system commands&quot;.",1443866244
10323288,story,,,2,0,mindcrime,"Building an Analog Computer (1999)",https://www.clear.rice.edu/elec301/Projects99/anlgcomp/,,1443866190
10323286,comment,10320829,10321290,0,0,bitJericho,,,"I dunno. The staff when I did internal customer IT treated me like royalty. It helped that I could solve just about anything within minutes rather than hours like the previous guy. It also helped that I enjoyed learning the ins and outs of the software they used. Most of the IT staff did not like to RTFM. But that&#x27;s IT. It&#x27;s probably much different for sysadmins though I did a bit of that too.",1443866122
10323285,story,,,1,0,jitan,"Self-propelled microscopic carbon-capturing motors may fix our oceans",http://www.kurzweilai.net/these-self-propelled-microscopic-carbon-capturing-motors-may-reduce-carbon-dioxide-levels-in-oceans,,1443866090
10323284,comment,10322929,10323270,0,0,mst,,,"Yeah, but Larry is really imaginative at finding ways to use awesome technologies to do that.<p>(haha only serious ...)",1443866076
10323283,story,,,6,0,codeinthehole,"A useful template for commit messages",http://codeinthehole.com/writing/a-useful-template-for-commit-messages/,,1443866025
10323282,comment,10323226,10323226,0,0,dewey,,,"Direct link to the generated background image: <a href=""http://104.233.86.94/background/background.png"" rel=""nofollow"">http://104.233.86.94/background/background.png</a>",1443865969
10323281,comment,10320817,10322836,0,0,TimJRobinson,,,"Give them food and support? Like the rest of the modern world does when their citizens are out of work.",1443865959
10323280,comment,10322929,10323149,0,0,_yosefk,,,"Created for whom, and... did it, really, all by itself? I think it&#x27;s kinda overblown, to put it mildly.",1443865898
10323279,comment,10322366,10323272,0,0,austrian,,,"It&#x27;s imagining I talked about but its reality I&#x27;m portraying. Let the story telling begin, blumkvist!",1443865863
