ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
10317589,comment,10317322,10317550,0,0,bdchauvette,,,"The GP might be referring to the fact that Facebook also has a project called Flux [1].<p>[1] <a href=""https://facebook.github.io/flux/"" rel=""nofollow"">https://facebook.github.io/flux/</a>",1443779933
10317588,comment,10317278,10317559,0,0,mpeg,,,"That sounds like SOAP + SQL Server stored procedures (full replication mode to log db requests, then monitor any SQL queries). I&#x27;m assuming other vendors have similar set ups.<p>I&#x27;ve ran systems like that, and I&#x27;m glad things are a lot easier to maintain now (stored procs are a pain in the ass, whether they exist in the database or in the app layer).<p>Query injection is solved by parameterising queries (never sanitising them yourself), it should not be an issue nowadays, &quot;advanced SQL injection&quot; is a lie, either you can inject or you can&#x27;t.<p>If you can inject, it doesn&#x27;t matter how many protections you put in place, you can always extract data via timing attacks or boolean conditions.",1443779927
10317587,comment,10316418,10317350,0,0,andygates,,,"Legit crit is still a violation of privacy, even if positive.  &quot;Gave a super disco party at OutRage!&quot; is outing, for example, and that&#x27;s before the trolls game the positive-only rule for &quot;throawaygeu does things to pigs that even Cameron won&#x27;t - 5 STARS!&quot;.<p>It&#x27;s intrusive and nasty.",1443779916
10317586,comment,10316616,10317467,0,0,iamflimflam1,,,"I think some of this comes down to the fact that after a long time working you see what look like the same problems appearing and being solved, and then they appear again and a new solution comes along, and then again and again...<p>It may partly be a failure of pattern recognition, where the problem being solved seems to be similar to what has been done before, but actually it is different enough that a new solution is warranted.<p>Or it may be frustration at the fact that the problem was never really solved in the first place.<p>Or it could be you look at a solution and think, this is just like a previous solution with some minor changes, nothing new to learn.",1443779859
10317585,comment,10317278,10317563,0,0,Axsuul,,,"Why do you think it&#x27;ll end the company? It&#x27;s a marketplace with network effects. And not to mention, many people depend on Patreon for their primary source of income. It won&#x27;t simply just go away.",1443779816
10317583,comment,10317462,10317462,0,0,simula67,,,"Been using <a href=""https://www.gitignore.io/"" rel=""nofollow"">https://www.gitignore.io/</a> with a lot of success",1443779660
10317582,comment,10316872,10316872,0,0,duncanawoods,,,"The boring answer is that it depends on your data and what you need to do with it. Insights like &quot;all data structures are graphs!&quot; are dangerous - it can actually add vagueness that might prevent more useful understanding of your problem. Excessively generic handling of data often ends in pain when it comes to the real world (performance and  complexity) compared to domain specific approaches.<p>If you have multi GB graphs and need to run intensive classic graph analysis algorithms then a lot of that can come optimised out of the box with a dedicated graph db. They will still leave you with plenty of hard problems.<p>However, if you have small graphs or only need conventional crud operations then using a new and unfamiliar graph db would probably be insane.<p>If your case is the latter and postgres is your comfort zone and you can get a working solution quickly, I would be tempted to prototype along the lines you suggest. When you start getting performance problems or need graph analysis, you can then make a better decision whether a graphdb or restructuring your relational db will solve it the best.",1443779652
10317581,comment,10311580,10311580,0,0,tamta,,,"relayr || NodeJs Developer || Berlin, Germany\nFull-time, Onsite<p>Berlin-based startup relayr is looking for NodeJs Developer:\nrelayr is all about bringing things to life. We have three technical pillars: an Internet of Things Platform as a Service, open SDKs and a Hardware development platforms designed to allow developers to quickly build Internet of Things solutions.<p>You will work with internal libraries and services to build both prototyped and ready-to-market solutions, design and build independent micro services and collaborate with server and hardware teams to give feedback on internal systems and define new features<p>Requirements: 3-5 years in web engineering, strong proficiency in JavaScript, ECMA6, NodeJS, persistance layers such as MongoDB and Postgres, comfortable working with linux systems and DevOps, experience with HTML5/CSS is a plus, interest in Raspberry Pi and Arduino.<p>For more details, follow the link: <a href=""https://www.relayr.io/jobs/nodejs-developer/"" rel=""nofollow"">https://www.relayr.io/jobs/nodejs-developer/</a>",1443779623
10317580,comment,10309249,10316283,0,0,citeguised,,,"Keeping a calorie deficit doesn&#x27;t mean starving yourself. You need 3000 calories a day? Eat 2000, you&#x27;ll lose about 1 kg in a week. At least it works for me and lots of other people I know. Sure it&#x27;s hard to keep 2000 when you usually eat 3000-5000, but health is worth it.<p>If your overweight is life-threatening you&#x27;ll want to lose body-fat asap, which you will not achieve if you first try to understand every detail of digestion and nutrition. See it as kind of first-aid.<p>I know that losing weight is very hard and that the behavioral change is the key, not the unknown details of nutrition. I just wish people (especially my doctors and family) pushed me much earlier to the right behavior.",1443779620
10317578,comment,10317062,10317491,0,0,taoufix,,,"It was also used for &quot;The Hunger Games: Mockingjay - Part 2&quot;.<p><a href=""http://filmgeek.fr/2014/05/09/tournage-hunger-games-3-a-noisy-le-grand/"" rel=""nofollow"">http://filmgeek.fr/2014/05/09/tournage-hunger-games-3-a-nois...</a>",1443779597
10317577,comment,10317278,10317563,0,0,raesene4,,,"I like patreon a lot and feel sorry that they&#x27;ve been breached.  Luckily (for them) I&#x27;d guess that with the number of breaches these days, the negative publicity on them will be a lot less than it would have been a couple of years back, so hopefully they&#x27;ll be able to carry on ok.",1443779586
10317576,comment,10311580,10313242,0,0,elbear,,,"Is the Python position still available (it&#x27;s still on the site)? I was considering applying.",1443779553
10317575,comment,10311580,10311580,0,0,tamta,,,"relayr || DevOps Engineer || Berlin, Germany\nFull-time, Onsite<p>Berlin-based startup relayr is looking for DevOps Engineer:\nrelayr is all about bringing things to life. We have three technical pillars: an Internet of Things Platform as a Service, open SDKs and a Hardware development platforms designed to allow developers to quickly build Internet of Things solutions.<p>The job involves building our platform cluster (currently AWS), developing continuous deployment and monitoring strategies and working with peer engineers to bring new features to our platform.<p>Requirements: 3+ years of experience, experience with cloud providers, command line and shell scripting, knowledge of Python and Ruby, deep knowledge of Linux operating system, knowledge of TCP networking stack and ability to design firewalls and security rules.<p>For more details, follow the link: <a href=""https://www.relayr.io/jobs/devops-engineer/"" rel=""nofollow"">https://www.relayr.io/jobs/devops-engineer/</a>",1443779547
10317574,comment,10317322,10317550,0,0,deanCommie,,,"Correct. Compare the image at the top of the article (<a href=""http://3.bp.blogspot.com/-1UN25h8GKVw/VgxffFjqvUI/AAAAAAAAAQI/O6tlMA8Rkfo/s320/flux_intro.png"" rel=""nofollow"">http://3.bp.blogspot.com/-1UN25h8GKVw/VgxffFjqvUI/AAAAAAAAAQ...</a>) to <a href=""http://electroshadow.com/wp-content/uploads/2011/01/FluxCapacitor2.jpg"" rel=""nofollow"">http://electroshadow.com/wp-content/uploads/2011/01/FluxCapa...</a>",1443779537
10317573,comment,10316574,10317416,0,0,mapt,,,"Not all variants.<p><a href=""https://en.wikipedia.org/wiki/Solar_cell_efficiency#/media/File:PVeff(rev150806).jpg"" rel=""nofollow"">https://en.wikipedia.org/wiki/Solar_cell_efficiency#/media/F...</a>",1443779521
