ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
10321298,comment,10321182,10321182,0,0,mijustin,,,"I&#x27;ve been thinking a lot lately about the beauty and simplicity of the command-line&#x27;s design. It has a lot less dependencies and complexity.<p>Slack&#x27;s command-line seems to have good discoverability and uptake:\n<a href=""http://i.imgur.com/9UFHSAE.png"" rel=""nofollow"">http://i.imgur.com/9UFHSAE.png</a>",1443819582
10321297,comment,10320509,10321231,0,0,tombrossman,,,"Haha beautiful, I was just typing this same idea in my other reply. Good luck, you are saving people lots of hassle for a low price and I hope you do well.",1443819562
10321296,comment,10315482,10316857,0,0,JustSomeNobody,,,"Why would you think allowing daemon processes are bad? You want notifications without having your app front and center, right? Need a daemon for that.",1443819561
10321295,comment,10315919,10317064,0,0,dalke,,,"What gets me is there&#x27;s no need to not attribute the Popular Science article. I think it&#x27;s perfectly reasonable to present treasures from the past. If this has ended with &quot;this is a condensed version&quot; or &quot;this is a summary&quot;, then no one would have thought the worse. And the addition of the images (which do have proper citations), does add more to the original Pop Sci article.",1443819542
10321294,comment,10320723,10320723,0,0,mrbig4545,,,"I still can&#x27;t believe Soylent is a thing. What is wrong with food? People who want this make no sense to me. None at all.",1443819537
10321293,comment,10320944,10321242,0,0,Mz,,,"This is where we agree to disagree. &quot;Old people&quot; is just one factor in my opinion. It doesn&#x27;t throw any of the others out. (For that matter, &quot;high average age&quot; doesn&#x27;t mean &quot;a country of old people.&quot; It can also mean &quot;A country with fewer children.&quot; Edit: I guess I am the person who used that phrase to start with, but I feel like you are twisting my meaning, I guess.)<p>Have a good day.",1443819530
10321292,comment,10320944,10321197,0,0,shalmanese,,,"The US has an outsized culture of fear that&#x27;s far in disproportion to other countries. The reasons are complex but I&#x27;d posit one major factor is that the US has, by far, the most commercial and competitive media market of any country. This leads to the normalization of sensationalism in the chase for ratings and a systematic distortion of reality.<p>Watch the movie Nightcrawler for an example of the type of culture that pervades newsrooms around the country and understand the effect that has on people&#x27;s decisions regarding safety.",1443819528
10321290,comment,10320829,10321056,0,0,irishloop,,,"The way I read it, the author was saying that it is a problem of recognition: Because you are not customer-facing, you are more invisible in the system and with it comes the lack of job satisfaction one may get from a pat on the back of a job well done via the customer interaction.<p>Certainly it&#x27; s a double-edged sword but that&#x27;s how I read it at least.",1443819501
10321289,comment,10319138,10321191,0,0,n0us,,,"I don&#x27;t know about physics specifically but there is a significant amount of discussion in the Philosophy world about the class of problems that you are describing.<p><a href=""http://plato.stanford.edu/entries/vagueness/"" rel=""nofollow"">http://plato.stanford.edu/entries/vagueness/</a>\n<a href=""http://plato.stanford.edu/entries/sorites-paradox/"" rel=""nofollow"">http://plato.stanford.edu/entries/sorites-paradox/</a>",1443819489
10321288,comment,10320944,10321133,0,0,geon,,,"I agree that there seems to be a state of constant paranoia, but could you elaborate on this:<p>> In many cases, they&#x27;re not safe <i>because</i> that&#x27;s the assumption.",1443819488
10321287,comment,10320829,10321265,0,0,stephengillie,,,"Printers are the first robots that were mass-produced. It&#x27;s the first robotics experience most companies get. And we&#x27;ve been buying their learning experiences, because that&#x27;s been the state of the art of robotic printing.",1443819484
10321286,comment,10319681,10321169,0,0,mentat,,,"Physics still wins whether it&#x27;s helpful or not.",1443819446
10321285,comment,10320944,10321199,0,0,dreamfactory2,,,"Is it any more dangerous now? Crime rates are generally down per capita I believe, hopefully car accidents too. I&#x27;m not sure this story about Japan is particularly unusual or odd in much of the world. I ran around London on my own from about 7 fwiw",1443819430
10321284,comment,10320944,10320944,0,0,Paul_S,,,"Why single out Japan? Come and visit most of Europe and observe the same.",1443819428
10321283,comment,10320334,10321038,0,0,zyxley,,,"Yeah, basically the only way this wouldn&#x27;t scare me off would be if it was explicitly advertised as a siesta-style schedule - e.g. everybody works X hours/day but with a break of an hour or two in the middle of the day to do whatever... and even only then if I was actually convinced it wouldn&#x27;t be used to pressure for unpaid work.",1443819424
10321282,comment,10320509,10321093,0,0,tracker1,,,"My experience cancelling netflix was pretty painless too.. just a few clicks on the website, done... their &quot;come back&quot; emails were only every few months too, unlike some services where you&#x27;ll get more than one a week for some time.  After they had picked streaming service back up again, I re-joined... been pretty happy with them overall.",1443819424
10321281,comment,10320888,10320888,0,0,killercup,,,"> USA has already been excluded from using Treefinder in February 2015.",1443819417
10321280,comment,10319369,10320929,0,0,dcre,,,"Sorry to be a hater. I think the average HN reader knows a lot more about this than the average Bloomberg reader.",1443819413
10321279,comment,10318949,10318949,0,0,entee,,,"I don&#x27;t think data science for health is in any way limited to wearables.<p>I think this is the first time we&#x27;ve had the opportunity to do real data science at a massive scale with patient data of all sorts, including electronic medical record (EMR) data. This is because we now have:<p>- Widespread use of EMRs<p>- Decent standardized schemas for representing that data (i.e. FHIR <a href=""https://www.hl7.org/fhir/"" rel=""nofollow"">https://www.hl7.org/fhir/</a>)<p>- Not-terrible medical ontologies (i.e. RxNorm for drugs, LOINC for labs, Snomed for concepts etc.)<p>- Reasonably accessible tools to process the massive datasets (<insert big data toolkit here>)<p>Many of these things emerged or matured fairly recently, so I think we&#x27;re going to see a real explosion in medically relevant data science. Fitbit/wearable sensor data is only the beginning, I think things like meaningfully informing diagnoses of patients based on medical history beyond what a doc or nurse could do on their own is within reach, and the sky&#x27;s the limit!<p>(Full disclosure I work for a health DS startup, and was an Insight Fellow, although prior to the health program existing)",1443819413
10321278,comment,10319428,10320894,0,0,fecak,,,"Depends on the recruiter you&#x27;re talking to, but negotiation in most cases is done to get a &#x27;buy&#x27; from the candidate. If I&#x27;m going to a client to get more salary, it is usually because the candidate won&#x27;t accept the current offer (or at least says that).<p>Sometimes we&#x27;ll negotiate just because the candidate wants to maximize the offer, but negotiation isn&#x27;t usually as intricate or time-consuming as it&#x27;s portrayed.<p>It does benefit me to close a deal quickly, but the easiest way to close quickly isn&#x27;t by convincing candidates to take low offers - the best way to make a deal happen quickly is to convince the client to pay my candidate at or above market rate.<p>If candidate tells me $n gets their acceptance, the easiest way for me to close that deal quickly is to get $n+5 from my client - not to convince candidate to accept $n-5. And $n+5 also nets me more than $n-5.<p>The risk isn&#x27;t the time spent in negotiations over a small difference to the recruiter&#x27;s bottom line - the time is minimal. The risk is losing the deal entirely (and getting $0).",1443819402
10321277,comment,10317278,10317278,0,0,throwaypatreon,,,"This could be quite a scary prospect. There are certain anonymous and controversial artists who have solicited and received donations through Patreon. Some of these artists remain anonymous because of the controversial nature of their work. I think this is a scary prospect for both patrons and artists.",1443819399
10321276,comment,10320509,10321205,0,0,tombrossman,,,"Yes, time is money isn&#x27;t it? Like anything else it&#x27;s easier the more often you do it. I have a template letter I adapt, and I use the automated kiosk at the post office to send. Do it when you are out running errands and it doesn&#x27;t add up to much time really.<p>I can say that if I were running a $5 &#x27;let us cancel for you&#x27; deal I&#x27;d damn sure be doing it all by letter though. No way I&#x27;d pay to have a bunch of employees sitting on hold with Comcast when I could crank out form letters and mail them in big batches. Possibly easy money if you have enough clients to scale it.",1443819391
10321275,comment,10318200,10320406,0,0,gorhill,,,"I also reported this on September 21st, after someone alerted me to this on Twitter.[1]<p>To think that uBlock Origin itself was suspended from the store back in April  because its icon resembled too much that of the other uBlock.[2]<p>[1] <a href=""https://twitter.com/gorhill/status/646059022790037504"" rel=""nofollow"">https://twitter.com/gorhill/status/646059022790037504</a><p>[2] <a href=""https://github.com/gorhill/uBlock/issues/50"" rel=""nofollow"">https://github.com/gorhill/uBlock/issues/50</a>",1443819390
10321274,comment,10320334,10321103,0,0,ianlevesque,,,"But did that increase productivity?",1443819387
