ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
7538971,comment,7538530,7538677,9,0,revelation,,,"It&#x27;s common on Linux because they use package managers where you only have to implement that functionality once. Every PoS app on Windows and OSX has its own update process, which mostly is just downloading and running the new setup binary.<p>This happens even with software where you would think the manufacturer is aware of this kind of problem. 1Password downloaded updates over HTTP for a long time, then switched to HTTPS and failed to check certificates. When they finally started to check if binaries are signed (Windows provides for that), they didn&#x27;t change keys so you could downgrade to a previous version that didn&#x27;t. That is just one application.",1396742387
7538970,comment,7538316,7538497,0,0,chmars,,,"I doubt that lots of bicyclists get killed this way every day in Denmark. Sure, it&#x27;s a risk and there&#x27;re certainly accidents and deaths, but many and every day in a relatively small country?",1396742335
7538969,comment,7534583,7536180,1,0,SamReidHughes,,,"The reason is, in the typical contentious low-level development human interaction, one developer is an idiot with insane scrublord opinions, while the other isn&#x27;t.  So the first developer has an inflated ego, and the second doesn&#x27;t, and people standing on the side who don&#x27;t have a clue which is which.  In this case, we have one who thinks it&#x27;s reasonable for the debug flag to bring down the system, and the other is a sane reasonable person who&#x27;s not going to tolerate this crash-the-planet type behavior any more.",1396742314
7538968,comment,7536502,7536502,1,0,gregcohn,,,"This is sort of like asking whether you should marry the person you&#x27;re seeing.  Um, it depends.<p>If you believe in the opportunity of the company or believe you can influence and contribute to a real success there, you should consider this an opportunity to prove that, derive benefit from it, and increase your role/responsibility/compensation there.<p>These departures are not generally good signs though.  Have you considered asking your boss why he/she left?  If they&#x27;re firing/attriting under-performers, that&#x27;s one thing; if the good people are all jumping ship, as the new person you have to ask yourself what they know that you don&#x27;t.",1396742308
7538967,comment,7538695,7538695,1,0,mattgreenrocks,,,"Spending some time in Ruby is really good to really grok the metaprogramming and DSL capabilities of the langauge. These are generalizable elsewhere.",1396742305
7538966,comment,7509409,7509409,1,0,ladiesman217,,,"Just heard of a MacBook rental company Livyy from Khoi Vinh. Looking for something more my price range and came across Technichi. Love the price and the idea, but, are any of you fearful this might still be a joke?",1396742291
7538962,comment,7538695,7538695,3,0,pjmlp,,,"All the languages on your list are basically the same in terms of supported concepts, imperative and OO, with a little bit of functional.<p>If you are learning just for fun I would suggest a bit of Prolog for logical programming, a Smalltalk derivative to see how the original OO is all about and the Xerox Parc concepts or a more pure FP language like F#, OCaml, Scala, Lisp derivative.<p>If on the other hand you intend to learn more with focus on a certain career path, then better look into what languages are being used in the fields you care about and learn one of those which you still don&#x27;t know.",1396742183
7538961,comment,7538530,7538880,1,0,chmars,,,"In my experience, SPF has never lived up to it&#x27;s promised and it&#x27;s just one of many factors to create a spam/ham score. There are just too many SPF issues with many mail address to use SPF alone to filter an otherwise normally looking mail.",1396742171
7538960,comment,7538123,7538682,1,0,neohaven,,,"ContentID is not the DMCA.",1396742142
7538959,comment,7538695,7538954,1,0,mattkrea,,,"My career is actually in PM but good point.",1396742122
7538958,comment,7538316,7538495,1,0,mikeash,,,"At $3/gallon that still makes it worth employing a couple of people full time just to work on this.",1396742115
7538957,comment,7538629,7538629,1,0,gregcohn,,,"Twitter made it easy to post in broadcast mode, as well as fun and easy to consume the broadcasts of others.",1396742097
7538956,story,,,31,2,lettergram,"Anki, Ten Thousand Cards Later",http://rs.io/2014/04/05/anki-10000-cards-later.html,,1396742096
7538954,comment,7538695,7538695,2,0,greenyoda,,,"You might also consider learning something other than a new language. Learning more about operating systems, fundamental computer science stuff or even project management might make you a better developer than learning yet another programming language.",1396742030
7538953,comment,7538695,7538931,1,0,mattkrea,,,"I&#x27;ve also used node-webkit but either I can&#x27;t match the performance of a desktop with my code or node-webkit can&#x27;t. I&#x27;m mainly referring to UI interaction.",1396742006
7538952,comment,7536034,7537458,1,0,sillysaurus3,,,"You&#x27;re welcome!  Please let me know if you have any other questions.  I&#x27;ll do my best to help.  :)",1396741978
7538951,comment,7538123,7538430,0,0,kalleboo,,,"Until I got halfway through your comment I thought you were talking about Apple...",1396741949
7538950,story,,,2,0,vinchuco,"Udacity 2048",http://2048-class.github.io/2048/,,1396741862
7538949,comment,7536710,7538477,2,0,toxik,,,"I thought that was called try...finally",1396741855
7538948,comment,7538123,7538640,2,0,kalleboo,,,"This happens all the time on YouTube with all sorts of video. For instance, any time something happens with space, news channels end up flagging public domain NASA footage as their own.",1396741797
