ID,Delay,Karma,Average,Stories,Comments,About,Created,Updated
JM212,0,18,0.0,2,2,,1324426163,
JMC08x,0,2,0.0,6,2,,1432855254,1449248254
JMCQ87,0,19,0.0,0,18,,1367924148,1450835737
JMGAL,0,1,0.0,0,1,,1373389971,
JMKedge,0,2,0.0,0,1,,1364164253,
JMKwins,0,-3,0.0,0,1,,1303152988,1424985700
JMMitchell,0,1,0.0,1,1,,1377951580,
JMS36,0,1,0.0,0,1,,1288200542,
JMSerruya,0,3,0.0,2,0,,1375743518,
JMStewy,0,55,0.0,0,22,,1262650157,1420087384
JMTeach,0,1,0.0,0,1,,1235060894,
JMWes,0,7,0.0,1,2,,1291315322,
JMack,0,1,0.0,2,0,,1320844978,
JMaultasch,0,1,0.0,1,0,,1314631087,
JMcDaniels,0,7,0.0,1,0,,1356996843,
JMiao,0,1040,2.0,36,339,,1171966990,1447822521
JMill,0,43,1.0,12,26,,1286124474,1441892250
JMorjaria,0,1,0.0,0,1,,1422446232,1422453397
JMostert,0,38,0.0,0,0,,1247474832,
JMyers,0,-5,0.0,0,2,,1245304359,
JMyste,0,1,0.0,0,1,,1269897514,
Jm21,0,1,0.0,1,0,,1294334995,
Jmac2013,0,1,0.0,7,0,,1380743549,1423088209
Jmarshnh,0,4,0.0,0,2,,1289337832,
Jmetz1,0,105,1.2973,11,45,,1311090351,1424729584
Jmiehau,0,2,0.0,0,2,,1431184128,1444144275
Jmikulak,0,4,0.0,1,2,,1294241871,
Jmoultrup,0,2,0.0,0,2,"What would you like to know?",1382382546,1421364540
Jmshabangu,0,1,0.0,0,1,,1362069869,
JmsmithAH,0,1,0.0,1,1,,1380219348,
Jmsn_intj,0,2,0.0,1,0,,1379031242,
jMac,0,2,0.0,0,1,,1233559508,1452887114
jMerliN,0,1,0.0,0,1,,1345850141,1452905507
jMoriarty,0,1,0.0,0,1,,1338531349,1452903362
jMyles,,1732,3.11364,28,744,,1319323004,1452890162
jm0,0,1,0.0,0,0,,1434250265,1453169914
jm03hoo49,0,1,0.0,2,0,,1337352414,1452903053
jm0codes,0,-3,0.0,0,0,,1440876782,1453172130
jm1204,0,1,0.0,0,1,,1336447471,1452902796
jm2dev,,4,0.0,1,4,"Open source enthusiast.",1308260650,1450207814
jm2t,0,1,0.0,0,1,,1264293968,1452888767
