ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
1526850,comment,1526697,1526785,0,0,hugh3,,,"<i>how does it get relaunched when it falls to the ground?</i><p>I'm guessing: the same way you'd launch a regular kite: by starting with it off the ground and slowly letting out the line. Possibly the propellors can be switched from generators to motors if it needs an extra boost.<p>A balloon would lose too much in drag. If they can actually solve the software problem to get these things up and flying autonomously, it'd be pretty darn effective.",1279490399
1526849,comment,1526528,1526835,0,0,Charuru,,,"You're making it far too simple.<p>The military industrial complex causes us to spend more money on the military than we should.<p>It's definitely possible to support a military effort but at the same time not overspend on it. I'm not saying that we're spending too much on Iraq/Afghanistan, just disagreeing with the principle.<p>On the other hand, not so sure about those fighter jets. :(",1279490393
1526848,comment,1526644,1526644,0,0,tintin777,,,"I teach at a small liberal arts university.  I too witness the observations made by the article author more and more.  It is especially apparent in one of the final classes for our degree plan, a class meant as a professional development and practical prep seminar course.  I see students list Microsoft Word and Windows as a skill on a resume.  These same students have no skill with managing their online identities.  Until reading this post I had assumed this was due to peculiar circumstances of the university, students and major.  While this may still be a factor this article compels me to address this situation aggressively.  Any material from educators who currently address this?",1279490379
1526847,comment,1526664,1526811,0,0,cheald,,,"The problem with the iPhone 4 seems to be low sample size. Honestly, I would not be at <i>all</i> surprised if Apple lowered the sample rate of the GPS to extend battery life. GPS is a terrible power-sucker, and you probably won't know the phone is skimping on GPS readings unless you do comparisons like in the article, since most consumers are pretty happy with ~20-foot accuracy. People recording precision data, like surveyors or geocachers, though, would do well to get a device with a high sample rate and good accuracy.<p>My N1's GPS accuracy is easily good enough for my purposes; if I pull up Google Maps, it shows my location as about where my desk is on my lot in my neighborhood. I can't really complain.",1279490360
1526846,comment,1523634,1526165,0,0,jhg,,,"Hmm, OK. Try a different example - the compiler should allow the following code without any warnings:<p><pre><code>  void foo(int * a) { }

  void bar(int * b) { foo(b); }

  void baz(const int * c) { bar(c); }
</code></pre>
Point being is that the compiler should warn of the const violation based on whether a function argument or a class member is getting touched in the function code.<p>In fact, the example above is more relevant, because what I am ultimately aiming for is to not need to make member functions <i>const</i>, and yet be able to call them for const class instances.",1279490358
1526845,comment,1526619,1526696,0,0,rgejman,,,"You make valid points, but I think that some of them could be addressed to improve the current situation.<p>1. Allow the server to dictate to the browser some customizations of the dialog box. For instance, the server could instruct the browser where ""Forgot Password"" or ""Forgot Username"" links should point. In their absence, the browser does not present those links. The same could be done for ""logout"" links that can appear somewhere in the browser toolbar if you're logged in (see #2).<p>2. Just like session information, basic authentication information must be sent from the browser to the server every time a resource is requested. State is trivial to manage: if the server returns 401, the user is not logged in. If the server returns a 200-series response, then the browser knows that the username/password work and can display a modified url, as someone suggested, ala ""<a href=""http://rgejman@news.ycombinator.com/resource."" rel=""nofollow"">http://rgejman@news.ycombinator.com/resource.</a> The browser continues to show this as long as the last page visited gave a 200-series response.<p>Changing who is logged in thus becomes trivial: click on the username in the url and you get the option to login as another user. This prompts the browser to refresh the current page with the new basic auth info, etc.<p>You can still track state using sessions, but now you have nice separation of functions. Basic auth is used for managing authentication and sessions are used for tracking state. Much more elegant this way IMO.<p>3. Digest auth is a nice security win only insofar as you don't have to transfer passwords, but I agree that SSL is really the way to go. Why can't you do SSL + basic auth?<p>4. Multi-factor auth is a good point, but not insolvable. It needs some hard thinking to do well, but it could be done in an elegant way. I can elaborate if you're interested.<p>5. I think web forms have a lot of problems, most notably the lack of standardization. My parents often have trouble locating the login/registration/logout pages on websites—and I have seen many others with the same problem. Allowing this to be handled by the browser would lower the learning curve for many people and allow them to use a variety of websites without difficulty.",1279490354
1526844,comment,1526380,1526584,0,0,jp_sc,,,"The clause 5 of the GPL v2 says:<p><pre><code>    5. You are not required to accept this License, since
    you have not signed it. However, nothing else grants 
    you permission to modify or distribute the Program or 
    its derivative works. These actions are prohibited by 
    law if you do not accept this License. **Therefore, by 
    modifying or distributing the Program (or any work based 
    on the Program), you indicate your acceptance of this 
    License to do so, and all its terms and conditions for 
    copying, distributing or modifying the Program or works 
    based on it.**
</code></pre>
IANAL but it looks like Thesis could be implicitly GPL'ed.",1279490349
1526843,comment,1526575,1526781,0,0,philwelch,,,"From a marketing standpoint, calling it ""Perl 6"" is a terrible way to market it. Perl 6 implies that it's Perl, which has both good and bad connotations, and it also implies it's just an iteration on Perl 5, when in fact it's one of the most ambitious languages ever conceived. An ambitious new programming language can take ten years to develop and people are only <i>halfway</i> suspicious that it took so long. An iteration on Perl 5 should take nowhere close to ten years to finish. So don't call it Perl 6 :)<p>If you wanted to keep continuity with the Perl line, then from the outset, it might have been a better idea to plan out a roadmap for Perls 6, 7, 8, and 9 rather than just Perl 6. ""Perl with grammars"" can be released and then you can move on to the next iteration. ""Perl with grammars, objects, lazy evaluation, macros, junctions, optional static typing, and not just one but two kitchen sinks"" will take upwards of 10 years to reach final release status. This has the benefit of increasing usability as idioms and common practices for new language features can evolve as each set of features is released. In practice a lot of this has been done for you (""Perl with objects"" became Perl 5 + Moose).<p>Since that didn't happen, I think casual observers are suspicious that second-system effect has taken place with Perl 6 and that it may never really be done.",1279490284
1526841,story,,,30,38,terrellm,"The End of Location Based Applications?",http://blogmaverick.com/2010/07/18/the-end-of-location-based-applications/,,1279490224
1526840,comment,1526104,1526673,0,0,naner,,,"""Then at the end he sees his kids, but they're exactly as they appear in his dreams. The top continuing to spin just makes it more explicit.""<p>Nolan was just doing that to mess with the audience. Yes, the kids were wearing the same clothes, but the top started wobbling right before it cut away. So the audience is left not knowing if he is stuck in limbo or not. It could be interpreted either way.<p>Anyways, an easy way to tell if you are in a dream without relying on a totem (in the movie's universe) is to look at an analog clock. The numbers appear upside down in the dream world. For some reason this was only illustrated once in the movie.",1279490220
