ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
2114667,story,,,1,0,helwr,"Unix, which animal has been used most frequently for a band name?",http://www.quora.com/Which-animal-has-been-used-most-frequently-for-a-band-name/answer/Erik-Frey,,1295326788
2114666,comment,2114546,2114631,0,0,coderdude,,,"I'm framing that statement in perspective to almost all other imaginable fields of work. I'll concede that it may not be the cause for all the bad developers -- low barrier to entry seems like a much more likely cause, but I do not believe that this field has matured yet. Almost no one on the planet was selling web development services just 18 years ago, so it stands to reason that the field is not very mature yet. At least in my opinion.",1295326726
2114665,comment,2114236,2114369,0,0,cmer,,,"Could you explain this signup process a little bit more? I don't see anything unusual at Torbit...",1295326686
2114664,comment,2114120,2114475,0,0,ahpeeyem,,,"There was more water this time around than there was in 1974, but the flood levels were higher in 1974 because there was no dam then.<p>Wivenhoe dam[1] did work as flood mitigation, but there were concerns during the flood as the water level was spiking quickly towards maximum storage[2], so some water was being let out (apparently about half of what was going in).<p>If the dam did get to full capacity its automatic system would have fully opened the flood gates, potentially making the flood situation quickly worsen even more.<p>[1] <a href=""http://www.seqwater.com.au/public/catch-store-treat/dams/wivenhoe-dam"" rel=""nofollow"">http://www.seqwater.com.au/public/catch-store-treat/dams/wiv...</a><p>[2] <a href=""http://www.seqwater.com.au/public/dam-levels"" rel=""nofollow"">http://www.seqwater.com.au/public/dam-levels</a><p>See the interactive graph at the bottom of the page, you can choose to see only Wivenhoe's storage level history. Its level is almost back to 100% which is the normal water storage level, not the full flood mitigation level.",1295326678
2114663,comment,2114120,2114515,0,0,hugh3,,,"What do you mean it's fake? Is the croc photoshopped in, or is it a big rubber crocodile?<p>If it's photoshopped it's pretty convincing, and if it's a big rubber crocodile then... who has a big rubber crocodile anyway?",1295326612
2114662,comment,2114120,2114438,0,0,brc,,,"It should also be noted he took the time to alert the media he was about to go and help people move out of houses.  I'm not making this up - some of the media have reported his office alerting them.<p>In reality the PM who deposed him was in town, and I think he felt compelled to get some air-time to compete, seeing as he was the local boy and all.  No love lost between those two.",1295326495
2114661,comment,2112273,2114560,0,0,scw,,,"What do you dislike about him?",1295326489
2114660,comment,2112168,2112728,0,0,cosmicray,,,"Make that a $5 billionaire (not counting the Apple stock value).<p>Back when Disney bought out Pixar, I made a little spreadsheet that calculated how many DIS shares Steve wound up with. Assuming that he has not sold off (or gifted) any/much since then, his DIS stock is now worth slightly more than $5B. It has a net gain of $2B since the Pixar buyout. He is doing what he is doing out of internal motivation (and certainly not because he needs the money).",1295326424
2114659,comment,2114482,2114482,0,0,bwg,,,"I'm interested in hearing feedback and comments.",1295326361
2114658,comment,2114409,2114608,0,0,blinkingled,,,"Well the developers don't lose anything by targeting a lower API version - if they target 2.1 the app is more or less guaranteed to work on 2.3 due to forward compatibility.",1295326329
