ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
5316918,story,,,1,0,zhiQ,"Paper airplanes",http://www.amazingpaperairplanes.com/Favorites.html,,1362376796
5316917,comment,5316003,5316893,1,0,brigade,,,"Samsung ARM Chromebook. I'm pretty sure all the issues I'm having are specific to that model; x86 Chromebooks should work better with Ubuntu.",1362376789
5316916,story,,,2,0,sasagu,"Simple - Create and edit iCalendar (.ics) feed file.",http://apps.marudot.com/ical/,,1362376730
5316915,comment,5315933,5316889,1,0,jiggy2011,,,"Even a bootstrapped business requires some cash to start, unless you are fortunate enough to be cashflow positive first month.",1362376726
5316914,comment,5315815,5316244,3,0,glenra,,,"We could solve the security problem with the stroke of a pen - just abolish the TSA. It is a horrendous waste of money, a ludicrously expensive tax on our time that we choose to pay out of pure paranoia. Is it really worth building an entire hugely slower alternate infrastructure to avoid this tax, when we could just opt to stop paying it?<p>Contrariwise, if we <i>are</i> that committed to TSA, whatever brain-dead political calculation forced us to waste an extra hour in the airport before every flight would almost certainly cause us to do the same before every train trip.",1362376694
5316913,story,,,1,0,jeffbarr,"AWS Trusted Advisor Update - Free Trial & New Features",http://aws.typepad.com/aws/2013/03/aws-trusted-advisor-update-trial-new-features.html,,1362376650
5316912,comment,5315889,5315889,1,0,moderation,,,"Cool initiative.  Quick import of the bike rack data into Fusion Tables and then into map view - <a href=""https://www.google.com/fusiontables/DataSource?docid=1KXdOsALBG05LR_M11odqNaLA6CnvbYDuHi9jDdk#map:id=3"" rel=""nofollow"">https://www.google.com/fusiontables/DataSource?docid=1KXdOsA...</a><p>I don't believe it is possible to have Fusion Tables refer to the raw Github CSV.  The ImportData in Google Spreadsheets first and them import into Fusion Tables isn't working.",1362376611
5316911,comment,5316396,5316821,1,0,i386,,,"Thank you :)",1362376599
5316910,comment,5316725,5316891,1,0,themgt,,,"Heh, sorry about that. Worked only when logged-in. Fixed :)",1362376562
5316909,story,,,1,0,ahmedeqbal,"Removing Albums from Your Picasa Gallery: A Step by Step Tutorial",http://technobb.com/google/removing-albums-from-your-picasa-gallery-a-step-by-step-tutorial/,,1362376531
5316908,comment,5315333,5316746,11,0,ynniv,,,"Clozure Associates was established in 2000, well before any similarly named product.",1362376524
5316907,comment,5316003,5316157,3,0,djeikyb,,,"I might not have bought this machine if I'd known about the wifi problems. I'm in an apartment with eight to ten ssids visible on each channel. My other wifi devices work great, but the chromebook frequently lost connection. As in, lose connection, try-fail, try-fail, try-fail, try-succeed just long enough to load another page, repeat. I've mitigated the problem somewhat by boosting the signal strength (thanks to tomato+linksys-wrt54gl).<p>Other than that I'm pretty happy with it. I do spend most of my time in the ssh app..",1362376520
5316906,comment,5315333,5316148,1,0,Tezro,,,"Thanks for writing this fairly exhaustive walk through. No need to feel terrible.",1362376480
5316905,comment,5316135,5316887,2,0,homakov,,,"i know Siberia guys. if you show him the ocean - he is happy for the rest of his life!<p>see you in BKK",1362376477
5316904,comment,5315889,5316294,2,0,rburhum,,,"Thanks for letting me know yellowbkpk. I was switching servers  and you probably accessed it during the 10 minute downtime we had scheduled.",1362376447
5316903,story,,,4,0,vishal0123,"Is it common for new programmers to be intimidated by Stack Overflow? ",http://www.quora.com/StackOverflow/Is-it-common-for-new-programmers-to-be-intimidated-by-Stack-Overflow,,1362376444
5316902,comment,5316093,5316780,1,0,luser001,,,"Just curious. Have you enabled password logins on your servers, or do they only allow RSA key-based logins?",1362376401
5316901,comment,5316434,5316434,1,0,bendecoste,,,"Nice website, some visual suggestions:<p>1. Your name isn't centered vertically<p>2. You need some white space between your subcategory headers and the content itself, between java [x] [x] [ ] [ ] [ ] and Frameworks/Libraries (know what I mean?)<p>3. Jquery is usually written jQuery.<p>4. I think the centering is kind of weird, the content being centered looks good, but I think your headers should maybe be left-aligned. (same with your experience descriptions)<p>5. I think your contact me button is, maybe take a look at glyphicons (<a href=""http://twitter.github.com/bootstrap/base-css.html#icons"" rel=""nofollow"">http://twitter.github.com/bootstrap/base-css.html#icons</a>)<p>Having more information than what you rate yourself out of 5 on a specific piece of tech might be good, I am not sure how you are planing to use this website as a resume or not, though, so may be irrelevant. Also not sure how you might incorporate that into your current design.<p>Other than that it looks good, good luck!",1362376396
5316900,comment,5315783,5316524,1,0,berlinbrown,,,"It is interesting, when you read a lot of his stuff.  It seems that absolutely did not want to worry about the ""user"" space.  User software.<p>I always wondered, did he ever write user level code.  He did write 'git' eventually.  But I wonder what else, what does he think of web application development, etc?",1362376370
5316899,story,,,2,1,arlandis,"Ask HN: How can I get hired as an apprentice?",,"Specifically, I'm trying to figure out what exactly I need to learn in order to make my apprenticeship application stand out. I've already applied, and been rejected, for one apprenticeship. I'm fairly competent in Python and am in the process of learning Django, but it seems like most shops taking apprentices focus on Ruby and Rails. Should I try to become competent in those instead? How much should I learn about web development before I would make a suitable apprentice (in your opinion)?",1362376356
5316898,comment,5315859,5315859,3,0,Schwolop,,,"There's another link between climate change and jobs, but it's a lot less pleasant. If we fail to do anything about climate change, chances are large chunks of the planet will become uninhabitable for humans. The rich and useful will move where they can live and work in comfort, and those countries that become uninhabitable will slowly become unable to afford the social welfare necessary to keep their population alive. Climate change will thus 'fix' the joblessness problem by causing widespread death of immobile humans.<p>I hope we do something about this because it sounds fucking awful.",1362376346
5316897,comment,5314852,5315466,6,0,pg,,,"Better detection and banning of abusive crawlers.",1362376344
5316896,comment,5316867,5316867,1,0,rex_gsd,,,"I've been working on a side project for about 6 months. It grew out of a need I saw in some friend's primary businesses and thought it was a worthwhile project. I essentially worked on it about 2-3 weeknights a week and about 4-5 hours on Sat and Sun as time permitted.<p>I stayed focused by setting small goals, achieve this function by the end of today, then call it quits. Before I knew it the code was finished to my satisfaction. I finished the code at the end of January and have some ideas for the next project.<p>I try to get one side project (One SaaS app I can sell to subscribers online typically) a year completed. This one took about 200-300 hours I think, thought that's just a rough guess.",1362376323
5316895,story,,,2,0,clinton,"Number of consumer 3Dprinters sold",http://reprage.com/post/35354576225/how-many-consumer-3d-printers-have-been-sold,,1362376322
5316894,comment,5316003,5316243,4,0,justinschuh,,,"The $200 Acer model is the one with the low battery life, in large part because it has an HDD.",1362376294
