ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
523987,comment,523760,523902,0,0,mseebach,,,"To cite another grossly biased and unscientific metric: last time facebook changed their design, I was flooded with invitations to join groups protesting it (""1 mio strong against"", ""Say no to"" and so on). This time around, not one. At least my 300 friends don't care enough to invite me to join them in a protest.",1237496362
523986,comment,523108,523963,0,0,snprbob86,,,"Python's generator expressions let you get the common 90% of what you would do with Linq. Generator expressions, however, quickly become awkward when nested and don't really support joining or grouping data. Python has a groupby method and similar helpers, but they simply aren't as natural as the SQL-style syntax. Also, Linq puts the object being queried first to make it toolable (IntelliSense can offer completion for members in where and select clauses, etc).<p>I don't know much Ruby, but I'd suspect that blocks can simulate Linq far better than Python can. However, the Lambda-inspired syntax is a bit cluttered when compared to the SQL-inspired syntax.<p>Linq is a feature about 3 things:<p>1) Correctness via static typing checks<p>2) Interoperability of various data backends (Microsoft provides backends for XML, SQL, and .NET objects)<p>3) Clean and beautiful code<p>Neither Python nor Ruby can provide #1 (at compile time, anyway). SqlAlchemy and other projects attempt #2, but I don't have enough experience with them to comment on their success. And while Python as a whole (and I presume Ruby) has lots of #3, complex data querying is not the most beautiful experience.",1237496336
523985,comment,523435,523588,0,0,bluefish,,,"[tangent] Walt Whitman once wrote:<p>""Do I contradict myself? Very well, then I contradict myself, I am large, I contain multitudes.""<p>Always loved that quote. Maybe it applies here in a way.",1237496176
523984,comment,522614,523931,0,0,tptacek,,,"That's because I was terse and ambiguous.",1237496167
523983,comment,523899,523899,0,0,menloparkbum,,,"I've not noticed this at all. Your rhetorical questions are getting weirder and more tedious.",1237496152
523982,comment,523849,523849,0,0,akikuchi,,,"I actually enjoy many of the posts about the creative (or at least somewhat non-traditional) things people do as solo entrepreneurs. After reading the entire article though, I do find it funny how this tagline was used to position the article for the HN community. The article is actually much more of a character study than a discussion of a business, and it takes a significant change in content after the first thousand words.",1237496083
523980,comment,523788,523937,0,0,Brushfire,,,"I'm not glad. The only way we can make logical decisions on anything these days is with data. The data is in these databases.<p>Besides, this information is already available in inferior forms. To the public. Why should we have to deal with inferior forms if we paid for it?<p>We are entitled to the right to assess how well our government is doing AT EVERYTHING it does. And we generally will need data to assess, otherwise we have to trust what they tell us blindly. The potential scope of information and insight we are missing out on here is enormous.<p>Further, I'm all for personal privacy. But I'm not for privacy as an excuse when it doesn't apply. When government officials use privacy as a reason, that usually indicates to me that they have something to hide. It is very straightforward to allow anonymized access that sanitizes personal information out of any database that contains private information. Or aggregate it on metrics that make sense.",1237496064
523979,comment,523815,523815,0,0,jacoblyles,,,"How awesome is that? We go looking for water, and it comes to us.<p>I'm giddy.",1237496050
523978,comment,523760,523938,0,0,teej,,,"The whole point of this argument has been over statistical invalidity.  Your guesses are pointless without data.",1237496007
523977,comment,523899,523899,0,0,scott_s,,,"My adviser is on sabbatical working on a startup. Three other professors in my department have done something similar.",1237495756
523976,comment,523849,523969,0,0,brandnewlow,,,"What's interesting about his page is that it doesn't even show his face on the front, just dozens of happy, delighted pre-schoolers.<p>The man knows what he's really selling to parents.",1237495701
