ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
1603173,comment,1601247,1603096,0,0,wazoox,,,"> They'll all expire eventually. ZFS (like) file systems will eventually be very succesful.<p>Yes, that's all in the ""like"". In 4 or 5 years, btrfs and others will mature and ZFS will look less exceptional. That, and ZFS has a major culprit which will become more annoying with time : it's not cluster-aware.",1281776384
1603172,story,,,2,0,rueleonheart,"Sealed Classes",http://gimmecsharp.blogspot.com/2010/08/sealed-classes.html,,1281776343
1603170,comment,1601247,1602591,0,0,beza1e1,,,"Most companies buying mainframes, buy mainframes to run Linux and Java apps on it. The COBOL+mainframe market is not growing (very much). (source: talking with an IBM research director in Böblingen, Germany responsible for mainframe development)<p>Mainframes promise turnkey-reliability, where the IBM support guy comes in before you notice anything going wrong. The point is that ""mainframe"" is a strong brand and IBM has the monopoly on it. There are solutions magnitudes cheaper and just as reliable as a mainframe.",1281776222
1603169,comment,1601281,1601777,0,0,Tichy,,,"Sitting on your ass all day staring at the see is not what everybody wants. Also, the fisherman in the story already has a successful business.",1281776172
1603168,comment,1602965,1602965,0,0,vog,,,"I was hoping to see an AAlib browser plugin, but having done that in JavaScript is very cool, too.<p>Unfortunately, it doesn't work on my browser (Firefox 3.5).",1281776100
1603166,comment,1603164,1603164,0,0,mek,,,"and 1$ to the 1st, 10$ to the 10th and 1000$ to the 1000th! LOL",1281775978
1603165,comment,1602294,1602668,0,0,vog,,,"In my university (HU Berlin) this is part of the normal computer science curriculum in the 2nd or 3rd semester.<p>And I fully agree, this is really interesting and you get a much deeper understanding of a computer's internals.",1281775930
1603164,story,,,1,1,mek,"Headcounters: my first wordpress plugin",,"it took me 90 minutes to write this wordpress plugin: now it's your turn to install it! I'll paypal 100$ to the 100th user that installs it!<p>http://github.com/etozzato/headcounters ;)",1281775897
1603163,comment,1601547,1601547,0,0,johkra,,,"Very interesting - I see myself using it.<p>My test case:<p><pre><code>    def sumTo(n):\n         def sumTCO(num, sum):\n             if num == 0: return sum\n             return sumTCO(num-1, sum + num)\n         return sumTCO(n, 0)\n    \n    print(sumTo(10000000))\n</code></pre>\nproduces the following Haskell code (tail call optimization works!)<p><pre><code>    module Main where\n    import Berp.Base\n    import qualified Prelude\n    main = runStmt init\n    init\n      = do _s_sumTo <- var ""sumTo""\n           def _s_sumTo 1 none\n             (\ [_s_n] ->\n                do _s_sumTCO <- var ""sumTCO""\n                   def _s_sumTCO 2 none\n                     (\ [_s_num, _s_sum] ->\n                        do ifThen\n                             (do _t_0 <- read _s_num\n                                 _t_0 == 0)\n                             (do _t_1 <- read _s_sum\n                                 ret _t_1)\n                           _t_2 <- read _s_sumTCO\n                           _t_3 <- read _s_num\n                           _t_4 <- _t_3 - 1\n                           _t_5 <- read _s_sum\n                           _t_6 <- read _s_num\n                           _t_7 <- _t_5 + _t_6\n                           tailCall _t_2 [_t_4, _t_7])\n                   _t_8 <- read _s_sumTCO\n                   _t_9 <- read _s_n\n                   tailCall _t_8 [_t_9, 0])\n           _t_10 <- read _s_print\n           _t_11 <- read _s_sumTo\n           _t_12 <- _t_11 @@ [10000000]\n           _t_10 @@ [_t_12]\n</code></pre>\nWhich in turn produces a ~830KB binary after stripping (1.5MB before)  which is linked only to gmp and the usual linux binaries, i.e. essentially static. Memory usage is also pretty low. (0.2% with 1GB RAM)<p>Thats's the good side. The bad side: It's slow. Runtime is about 10s whereas the same code in C returns instantly and measures less than 4KB.<p>The ugly: It's slower than Python 2.6 which ""only"" takes ~6 seconds for the iterative version using range. If converted to a while loop with manual incrementing (berp doesn't support range yet), Python takes ~8 seconds while berp still takes ~10s.<p>I understand that it's only version 0.0x, but I'm a pretty disappointed by the speed for numerical operations - I hoped (Python compiled to) Haskell would be within an order of magniture to C. TCO on the other hand is very cool - and there's no stack limit, which is great for some algorithms easier expressed recursively.",1281775865
1603162,comment,1603065,1603150,0,0,grovulent,,,"I had a brief look and can't really find any detailed empirical work on the matter.  The paper by Gray cited in the article does not really have much empirical work behind it - but is more about identifying the concept of the anti-fan as such and acting as a call to action for the research that is needed.<p>Given that the concept is relatively new, it may be extremely difficult to identify historical records of genuine anti-fans back in the day, since many may not have known that this is the sort of practice they were engaged in.",1281775643
1603161,comment,1602599,1602784,0,0,dchest,,,"You don't have to delete certificate, you can mark it as ""Never Trust"".",1281775476
1603158,comment,1601978,1602464,0,0,yxhuvud,,,"That word is not in my dictionary.",1281775263
1603157,comment,1601492,1601901,0,0,enjo,,,"I assume you've had this looked at? I have chronic patellar tendonitis, brought on from a tragic lack of flexibility in my quads.<p>After about a year of physical therapy, I've definitely gone a long ways towards alleviating the pain.",1281775255
1603156,comment,1601951,1602712,0,0,ippisl,,,"It's not only on the app layer:\n""""""\nOne is a provision that would let broadband providers offer ""additional, differentiated services,"" that would be not be subject to the same rules as the open internet. These would possibly include ""health care monitoring, the smart grid, advanced educational services, or new entertainment and gaming options.""\n""""""",1281775240
1603155,comment,1601247,1602413,0,0,spudlyo,,,"Here is a barbaric and senseless default.  Do a crontab -e without $EDITOR set and you'll be dropped into ed.  I realize that it's the ""standard editor"" but the joke stopped being funny when I needed to edit a file with it.",1281775197
1603154,comment,1602996,1603121,0,0,HNer,,,"This idea is actually very clever. This is the basic concept to make money from free, 1st you solve a problem and generate plenty of traffic, 2nd you indirectly or directly create a secondary problem for your users. This is the part you monitise. According to the variables and the ticks you use to create the secondary pain, will adjust the revenues you make.",1281775174
1603153,story,,,2,0,tjpick,"Kiwi device to make broadband 50X faster",http://www.stuff.co.nz/technology/gadgets/4025300/Kiwi-device-to-make-broadband-50X-faster,,1281775097
