ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
2449799,comment,2448654,2449479,2,0,weego,,,"If the technical founders are most comfortable with PHP then getting to market with code you know you can trust can be far more important than picking the ""right"" language (and by right I mean a language that startup communities see as being a proper language to work with).<p>More props to them for clearly knowing it has its limitations and downsides... I'd pick a developer who used a language they knew inside and out and were informed and aware of the downsides of the language over a zealot who thinks their language of choice works best in every situation (my most common experience of these types are in the ruby community, by a quirk of coincidence).<p>PHP was the language I used to teach myself how to develop for the server-side when I'd been purely a front end dev many years ago and I still like it (though granted I like Scala more) because it's always felt like a language you can sit down and get shit done with quickly and without fuss, and sometimes that is as important as any other attribute you can attach to any other language choice.",1302854322
2449798,comment,2449491,2449749,7,0,sil3ntmac,,,"You were downvoted for adding a snidey remark to a decent question. Next time just ask the question. Since I'm curious as well, how does Tumblr make money besides themes? Does anyone know their monetization strategy?",1302854297
2449797,story,,,2,0,cgbystrom,"Official plugin for node.js in IntelliJ",http://plugins.intellij.net/plugin/?idea&id=6098,,1302854186
2449796,comment,2449500,2449652,1,0,wazoox,,,"Already done, thanks to libcaca:<p><a href=""http://caca.zoy.org/"" rel=""nofollow"">http://caca.zoy.org/</a>\n<a href=""http://doom.wikia.com/wiki/Text_Mode_Doom"" rel=""nofollow"">http://doom.wikia.com/wiki/Text_Mode_Doom</a>",1302854159
2449795,comment,2449351,2449351,8,0,divtxt,,,"How far we've come!<p>I remember about 10 years ago, with the rise of XP and the advent of OS X, expecting Linux desktop to fall ever further behind on a usable & full-featured desktop.<p>Here we are discussing the usability tests of big UI innovations.<p>I'd like to thank everyone who got us here! (<i>cough</i> including Redmond <i>cough</i>)",1302854097
2449794,story,,,2,0,dolugen,"""The Hacker News"" magazine - Anonymous edition - is out",http://www.thehackernews.com/2011/04/hacker-news-magazine-anonymous-edition.html,,1302854074
2449793,comment,2449520,2449520,5,0,edanm,,,"I don't agree with this article.<p>Just because a lot of time is spent working on ""non-interesting"" problems, technologically speaking, like Facebook and Zynga, doesn't mean that there aren't plenty of startups who <i>are</i> working in more technologically-impressive fields (<i>). The entire article is completely anecdotal.<p>To make things worse, it explains how Groupon's only tech innovation is ""cute email"". But I don't understand why people call Groupon a (technology) startup. It's just a company. A fast growing one, sure, and that relies on some technology (like every other company in the world). But it's not a tech company at all.<p></i> I'm not saying that Facebook isn't impressive, technologically. I think Facebook has a lot of things to offer, e.g. scaling, building the world's largest real-time chat system, impressive amounts of work into user interfaces, and, as the article mentions, impressive amounts of work into analyzing user behavior.",1302854062
2449792,comment,2448153,2448153,-1,0,wazoox,,,"Another sad story of a dinosaur trying to buy the innovation it couldn't build itself, and failing miserably in the end.",1302854060
2449791,comment,2449579,2449759,7,0,entangld,,,">Usually when you see people blaming speculators it's someone trying to cover up ineptitude or corruption by picking an easy target.<<p>I lived through the California energy crisis and there was no crisis. It was a gigantic manipulation. Videos of energy traders laughing their butts off at grandmothers dying of heatstroke. Oil doesn't need to jump into the hundreds every time someone screams in the Middle East.<p>Analysts in every profession know the whims of their markets. Some of the movements are reality based, some are based on perceptions. Commodity trading (specifically oil) is highly profitable. It can be hacked by the people who know the ins and outs. They'll never tell you, but it can. Most everything can be hacked in some way. I highly doubt the few who are able to profit from the ignorance of millions will confess that some troubles in the Middle East don't significantly impact the supply chain. Or that the price of oil shouldn't jump as wildly as it does. Or even that the oil price seems to reflect the greed of traders chasing historical highs. Not buying it.",1302854047
2449789,comment,2447915,2447915,1,0,torpor,,,"Calendar Apps could learn a thing or two from another time-management segment of applications: DAW/Sequencers.  All of these problems have already been addressed in the DAW world, albeit for smaller time scales ..",1302853968
2449788,comment,2448476,2448821,1,0,latch,,,"Not my field of knowledge...but isn't setting expectations and then failing to meet them a potential danger?",1302853903
2449787,comment,2448654,2449148,3,0,edtechre,,,"I absolutely agree, this article was a waste of time.  His use of technology wasn't awe-inspiring either.  He comes off as someone who is unfamiliar with PHP  instead of an experienced user with a bone to pick.<p>I've worked in Java, PHP and Python.  I personally prefer using Yii, phing along with PEAR and pecl libraries to anything else, at least with timeliness in mind.<p>Unlike Ruby and Python, PHP is a DSL, plain and simple.  Yes, it's poorly designed.  But it does what it was meant to do-- to build web apps-- quite well.  It's up to the end user to write software that scales.  And a lot of the scaling issues you'll see will be independent of language choice.",1302853880
2449786,story,,,1,0,ManuJ,"How SMBs are Using Social Media in Their Businesses",http://www.getapp.com/evaluation-center/how-smbs-are-using-social-media-in-their-businesses,,1302853803
2449785,comment,2448695,2448695,12,0,martinkallstrom,,,"In olden times (yes, this is anectodal), the process of producing nitroglycerin would be supervised by a person sitting on a one-legged chair, so that he would not fall asleep.<p>Source: <a href=""http://bit.ly/hO5N1s"" rel=""nofollow"">http://bit.ly/hO5N1s</a> (translated from Swedish)",1302853798
2449784,comment,2448455,2448455,1,0,tybris,,,"Something, the new something unrelated.",1302853665
2449783,comment,2448951,2448951,1,0,urbanjunkie,,,"I just wish the HR guy was in a position to write the other side of the story - I'm sure it would be very different.",1302853656
2449782,comment,2448153,2448546,3,0,dagw,,,"My phone is a wifi hot spot, and is always within range.",1302853647
2449781,comment,2448061,2448274,3,0,foxylad,,,"Ok, I'll bite... First, if you liked the ""commercial"", you need to know a little background. Elephants are an endangered species because poachers kill them for their ivory, and they are protected in most countries. Only in Zimbabwe, a totally corrupt state that has pretty much collapsed, was Parsons able to get permission to ""hunt"" elephants. His attempt to spin it as a heroic and humanitarian act was pathetic. There are several measures you can take to prevent elephants straying into cropland, all costing a fraction of what Parsons will have paid to stage his stunt. So all up, there's not much to like.<p>Second, this doesn't make GoDaddy a terrible company. But it does mean that their CEO has terrible judgement. For most people, the elephant slaughter was the straw that broke the camel's back. We had endured the awful user interface and saturation upselling for years, but for all the reasons explained in the comments above, we didn't switch our domains. But I'm dammed if I'm going to pay a cent more to such a narcissistic idiot.<p>Finally, if you still like the idea of hosting at GoDaddy, go for it - that's your choice, and I respect it. Good luck!",1302853614
2449780,comment,2449117,2449117,2,0,bcaulf,,,"They are behaving rationally, from their perspective. If these products bought on credit were really as beneficial as they believe, it would be worth borrowing to have them. Kind of like how dedicated gamblers genuinely believe they are going to win.",1302853529
2449779,comment,2449579,2449701,1,0,cturner,,,"Great point. lindsayrgwatt has picked examples from Canada and Australian - the two developed markets which some see to be overpriced and which haven't yet had a painful correction.<p>Australian housing might have jumped the shark already - there's been lots of noise about this over the last couple of weeks. <a href=""http://www.google.co.uk/search?q=australian+housing+market&hl=en&client=firefox-a&hs=oDz&rls=org.mozilla:en-GB:official&prmd=ivnsu&source=univ&tbm=nws&tbo=u&sa=X&ei=CvenTauBPdCo8APTopW5Bw&ved=0CDsQqAI&biw=1073&bih=563"" rel=""nofollow"">http://www.google.co.uk/search?q=australian+housing+market&#...</a>",1302853511
2449778,comment,2446316,2446316,1,0,ars,,,"This is very cool, and I'm going to try it when I can.<p>But just to nitpick, he did actually tell them plenty of things, it was not just questions.<p>2 Examples:<p>> Could it be because we have 10 fingers?<p>> No, only to you guys, because you were taught it wrong [grin] -- to the aliens it is two. They learn it that way in pre-school just as you learn to call one, zero [pointing to ""10""] ""ten"". But it's not really ten, right? It's two -- if you only had two fingers.<p>Not a criticism, just a nitpick.",1302853478
2449777,story,,,2,0,alifaziz,"An Unlikely Place to Nurture the Entrepreneurial Spirit? Jail.",http://www.inc.com/articles/201104/an-unlikely-yet-important-place-to-nurture-the-entrepreneurial-spirit-jail.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+inc%2Fheadlines+%28Inc.com+Headlines%29,,1302853473
2449776,comment,2447856,2447856,1,0,MattBearman,,,"They say ""84% of the browser market"" now supports the DNT headers, but that's quite clearly a lie, as the article previously says that only IE9 supports DNT, not IE6-8.<p>Using the browser usage data they link to you can see it's actually only about 29% of the browser market that supports DNT headers.<p>This difference in stats may seem insignificant, but if it actually were 84% a lot more advertisers might pay attention to DNT, where as at 29% they're a lot more likely to be ignored. Even if Google Chrome got on board, it would still only be about 41%.",1302853462
2449775,story,,,1,0,imranbabbal,"Latest World News, Entertainment News Online, Top News Stories: San Jose Sharks",http://nikkicatsourasaccident.blogspot.com/2011/04/san-jose-sharks.html,,1302853431
2449774,comment,2449491,2449750,5,0,bryne,,,"Did Windows clone the Mac UI right down to the color and pixel and then replace the Apple logo? I think the bashing here is well-deserved, above and outside the discussion of whether China has a demonstrated economy of copying (it does).<p>Also, there's a special place in hell for people who can't just come out and call a clone a clone.",1302853399
2449773,comment,2449351,2449654,1,0,nrbafna,,,"Well, they did use the shortcut.<p>It happens to me 90% of the time I use super+d.",1302853395
2449772,comment,2449524,2449524,1,0,fondue,,,"This article raises a lot more questions for me than it answers. How does this compare to iPhones? How about iPhones + iPad combined? How many of the Android devices are phones vs tabletes or other misc devices?",1302853369
2449771,comment,2445986,2445986,1,0,3dFlatLander,,,"A good number of the domains I search for are godaddy parked pages. There's a link to a service godaddy operates that can buy the domain. Is this the service you're talking about?",1302853353
2449770,comment,2449634,2449634,2,0,TomOfTTB,,,"The problem with attacking fallacies is you run the risk of creating new ones in their place.  That's exactly what this article does.  I'll address each of his points...<p>China Doesn't Own Us: He rightly points out that China only owns about 10% of the nation's total debt (some say it's closer to 12% but same difference).  The problem is most of that came in the last 5 years or so (China only became the largest US debtor in 2008).  So while China doesn't ""own us"" their increasing amount of US debt on a yearly basis makes us beholden to them because the economic crisis caused most of the other sources of money to dry up.  So if we can't stop ourselves from spending more than we take in we'll have to start dancing to China's tune.<p>(Something to note about the above point is China owns a lot more than is immediately clear.  So, for example, Japan owns almost as much US debt as China but China has been buying Japanese debt at a record pace)<p>The deficit will shrink dramatically: People who quote OMB numbers are being dishonest because those numbers are almost always wrong.  The OMB (like the Congressional Budget Office) answers to politicians and they make their assumptions based on the figures given to them by politicians.  If the politicians say this budget will cause unemployment to drop to 4% than the OMB makes its calculations based on that assumption.  But politicians always want to paint a rosy picture which is why the numbers that come out of the OMB and CBO are always too optimistic<p>The US has the highest corporate tax rate: He doesn't dispute that but his point is ""it's been higher in the past"".  That's true but not really relevant.  In terms of corporations we compete with other nations.  Where a large corporation chooses to put its HQ is largely based on the corporate tax rate since that same corporation can have satellite offices in other countries.  So it really is an issue that our corporate tax rate is so high (though not that big an issue since, as the author points out, most corporations cheat the system and pay virtually no taxes which is a problem)<p>I actually don't disagree with the author on a lot of his conclusions (I believe the Bush tax cuts need to go, that we need tax reform, and so on).  But he's painting inaccurate pictures here and that bugs me.",1302853187
2449769,comment,2447580,2448045,1,0,nikcub,,,"If it includes controlling the army and police, i'm in<p>it is a hell of a party when you have your own army running beer runs to Germany for you",1302853150
2449768,comment,2446316,2446707,2,0,wazoox,,,"Many Plato's dialogues are a great read; Eutyphro, Gorgias, Hippias Major, Protagoras, the Sophist, the Symposium, Phaedrus, the Republic...<p>As a side note, having read (and re-read) all of Plato's dialogues and many from Xenophon, Socrat became incredibly real and life-like to me. Xenophon's dialogues are far from being as good as Plato's, but the Socrat character really is somehow the same.",1302853149
2449767,story,,,2,0,brilanon,"Ca-ga, Heuristic Turing Machine Using Cellular Neurogenetics",,"The version that learns to decode BF is pretty new and was bug-fixed earlier today. Rev 4.6 should be the last one until 5 which I hope will have networking. Peace, flamoot<p>http://frme.at/p/qi6DH",1302853132
2449766,comment,2446893,2446893,1,0,shin_lao,,,"I'm pretty sure someone could come up with a skin for a desktop (KDE, Gnome, whatever...) very close to these screenshots and it would still feel very modern.<p>Timeless classic?<p>ps: Too bad the JPG compression is that heavy!",1302853115
2449765,comment,2447915,2447915,1,0,URSpider94,,,"While this article mostly comes across as being written by someone who hasn't actually RTFM of the major calendaring software packages, it WOULD be great to have some sort of real-time peer-to-peer free-busy system that could interoperate across calendaring systems.  Of course, you'd have to have a pretty robust permissions system to make sure that you couldn't just look up anyone's availability, but I think that's a solvable problem if users could exchange permissions when they schedule their first meeting together.<p>For most of corporate America, shared calendaring is probably the #1 feature keeping them tied to Exchange Server.  Solve this problem elegantly, and you could kick Exchange to the curb.",1302853096
2449764,comment,2447580,2448669,0,0,nikcub,,,"I call dibs on controlling that army",1302853015
2449763,comment,2449302,2449302,1,0,victorantos,,,"chinese dit it even over the air last year, distance - 16 km <a href=""http://www.physorg.com/news193551675.html"" rel=""nofollow"">http://www.physorg.com/news193551675.html</a><p>so what's new?",1302853011
2449762,story,,,1,0,danaweber80,"Free Logo Maker Software: A Good Option Or Not?",http://ezinearticles.com/?Free-Logo-Maker-Software:-A-Good-Option-Or-Not?&id=5170250,"A well designed logo is what helps a business create a unique business identity for itself. It can be designed using a Free Logo Maker Software but with very low chances of success.",1302852895
2449761,comment,2447890,2447890,0,0,shanab,,,"Eagerly waiting to check out your survey tools.",1302852801
2449760,comment,2449579,2449730,2,0,orijing,,,"That raises an interesting point. How would you take advantage of such a conviction? Can you short the property market in China, for instance?",1302852791
2449759,comment,2449579,2449692,7,0,cturner,,,"<p><pre><code>   > People thought oil prices were purely demand driven\n   > until we found out they were being bid up traders.\n</code></pre>\nDo you mean ""bid up by traders""?<p>You're suggesting that oil prices are high because of a conspiracy? If so - no.<p>That's a ""turtles all the way down"" argument.<p>Prices need to be sustained by demand. Traders may make money via moves on the fluctuation. But buying a lot of oil in order to push the price up is not a business model. You have to store it (expensive), transport it, and then when you come to sell it the price will decline again. Not to  mention the risk you incurr by holding it, and the opportunity cost of not using that money to do something else at the time.<p>An idea that does the rounds regularly is that a conspiracy of evil speculators permanently distort markets. I've never seen a situation where that was true. There may be periods where the market does odd things, and market manipulation does exist, but unless it's a locked-up market (like diamonds) or a true conspiracy of all the players (can't think of an example) it will eventually have to revert to the mean because the traders will start calling bluff.<p>Usually when you see people blaming speculators it's someone trying to cover up ineptitude or corruption by picking an easy target.<p>When this kind of talk gets momentum the results can be bad. A common target during collapsing bubbles is short-sellers (people who borrow stock, and sell it, with the promise to re-buy it and give it back to its original owner at another time, possibly tomorrow). Short-sellers contribute to price discovering in markets, and this is a good thing. But during bubbles, people who know about shorting can do well when others are doing badly, so they're an easy target.<p>US regulators stroked this theme during the economic crisis and introduced measures that limited short-selling for a period. In doing so, they contributed to the crisis because short-sellers provide a lot of the liquidity behind money markets. Cuffing short-sellers removed their liquidity pool from money markets, which was already under strain.",1302852753
2449758,story,,,1,0,dwssurendra,"Hosting Library",http://hostinglibrary.com,"hostinglibrary.com is one blog which provides you web hosting reviews, web hosting coupon codes, free webhosting details and complete details in regard with web hosting industry.",1302852699
2449757,comment,2447856,2447856,1,0,Rondrak,,,"Would there be any practical difference between DNT baked into the browser and the cookie method from something like Beef Taco? <a href=""https://addons.mozilla.org/en-US/firefox/addon/beef-taco-targeted-advertising/"" rel=""nofollow"">https://addons.mozilla.org/en-US/firefox/addon/beef-taco-tar...</a>",1302852679
2449756,comment,2449491,2449570,2,0,HardyLeung,,,"I'm disappointed with what Kai-Fu Lee is doing; I guess I expect more from him.<p>Disappointment aside, though, this strategy works. Take something that works, and apply to the China market. Why reinvent the wheel? But I'd argue that they should do a better job with ""copying"" -- you don't really want to invite criticism for no gain, unless the blatantness of copying is part of the strategy (to show investors that they literally and successfully cut-and-paste working startup businesses, like an assembly line).<p>Hmm, now that I think about it, perhaps that's the whole point.",1302852655
2449755,comment,2449351,2449478,3,0,Sandman,,,"Funny enough, spreadsheet applications are called ""table calculators"" in my language, so naming it ""Calc"" makes perfect sense to me :). I can see how it would make much less sense to a native english speaker, though. Anyway, perhaps ""LibreOffice Sheets"" would be an improvement on the name of this app.",1302852651
2449754,story,,,6,1,parth16,"Secret Tasty Labs Prototype Unleashed To A Select Few",http://techcrunch.com/2011/04/15/secret-tasty-labs-prototype-unleashed-to-a-select-few/,,1302852614
2449753,comment,2448150,2449669,0,0,joe_the_user,,,"No,<p>I mean each organization needs to have in-organization backups and each individual needs to back-up their machine.<p>Yes, <i>my</i> IT guy. I need to have an institutional relation with my backup guy, not just a paying relation. The IT guy could send the data to three different online backup services but me having a personal and institutional relation with him makes sure that whatever scheme he uses will <i>remain</i> reliable as other things change.<p>The point is that every organization has at least one <i>mission</i>, one task that it is worth doing within the organization rather than offloading to another entity. And backup is always going to be close to that mission.",1302852497
2449752,comment,2449271,2449650,1,0,scottchin,,,"I am interested in setting up some type of sponsorship like this on my site. But I am wondering how to determine an appropriate price to charge for such an ad. I am sure there are many factors involved. But I'm not sure where to start. Any suggestions?<p>Note: I am not the OP",1302852496
2449751,story,,,1,0,ahmicro,"MongoDB for Rubyists",http://ontwik.com/rails/mongodb-for-rubyists/,,1302852438
2449750,comment,2449491,2449491,-3,0,happywolf,,,"MS Windows 'borrowed' alot from Mac's UI, and nowadays most smart phones are copying iPhone's concepts. I feel the hidden interest in this thread is more on Chinese/China bashing rather than intellectual property.",1302852414
