ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
130392,comment,128714,129780,0,0,ingenium,,,"Paul, the thing is, you ARE too full of yourself. At the YC interview, when we went around the table and shook hands it went ""Hi, I'm Jessica. I'm Trevor. I'm Robert."" And then you just smiled, because of course you were Paul. We were just supposed to KNOW who you were....<p>Taking away rms's voting rights isn't about improving the discourse of this site. It's about your own sense of self superiority.",1204786739
130391,story,,,1,0,jmorin007,"5 Women, $1 Million, One Website: WowOWow.com Launching Saturday",http://www.alleyinsider.com/2008/3/5_women___1_million__one_website__wowowow_com_launching_saturday,,1204786671
130388,comment,130228,130340,0,0,omnipath,,,"Why level off? Is it because of resources (lack of) that'll limit growth, or something about the market you're in? That may have a factor in the price you could ask for.",1204786244
130387,comment,130205,130205,0,0,rms,,,"Hey, you have ""email me"" in your profile info, but a feature of this site is that the email box in your profile only shows up to administrators. So you need to write your email address again in your about me.",1204786230
130386,comment,130259,130354,0,0,delackner,,,"Agreed.  I read through the entire thing expecting to eventually see some claim that was worth reporting, and yet it all seems like it could be summed up as:  Wikipedia Founder took some people to an expensive dinner (shocking!), has very unpleasant ex-girlfriend.",1204786129
130385,comment,130205,130362,0,0,curi,,,"if you haven't noticed, your thread is dead. also my votes don't count now like rms'.<p>btw don't make threats lightly, and maybe you shouldn't post about them in public in advance.<p>edit: i don't know why it's dead. and your reply to this is dead too and i can't reply to it. but the parent of this comment is not dead.",1204786113
130384,comment,129732,130193,0,0,npk,,,"Assuming ""calculating the bias"" is a well posed question (and I'm not convinced it is) then measuring that bias is a noble goal for alexa engineers.  Surely this is a multi-phd-thesis kind of problem though :)",1204785953
130383,comment,130228,130228,0,0,bijan,,,"I agree with the above comments. 10x is standard for tech companies. And if you have seen such phenomenal growth, why sell now? Do you feel you cannot sustain such growth? I would say take those profits re-invest in yourself and try to reach targets that will warrant a better buyout.",1204785894
130382,comment,130189,130374,0,0,doubleplus,,,<i>rimshot</i>,1204785776
130380,comment,129732,130127,0,0,npk,,,"Ok, I'm now being overly-pedantic :)<p>I don't think alexa ""scales up.""  If they do, then, you're right, there is uncertainty.  If they don't, I don't think there's a concept of an error bar here.  They track how many people go to what sites.  Aside from a few dropped packets here or there, there is no uncertainty in that measurement.    Therefor, there is no way to measure that sort of error bar.  (Right?)",1204785514
