ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
3998921,comment,3998538,3998629,1,0,deviavir,,,"This opens the authentication discussion. To require authentication or to not require authentication.<p>The UI looks beautiful though, any plans with it :)?",1337525964
3998920,comment,3997603,3998594,1,0,evincarofautumn,,,"No. He married. Its unambiguously intransitive.",1337525947
3998919,comment,3998441,3998727,2,0,frou_dh,,,"Boom! You nailed it in a few lines.",1337525931
3998918,comment,3996708,3998611,1,0,sophacles,,,"I don't know CL, but in python function definitions can be executed multiple times... at the top level this happens at module import, so it ends up being only once. But in nested definitions, e.g.<p><pre><code>   def foo():\n      def bar():\n         ...\n      return bar\n   foo() == foo() # false\n</code></pre>\nTwo different function objects are created. If, in the above examle, bar took a pram thelist=[], each call to foo would produce a bar function with a different list instance for thelist. The default values can be read as expressions passed to the function object constructor, rather than a bit of code to be evaluated each function run.<p>I don't know how CL works in this regard, nor do I know which is better or worse. I think the explanation linked did  a terrible job conflating first class functions with execution and runtime models. Some of the answers below it explain better tho. :)",1337525880
3998917,story,,,3,1,christianbryant,"Are Files Ready to Change?",,"Some of David Gelernter's oft quoted file ideas:<p>""Modern computing is based on an analogy between computers and file cabinets that is fundamentally wrong and affects nearly every move we make. (We store ""files"" on disks, write ""records,"" organize files into ""folders""  file-cabinet language.) Computers are fundamentally unlike file cabinets because they can take action.""<p>""Our standard policy on file names has far-reaching consequences: doesn't merely force us to make up names where no name is called for; also imposes strong limits on our handling of an important class of documents  ones that arrive from the outside world. A newly-arrived email message (for example) can't stand on its own as a separate document  can't show up alongside other files in searches, sit by itself on the desktop, be opened or printed independently; it has no name, so it must be buried on arrival inside some existing file (the mail file) that does have a name. The same holds for incoming photos and faxes, Web bookmarks, scanned images...""<p>""You shouldn't have to put files in directories. The directories should reach out and take them. If a file belongs in six directories, all six should reach out and grab it automatically, simultaneously.""<p>""A file should be allowed to have no name, one name or many names. Many files should be allowed to share one name. A file should be allowed to be in no directory, one directory, or many directories. Many files should be allowed to share one directory. Of these eight possibilities, only three are legal and the other five are banned  for no good reason.""<p>It begs the question if files and the core systems on which they are read/stored are ready to change?  And will it be a start-up that makes the leap, or a lonely computer scientist who has no stake in the market?<p>http://www.edge.org/3rd_culture/gelernter/gelernter_index.html",1337525839
3998916,comment,3998868,3998868,3,0,smectos,,,"Wrong site ?",1337525821
3998915,comment,3995664,3995664,1,0,simonpantzare,,,"Wikipedia already has geolocated entries[1].  Apps that make use of devices' GPS chips together with services like GeoNames[2] or WikiLocation[3] would be easier to use.<p>1. <a href=""http://en.wikipedia.org/wiki/Wikipedia:WikiProject_Geographical_coordinates"" rel=""nofollow"">http://en.wikipedia.org/wiki/Wikipedia:WikiProject_Geographi...</a><p>2. <a href=""http://www.geonames.org/wikipedia/"" rel=""nofollow"">http://www.geonames.org/wikipedia/</a><p>3. <a href=""http://wikilocation.org/"" rel=""nofollow"">http://wikilocation.org/</a>",1337525813
3998913,story,,,1,0,bvi,Pickpocketing++,http://www.businessinsider.com/watch-this-is-how-easy-it-is-for-thieves-to-steal-everything-in-your-wallet-2012-5,,1337525789
3998912,comment,3998868,3998874,1,0,Iwaan,,,"Is something wrong with it?",1337525776
3998911,comment,3998868,3998868,1,0,modernise,,,"I would marry a mamma, or maybe a psionic buddhess.  She would not be anorexic. I know that.",1337525766
3998910,comment,3998813,3998877,1,0,wyclif,,,"I know education is a common theme here on HN, and I always read articles like this. I still think education (esp. in US and UK) is ripe for entrepreneurial disruption, and I enjoy seeing what investors are doing in this space. The system is clearly broken, because incentives are out of proportion to costs.",1337525734
3998909,comment,3998868,3998892,1,0,Iwaan,,,"Might be. According to my initial question - does that make me an exception or is it normal?",1337525720
3998908,comment,3989136,3995814,1,0,roc,,,"In the enterprise, it's <i>always</i> an emergency.  If it isn't, it gets ignored, because the pipeline for getting 'non emergencies' done is constantly pre-empted for emergencies.<p>That said, every good process has the ability to handle exceptions.  If it was truly the emergency it sounds like, he should have been able to make the change to get it up and running ASAP and then made the change <i>properly</i> through the normal process.<p>But the question of whether an ""emergency"" truly is, is a complicated one.",1337525712
3998907,comment,3998580,3998580,6,0,nsns,,,"""Their strategy for staying alive is to be barely alive at all.""<p>And yet some creatures are believed to be immortal while being ""very alive"".\n<a href=""http://en.wikipedia.org/wiki/Biological_immortality"" rel=""nofollow"">http://en.wikipedia.org/wiki/Biological_immortality</a>",1337525687
3998906,story,,,1,0,modernise,"On The Immortal Soul",http://blog.jessecrockett.com/post/23413126267/on-the-immortal-soul,,1337525673
3998905,comment,3998833,3998845,1,0,tferris,,,"Thanks, how do I activate it in Chrome?",1337525670
3998904,comment,3987465,3998447,1,0,crusso,,,"I don't think that's fair.  I really worked hard on the sarcasm part.<p>About the Django part... yeah, I've heard that said, but the fact is that Rails was first and most of the cool parts of Django are things that they ended up doing like Rails.<p>Having used both, my opinion is that even today Django didn't understand some of the core ways that Rails was superior so didn't copy the right things.  So yeah, Django was around and can sort of claim some concurrency with Rails development and I'm sure it even influenced Rails in small ways.<p>In terms of leading in a new paradigm, though, Rails did it.  Django didn't.<p>Django is the Ringo of the greatness of the Beatles.  Sure, Ringo was there swinging his sticks and even wrote a couple of catchy tunes.  Sure, he contributed in his own small ways... but seriously he wasn't the leader and he wasn't the secret ingredient to the band's phenomenal success.",1337525664
3998903,story,,,1,0,rlssn249,"Cheap Raiders Jerseys",http://www.24hjerseys.com/nfl-jerseys-okaland-raiders-jerseys-c-45_69.html,,1337525643
3998902,comment,3998701,3998809,2,0,kcbanner,,,"HTML5 implies JS.",1337525609
3998900,story,,,9,0,wyclif,"Upcoming solar eclipse to project 'ring of fire'",http://www.cnn.com/2012/05/19/tech/solar-eclipse/index.html,,1337525555
3998899,comment,3997664,3997664,1,0,protolif,,,"This must be what they use on TV when they're pretending to know about computers.",1337525555
3998898,comment,3998868,3998868,-3,0,Iwaan,,,"NO. Please vote this up, if your answer is no.",1337525529
