ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
9479289,comment,9478671,9479097,0,0,hackerboos,,,"James Coglan was one of those that revealed figures. Just search on the hashtag to find more.",1430614790
9479288,comment,9478544,9479031,0,0,mschuster91,,,"It&#x27;s intimidation, imho. Classic scare tactics, scare off those who can be scared off - and no one cares about those who have nothing to lose (i.e. poor black people).<p>Fuck you, NYPD.",1430614711
9479287,comment,9476536,9479198,0,0,icebraining,,,"(I&#x27;m sorry people are downvoting your post)<p>I do remember the Adria Richards thing, but as far as I know, it&#x27;s not exactly a widespread issue in the industry.<p>Regarding pay, it&#x27;s not clear to me that it would solve the capping/fixing issue. Even with the no-poaching agreement, developer salaries are usually pretty high in those companies (especially for employees worthy of being poached). Would union rates really be higher than what they&#x27;re already getting? I doubt it.",1430614702
9479286,comment,9478906,9479168,0,0,sdenton4,,,"I recently had a good long discussion with a fellow engineer about the number of sequences of coin flips with no streaks longer than length k.  (turns out the answer is a generalized Fibonacci number!)  So it /can/ happen...",1430614660
9479285,comment,9477014,9478740,0,0,AlexeyBrin,,,">   I kind of wish I could find a good way to make Fortran and C play nicely together.<p>Fortran can call C and vice-versa, at least since Fortran 2003 there is a standard way to call C.",1430614656
9479284,comment,9478652,9479229,0,0,Jach,,,"That&#x27;s some useful feedback to know as I&#x27;ve considered recommending that book but haven&#x27;t read it myself as it&#x27;s redundant to what I&#x27;ve already read, but if Bostrom doesn&#x27;t seem to explain very well that there&#x27;s a distinction between intelligence and goals/values, I&#x27;ll just keep linking to some basic online texts. (Try <a href=""http://wiki.lesswrong.com/wiki/Complexity_of_value"" rel=""nofollow"">http://wiki.lesswrong.com/wiki/Complexity_of_value</a>) The paperclip superintelligence will indeed be able to reason more effectively than humans about what&#x27;s the be all and end all of existing -- the problem is that its conclusion will always be &quot;to make more paperclips&quot;, because that&#x27;s the overarching value it uses to frame all its thoughts on future actions, and its reasoning will be air tight. It will also be capable of explaining to any human wondering why its being torn apart for paperclip conversion that human values are different (they are such and such) and because it does not share those values, it comes to a different conclusion for the meaning of life, and it will also be able to generate great arguments for why its value system is superior. But it probably won&#x27;t bother to do so...",1430614648
9479283,comment,9476650,9478036,0,0,eru,,,"And Wave was pretty cool.  As a startup it might have even succeeded.",1430614590
9479282,comment,9478544,9478544,0,0,pcurve,,,"&quot;My arresting officer walked me out the door and down the street past the barricade, where there were volunteers from New York Lawyers Guild waiting to provide information on legal resources, as well as donuts and coffee.&quot;<p>That must&#x27;ve been a sight of relief.  What a horrible experience everyone had to go through.  This is nothing short of intimidation tactic.",1430614585
9479281,story,,,66,55,prostoalex,"The Medical Bill Mystery",http://www.nytimes.com/2015/05/03/sunday-review/the-medical-bill-mystery.html?smid=fb-nytopinion&smtyp=cur,,1430614566
9479280,comment,9478906,9479085,0,0,mianos,,,"I wish, I did a google code interview once. The guy said we had only a short amount of time. When I solved the first one really quickly he told me, &#x27;oh, ok, can we do another puzzle we don&#x27;t have much time&#x27;. Suffice to say I went down in flames somewhat like the topic.",1430614558
