ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
901061,comment,900965,901055,0,0,jacquesm,,,"About 5 years ago, visiting some friends in Colorado living somewhere high up in the rockies the talk turned to terrorism.<p>So I posed a question to these guys, all of them are pretty smart.<p>Given a 50 dollar budget, how much damage could you do to society.<p>Let me phrase the outcome of the rest of the talk like this: We, collectively should be really happy that the terrorists are unable to think as clearly as this group of middle-aged mostly hippies, vets and engineers.<p>Sabotage is <i>so</i> much easier than construction.<p>Flying planes into buildings is destruction on a massive scale, but if you sat and did some cold hearted calculations on how to make sure you kill a large number of people with low tech means you could do a whole lot 'better' than that. It wont' get your cause 10 years worth of television coverage though.<p>The 'love affair' between terrorism and media is for the most part what keeps this whole thing going.",1256428772
901060,comment,900585,900743,0,0,spidaman,,,"Among the problems I see with most of these services is that they don't provide anything meaningful to socialize <i>about</i> that is unique to mobile and location based data. For general social banter, facebook seems to have won the turf. To your point, if you're no longer in the hooking up or carousing with friends demo, these apps have seemingly nothing for you.<p>All that said, I think there's tremendous value potential for overlapping virtual and physical communities. I just think all of these players have been too early and lacking imagination to strike a hit. Now that location aware devices are nearly ubiquitous, the next steps are commodifying and standardizing location data, APIs, etc. It seems inevitable. If there's anything that's going to yank me from consulting/contracting back into full-time startup hackery, it'll be something along these lines.",1256428713
901059,comment,879705,880491,0,0,jasonmcalacanis,,,"Very simple:<p>1. do it in a free or cheap location\n2. ask a law firm to buy breakfast\n3. use open source software/posterous to host the website\n4. don't be a greedy f@#$%k and take $6k from startups desperate to raise capital.<p>best jcal :-p",1256428653
901058,comment,900965,901034,0,0,jacquesm,,,"Ok, thanks for that correction. It seemed to make some kind of sense. My 'wishful thinking' is probably that educated people make better decisions in life, pity to see that isn't the case.<p>And I fully agree on the PR factor, it's a pretty smart move. Educate instead of arm. It makes perfect sense too.",1256428600
901057,comment,900979,901050,0,0,scythe,,,"There's more to tail-call optimization than simply imitating iteration using recursion.",1256428590
901056,comment,900522,900725,0,0,gaius,,,"No, I think you need to know people a bit better than that. F'rinstance I know that the guy swearing like a sailor because of some minor thing <i>is</i> a sailor and has dealt with the shit hitting the fan in a hurricane out where there's no possibility of rescue; if he wants to blow of a little steam, let him. Hell, it's even funny, it lightens the mood of the rest of the group!",1256428574
901055,comment,900965,901044,0,0,ErrantX,,,"<i>I know I did. And if I should turn 'terrorist' I'd probably make a half decent one, as would anybody else with some understanding of technology.</i><p>This is (if you'll excuse the aside) one of my favourite hypothetical exercises.<p>The conclusion I usually draw is mostly that technical knowledge is a lot less important than technical competence. And also that the main ""failure"" of terrorist attacks (or planned attacks) are due to a lack of this competence higher up the chain.<p>Whereas the actual bombers or bomb makers (to take a primitive example) might be highly educated they are usually recruited (or as you say sent after recruitment to receive training) to achieve a plan. The planners are almost certainly a lot less technically skilled - they make crazy mistakes or bad choices and it all goes bad for them.<p>When you consider how GOOD a terrorist you yourself could be (in a coldly logical way) and then think that the vast majority of visitors here are as good or better then I think it puts things in a lot of perspective compared to the fear these people are supposed to instil. The people that do turn to it are, really, no match to our collective might.",1256428492
901054,comment,900976,900976,0,0,timdorr,,,"I'm actually very excited about this. I run a coworking facility in Atlanta (Ignition Alley) and we have a central music system that has just been Pandora for now. But this presents us with new options that we wouldn't have before. Primarily, I can start building out a music voting system to let those in the space vote up music they want to hear from any source available to the system, defaulting back to Pandora, if there's nothing left. It will be like iTunes DJ + Pandora for continual music awesomeness. I'm stoked to get started!",1256428487
901053,comment,901045,901045,0,0,GiraffeNecktie,,,"That article has the worst Google map ever. It's zeroed in on Beijing rather than Xinjiang which is really  the other side of the country. You'll get a better idea from Wikipedia <a href=""http://en.wikipedia.org/wiki/Xinjiang"" rel=""nofollow"">http://en.wikipedia.org/wiki/Xinjiang</a>",1256428460
901052,comment,900103,900328,0,0,wgj,,,"It works in Chrome. And you can drag the scroll bar to get there much quicker, rather than clicking.",1256428224
