ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
3888903,comment,3888191,3888311,5,0,jerf,,,"It seems at least necessary to do the classic ""Hey, Microsoft, we have a credible alternative, give us good pricing"" move, if nothing else. Given that Microsoft is a direct competitor with Games for Windows it's not a great move for Valve to be dependent on them, lest they get Lotus'ed or something.",1335358799
3888902,comment,3888254,3888362,4,0,chime,,,"<a href=""http://vizwiz.org/"" rel=""nofollow"">http://vizwiz.org/</a><p>> VizWiz is an iPhone app that allows blind users to receive quick answers to questions about their surroundings. VizWiz combines automatic image processing, anonymous web workers, and members of the user's social network in order to collect fast and accurate answers to their questions.",1335358799
3888901,comment,3888522,3888522,6,0,tathagatadg,,,"I requested last year for an educational account ... but it never got approved. For two courses this semester I was able to manage with gh-pages [shameless advert: <a href=""http://tathagata.github.com/pwndeals"" rel=""nofollow"">http://tathagata.github.com/pwndeals</a> and <a href=""http://tathagata.github.com/finmotion"" rel=""nofollow"">http://tathagata.github.com/finmotion</a> ], but the database course, I really wish I was able to use git ... but too big for the free membership.<p>Also, for some assignments Professors wont like the idea that you make your code public - simply to prevent cheating and that they want to reuse assignments. Being able to have private repos really make sense in those situation.",1335358781
3888900,comment,3888840,3888840,1,0,rman666,,,"Um, start a Meetup and Tweet about it? It'll cost $50.",1335358778
3888899,story,,,2,0,jxf," Critique my company's first technical job posting",https://jobs.github.com/positions/e3b5323a-8e1a-11e1-9ef1-398bae2ab4a8,,1335358777
3888898,comment,3888837,3888863,4,0,hswolff,,,"It does look like Apple TVs.<p>It also looks like multi-colored and multi-sized iPhone home buttons.<p>But that might just be me projecting my own desires.  ;)",1335358770
3888897,comment,3888888,3888888,1,0,Khao,,,"Disclaimer : I am in no way related to Remy and I am not doing this to get people to donate.<p>I think many people can find this event interesting especially since we talk a lot about freedom of expression and internet privacy here, that someone was arrested for producing horror movies online is a story worth telling.",1335358767
3888896,comment,3847305,3880886,1,0,rafikech,,,"It depends on how innovator they will make it! It could hurt their trademark or it also could boost it at a point that it will be a new major product of Apple!",1335358742
3888895,story,,,1,0,fsquarefashion,"Happy Mother's Day 2012 SMS, Quotes, Wishes & Wallpapers",http://fsquarefashion.com/happy-mothers-day-2012-sms-quotes-wishes-wallpapers/,,1335358727
3888894,comment,3888638,3888638,5,0,stuff4ben,,,"looking through some of those documents a couple things stand out to me:\n1) learn your maths people if you want to do rocket science stuff\n2) the amount and detail of the documentation they wrote back then is unreal\n3) the simple webapps I write for big bucks at local megacorp pale in comparison to those programs that frickin landed people on the moon!",1335358700
3888893,comment,3888638,3888787,55,0,GnarfGnarf,,,"""Core"" memory is resistant to cosmic rays. The state of a core bit will not change when bombarded by radiation in Outer Space. Can't say the same of solid state memory.<p>I worked on core memory computers in the 60's. You had 16K, tape drives (no disks) and FORTRAN. What a gas!",1335358647
3888892,comment,3888590,3888590,2,0,FreshCode,,,"Why can't I scroll down on this post in Chrome or Firefox?",1335358614
3888891,comment,3888837,3888837,1,0,varunsaini,,,"So we will see new MBP in June then.",1335358612
3888889,comment,3888638,3888854,22,0,Nate75Sanders,,,"Bugger is not common slang in American English.  You can find people who will argue about that, but they don't get out much.",1335358598
3888888,story,,,1,1,Khao,"Horror special effects artist arrested because of outdated Canadian law",http://www.supportremy.com/en/index.html,,1335358561
3888887,story,,,2,0,rafikech,"'Crazy' entrepreneurs plan to mine asteroids",http://www.seattlepi.com/business/boeing/article/Crazy-entrepreneurs-plan-to-mine-asteroids-3506744.php,,1335358478
3888886,comment,3888522,3888738,4,0,EzGraphs,,,"Hmmm - fair enough... besides free public and private repos they appear to have an educational plan as well.<p><a href=""http://www.atlassian.com/software/views/bitbucket-academic-license.jsp"" rel=""nofollow"">http://www.atlassian.com/software/views/bitbucket-academic-l...</a>",1335358461
3888885,comment,3888840,3888840,1,0,PedroCandeias,,,"Go to rubyjax. Chances are you'll meet people who also code python. Even if you don't, it'll probably be an interesting event anyway.",1335358455
3888884,story,,,1,0,tdpromo,"5 Best and useful Cloud Storage Services.",http://techdunes.com/2012/04/25/5-best-and-useful-cloud-storage-services/,,1335358449
3888883,comment,3888705,3888810,1,0,brudgers,,,"If Google decides to develop a new service which auctions read access to your files to third parties, wouldn't that be consistent with the terms of service?",1335358415
3888882,story,,,1,0,millerangel26,"Online romance",http://www.flickr.com/photos/angel_miller26/6966437272/in/photostream,"I guess that it happened to all of us at least once: we fell in love with a person that weve just met online. Or at least we thought it was love. So what do you think? Can this type of fling be real love, or is it just a game?",1335358409
3888881,comment,3888114,3888553,1,0,idleloops,,,"* Inconsistent desktop UIs and administration tools<p>This one is just the nature of the beast of having disparate distributions.<p>But the others hold true.   There is progress don't get me wrong, but these are issues none the less.",1335358396
3888880,comment,3888705,3888803,1,0,dubya,,,"The sections are still there, so it depends on which part is legally binding, the excerpts or the clarifications.  Even if Google isn't claiming my IP, they could guarantee that my documents will not be viewable by others except when explicitly permitted.  For example, will photos I store on Google Drive appear in image search if they contain some recognizable landmark?",1335358383
3888879,story,,,2,0,yummyfajitas,"Feedback, Unemployment, and Crowdsourcing: A Modest Proposal",http://www.behind-the-enemy-lines.com/2012/04/feedback-unemployment-and-crowdsourcing.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+AComputerScientistInABusinessSchool+%28A+Computer+Scientist+in+a+Business+School%29&utm_content=Google+Reader,,1335358318
3888878,story,,,1,0,jammohsin,"Emre Ilkme",http://problogz.com/Post813415-Buyer-Profiling-And-Creating-Niche.htm,"Marketing tips by Emre Ilkme . Effective communication with one person can be tricky. How can your company effectively communicate with large groups of strangers, keeping their attention long enough to explain why you should be chosen...",1335358302
3888877,comment,3888418,3888846,2,0,njs12345,,,"Apart from games, there's no problem really. As for native code, you can compile a fat binary similiarly to as described here (if you're using the NDK): <a href=""http://stackoverflow.com/questions/5089783/producing-optimised-ndk-code-for-multiple-architectures"" rel=""nofollow"">http://stackoverflow.com/questions/5089783/producing-optimis...</a>",1335358298
3888876,story,,,1,0,y_ich,"Possibilities of movie fake on Google earth and Paranomio",http://www.h3.dion.ne.jp/~y.ich/torasan/opening1.html,"Thanks to Google's continuous efforts to enrich Google earth, It may be time to put some stories on Google earth. I tried one for Japanese famous movie series ""Otokoha tsuraiyo.""",1335358291
