ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
8934110,comment,8931564,8931564,0,0,mijoharas,,,"It&#x27;s been a while since my physics degree but aren&#x27;t the &quot;cosmological constant problem&quot; and the &quot;vacuum catastrophe&quot; two different phrasings for the same problem? reading through to the linked pages doesn&#x27;t help me in understanding what the difference between the two is (or if there is any).",1422007178
8934109,comment,8933106,8933958,0,0,qewrffewqwfqew,,,"Twenty years ago you could have said the same of C.  I guess that&#x27;s progress!",1422007175
8934108,comment,8933528,8933794,0,0,bmh100,,,"In operations management, a &quot;learning curve&quot; is an efficiency curve plotted over time. I have most often seen it as a time-per-task-completed curve.  The way it works is this:<p>The time it takes to produce widget 2 ^ t is BASE_TIME * LEARNING_RATE ^ t.<p>Example with 120 minute starting time and 90% learning rate:<p>Widget 1 (2 ^ 0) takes 120 (120 * 0.9 ^ 0) minutes to produce.<p>Widget 2 (2 ^ 1) takes 108 (120 * 0.9 ^ 1) minutes to produce.<p>Widget 4 (2 ^ 2) takes 97.2 (120 * 0.9 ^ 2) minutes to produce.<p>Widget 8 (2 ^ 3) takes 87.48 (120 * 0.9 ^ 3) minutes to produce.<p>Example with 120 minute starting time and 70% learning rate:<p>Widget 1 (2 ^ 0) takes 120 (120 * 0.7 ^ 0) minutes to produce.<p>Widget 2 (2 ^ 1) takes 84 (120 * 0.7 ^ 1) minutes to produce.<p>Widget 4 (2 ^ 2) takes 58.8 (120 * 0.7 ^ 2) minutes to produce.<p>Widget 8 (2 ^ 3) takes 41.16 (120 * 0.7 ^ 3) minutes to produce.<p>If you plotted a curve of minutes per widget over time, you would note that the graph for the 70% learning rate would have a much steeper slope than that of the 90% learning rate.<p>Looking at that you might say, &quot;ah, high learning rates are great!&quot; All else being equal, you would be correct. However, real world tasks with high learning rates often imply high base times and a proportionately large amount of time until proficiency or mastery is reached. That&#x27;s why &quot;steep learning curves&quot; are &quot;bad things&quot;, because it is going to take &quot;a lot of effort&quot; just to &quot;get good&quot; at the skill.<p>To bring the point home, here are some contrived examples of &quot;90%&quot; and &quot;70%&quot; skills:<p>Version control:<p>90% - copying and pasting files<p>70% - git<p>Word processing:<p>90% - Microsoft Word<p>70% - vim and latex<p>Databases:<p>90% - Excel documents in a shared folder<p>70% - PostgreSQL<p>Web design:<p>90% - your web host&#x27;s website builder<p>70% - Ruby on Rails<p>70% - hand coding in notepad<p>This is just an introduction to the concept as I learned it. Two skills might have the same learning rate, but one might be much more productive than the other. Still this should help you understand the origin of &quot;steep learning curve&quot; and why that&#x27;s usually considered a &quot;bad thing.&quot;",1422007069
8934107,comment,8933081,8933081,0,0,siegecraft,,,"You can&#x27;t browse the site without being signed up; every time I hit it from a google image search the content I want to see is teased behind a registration wall.  Does that keep men out disproportionately?  Probably not but it does hurt when you&#x27;re trying to catch up on users and those users might be more skeptical consumers than your existing customers.  How on earth do you convince someone to use your product if you won&#x27;t let them use your product?",1422007057
8934106,comment,8931735,8931735,0,0,avinassh,,,"I remember reading about that if HDD can be put in a magnetic field, it will be destroyed. If my door/passage can be set to generate magnetic field enough to destroy HDD, then as soon as authorities take out the computer out of your home, the HDD will be destroyed.<p>But I have no idea how practical is this.",1422007038
8934105,comment,8933562,8933942,0,0,yummyfajitas,,,"On the contrary, I&#x27;d say the ability to become <i>educated</i> is more accessible than ever before.<p>Consider the example of foreign language immersion. I picked up conversational Portuguese this year from Duolingo (a free app, admittedly requiring a 249rs/month data connection). Duolingo just released English for Hindi a few months ago which will do more to make English language education accessible than even the Catholic Church did [1]. Or consider coding - again, free from codeacademy.com or learnXthehardway. Same for math from Khan Academy and Wikipedia.<p>Lets distinguish access to <i>education</i> from access to <i>certification</i>. Access to education has never been more available than it is now.<p>[1] For those unfamiliar, many (non-Christian) Indian parents pay way too much money to send their kids to Catholic school for English language education. Secular English education is ridiculously expensive.",1422007018
8934103,comment,8929142,8931418,0,0,_cipher_,,,"> I&#x27;ve tried a number of things like wget to &quot;offline&quot; a website and had mixed success. Does anyone know of a proven way to do something like this?<p>What about httrack[0]? From description in OpenBSD ports:<p>HTTrack is an easy-to-use offline browser utility. It allows you to\ndownload a World Wide Web site from the Internet to a local directory,\nbuilding recursively all directories, getting HTML, images, and other\nfiles from the server to your computer. HTTrack arranges the original\nsite&#x27;s relative link-structure. Simply open a page of the &quot;mirrored&quot;\nwebsite in your browser, and you can browse the site from link to link,\nas if you were viewing it online. HTTrack can also update an existing\nmirrored site, and resume interrupted downloads. HTTrack is fully\nconfigurable, and has an integrated help system.<p>Or, you can use wget for downloading a single page or recursive download. :)<p>[0]: <a href=""http://www.httrack.com/"" rel=""nofollow"">http://www.httrack.com/</a>",1422006947
8934102,comment,8929906,8930714,0,0,pcthrowaway,,,"Honestly my impression reading them was that there&#x27;s a possibility he really <i>was</i> set up by Karpales, or that the prosecution is forging evidence. I just can&#x27;t believe anyone would <i>really</i> keep journals like this outside of movies. I have a felony for distributing mushrooms years ago, and in that period I <i>knew</i> never to write stuff down like this, as did <i>all</i> of my colleagues, even those who were noticeably less classically intelligent.",1422006944
8934101,comment,8933218,8933981,0,0,RemoteWorker,,,"Why would they want that? You know they aren&#x27;t working <i>ad honorem</i>, right?",1422006920
8934099,comment,8933562,8933964,0,0,return0,,,"I think they call that &quot;taking rents&quot; in general.",1422006867
