ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
3011645,comment,3010290,3011599,2,0,Volpe,,,"> ... Architects, Test Designers...<p>The two examples you use, would have to be the best examples of 'waste' in the software industry.<p>I liken them to having someone on your team who is ""The Debugger""  where all he does is debug the developers code.<p>Developers should know how to test their code/app and should know how to design their app, and know how to debug their app.  Sure they could 'specialise' one or more of these areas but they should all be able to build software (i.e write code).",1316390388
3011644,story,,,2,0,siglecartoni,"Gioco Gratuito - Casanova Kisser",http://giochi-gratis-olain.per-tutti.net/casanova-kisser/,,1316390378
3011643,comment,3011336,3011425,1,0,abbasmehdi,,,"Statistically, auto-pilot is a lot safer than a real pilot, so I don't see why a parallel cannot be drawn to surgery.",1316390346
3011642,comment,3010085,3010085,1,0,code4pay,,,"Looks like a good segway to my startup www.decideall.com (Honestly I have no connection to the OP!).  It is an attempt to make Decision Making more rational.",1316390297
3011641,comment,3011393,3011529,1,0,dotBen,,,"No, to quote from the article:<p>""The odds of it hitting someone anywhere on the planet are 1 in 3,200. ""<p>Perhaps you are confusing ""chances of any person getting hit"" with ""chances of you getting hit"", which is not what the title says.",1316390254
3011640,comment,3011336,3011336,1,0,abbasmehdi,,,"In my opinion, the next 100 years are going to be the outcome of inventions in the areas of energy generation and storage. Systems currently perceived as futuristic such as solar, wind, hydro, geothermal, tidal will all become primitive in comparison. The results of expansions and discoveries will spill over into all aspects of our lives - however it will not start until someone picks up Fermi's work.<p>Just what the IC did for the last 1/2 of this century, and the spillover effect is from Apple to Groupon to FB, someone will figure a way to generate, move and store energy that will impact our transportation, how food is grown/produced, how we work and travel, how we share and present information, and the overall quality of life in the most underdeveloped parts of the world.<p>Wars will become more lethal and fierce, but will become narrower and be more targeted. If Steve Jobs were well, and Apple would have fired him again, I can see someone like him leading the charge.<p>The above is all speculative, of course, but this is what I think the next 100 will look like.",1316390251
3011639,story,,,1,0,1961arnie,"Good Morning America: Date Line | Quazen",http://wwwyahoomybog.blogspot.com/2011/09/date-line-quazen.html?spref=gr#close=1,,1316390181
3011638,comment,3011446,3011446,6,0,Vivtek,,,"Obligatory: and then there's Perl, which <i>is</i> swearing.",1316390104
3011637,comment,3011210,3011508,5,0,DannoHung,,,"No one ever checks your signature and most stores have customer swipe pads these days, so it's not like the cahsier even touches your card in a lot of transactions.",1316390093
3011636,comment,3011116,3011590,1,0,glimcat,,,"Not too carefully, or you'll end up not doing much.",1316390077
3011635,comment,3011577,3011577,5,0,estel,,,"Is it really the best idea to auto-play music? It feels like a web design cardinal sin.",1316390059
3011634,comment,3011393,3011393,2,0,william42,,,"Dead Like Me?",1316390048
3011633,comment,3011210,3011503,10,0,martythemaniak,,,"Are you aware of how much data collection agencies have on you? It makes Google look like a bunch of rank amateurs.",1316390016
3011632,comment,3010290,3010459,1,0,Volpe,,,"> Almost anyone can learn playing the guitar, but it takes a special talent to excel at it.<p>Curious about this notion of 'special talent' - So some people are just born to be better guitar players? Are you saying that something in the brain is pre-wired to be a better guitar player?<p>I'd say for a claim like that, you need a citation (preferably multiple).<p>In my opinion:\nYou can excel at anything you like, you just have to work at it (it helps if you do it when you're really young, as your brain has higher plasticity).  Get rid of this ""special talent"" notion.",1316389987
3011631,comment,3011108,3011360,4,0,dotBen,,,"Compensation is irrelevant - if you bothered to sniff around a specific vendor's security and you discover an exploit then you really should disclose it.  Such is the lore of white-hatism.<p>Sure many don't do the above, but the OP author is presenting  himself as white-hat/legitimate.<p>And as informed users, we should consider carefully giving our business to vendors who don't go out of their way to encourage private disclosure --- a zero-day on a vendor is a zero-day on all of it's customers.",1316389959
3011630,comment,3011471,3011471,4,0,jimworm,,,"Interesting idea.<p>It's difficult to navigate when everything has a white background with no borders, and not aligned with each other visually. More standard design elements (submit button that looks like a button, reload link with curved arrows) would make the learning curve less steep, even if the language doesn't really make sense.<p>Also the need to log in via facebook is super annoying. I'm guessing that you're trying to avoid junk submissions? I'd rather fill out a captcha to do a one-off submission than to sign up to a site that I might never use again. If the site was really entertaining though - and it has the potential to be - frequent posters would be tempted to log in to get rid of the captcha.<p>As it is, despite seeing some good seed definitions, I quickly gave up after it asked for a facebook login. Look at your logs and I suspect that most others on HN feel the same way.",1316389953
3011629,comment,3011495,3011558,1,0,nebiros,,,"Yes, totally a fake",1316389944
3011628,comment,3011471,3011471,4,0,ladon86,,,"So I understood what it does, but when I added my word it took me to a facebook login error page. I abandoned at that point.<p>You should let people contribute the words anonymously and then vote them up. Also, what are you charging for?",1316389942
3011627,comment,3011446,3011446,2,0,jurre,,,"How can there be so little swearing with php? That's all I'm doing when forced writing that language.\nLove this type of stuff though!",1316389923
3011626,comment,3011501,3011568,2,0,silverbax88,,,"Yeah, but that's why so many companies in the Valley fail. They hire way too fast (and often they hire too fast because investors are pushing them to hire so it looks like they are growing like crazy).<p>As an example/comparison: I worked for one startup on the East coast in the financial sector that had about $800 million in backing. We were profitable in 4 years and still had less than 100 people on staff.<p>Compare that to Digg, which had well over 100 people on staff, with only $40 million in backing and much less revenue. There's no reason a company like Digg needs 100 people, or even 50 people.",1316389912
3011625,comment,3011367,3011367,3,0,dtwwtd,,,"If I remember correctly, this was presented at A2NewTech [ <a href=""http://www.a2newtech.org/"" rel=""nofollow"">http://www.a2newtech.org/</a> ] a few months back (I don't remember which month). They had a good demo and I really like what they're trying to do.<p>I wish there was a little bit of a better way to do side by side comparisons between Google Street View and the submitted photos. I'd prefer some sort of side by side vew than the fade in/out method it has right now. I'm not sure I have any ideas on how to make that better, for now.<p>E.g.:\n<a href=""http://whatwasthere.com/browse.aspx#!/ll/42.278652,-83.739087/id/625/info/sv/"" rel=""nofollow"">http://whatwasthere.com/browse.aspx#!/ll/42.278652,-83.73908...</a><p>Great job guys!",1316389903
3011624,comment,3011577,3011577,1,0,snikolic,,,"Any feedback appreciated! This is definitely a work in progress.<p>I have a lot of music enthusiasts for friends, and we're constantly overwhelming each other with word-of-mouth music and band recommendations. I decided to build something that felt like my Twitter timeline, but for the music my friends were listening to and recommending to one another.<p>It's been a private site for close friends, but we recently decided to open it to the public and submit it to the EchoNest's Social Music Competition (<a href=""http://developer.echonest.com/devcontest/"" rel=""nofollow"">http://developer.echonest.com/devcontest/</a>).<p>Thanks for checking us out! We're excited to hear what people think. :-)",1316389901
3011623,comment,3011560,3011560,2,0,stefanobernardi,,,"Since the presence on the homepage is given both by upvotes and comments, they are probably using these accounts to get more comments and get && stay on the homepage.<p>I guess pg will implement something against this pretty soon (just checking if the commenters on a thread usually only or mostly comments on that specific poster's threads and giving negative value to those comments should do it).",1316389884
3011622,comment,3009215,3010245,1,0,kristianp,,,"Here's what he actually said.  It's pretty clear:<p><pre><code>  2. No socialisation of losses and privatisation of gains. Whatever may need to be \n  bailed out should be nationalised; whatever does not need a bail-out should be \n  free, small and riskbearing.\n</code></pre>\nAnd the next sentence criticises what was done.<p><pre><code>  We have managed to combine the worst of capitalism and socialism. In France in the\n  1980s, the socialists took over the banks. In the US in the 2000s, the banks took\n  over the government. This is surreal.</code></pre>",1316389838
3011621,comment,3011471,3011471,6,0,prawn,,,"This makes very little sense as presented, not to mention that I think it solves a problem no one really has. It's more a side project than a start-up. I'm not sure how or why money has entered the equation so soon. Hate to be discouraging, but I couldn't see this existing off anything but viral luck and some ads.<p>I don't use Facebook, so my experience of the site is likely to have been very limited:<p>""Let only people that"" - let only people that what?<p>Done link - huh? Done what? I see no responses. If I click the link, I get an error.<p>Links off to Facebook? Why push your traffic away?<p>What are the icons before and after the phrase meant to do? The first one looks like a radio button which is very confusing.<p>Might be because I have ads blocked, but the navbar is illegible. I can't see any branding either.",1316389781
