ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
2880190,comment,2880144,2880144,6,0,mhb,,,"<i>...and Apple has booked solid all the lathes capable of carving a laptop body out of a single block of metal.</i><p>This sounds crazy not least of all because they use milling machines to make cases and not lathes. But I'm willing to be educated.",1313207893
2880189,comment,2851470,2855618,1,0,suivix,,,"Don't forget the incredible advances in safety in modern cars.",1313207878
2880188,comment,2879972,2879972,3,0,Jach,,,"My first piece of advice is to ignore what everyone tells you and find a path you're comfortable with. :) What's been hard for me is deciding when to explore and when to exploit. With a full time programming job that's mainly applying my knowledge, not doing real research, I have much less time to explore, but back in high school and the summers in between I had lots of free time to learn a little of this and that and play around a lot. I started with a PHP+MySQL book and for the first couple of months or so just plowed through it, typing in the examples manually or doing my own variations of the topics. When I learned about the ""ternary operator"" I made a web page that just printed out alternating rows of color.<p>My second piece of advice is to find a problem, ideally a bunch of problems, that you want to solve and that programming can help you solve. Solve them. Definition of problem: something to solve. ;P e.g. a program that prints the Bottles of Beer lyrics out, increase the start number until you can crash/slow down your computer or server, build a blog website, image gallery, video game with PyGame, or in text, native QT app calculator, project Euler math problems, robots, whatever. The key is you have to have a desire to work on whatever you're working on. When you lose that desire for your current project, procrastinate by switching to a different project.<p>My third piece of advice is to learn how to use the git source control manager and interfacing with GitHub. Then troll some Python repositories ( <a href=""https://github.com/search?type=Repositories&language=&q=language%3Apython&repo=&langOverride=&x=0&y=0&start_value=1"" rel=""nofollow"">https://github.com/search?type=Repositories&language=&#3...</a> ), find some with an open issues list and an issue that isn't assigned to a particular person, fix the issue if you want/can, and submit a pull request. Now you can say you've contributed to open source software!<p>Edit: if you really have no ideas of your own, which I'd find hard to believe, you can do a small project I've been meaning to get around to for a while so I can blog about it. (I blog mostly to my past self.) Implement a clone of the game Pong three times in an imperative, Object-Oriented, and functional style of programming.",1313207876
2880187,comment,2879546,2880167,2,0,GHFigs,,,"<i>...as the first world descends into the kind of place we all see it becoming.</i><p>Which is what?",1313207851
2880186,comment,2880126,2880165,3,0,sorbus,,,"Probably. One of the statuses on the facebook page begins ""All we can hope for in life is a strong moral compass that helps guide us in doing the right thing and when something happens that might seem unfair we need to realize that those incidences are in the minority.""<p>Of course, since they're saying that ""Starbucks has informed me that they will be shutting off the card"", it's also possible that Starbucks has some reason to shut it off that's entirely unrelated to that.",1313207748
2880185,comment,2879935,2879935,3,0,AltIvan,,,"If it does what you guys say it does... you are full of awesome!",1313207732
2880184,comment,2879546,2880071,1,0,scelerat,,,"BART has continuous cell service even in tunnels.",1313207507
2880183,story,,,9,11,wisty,"MongoDB Performance & Durability (2010)",http://redbeard0531.s3.amazonaws.com/mikeals_blog_backup/MongoDB+Performance+&+Durability.html,,1313207482
2880182,story,,,7,0,ekm2,"US Agency Releases Cyber-education Plan",http://www.pcworld.com/businesscenter/article/237994/us_agency_releases_cybereducation_plan.html,,1313207430
2880181,comment,2879546,2879926,-1,0,joeguilmette,,,"I'm pretty sure being able to use your cell phone to dial 911 is a basic human right in America.<p>You can pick up any cellphone that has a battery in it, regardless of contract status, and call 911. <i>That is of course unless you ride BART during a protest, a time when you are much more likely to be in need of emergency services.</i>",1313207310
2880180,comment,2879464,2879905,3,0,danenania,,,"That's like saying if the internet were shut down tomorrow, Google would just find a new revenue stream.<p>Yeah, maybe they would, but it would be about a million times smaller.",1313207247
2880179,comment,2879819,2880157,9,0,Spyro7,,,"Thinking about the issue some more - maybe I was wrong to disagree with your edited initial comment. I really do think that the American public is both apathetic and ignorant, and the majority of the country's current problems derive from these failings.<p>They are apathetic, but they are not apathetic towards any specific issue. No, they are apathetic to anything that would seem to distract them from the normal course of their daily schedule. I do not think that it would be difficult for ""ordinary"" people to take a few minutes and become informed about what is going on. If I know, you know, and (probably) most of the people on Hacker News know - well, it can't be impossible to find out.<p>I think that, well, most people content themselves that party affiliation and straight-ticket voting are all that is necessary to ensure a functioning democracy. It just seems strange to me, that in  a country where so many people pride themselves on being patriotic, there is so little intellectual curiosity with regards to how it functions.<p>The tyranny of the majority is usually used to refer to the potential for the opinion of the many to disenfranchise the rights of the few. I wonder if there is something more insidious than this though. What could be the side effects of the self-selected nonchalance of the many?<p>I was once told that to talk about a problem without providing a solution is not a good way to advance in society, but, really, I'm completely at a loss. How do you get the majority of people to be interested in something that does not provide immediate economic benefits (without resorting to indoctrination)?",1313207237
2880178,comment,2878055,2878786,1,0,wisty,,,"If it doesn't work when you really need it though, you can't fix it.",1313207123
2880177,comment,2879988,2879988,5,0,latch,,,"Another update, I'm being told that it shouldn't have taken as long as it did (both from the initial takedown, and then once it was brought more directly to their attention yesterday). I'm getting a good sense that<p>a) this isn't how it should work<p>b) this isn't how it normally works<p>c) they'll work to improve it<p>Hard to ask for too much more",1313207070
2880176,story,,,1,0,qiqipiao,"Cocktail party dress",http://www.piedress.com/search_0_cocktail.html,,1313207062
2880175,comment,2879821,2879920,1,0,mvanveen,,,"I'm with you.  Look past blame, and evaluate the causes behind the failure as a collectie in order to examine ways to ensure that the problems aren't repeated in the future.  Blame perpetuates ego in group programming.  Possessing an ego while dealing with a distributed project like this gets you further from the reality of things and makes it harder to prevent errors.",1313207017
2880174,comment,2878884,2880132,2,0,anonymoushn,,,"If all of my tools had performant implementations of this abstraction, I would just use them.  Unfortunately, much of the time this abstraction is provided, it is significantly slower than fiddling with indices.",1313207012
2880173,story,,,1,0,WTwitchell,"Geisinger Health Insurance Plans",http://www.pahealthinsurancecoverage.com/latest-news/geisinger-health-insurance-plans-a37.html,,1313206972
2880172,comment,2876882,2878073,3,0,shard,,,"QR codes are EVERYWHERE in Korea.  It's on just about every outdoor ad, in the subways, on buses, fliers, newspaper/magazine ads, often with colorful designs integrated into it.  I went to a photography exhibit this week, and even the artist tag next to every photo had a QR code on it.  Compared with launching your browser and typing in the URL, launching the QR scanner and snapping a picture is much easier.",1313206933
2880171,comment,2879464,2879464,1,0,dangoldin,,,"If anyone is interested in this stuff try reading Hayek's ""Road to Serfdom.""<p>He wrote it in the 30s as a response to the push for more central planning.",1313206902
2880170,comment,2880126,2880126,24,0,madiator,,,"Had to happen, thanks to Sam and other crooks.",1313206888
2880169,comment,2878118,2878118,2,0,sprovoost,,,"Based on his story, I would guess that:<p>1 - someone got their hands on Apple's private encryption keys<p>2 - some got their hands on a list of Apple id's or device UDID's<p>3 - Apple knows this, but wants to fix the problem behind the scenes and keep it under the radar.<p>My memory of Apple's in App Purchase system is a bit rusty, but my guess is a combination of 1 and 2 is enough to cheat it into buying products on someone else's behalf.<p>Then again, it could also just be a reused password.",1313206860
2880168,comment,2879929,2879929,1,0,ericmsimons,,,"Love this idea! I wonder if this will evolve into a celebrity thing too (ie talk to Taylor Swift for ten minutes). Very interesting.",1313206845
2880167,comment,2879546,2880155,2,0,joeguilmette,,,"HN has a TOS and is a private institution. Further, HN is not part of our public telecom infrastructure - ie if I'm being stabbed during the protest they were trying to thwart, I wouldn't use HN to call an ambulance.<p>BART shutting down cell service is irresponsible, deplorable and something we're going to see more and more as the first world descends into the kind of place we all see it becoming.",1313206783
2880166,story,,,1,0,ezarpaul,"High Quality Pest Control Services in Milwaukee",http://midwestpestcontrol.com/,"Midwestpestcontrol.com is experienced and will help you get rid of pest control Pewaukee and Exterminators Pewaukee. Click here today for a free pest control Consultation.",1313206737
2880165,comment,2880126,2880126,2,0,yuvipanda,,,"Wonder if the 'iPad hack' had anything to do with this...",1313206717
2880164,comment,2878140,2879511,2,0,binarysolo,,,"I think extensions of this idea -- running a pic modifier with useful information or ads (gasp!) or NSFW censorship (!!!!!) would be the next logical step for various people.<p>That is, once the tech is there.  Face abstraction is a completely different ballgame than, say, product pictures or porn.",1313206666
2880163,comment,2879546,2880155,7,0,yummyfajitas,,,"BART is a government agency, not a private institution.",1313206601
2880162,comment,2879819,2880143,-1,0,cookiecaper,,,"""ignorant"" and ""ignoring"" are different forms of the same word (""ignore""). One describes a person that regularly ignores something (""ignorant"") and the other describes the act of ignore (""ignoring""). So, to say that people aren't ignoring the issue, they're just ignorant, is the same thing.<p>Perhaps you mean that people aren't <i>aware</i> of the issue. This is closely related to being ignorant, as one who is paying attention (i.e., not ignoring things) will realize the problem fairly early, but not quite the same. Well, people aren't aware because they choose to ignore important matters for trivial distraction.<p>When it boils down to it, the blame for any long-standing regime can only be placed on the populous that lives under its control. Kings and sovereigns cannot govern without at least the implicit consent of obedience from their subjects. We can make excuses but it isn't going to get us anywhere. We need to become serious about the issues in our government and <i>move to correct them</i>, with the knowledge that people do not sacrifice the tokens of earthly prominence easily.",1313206471
2880161,comment,363,363,8,0,tzs,,,"Please, if it wouldn't be much work, change the mechanism for coloring down voted comments to be via the stylesheet instead of via font tags with color attributes?<p>Also, there is an oddity in the way comments are organized. They go like this:<p><pre><code>   font tag that sets the comment color\n     ""first paragraph text NOT in a p tag""\n     p tag\n        ""second paragraph text""\n     p tag\n        ""third paragraph text""\n    ...\n     p tag\n       font tag that sets the comment color\n         ""final paragraph text""\n</code></pre>\n(Not using actual tags to avoid any quoting problems, and closing tags omitted). This leads to amusing results--for instance if you use a user stylesheet to try to set comment colors, by coloring all the paragraphs under the comment span, it only actually colors the middle paragraphs. The first and last paragraph of each comment are not affected.<p>If there is no specific reason for this odd layout, fixing it would make the site a little more friendly for those who want to tweak it with user stylesheets. (I'm tweaking the font size, to make it easier to read on my aging eyes).",1313206467
2880160,comment,2879972,2880139,1,0,benatkin,,,"How about volunteering for the Khan Academy? Also try asking your question on programmers.stackexchange.com. I bet they'll like it, with the ambitious tone and the good book reference.",1313206449
2880159,story,,,1,0,truckrental,"Videos | We Have Truck Rentals for Both Household and Business Moves",http://truckrental.net/household_business.html,"Residential or commercial, we have the truck rental to get your things where they need to go.",1313206364
2880158,comment,2879546,2879618,2,0,bdb,,,"Pure speculation on my part, but given the limited suitable equipment space available in each BART station, it's likely that BART has deployed a neutral host (i.e., BART-owned, not carrier-owned) distributed antenna system[1] throughout their stations. In that case, it's easy for them to cut power to the actual RF gear without carrier intervention (and without having to worry about those pesky strings of 48V batteries keeping things running.)<p>The bigger issue to me is that is almost certainly illegal to willfully disrupt 911 service, and it's unlikely that whoever flipped whatever switch, be it disrupting commercial power to carrier-owned base stations or a BART-owned DAS, was able to disrupt texts/voice calls to other parties selectively without disrupting 911 service.<p>[1] <a href=""http://www.infinigy.com/PDF/InfinigyNeutralHostWhitepaper.pdf"" rel=""nofollow"">http://www.infinigy.com/PDF/InfinigyNeutralHostWhitepaper.pd...</a>",1313206276
2880157,comment,2879819,2880143,8,0,danilocampos,,,"> I don't think that anyone is ignoring the problem. I just think that most ordinary people are completely ignorant of the problem.<p>This is fair  but I've honestly heard apologia for the issue by people who believe this is acceptable. ""Only insiders understand the issues at play!"" goes the cry.<p>The ignorance is ever more damning, I suppose. Which is more ripe for corruption  apathy or ignorance? Apathy strikes me as the much more mutable of the two. If people know <i>nothing</i> about the potential for corruption, it spreads unchecked.<p>Whether the American people are too lazy or too ignorant, the result is the same. An enormous power can be hijacked by anyone with a big enough bank account.",1313206274
2880156,comment,2878329,2878329,1,0,floppydisk,,,"From a ""units"" perspective it's interesting to see the comparison. However, I think the article presents a false comparison between apples and oranges.<p>Gaming consoles appeal to a limited section of the market and will generally ship less units than a mobile device. For instance, in a family of four, you might find four cellphones and only one gaming system. Simple fact. I think a more interesting comparison would be between tablet sales and mobile gaming device sales.",1313206265
2880155,comment,2879546,2880061,6,0,blantonl,,,"I'm not condoning what BART did, I think it was wrong.<p>But, if you decided to use HN to organize a response to an issue and HN deleted your posts, that doesn't make HN's actions a First Amendment issue.  The First Amendment does not apply for private institutions that you choose to participate on.",1313206164
2880154,comment,2879482,2879856,10,0,jrockway,,,"<i>what does that say about the hardness of making software resilient to attack</i><p>Well, we already know the answer to that question.  The long-term solution is to build software out of safer building blocks.  A good example is high-level programming languages.  When you write C and use cstrings (or other unstructured ""blocks-o-ram"" data structures), you have to ""get it right"" every single time you touch a string.  In a codebase the size of Flash's, this probably amounts to tens of thousands of possible bugs.  But if you write it in a high-level language, the runtime implementor only has to get it right once -- and there's no way you can get it wrong, even if you want to.  (The middle ground is something like better string handling functions; OpenBSD tried to do this with strl*, and there are libraries like bstrings that represent strings properly.  But you can still do unsafe pointer math on these strings with not-much-benefit.)<p>The way it stands right now, it's cheaper to write software with the approach of ""throw some trained monkeys at it and hope for the best"".  But in the future, we're going to need to do a lot more thinking and a lot less typing if we want to write secure software without performance penalties.",1313206066
2880153,story,,,3,0,Maci,"Are software patents evil?",http://www.roughlydrafted.com/2011/08/09/are-software-patents-evil/,,1313206033
2880152,comment,2879513,2879711,1,0,puredemo,,,"Is the skillset ranking system public at all, or just internal?",1313206000
2880151,comment,2879055,2879055,4,0,BrentRitterbeck,,,"I fully agree.  I often wonder why the posts are something similar to the following:<p>Young company looking for C++ programmers to help create a small fraction of the functionality provided by a Bloomberg terminal for a small fraction of the price of a Bloomberg terminal.  Financial knowledge appreciated, but not required.<p>NOTE:  If I had more than a few hours a week to work on such a thing, and I didn't have a large amount of student debt, then this would be a posting I would eventually like to make.  For now, the above is only meant to serve as an example of how I think a job posting should read.",1313205980
2880150,story,,,4,0,zengr,"The ultimate emacs course ",http://tv.uvigo.es/gl/serial/513.html,,1313205971
2880149,story,,,1,0,harrypickel69,"The Evolution of Letterheads Throughout The Years",http://inspirationfeed.com/inspiration/the-evolution-of-letterheads-throughout-the-years/,,1313205969
2880148,comment,2880126,2880126,1,0,arithmetic,,,"Comments have been pouring in for the last couple of hours on the Facebook page - <a href=""https://www.facebook.com/jonathanscard"" rel=""nofollow"">https://www.facebook.com/jonathanscard</a>",1313205880
2880147,comment,2879464,2879997,1,0,nkassis,,,"I don't foresee any future guy doing any better. The reality is the president doesn't have much power to improve it but as we've seen with the last president they do have a great amount of power in making it worse.",1313205820
2880146,comment,2879464,2879464,0,0,dr_,,,"What the country really needs now, more than ever, is coming together to solve problems and less hyperbole, or convenient political rhetoric.<p>There is no central planning in the US. There is nothing even close to central planning. Our politicians cannot agree on anything - the political parties are almost as divided as they've ever been - and we are only beginning to see the effects of that. How is this central planning? \nThe examples the author gives at the very end of the article (the main article on globalgorillas), is the result of the free market at work. The political situation we were in in 2008 and we are in today, is the response to that. \nThat's democracy and, as gut wrenching as it seems right now, it will eventually work itself out.",1313205817
2880145,comment,2879513,2879513,3,0,wensing,,,"Can they be given a task that requires additional research, training, or creativity?<p>Example: What if I sent you a dental xray and asked you to report cavity count and location?  This would require minor training but could easily be done by anyone with a trained eye.",1313205775
2880144,story,,,36,73,uladzislau,"Windows Laptop Makers Cant Catch Up to the MacBook Air ",http://www.pcworld.com/article/237992/windows_laptop_makers_cant_catch_up_to_the_macbook_air.html,,1313205718
2880143,comment,2879819,2880115,8,0,Spyro7,,,"I didn't down-vote you (I think that its lame to ninja down-vote - it defeats the purpose of conversation), but I think that your initial comment was just a bit hyperbolic.<p>I disagree with your edit too though. Who here in the US is pretending that there is no revolving door? I don't think that anyone is ignoring the problem. I just think that most ordinary people are completely ignorant of the problem.<p>Big media has very little interest in reporting on the extent of the problem (for obvious reasons), and most people don't read the kind of news sites that discuss the issue openly. For most ordinary people, the issue isn't ignored so much as it is out of site, out of mind.<p>The problem is that ordinary people make up the majority of the population. It is a real problem, even when the revolving door is a huge issue[1] it is hard to keep the interest of the general public. The general public is kind of like my cat; intent on stalking something for a few seconds then off scampering around after the latest amusements.<p>[1] <a href=""http://www.nytimes.com/2008/09/11/washington/11royalty.html"" rel=""nofollow"">http://www.nytimes.com/2008/09/11/washington/11royalty.html</a>",1313205498
2880142,story,,,1,0,uladzislau,"Will Social Networks Replace Search as Our Primary Source? ",http://www.theatlantic.com/technology/archive/2011/08/will-social-networks-replace-search-as-our-primary-source/243447/,,1313205435
2880141,comment,2879972,2879972,7,0,aaronbrethorst,,,"Six month milestone: still be interested in programming and having fun.<p>I'm not trying to be flippant; I don't think spending the huge amount of time learning how to hack code is for everyone, especially if you don't have professors, TAs or bosses breathing down your neck to get stuff done.<p>If you're <i>really</i> motivated, ship something (anything!) that is used by someone other than you.<p>Good luck! :)",1313205379
2880140,comment,2879464,2879981,3,0,z0r,,,"It is questionable whether the market really determines what is best. Worse is better.",1313205331
2880139,comment,2879972,2880072,2,0,HiroshiSan,,,"It would be nice if I could intern for someone and just do simple tasks, I'm a college dropout and I don't really know how to go about finding something like that...",1313205300
2880138,comment,2878794,2879269,2,0,JoeCortopassi,,,"Is this not an extremely anti-competitive statement? Just curious how often this has to happen to be trigger anti-trust/monopoly scrutiny.",1313205237
2880137,comment,2879055,2879486,1,0,afarrell,,,"May I post this to a jobslist I'm on?",1313205232
2880136,comment,2879546,2879937,2,0,akira2501,,,"They don't have battery backups?",1313205212
2880135,story,,,1,0,xuezhi6771,"Moncler Aliso Doudoune Femme Bleu",http://www.doudounemonclerboutique.org/moncler-aliso-doudoune-femme-bleu-p-827.html,,1313205208
2880134,comment,2876933,2876933,1,0,ditojim,,,"""i'd +1 that"" sounds better than ""i'd like that"".",1313205179
2880133,comment,2879819,2879819,51,0,cookiecaper,,,"The proposition of this merger is one of the most blatantly negative outcomes for the public I've heard in some time. Anyone with even an inkling of sense regarding this industry understands that it would be very dangerous and troublesome for consumers if T-Mo were absorbed into AT&T -- not only would it pare down the oligopoly that is mobile telco and allow further price gouging (which is already quite excessive; cf. 20/text), but AT&T would have acquired the entire GSM market in the US, leaving current T-Mo customers with no choice but to use AT&T or get a new phone and foreign visitors with no choice but to roam on AT&T.<p>> <i>(somewhere there's a paralegal looking for work today)</i><p>I like to think that somewhere there's a paralegal holding his head high for the ""accidental"" damage he inflicted to this potential merger. Good for you, man.",1313205168
