ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
2881843,comment,2881546,2881730,13,0,fabjan,,,"Personal plasma physics projects.",1313265597
2881842,comment,2881455,2881455,3,0,cstavish,,,"Bentley's <i>Programming Pearls</i> soundly differentiates solving a problem by taking into consideration all known information (including limitations such as the presence of duplicate values when sorting a massive list of numbers, for example), using the most appropriate data structures and algorithms, etc. from code-tuning.<p>I mention this because it seems that when people talk about premature optimization, they are generally referring specifically to code-tuning. Thinking about a problem holistically and making smart choices about data structures and algorithms is never premature optimizationthose steps are absolutely definitive, while code-tuning can and should be reserved for later in the development process, because it is does not define the solution.",1313265570
2881841,comment,2881546,2881828,6,0,Anechoic,,,"Maybe. The thing is, it's very unusual these days to find someone who has actual training in acoustics. Usually firms find folks with formal training in related disciplines (mechanical engineering, electrical engineer, physics, etc) and then teach them acoustics on the job.<p>Whenever someone comes along with actual acoustics training and/or experience, companies are usually falling over themselves to hire the applicant since the hire can be effective from day one.<p>Perhaps Mr. Johnson doesn't want to do acoustics and hasn't applied for an acoustic position. Or it could be transportation problems or something logistical. But I have a hard time believing that he applied in the field and <i>no one</i> in the Boston area would hire him.",1313265546
2881840,comment,2880574,2881066,1,0,nitrogen,,,"As more smartphones become fast enough to record and encode 1080p on the fly, they'll also become fast enough to scale 1080p down to 480p or lower for sending over 3G.  In other words, if the CPU has direct access to the video encoder (and not just a pre-encoded stream of 1080p H.264 video coming from a separate camera chip), then the CPU can probably use that same encoder to transcode videos as necessary for uploading, on the fly.",1313265544
2881839,comment,2880997,2881146,2,0,ben1040,,,"If the book is unencumbered by DRM, then yes, I agree it'd be fair.  Otherwise there's a certain hit to the utility of an ebook versus a printed book and the price needs to reflect that.<p>I can't lend it to a friend (let's face it, Amazon's current ""lending"" policy is just lip service).  I can't print out a page or two of a cookbook so I don't have to spill sauce all over my fancy e-reader or iPad.  The DRM nullifies any first sale rights I have, so I can't gift it, donate it, or trade it to the indie used book shop down the street from my house.<p>I personally thought that Amazon's original pricing at ten bucks a book reflected that pretty well, and allowed me a good tradeoff - I could pay $10 for the DRM restricted version, or $15-$20 for one with full rights.  If I want something to read while on an airplane trip and forget about later, I'll buy the ebook.  If I want a family heirloom, I'll buy the paper version.",1313265541
2881838,comment,2881435,2881585,6,0,icebraining,,,"What's a Linux default install?",1313265472
2881837,comment,2878055,2880743,1,0,shabble,,,"Set up a honeypot account 'm[ou]m', with a visible password hint to the tune of 'Dammit m[ou]m, THE PASSWORD IS ""Susan""'.<p>Make sure it has no access to the filesystem outside of its homedir, and you could even set some login items to watch for net access and push a notification.",1313265459
2881836,comment,2881455,2881455,1,0,mdomans,,,"It seems to me, that this article is based on wrongly understood idea.<p>""Premature optimization"" should be rather considered as an idea to consider the whole picture first. It's scary sometimes, but engineers are usually paid because of creating something and that creation is usually more than a set of highly optimized code lines.<p>Consider the fact, that even when analyzing algorithms, you should consider whether your point of focus are allocations or comparisons. You have to remember about cpu time, memory, I/O, cache, data fragmentation and sometimes even power outages.<p>Thus, there is ABSOLUTELY NO EXCUSE TO CODE WITHOUT UNDERSTANDING WHAT GIVEN CODE IS SUPPOSED TO DO, but killing yourself over few extra miliseconds of cpu time, or even few extra megabytes of storage usually is SENSLESS.<p>What's more premature optimization can easily lead to mentall exhaustion (because ""well, I spent 8 hours writing a function in assembly, so I'm tired"") and eventually, decrease of quality of the rest of the code. And even if not, you have good chance of writing code, that is beyond reusability.<p>Summing up, pretty please, everyone, stop confusing 'code desing' and 'optimization'.",1313265440
2881835,comment,2881221,2881221,3,0,hmayer,,,"I have a question: does seeing violence around you make you more violent?<p>For example, societies which experienced a lot of war are not more violent societies. Actually, my experience is that seeing violence makes you less violent. Is that possible?<p>My second comment is about violent games...<p>Video games of <i>any</i> type are not good for kids. Not because of violence, sex and other things. It is because they don't go out to socialize.\nMy theory is that instead of limiting ""what to watch / play"", parents should more focus on limiting ""how much to watch / play"".",1313265403
2881834,comment,2881455,2881727,20,0,carsongross,,,"In my experience it's not the small stuff that kills you: so I iterate over an array rather than caching by ID.  Maybe that matters, maybe it doesn't, but it's easy enough to fix if it does.<p>It's the big stuff that kills you: a snakes nest of dependencies with spooky action at a distance will never be easy to optimize or change.  Focusing your design on simplicity of implementation and regularity of interface (in that order) gives you the best shot at reacting to what comes down the road later.  And, as you say, it's appears to be experience that gives you the ability to recognize the simplest approach that isn't dead wrong.<p><pre><code>  http://www.jwz.org/doc/worse-is-better.html\n</code></pre>\nSo, basically, beyond not doing anything egregiously stupid, I'm not sure I agree with the general point of the author, at least in the domains I work in (a programming language and web applications).",1313265376
