ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
2881991,story,,,107,21,NathanKP,"Watch Google Map Edits Live",http://www.google.com/mapmaker/pulse,,1313269174
2881990,comment,2881782,2881948,1,0,insomnie,,,"Maybe the point is to simply continue something great. And prevent people like Sam sitting at starbucks with his laptop playing songs every time the card reached a high balance.",1313269147
2881989,story,,,1,1,quique,"Hackers & Designers Find Love ",http://designerfair.org,,1313269127
2881988,story,,,1,0,kkunal,"Samsung Galaxy S II- The Smartest Of All Smartphone",http://techhogger.com/samsung-galaxy-s-ii-the-smartest-of-all-smartphone.html,,1313269100
2881987,story,,,16,1,acangiano,"Useful Information for Developers About Personal Names ",http://www.w3.org/International/questions/qa-personal-names,,1313269059
2881986,comment,2872189,2872923,1,0,dredmorbius,,,"People tend to overestimate their own abilities and performance.<p><i>Especially</i> when they're operating in an impaired state: drugs, alcohol, fatigue, or cult-like communities (which often combine all of the above and then some).<p>This is very well established in literature particularly regarding management and business:<p><a href=""http://forum.johnson.cornell.edu/faculty/russo/Managing%20Overconfidence.pdf"" rel=""nofollow"">http://forum.johnson.cornell.edu/faculty/russo/Managing%20Ov...</a>\n<a href=""http://www.capitalideasonline.com/articles/index.php?id=2360"" rel=""nofollow"">http://www.capitalideasonline.com/articles/index.php?id=2360</a>\nSee also: Blindspots analysis:\n<a href=""http://en.wikipedia.org/wiki/Blindspots_analysis"" rel=""nofollow"">http://en.wikipedia.org/wiki/Blindspots_analysis</a>",1313269046
2881985,comment,2881455,2881727,9,0,jhchen,,,"""'We should forget about small efficiencies, say about 97% of the time: premature optimization is the root of all evil.' He's not saying to ignore performance.""<p>Totally agree. In fact the rest of his quote is ""... is the root of all evil. Yet we should not pass up our opportunities in that critical 3%.""",1313269011
2881984,comment,2881864,2881864,1,0,alorres,,,"Steve Jobs back in the day when he phreaked phones?",1313269005
2881983,story,,,3,3,darkxanthos,"Ask HN: Writing my first multi-armed bandit solution..?",,"Any good sources for where I can go or a book I can purchase that delves into this enough conceptually that I can prototype something? It is related to split and A/B tests and web analytics.",1313268939
2881982,comment,2881546,2881801,1,0,itg,,,"Why does it come across as ""off"" to you? Whatever interest people have change all the time, or the field they initially entered isn't what they thought it was. I also don't see why you think liberal arts to a more ""useful"" degree is the only legit path.<p>I've seen all types of changes and there is no reason a person should be stuck in a path they are not happy with just because they picked a different major when they were in college. Some ex: Comp Sci to med school, Neurosci Phd dropout who works in animation, chemical engineer who decided to get a MFA, there are countless examples.",1313268932
