ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
277080,comment,276964,276995,0,0,ars,,,"The sun is actually a very good insulator. All the heat is generated in the middle and takes millennia to reach the top.<p>So anything that basically ""mixes"" the sun will cause more heat to be emitted. No sun spots=no mixing, and all the heat remains trapped.<p>I think that after trapping heat for so long, the sun gets hotter and generates more sun spots because of all the extra energy. The sun spots bleed it out, and the cycle continues.",1218815874
277079,comment,276959,277049,0,0,olavk,,,"What do you propose instead of a markup language for the things HTML is used for?",1218815871
277078,comment,276761,277020,0,0,vaksel,,,"is Diebold open to the public? Hell in today's society I wouldn't even trust a human, because no matter who the person is, if they volunteered to run elections in their district, they are a political person. And right now the political climate is very charged ""NEOCON WARMONGER!"" ""LIBERAL DIMOCRAT!"". And given the opportunity they can easily make votes disappear, or state different results, which get confirmed by another political person.<p>I mean I could understand the point, if the current system was infallible. But its not, so why not make the whole process easier on your average voter?<p>More importantly, ME! I'm not going to go vote, because I don't feel like standing for an hour in line, just to cast a ballot in a state where the result is already pre-determined because of demographics. I mean if you think about it, your vote only matters if you live in the 4-5 swing states, all others will go Democrat/Republican no matter what you do.",1218815813
277077,story,,,1,0,gaika,"Hierarchical Logic and Multi-threaded Game AI",http://aigamedev.com/architecture/hierarchical-logic-multi-threading,,1218815796
277076,comment,277057,277057,0,0,cstejerean,,,"""Snooping a connection (i.e. on a wireless link) is much easier than any of the impersonation attacks that SSL authentication prevents.""<p>I wouldn't be so sure about that.",1218815794
277075,comment,276964,277016,0,0,ars,,,"The earth is a tremendous heat sink. The oceans especially will buffer huge amounts of change in temperature.",1218815780
277074,comment,276532,277021,0,0,icey,,,"ASP.Net MVC resolves _some_ of these problems.",1218815714
277073,comment,276959,277058,0,0,dissenter,,,"OK, I'm going to send you a list using XML.<p>Now how do you propose we do that?<p><i>This is entirely the problem. The XML didn't solve anything. We still have to negotiate the terms of the transfer. We've agreed to use XML, true, but we are still at square one.</i>",1218815667
277072,story,,,7,6,gaika,"Amazon: Lack of Redundancy",http://webgadgets.ws/roller/strange/entry/lack_of_redundancy,,1218815652
277071,comment,276817,276817,0,0,icey,,,"In my opinion, he's measuring against the wrong product line. I don't think people say that iMacs and Macbooks are overly pricey. I think those statements come into play when you start talking about MacPros and Macbook Pros.",1218815583
277070,comment,276959,277034,0,0,ajross,,,"Uh... a <i>tad</i> too eager?  Dude, we crossed that threshold with Ant or JSP.  By the time XSLT and XQuery rolled around, we were looking at a full-on stampede of developer group-think.<p>XSLT happens to be my pet peeve.  I simply can't understand how anyone would have ever looked at that problem (""how to turn a source data document into a presentation format"" -- something that has been solved sanely a thousand times by obscure technologies like ""scripts"", or ""PHP"") and decided that the best way to handle it was a turing-complete pattern matching language written in XML itself!  I mean, it looks more like a torture device than a programming language...",1218815520
277069,comment,276866,276866,0,0,blender,,,"""Unscheduled downtime of more than a couple minutes is unacceptable any time.""<p>Sounds like HA should be your #1 priority. DRBD + Heartbeat is a one solution but non-trivial to setup. There are some high-end hosting providers (BlueLock, Terremark) that offer VMWare HA configurations.<p>Sounds like VCS should be #2 - checkout cvsdude.com (no affiliation but we've used them and they're good)<p>Cheers",1218815491
277068,comment,276041,276849,0,0,cstejerean,,,"I don't think the revenue from Visual Studio and SQL Server come anywhere close to Office and Windows. Keep in mind that pretty much every computer sold for the past decade has had Windows pre-installed and that everyone in a business or university environment is forced to have a copy of Office.",1218815431
277067,comment,277002,277046,0,0,davidw,,,"> RH makes money providing support for their software. If the software is too easy to use, nobody will by the support. They have every incentive to keep a certain level of complexity.<p>That is basically incorrect in terms of their business model: in order to have Redhat Linux, you have to pay money for it, and pay it on a subscription basis, so it's not ""call support when I need help"", it's ""pay for it on an ongoing basis and call support when I need it"", so really it's in their interests to make it simpler and easier.<p>Also, OSX is built on top of a number of open source products, including GCC, created a number of years ago by one Mr. Stallman, back when he still wrote code.",1218815424
