ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
6572873,comment,6572466,6572466,1,0,mtdewcmu,,,"Another option would be to treat different titles as different entries, and let the better-titled links get voted to the top. But the current system seems to already work pretty well. If it means more effort is expended in moderation, I submit that that effort is probably not a waste. Better editing makes better reading.",1382119198
6572872,story,,,1,0,pnguyenaf,"Searching for Celebrities on the Internet Can Be Dangerous",http://blog.hotspotshield.com/2013/10/17/celebrity-malware/,"More and more hackers and cybercriminals are developing clever strategies to prey on people who search for popular or trending topics on the web. Did you know that searching for certain celebrities can get your computer infected with malware?",1382119197
6572871,comment,6571860,6571860,2,0,wslh,,,"Imagine a science fiction story where someone introduces a backdoor in the Linux kernel or in some known command...",1382119190
6572870,comment,6572669,6572843,5,0,bentcorner,,,"&quot;Where there&#x27;s muck there&#x27;s brass&quot;",1382119187
6572869,comment,6571410,6572740,3,0,royosherove,,,"<i>slow clap</i>\nDaniel, I think you are absolutely right. Having a real conversation is the point. KNowing what touches people is part of that too.\nBut tools like leanpub didn&#x27;t exist until a year ago. They enable a conversation while something is being done (like kickstarter a bit).",1382119161
6572868,comment,6572466,6572466,40,0,lifeformed,,,"Why not just mention that on the submit page?  I had no idea this was a rule.  The submit page doesn&#x27;t say anything about using the original title.",1382119135
6572867,comment,6571860,6572543,8,0,claudius,,,"You get it when you buy one, Id presume.",1382119128
6572866,comment,6571571,6572688,-4,0,iamhungry,,,"<i>We don&#x27;t even collect statistics about that for ranking changes.</i><p>Who&#x27;s &quot;we&quot;? Are you Larry Page to speak with such confidence? \nNope, just a lowly engineer being observed by hundreds of Stanford and ivy League MBAs as your changes impact Ad Clicks, the golden eggs.",1382119123
6572864,comment,6571184,6572192,6,0,kibwen,,,"First I just want to point out that you&#x27;re not allocating on the heap just by using references. This:<p><pre><code>  let x = &1;\n</code></pre>\n...is just sugar for:<p><pre><code>  let x1 = 1;  // allocated on the stack\n  let x = &x1;  // reference to a stack allocation\n</code></pre>\nCurrently you only allocate on the heap when you use either ~ or @ pointers. And if you&#x27;re writing an API for widespread consumption, then writing functions that take arguments by reference is actually encouraged since it gives the caller the maximum amount of flexibility.<p>As for the pain of refactoring your code to move from heap-allocations to stack-allocations, this is exactly why we&#x27;re so fervent to encourage people to use stack-allocated values from the get-go. :) We&#x27;re fans of Python&#x27;s philosophy of making things explicit, which explains why we&#x27;re different from C++ in this particular detail (i.e. we make you explicitly acknowledge when you&#x27;re passing a reference to a function that expects a reference).",1382119110
6572863,comment,6572854,6572854,1,0,no_gravity,,,"When you google for a string of 14 times the same character, you always get a Youtube result in the top spot. Any ideas, why?",1382119108
6572862,comment,6568660,6570696,2,0,baddox,,,"> No, since the first could be in the context of me releasing personal information, and the second could be the quarterly earnings before they&#x27;re released publicly. Or someones wages, or someones password, or the location of a witness in hiding, or the binary representation of a libellous claim, or harassment (but I only sent 0s and 1s in a message on facebook your honour!), or a million other things that we all agree are illegal.<p>I&#x27;ll disagree. I think that things like publishing passwords, quarterly earnings, wages, locations of people, etc. should only be &quot;illegal&quot; in the civil sense: if people have contractually agreed to not release such information, then they should be liable for damages if they violate the contract. I don&#x27;t think libel should be illegal, and surprisingly, the UN Human Rights Committee seems to agree: <a href=""http://www.mediadefence.org/news-story/un-rules-against-criminal-libel-philippines"" rel=""nofollow"">http://www.mediadefence.org/news-story/un-rules-against-crim...</a>. I&#x27;ll concede that harassment is a tricky one, because it&#x27;s a rather vague term that can range from &quot;frequently annoying someone&quot; to &quot;threatening someone with violence.&quot;",1382119103
6572861,comment,6571844,6572516,2,0,rpedela,,,"I just see it like all applications and libraries that adhere to some standard. Some adhere strictly to the standard whatever that is. Some do that but also add more features to push the industry forward. NVIDIA does that for graphics. Mozilla does that for browsers. Looks like PostgreSQL is starting to take that role with relational databases.<p>I generally view it as a good thing unless you care about cross-platform. If you do, then don&#x27;t use the non-standard features.",1382119100
6572860,comment,6572466,6572715,2,0,slowdown,,,"I expect you to be shadow banned without reason in 3..2..1...<p>:D",1382119095
6572859,comment,6571078,6571601,1,0,grimtrigger,,,"Why not a commercial bank or an investment fund?",1382119085
6572858,comment,6572430,6572631,1,0,nbush,,,"Nice! That&#x27;s probably the easiest way. I guess you could scatter the spans a bit more randomly, but I couldn&#x27;t find a way around JS completely.",1382119078
6572857,comment,6572669,6572828,6,0,lquist,,,"Entry level (i.e., junior dev) salaries at Walmart Labs are $100k. This is based off of multiple data points.",1382119065
6572856,comment,6572190,6572609,2,0,Jtsummers,,,"> <i>The implication in all of this is that there is inequality in our field that is due to our behavior i.e. the behavior of adults in the workforce. It is simply assumed that if we promote equality in our profession, and make it a team effort, then we will get equality.</i><p>I feel like you&#x27;re getting something else out of this article than I did. The previous section, heading: <i>Wanting equality isnt enough</i>, seems entirely contrary to the conclusion that you&#x27;re drawn. The author is indicating that promoting/wanting isn&#x27;t enough. We have to develop an understanding of why the situation is what it is, and actively work on shifting our culture to rectify it (assuming you think it&#x27;s a problem in the first place, many around me don&#x27;t).",1382119063
6572855,story,,,13,5,prayag,"I 'Hired' A Virtual Personal Assistant To Do My Job",http://www.businessinsider.com/mobileworks-virtual-personal-assistants-2013-10,,1382119047
6572854,story,,,1,3,no_gravity,"Google results for ""aaaaaaaaaaaaaa"", ""bbbbbbbbbbbbbb"", ""cccccccccccccc"" ...",https://www.google.com/search?q=aaaaaaaaaaaaaa,"When you google for 14 times the same character, you always get a Youtube Result at the top. Why is that?",1382119027
6572853,comment,6568660,6570468,1,0,joshfraser,,,"Good catch.  I couldn&#x27;t find the original post on Digg, so I used Google to find other people discussing it.  It looks like the publisher I copied was too scared to publish the key  verbatim.",1382119015
6572852,story,,,1,0,lukaseder,"A Significant Difference Between Open Source and Commercial Software",http://blog.jooq.org/2013/10/18/a-significant-difference-between-open-source-and-commercial-software/,,1382119011
6572851,comment,6572046,6572794,1,0,heyheyhey,,,"I have cable and since I still can&#x27;t watch all my teams, I resort to the illegal stream sites (almost every day once NBA season starts) and quality is just godawful.  I&#x27;m sure we&#x27;ve all had that experience opening multiple tabs just to find the stream with the best quality only for it to go down a minute later.<p>I use my chromecast to put it on my TV but even then, I don&#x27;t regret paying for cable whatsoever.",1382119009
6572850,comment,6571629,6572528,2,0,soapdog,,,"They go to three letters, such as Annoyingly Angry Antelope...",1382119009
6572849,story,,,2,0,jamesli,"Sleep 'Detoxes' The Brain, New Research Suggests",http://www.forbes.com/sites/melaniehaiken/2013/10/18/sleep-detoxes-the-brain-new-research-suggests/,,1382119008
6572848,story,,,16,6,jamesbritt,"New York Manhole Covers To Deliver Power to Electric Vehicles",http://singularityhub.com/2013/10/18/new-york-manhole-covers-to-deliver-power-to-electric-vehicles/,,1382119004
6572847,comment,6570439,6570970,2,0,angersock,,,"It&#x27;s a much more down-to-earth story about some good Texas boys kicking ass than you&#x27;ll find with the people scrambling over themselves on the coasts to catch as much as they can from VCs making it rain.",1382119001
6572846,comment,6572781,6572781,1,0,prateekj,,,Nice,1382119000
6572845,comment,6572349,6572797,4,0,ChuckMcM,,,"That is awesome, somewhere I&#x27;ve got a pretty printer I developed for TurboPASCAL. I tried to sell all the rights to Borland in exchange for a enough cash to buy a decent oscilloscope (I have a history of &#x27;consulting for toys&#x27; :-)and they weren&#x27;t going for it. In hindsight (much later) I realized I should have set the price really high, let them try a demo with a non-refundable deposit of 10% of the price, and then feigning sadness when they decided not to proceed :-)",1382118995
6572844,comment,6570948,6570948,2,0,kineticfocus,,,"For firefox: <a href=""http://maf.mozdev.org/"" rel=""nofollow"">http://maf.mozdev.org/</a> ...saves sites into a single &#x27;MAFF&#x27; file, adds MHT Support to the browser<p>...and it&#x27;s open source (&#x27;hg clone <a href=""http://hg.mozdev.org/maf/&#x27;"" rel=""nofollow"">http://hg.mozdev.org/maf/&#x27;</a> )",1382118995
6572843,comment,6572669,6572669,4,0,jamesaguilar,,,"For anyone wondering why this might be, you may benefit from looking up the term &quot;compensating differential&quot; on Wikipedia. The general idea is that if a job has less appeal (because it is less pleasant or prestigious, which it&#x27;s reasonable to believe SWE for Walmart is), you have to pay more to get the same talent.",1382118988
6572842,comment,6572190,6572190,2,0,carsongross,,,"Devops needs feminism like a fish needs a bicycle.",1382118978
6572841,comment,6571860,6572695,5,0,claudius,,,"While some software has such strange licenses, most free software is truly free and e.g. Debian even makes it a strict requirement for inclusion that there are no restrictions on how software can be used.<p>So Id say the question whether the USG will honour such licenses is somewhat moot, as there is plenty of software around without such restrictions.",1382118964
6572840,comment,6572669,6572821,2,0,wlk,,,"This is article and data from last year, published: October 18, 2012",1382118956
6572839,comment,6572585,6572585,7,0,ColinWright,,,"I remember an interview with Tom Lehrer in which he said that writing lyrics is like solving a puzzle - I can see the similarity.",1382118934
6572838,comment,6572781,6572812,3,0,clarete,,,"Thank you man!",1382118929
6572837,comment,6572466,6572798,2,0,k3n,,,"The semantics of using a title kind of dictate that.",1382118923
