ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
4246627,story,,,1,0,BvS,"Large Hadron Collider Panorama Pic (go full screen)",http://lightbox.time.com/2012/07/12/interactive-panorama-step-inside-the-large-hadron-collider/?hpt=hp_c2#end,,1342346353
4246626,comment,4245737,4246153,2,0,einhverfr,,,"What we do in LedgerSMB usually is write our API's first in SQL which is decidedly not OO.<p>Then we write objects then flexibly encapsulate that.<p>Then we write UI and automation logic around that.<p>Now, long-run we're trying to find better ways to encasulate the behavior inside SQL.  I don't think we've settled on a method yet but may do so sometime between 1.5 and 2.0 (a year or three).",1342346352
4246625,comment,4242786,4245988,1,0,anthonyb,,,"Hmm, maybe you're right, but most software licences that I can lay hands on from a quick Google search (other than the GPL) explicitly mention 'use' and termination. For example, the BSD licence:<p><pre><code>  Redistribution and use in source and binary forms, 
  with or without modification, are permitted provided 
  that the following conditions are met:
</code></pre>
If what you were saying is true though, it would mean that the BSD licence is essentially unenforceable, since once I have a copy, it can't be taken away.",1342346134
4246624,story,,,1,0,rosickey,"I know something about mx960 but how can i use it ",,"ns_ip 	 ns_desc            ns_string 	     ns_secret 	        ns_rma     ns_type<p>10.8.8.2       mx960              public            juniper123               3799         1<p>how can i use this information?<p>i am in this local ,so i have tried these:<p>http://10.8.8.2:3799<p>ssh telnet    username:root public mx960 user local admin and .. password: juniper123<p>but they did not work<p>so , how can i use these information to control mx960",1342346109
4246623,comment,4246324,4246533,0,0,arunoda,,,"Yes you are so correct.<p>SPDY is for the future.<p>Getting a SSL certificate is not a big issue and not too costly.
And for blogs and simple websites SPDY adds less.
So don't implemmnt it.<p>So why anyone needs to worry?",1342346074
4246622,comment,4244314,4246203,1,0,philwelch,,,"I think you wouldn't have so many negative experiences with the moderation on HN if you refrained from telling people ""fuck you"".<p>As for the substance of your remark, I actually agree with the mission of MSF and ICRC. I just <i>also</i> happen to agree with the mission of stopping the Nazis, albeit after the fact. It's odd that you've gone so far out of your way to imply you feel otherwise.",1342346053
4246621,comment,4244718,4245788,1,0,saraid216,,,"This, basically. America as a whole is pretty far right. When you're left of that, it's not very left at all.",1342346038
4246620,comment,4244226,4245116,1,0,conradfr,,,"You can say that a website that most people on it use for less than five years will outlive us ?",1342345897
4246619,comment,4246022,4246420,8,0,ivancdg,,,"Funny, when I read your 3rd paragraph, that made me think of the danger of putting too much faith in doctors.<p>Doctors get really peeved at people who research online and self-diagnose. On the other hand no-one cares about your health as much as you do, and no-one has access to as much information about what the root causes of malady could be.<p>Although Christopher Hitchens hated the expression 'X is battling with cancer', the phrase implies a personal engagement (as opposed to delegating) which can indeed make all the difference in the world.",1342345891
4246618,comment,4245737,4246229,1,0,polymatter,,,"Thanks for an excellent write up to the idea. That was very clear.<p>I am very intrigued and was looking at purchasing that book to learn more - but then I saw the price. I'll have to scrounge a copy from a library somewhere. I thought on demand printing was going to reduce the costs of books on the long tail!",1342345860
