ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
8278005,comment,8277218,8277218,1,0,zurn,,,"Cloud gaming. A lot of interesting things would happen if you just basically had a video terminal and the all the computation and rendering was happening <10 ms away.<p>Every game could in effect have their custom fixed configuration &quot;game console&quot; as hardware, instead of having to target the lowest common denominator of PC configurations or out of date console hardware.<p>Networked multiplayer games would be freed from targeting the slowest common denominator in net connections, and would instead have intra-datacenter levels of latency and bandwidth to game servers.<p>We would infact be enjoying this now if progress in deployed broadband speeds hadn&#x27;t slowed to a crawl 10 or so years ago.",1410000265
8278004,story,,,6,3,rickdale,"Detroit firefighters rely on pop cans for alerts",http://www.usatoday.com/story/news/nation/2014/09/05/detroit-fire-houses-rely-on-pop-cans-doorbells-for-alerts/15160903/,,1410000215
8278003,comment,8275970,8276577,2,0,anon4,,,"You can, but it goes in the spam folder. I receive mails from smartmon and mdadm and have just marked my IP as &quot;definitely not spam, you guys&quot;.",1410000202
8278002,comment,8277928,8277928,15,0,AlyssaRowan,,,"It&#x27;s becoming gradually more tempting to write a crypto library in assembly language, because at least then, it says exactly what it&#x27;s doing.<p>Alas, microcode, and unreadability, and the difficulty of going from a provably correct kind of implementation all the way down to bare metal by hand.<p>The proposed compiler extension, however, makes sense to me. Let&#x27;s get it added to LLVM & GCC?",1410000184
8278001,comment,8277410,8277976,1,0,sqrt17,,,"So, what is zhe point here?\nThat writing a compiler in your new language is a good way of dogfooding? Wouldn&#x27;t that mean that any other complex application would do?\nOr is it that most new languages are more powerful than the portable languages (Java, C, Javascript) they are written in, and should thus ease the pain in compiler writing?<p>FTR, the first version of gcc was written in Scheme, but even the c++ frontend of gcc is written in c rather than c++",1410000163
8278000,comment,8276992,8276992,12,0,codeshaman,,,"I&#x27;d argue that Bitcoin owns it&#x27;s meteoric rise to SilkRoad and drugs in general.\nMany people &#x27;got into&#x27; bitcoin in order to be able to purchase stuff on SilkRoad or similar. I know I&#x27;m one of them and I&#x27;m really thankful for those 3 hits of acid which cost me 3.3 BTC at the time. The transaction worked so I&#x27;ve decided to invest a lot more in Bitcoin. Up to this day I&#x27;m living off that investment and able to work on my dream projects. And the acid was very good as well ;).",1410000054
8277999,comment,8275163,8276515,1,0,dougabug,,,"SQL does not specify join order. Determining efficient join order based on constraints and statistical distributions of the data is one of the main tasks which a Cost Based Optimizer performs.",1410000041
8277997,story,,,1,0,Artemis2,"GoConvey – Go testing in the browser",http://goconvey.co/,,1409999981
8277996,comment,8276870,8277878,1,0,psykovsky,,,"I don&#x27;t think laws apply retroactively.",1409999970
8277995,comment,8275970,8275970,1,0,anon4,,,"So why not use one key per source, kind of something like this:<p>Alice wants to receive mail from Bob. Alice generates a public/private key pair and gives the public half to Bob. When Bob wants to send mail to Alice, Bob uses the public key Alice gave him. If Alice receives spam, she marks the public key it was encrypted with as &quot;fuck it, the spammers got it&quot; and never receives mail with that key again. Then she notifies Bob that the key he had has been compromised and sends him a new one. Alice could then, after Bob has lost her key to spammers one too many times, simply decide not to talk to someone like him.<p>This would give mailing list operators a large incentive never to share your email with anyone, otherwise you could just block them forever.<p>On the flip side, if the mailing list is really important to you, the operator could reject your new key and tell you you&#x27;ll either receive their spam or you won&#x27;t be part of the mailing list. Though I don&#x27;t see why someone would do that in favour of just including ads in the mails themselves.",1409999958
8277994,comment,8276565,8276565,2,0,morsch,,,"What the hell is going on? We&#x27;re in the middle of a major investment into Scala, and now there&#x27;s forks left and right, both amicable and not-so-amicable. This doesn&#x27;t inspire confidence, although I&#x27;m still classifying it as growing pains/healthy lively ecosystem. I really don&#x27;t want to stick with Java 8.",1409999926
8277993,comment,8276870,8277890,2,0,psykovsky,,,"Maybe the IP leaked because the &quot;lawful hackers&quot; made it leak...",1409999864
8277992,comment,8275970,8276672,1,0,alexjeffrey,,,"in my mind, the first email would be encrypted using a public address obtained by asking for the key from the receiver&#x27;s domain&#x27;s server, or otherwise leveraging the DNS for the receiver&#x27;s mailserver.",1409999647
8277991,comment,8277218,8277933,2,0,hayksaakian,,,"Are peer to peer networks considered servers?<p>You could download a blockchain much faster.",1409999520
8277990,story,,,13,3,kimar,"Taking Our Nomad Agency to South East Asia",http://thebakery.io/blog/taking-our-nomad-agency-to-south-east-asia/,,1409999507
8277989,comment,8277763,8277763,1,0,leephillips,,,"How about\n<i>Practical Unix & Internet Security</i> by Simson Garfinkel and Gene Spafford. Too old?<p><a href=""http://www.amazon.com/Practical-Unix-Internet-Security-Edition/dp/0596003234/ref=sr_1_1?ie=UTF8&qid=1409999358&sr=8-1&keywords=unix+security+spafford"" rel=""nofollow"">http://www.amazon.com/Practical-Unix-Internet-Security-Editi...</a>",1409999434
8277988,comment,8275970,8276694,2,0,alexjeffrey,,,"having everything come back to money is a good thing though - a user can afford to pay e.g. 1 microdollar per email sent but if a spammer is sending 10 million emails a day, they can&#x27;t afford that level of operational expense.",1409999417
8277987,comment,8274408,8275792,1,0,chdir,,,"That&#x27;s true. The processor+RAM are sufficient for most stuff. I haven&#x27;t stressed it because I don&#x27;t have a need for that. I hope the manufacturers take a lesson and stop pushing GHz in every person&#x27;s face like they do with megapixels (unfortunately it hits diminishing returns pretty fast). But seriously, if one wants to be in a market that&#x27;s rapidly getting commoditized, learn from Moto or Xiaomi, don&#x27;t idolize Samsung.",1409999252
8277986,story,,,5,2,escapologybb,"Scientists 'make telepathy breakthrough'",http://www.bbc.co.uk/news/science-environment-29093700,,1409999216
8277985,story,,,4,0,HeinZawHtet,"Native desktop applications with JavaScript",https://github.com/trueinteractions/tint2,,1409999055
8277984,comment,8273866,8273866,1,0,_random_,,,"Wow, almost as smooth as Flash! I think HTML5 could be easily used for casual games in about 5 years.",1409999040
8277983,comment,8277410,8277912,2,0,pjmlp,,,"I barely follow it, but I think they are all pretty stale at the moment.",1409999026
8277982,comment,8277410,8277951,1,0,pjmlp,,,"Clojure also targets JavaScript and .NET as targets.<p>One of the selling points of Clojure is that it embraces the libraries of the targeted eco-system.<p>The Clojure community has some time ago discussed addeding conditional support, to be able to build common libraries across multiple runtimes. Similar to what Common Lisp offers.",1409998997
8277981,comment,8272082,8273939,1,0,tonylemesmer,,,"Not in a sufficiently predictable way. Also, over time, you might not notice but the beater bar wears away to the point that after a couple of years it no longer touches as much as it did when it was new. Worth replacing every year to maintain cleaning performance.",1409998976
8277980,story,,,6,0,KhalilK,"Schnail Mail: free real mail for life",https://aralbalkan.com/notes/schnail-mail-free-real-mail-for-life/,,1409998946
8277979,comment,8276346,8276346,1,0,_random_,,,"I really hope they will not force WP devs to use crappy JS and HTML instead of F#/C# and XAML in future :(.",1409998893
8277978,comment,8272082,8274495,3,0,tonylemesmer,,,"I studied Manufacturing engineering and got a bachelors degree. This is very similar to ordinary Mechanical Engineering. I happened to be working on laundry products leading up to my time on the Dyson Robot. Its just a diverse enough company that they also operate in robotics. I now work for a medical devices company still working on motors.<p>My personal interests have been influenced by my father and elder brother who are both electronics engineers and I developed a keen interest in electronics and software from as far back as I remember and which I still have to this day. The ability for a mechanical engineer to fully understand the implications of the integration of mechanical systems, electronics and how they are prototyped and manufactured is key.<p>For instance when developing the wheels we were able to achieve minimal size by integrating the motors directly onto the PCB inside the gearbox and the PCB was an integeral part of the gearbox housing. This came about because all members of that part of the team understood each others domains to an extremely high degree.",1409998877
8277976,comment,8277410,8277810,6,0,pjmlp,,,"Any Turing complete language can be used to write compilers.<p>For me bootstraping is the best way of testing if the language design is sound and to become independent of other tooling. As you happen to mention.<p>Many language designers that don&#x27;t follow this process, happen to never fully experiment with their own language, as they spend most of their time in the compiler.<p>As for tooling, the overlying of many designers in C and similar toolchains has created the wrong belief that only the said languages can be used to write compilers. To the point of the famous statement in the language design community &quot;My compiler compiles yours&quot;.<p>For me, the only place where bootstraping is to be avoided are DSLs.",1409998837
8277974,story,,,1,0,DesignRive,"Social Media Sales Optimization",http://designrive.com/social-media-sales-optimization/,,1409998710
8277973,comment,8276893,8277738,2,0,_random_,,,"I agree, just install this: <a href=""https://chrome.google.com/webstore/detail/disrupt-to-bullshit/mahaemfhlcjficbbkbpmkbhhenfnikcf?hl=en"" rel=""nofollow"">https://chrome.google.com/webstore/detail/disrupt-to-bullshi...</a>",1409998666
8277971,story,,,2,0,anilmujagic,"Learn to speak vim – verbs, nouns, and modifiers",http://yanpritzker.com/2011/12/16/learn-to-speak-vim-verbs-nouns-and-modifiers/,,1409998564
8277970,comment,8274870,8277780,1,0,deong,,,"Motorola makes a watch, the Moto 360, the name being an obvious hat tip to being round. There&#x27;s a bit of black plastic along the bottom though, so the actual screen takes up a bit less than the full area of the circle. And Gruber certainly seems to think he&#x27;s very clever in consistently calling it the &quot;Moto 270&quot;.<p>Maybe he has a good argument that they can&#x27;t call their thing Markdown, but certainly if he starts whinging that they aren&#x27;t properly capitalizing his trademark, then I think he&#x27;s behaving in a hypocritical fashion when he quite clearly takes other people&#x27;s trademarks so casually.<p>Also, I think it&#x27;s just as childish as seeing Micro$oft back in the day, but I guess that&#x27;s a matter of taste.",1409998542
8277969,comment,8276145,8276145,3,0,_random_,,,"&quot;Essentially, the fusion of [functional and object-oriented programming] can have a power that neither of the two paradigms individually can have.&quot;<p>Very aligned with my opinion. I would add that having strong static type system with opt-in dynamic types system (syntax integrated) adds even more power (e.g. C#).",1409998502
8277968,comment,8277167,8277753,2,0,asattarmd,,,"Dropbox tells you when asking for your permission.",1409998451
8277967,comment,8277589,8277589,8,0,patio11,,,"Best of luck and skill to you.<p>Worth mentioning: there is an attractive Plan B which is not &quot;Sell house to avoid defaulting on debts.&quot;  It is &quot;do iOS development contracting work at market rates, which are somewhere between $1k and $2k per day.&quot;  The failure of this business should not cause catastrophic financial consequences for your family.",1409998399
8277965,story,,,2,0,khc,"How to see into the future",http://www.ft.com/intl/cms/s/2/3950604a-33bc-11e4-ba62-00144feabdc0.html,,1409998363
8277964,comment,8276992,8277447,4,0,stepstep,,,"For a bitcoin exchange, only half of the business is in bitcoin.  The other half is in fiat, and I think that&#x27;s why exchanges need a money transmitter license.",1409998309
8277962,comment,8276145,8277942,4,0,seanmcdirmid,,,"You also have to decide whether to use scala as a functional language or as a better java. Each approach has its merits and drawbacks.",1409998263
8277961,comment,8277343,8277733,10,0,SpacemanSpiff,,,"From page 2 of the discussion:\n&quot;Anyway, back to some figues; at Mach 2, 50,000&#x27;, the typical fuel burn per engine would be around 5 tonnes/hour, falling to around 4.2 tonnes/hour at 60,000&#x27;.&quot;\nSo at 60,000 feet, total fuel flow would be:\n4.2 tonnes/hour * 4 engines = 16.8 tonnes/hour\n16.8 tonnes/hour * 326 gallons per tonne = 5477 gallons/hour\n5477 gallons/hour * 1/1320mph = 4.15 gallons/mile, 0.24 miles/gallon\n0.24 miles/gallon * 120 passengers = 28.8 passenger miles/gallon<p>The 787 boasts around 120 passenger miles per gallon. So the Concorde uses 4x this much at highest efficiency. Not bad for 60&#x27;s engineering at mach 2! I can see why it was not profitable to operate however, due to the increases in fuel cost since the aircraft was designed.",1409998152
8277960,comment,8277343,8277920,1,0,zhte415,,,"You may be interested in the movie <a href=""http://www.imdb.com/title/tt0078740/plotsummary?ref_=tt_ov_pl"" rel=""nofollow"">http://www.imdb.com/title/tt0078740/plotsummary?ref_=tt_ov_p...</a> where a Concorde isn&#x27;t quite hijacked, but has some chase scenes between a Concorde and various rouge missiles and airforces.",1409998152
8277959,comment,8277589,8277589,2,0,zura,,,"I see no reason why someone should limit shimself to such a narrow field (&quot;iOS&quot; in this case). You shouldn&#x27;t limit yourself even for &quot;Mobile&quot;... I mean, you&#x27;re an engineer, you solve tasks, no matter if it is iOS related, Android, mobile in general or desktop...",1409998146
8277958,comment,8275723,8276278,2,0,jclos,,,"I disagree slightly. An additional constraint I would put is that there is enough time past for the historians to have a good view of the events (and their consequences). There is a lot of debate among historians (according to a historian friend of mine) about the legitimacy of historians specializing on &quot;recent&quot; history, because of the lack of distance and the inherent subjectivity (not that the distant past is any less subjective).",1409998089
8277956,comment,8277707,8277707,1,0,draugadrotten,,,"I grew up with the bleeping chirps of software loading from 300bps modems and &quot;turbo&quot; C64 tape recorders.\n  I could easily recognize different games from the sound they made when loading, and it is trivial to recognize the various modem handshakes. <a href=""https://www.youtube.com/watch?v=vvr9AMWEU-c"" rel=""nofollow"">https://www.youtube.com/watch?v=vvr9AMWEU-c</a> <a href=""https://www.youtube.com/watch?v=MmPpl6UMuH0"" rel=""nofollow"">https://www.youtube.com/watch?v=MmPpl6UMuH0</a>",1409997974
8277955,comment,8271327,8274914,1,0,oblio,,,"Not all forks pick &quot;suitably disambiguated&quot; names. In fact most hostile forks actually picked a name that was making fun of the original. Or just piggy backed the &quot;brand&quot;. The only cases where this didn&#x27;t happen was where trademarks were involved (OpenOffice.org, Hudson), and even those cases might imply pointing fingers (open has far more restrictive connotations in the software world than libre).<p>And in this case I do hope that the hostile fork actually becomes what it aims for: standard/common and basically makes everyone forget about Markdown.pl.",1409997944
8277954,story,,,2,1,ColinWright,"How a 19th Century Math Genius Taught Us the Best Way to Hold a Pizza Slice",http://www.wired.com/2014/09/curvature-and-strength-empzeal/?mbid=social_fb,,1409997909
8277953,comment,8277707,8277707,1,0,sharpneli,,,"Back when I was a student we played around with the concept of listening to ultrasonic echoes in a similar way. Basically human ear can get far more information from a reflection than what one can get from it by eyes.<p>Eventually you could do Non Destructive Evaluation better by just listening to the data and not just looking at it &quot;Sir, this weld sounds wrong&quot;.<p>But alas, IT pays more so that thing was buried on that lab :)",1409997877
8277952,story,,,1,0,ElinaBryan,"R3app Launched Convertr Lite Free Unit and Currency Conversion App",http://prmac.com/release-id-70357.htm,,1409997840
8277951,comment,8277410,8277625,3,0,zura,,,"Isn&#x27;t JVM and Java libraries (i.e. &quot;batteries&quot;) the one of the main selling points of Clojure?",1409997832
8277950,comment,8274677,8277192,3,0,TeMPOraL,,,"dragonwriter, btgeekboy, mindcrime - thanks, I never heard of that (I live outside US).<p>A few minutes of Googling didn&#x27;t turn out what I was looking for though. I can see an &quot;upload and print&quot; feature on FedEx website, I can see a dedicated mobile app that apparently can print files via FedEx...<p>... but what I was looking for is something that pretends to be a normal printer, so when i do File->Print in Word or Photoshop, I can choose it as a destination, much like we used to do with &quot;PDF printers&quot;, which were programs that installed as printers but outputed PDF files, back in times when MS Office couldn&#x27;t do PDF export.<p>So if I&#x27;m missing an obvious hyperlink to <i>that</i>, could you please help me out here and post it? ;).<p>In general, I <i>don&#x27;t want</i> print shops to start making mobile apps or (even worse) desktop apps to &quot;streamline the process&quot; (i.e. scare the shit out of the living with crappy UI and &quot;upselling opportunities&quot;). My dream is for them to integrate <i>into</i> the system, like every self-respecting piece of consumer hardware does. In the end, I might even not care at all which print shop is doing the job (much like I don&#x27;t care where I order Asian cousine - those restaurants are all commoditized - I only care about it to be hot, tasty and delivered on time). In a perfect world, I&#x27;d love to have it reduced to a single argument, a drop-down in printer settings dialog (but I&#x27;d happily accept a system printer per printing shop for now).",1409997783
8277949,comment,8277885,8277885,2,0,__Joker,,,"Didn&#x27;t know wiki release their stats. For interested the you can find the stats related to wiki related stats here[1].<p>1. <a href=""http://stats.wikimedia.org/"" rel=""nofollow"">http://stats.wikimedia.org/</a>",1409997677
