ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
8269675,comment,8264733,8266757,3,0,ulisesrmzroche,,,"<a href=""http://daringfireball.net/projects/markdown/license"" rel=""nofollow"">http://daringfireball.net/projects/markdown/license</a><p>&quot;Neither the name “Markdown” nor the names of its contributors may be used to endorse or promote products derived from this software without specific prior written permission.&quot;<p>It&#x27;s a total breach of license, and on a fairly standard BSD too.<p>I&#x27;m seriously getting tired of copy-pasting this, and surprised that ya&#x27;ll are defending this whole thing. but I guess I shouldn&#x27;t.<p>Anyway, I better jet before I start trolling. In the end, I&#x27;m ok with making a better markdown, but completely opposed to breaking the law.",1409853434
8269674,comment,8268843,8269060,1,0,Atroxide,,,"Wouldn&#x27;t there be a conflict of interest no matter who the CT O of the United States is? Anyone who is qualified for such a position would be coming from another company. The current CTO was a lawyer for Twitter, which you can say there is a conflict of interest there as well.",1409853425
8269673,comment,8266058,8266388,1,0,Istof,,,"Do you know the real dollar amounts?",1409853413
8269672,comment,8268275,8268977,1,0,wuliwong,,,"100% agreed. In Atlanta, we name all our streets some version of &quot;Peachtree&quot;. Definitely gives a feel to the place. Doesn&#x27;t help navigating so much, but whatevs. :) In Philadelphia, we have an area called the &quot;tree streets,&quot; for Chestnut St., Walnut St., etc. Just can&#x27;t see that stuff going away.",1409853399
8269671,comment,8268642,8268917,1,0,tmorton,,,"Done! <a href=""https://github.com/scottefein/the-happiness-manifesto/pull/7"" rel=""nofollow"">https://github.com/scottefein/the-happiness-manifesto/pull/7</a>",1409853398
8269670,comment,8268642,8269154,1,0,lolpep8,,,"Can we use this as an excuse to drop Node.js, please?<p>After all, Javascript was created by a homophobe. We should use a more minorities-friendly language and not encourage the use of problematic technologies made by bigots.<p>Edit: also, someone claimed that a lead maintainer of the Linux kernel is a rape apologist. That&#x27;s good enough to drop Linux, right?",1409853384
8269669,comment,8264822,8266562,1,0,e40,,,"Quoting: &quot;Because the ARM processor is 32bit&quot; so this isn&#x27;t for the 64-bit variant, which is what I meant by <i>ARM64</i>.",1409853380
8269668,comment,8268927,8268927,2,0,arsenerei,,,"Fantastic work.  As &#x27;ibdknox said, a wonderful display of open source and ingenuity.  Here the links to Shaun&#x27;s work.<p>slides: <a href=""https://github.com/shaunlebron/t3tr0s-slides"" rel=""nofollow"">https://github.com/shaunlebron/t3tr0s-slides</a><p>game: <a href=""https://github.com/imalooney/t3tr0s"" rel=""nofollow"">https://github.com/imalooney/t3tr0s</a>",1409853376
8269667,comment,8267622,8268559,1,0,mapt,,,"Do you think you can punch up a full review?  Photos / diagrams / measurements would be nice.",1409853365
8269666,comment,8268368,8268615,2,0,dllthomas,,,"<i>&quot;Not all of us are as fortunate as I am to be a brilliant programmer _and_ purveyor of french toast.&quot;</i><p>Heh, french toast was the first thing I cooked for my (now) wife.",1409853356
8269665,comment,8269064,8269064,1,0,dmritard96,,,"pretty cool.  there are a handful of similar things that people were working on like this while in school\n<a href=""http://music.cs.northwestern.edu/"" rel=""nofollow"">http://music.cs.northwestern.edu/</a>",1409853347
8269664,comment,8269347,8269347,1,0,akulbe,,,"I regularly switch between Linux and OS X. I don&#x27;t run any AV, and haven&#x27;t for years. (on either of those platforms)<p>On Windows, some customer stuff scans for updated AV, so I have to run it there.<p>I&#x27;d venture to say, you can avoid 90+% of viruses simply by using webmail, and not being foolish with what you click on. If it looks suspect, it probably is. :)",1409853345
8269663,comment,8269553,8269598,1,0,ChrisArchitect,,,"sorry yeah, you&#x27;re right.\nThere just seemed to be an air of &#x27;fb v twitter&#x27; and content owning about it anyways....and really, at the time anyone will remember that instagram was becoming really popular for sharing pics on instagram + twitter...and then boom. Insta silo&#x27;d and twitter aggressively pushing pic.twitter.com native hosting",1409853330
8269662,comment,8267834,8269505,1,0,webXL,,,"I feel the same. Force by any actor for any reason should be a last resort. We have a problem with you promoting it as the &quot;clear solution&quot;.<p>Just think about all the voluntary actions you take throughout the day. Then someone says you must do something different now, or a pay a price. They would need to have a pretty good reason, right?",1409853323
8269661,story,,,3,0,codecondo,"Tips for JavaScript Developers",http://codecondo.com/becoming-a-better-javascript-developer/#dj,,1409853315
8269660,comment,8269106,8269106,2,0,elwell,,,"I feel like something like this is (or should be) in my editor: like an emacs package or what have you.",1409853313
8269659,comment,8267675,8268717,1,0,mikeleeorg,,,"I&#x27;m getting this on Chrome/Mac too. And like everyone else said, great site!",1409853285
8269657,comment,8265945,8267294,1,0,hcarvalhoalves,,,"> Well, it wouldn&#x27;t be that perfect, because then we&#x27;d be forced to live with that Lisp (lack of) syntax.<p>... then someone would invent LispScript; later it turns out LispScript sucks as a declarative syntax, so someone else would invent LSX that compiles to LispScript that compiles to LISP :)",1409853274
8269656,comment,8263811,8263811,1,0,sriku,,,"On a total tangent, I&#x27;ve never been satisfied with the analogy of &quot;garbage collection&quot; for what memory managers do ... and tried to come up with something better [1]. Not surprisingly, it came up when I was actually washing dishes :)<p>[1] <a href=""http://sriku.org/blog/2014/07/06/dish-washing-versus-garbage-collection/"" rel=""nofollow"">http://sriku.org/blog/2014/07/06/dish-washing-versus-garbage...</a>",1409853270
8269655,comment,8267169,8267169,1,0,NickStefan,,,"HFT is a two sided coin. For every person who complains that it&#x27;s screwed them out, they&#x27;re forgetting all the times they&#x27;ve saved money on narrower spreads due to extra liquidity. Possible?",1409853253
8269654,comment,8267339,8269416,1,0,eastbayjake,,,"Apologies for misreading you! I can now see you meant that PHP and Rails are so slow that it&#x27;s hard to be slower :)",1409853252
8269653,comment,8268826,8269518,1,0,dragonwriter,,,"> Why on earth does the school have to start at 7.30 in the morning, especially if they aren&#x27;t intended to have organised activities all afternoon?<p>Its Qatar. I think there is a good climatic reason to <i>not</i> have school run into mid-afternoon.",1409853248
8269652,story,,,2,0,edent,"Exporting TwitPic Images – Python",http://shkspr.mobi/blog/2013/08/exporting-twitpic-images-python/,,1409853240
8269651,comment,8268843,8269440,4,0,Atroxide,,,"How do you hire a qualified CTO for the US without having potential conflicts of interest?<p>If you know of anyone qualified for the position but yet doesn&#x27;t work for a company then I guess I am wrong but having work experience is kind of a requirement.",1409853233
8269650,story,,,3,0,superasn,"How good habits can win gold medals (2012)",http://www.theglobeandmail.com/life/health-and-fitness/health/conditions/how-good-habits-can-win-gold-medals/article549051/?page=all,,1409853232
8269649,comment,8268275,8268676,3,0,mattbee,,,"I like what3words - it&#x27;s about as good as you can get for the same goofy idea.  Those ubicate names are shorter but ... ugly.  I like that my data centre is at *fish.wages.jelly but not TACEGE-CARAFAN.<p>If I&#x27;d heard my office name over the phone using the ubicate system I might instead head for <a href=""http://ubicate.me/TACEGE-CARAVAN"" rel=""nofollow"">http://ubicate.me/TACEGE-CARAVAN</a> ... which looks to be about 30 miles off the coast of Holland, not on the York ring road :-)<p>So I get the idea, but this algorithm produces awful names.<p>what3words noticed that you needs less than 1800 words to assign a combination of 3 words to every square meter on earth, so those words can be chosen to be different from each other, unambiguous, common etc.  Still ENGLISH and not very international, but it&#x27;s a much better idea.",1409853220
8269648,story,,,10,1,sinak,"SF Community Network FAQ",http://www.sfwireless.org/wordpress/?page_id=14,,1409853202
8269647,comment,8266523,8267342,1,0,mcguire,,,"(iv) the politics involved are insane.<p>Consider that the most important facet of your early career is getting published, which depends on the peer review process. You may have heard recently of a number of things getting published in major journals that didn&#x27;t pass a sniff test---peer reviews are usually only single-blind; the reviewers know who and where the authors are, but not vice-versa. And who the authors advisers are, and so on.<p>(Once upon a time a grad student was given the task of reviewing a paper submitted by a senior, important researcher at another institution. The paper was completely unreadable---it had apparently never been seen by an English speaker, and the researcher was well known for writing obtusely. The student told his advisor, &quot;I have no idea if this is any good or not. I&#x27;d like to reject it.&quot; The answer, of course, was, &quot;Oh, no, we can&#x27;t do that. Ask the best questions you can and send it back for another round. Maybe it&#x27;ll get better.&quot;)<p>Don&#x27;t forget, academic jobs are driven by tenure, and the club thereof. <i>Do not under any circumstances piss off the faculty you work with. They will hold it against you.</i><p>And then there was the case of a senior, famous researcher who left to start a company; when the company wrapped up, he came back to professor-hood and became the department chairman, because (a) he wanted to raise the visibility of the department, and (b) no one wants to be chairman. For (a), he got the faculty to agree to create a new external liaison position which was half-time PR and half-time tenured faculty. Then he hired his student and friend from his company into the position, said student having previously been so successful at teaching that after one class he was never asked to teach again.<p>Oh, and before you say, &quot;the politics are bad everywhere,&quot; consider that academic jobs are based on tenure. I&#x27;ve worked in industry most of my career, and when things get bad I pack up my camels and move on. You don&#x27;t have that option in the five years before you get tenure---it&#x27;s a one-strike-and-you&#x27;re-out game.",1409853188
8269646,comment,8269553,8269614,4,0,smokinjoe,,,"They stuck it out pretty long with a good customer base, I personally kept using them even after Twitter introduced the ability to embed images.<p>They just never adapted, I feel like their site design/experience hasn&#x27;t changed since their initial launch.",1409853184
8269644,comment,8267622,8268014,1,0,mrexroad,,,"put a tennis ball on the end of a broom handle and wipe w/ the ball. works awesome.",1409853175
8269643,comment,8269553,8269553,5,0,Eiriksmal,,,"I&#x27;d always assumed Twitter had purchased Twitpic a long time ago. Interesting plot twist.",1409853172
8269642,comment,8268275,8268804,1,0,wuliwong,,,"Good point.",1409853155
8269641,comment,8268020,8268020,1,0,brianr,,,"Congrats Brad and team!",1409853153
8269640,comment,8268826,8269615,3,0,Hamatti,,,"PISA is different kind of standardized test than usually meant when talking about them in education context. Not every student participate in PISA and (from what I know) it is not used to actually grade anyone. In Finland, the only nationwide test is the matriculation examination at the end of the high school.",1409853148
8269638,comment,8269019,8269624,1,0,sdegutis,,,"Thanks to both of you. I&#x27;ve updated the website now to include some things that help clarify some example use-cases. I hope it helps?",1409853137
8269637,comment,8267295,8267547,1,0,runeks,,,"> This is a cool project, but considering how over-regulated banks are these days (at least in Europe) I think it&#x27;s very unlikely that they would actually use this.<p>According to Trustly themselves, it is used by 45 banks spread out over 7 EU countries (Sweden, Finland, Denmark, Estonia, Poland, Italy and Spain): <a href=""https://trustly.com/en/#map-holder"" rel=""nofollow"">https://trustly.com/en/#map-holder</a>",1409853128
8269636,comment,8265509,8267279,1,0,nsomaru,,,"Interesting analogy.<p>I see parallels between the garden you are describing and the society of intellectuals presented in Hesse&#x27;s The Glass Bead Game, a game of pure mathematical abstraction that may only be played by the trained elite of the day.<p>The result for the protagonist in that book raises serious questions about the purpose of the purely intellectual pursuits and their role in society and human fulfilment.",1409853111
8269635,comment,8268275,8268967,1,0,wuliwong,,,"Yes, I absolutely agree. Several of the addresses I encoded would be easy to mistake via voice which is why I thought the &quot;Pine Hill&quot; example very poor.",1409853090
8269634,comment,8268927,8268927,3,0,kcorbitt,,,"Just an FYI in case the creator is here: on my 13&quot; Macbook Pro the bottom of the slides are cut off at the default zoom level. I had to decrease the size to 75% to see the whole thing.",1409853090
8269633,story,,,4,0,duck,"Twitter CFO says a Facebook-style filtered feed is coming",https://gigaom.com/2014/09/04/twitter-cfo-says-a-facebook-style-filtered-feed-is-coming-whether-you-like-it-or-not/,,1409853076
8269632,comment,8267447,8268291,1,0,coev,,,"Yes, native. Android&#x27;s webview was based on the old Android Browser until KitKat/4.4 when it switched to using Chrome to render.",1409853073
8269631,comment,8267194,8269116,2,0,tootie,,,"Is there a good site for how to do a setup like this? It feels like it could be really nice. A beefy box with a wired connection that can capture a TV signal and broadcast wifi would be an swesome consumer appliance. Control it via Chromebooks, tablets, phones or whatever.",1409853070
8269630,comment,8268843,8268999,1,0,serge2k,,,"Google has the combination of talent and name recognition that make it a great place to recruit candidates for this type of job.<p>She has the tech expertise but worked as an executive. She worked at Google which automatically gives at least the perception that she is one of the top people in the field.",1409853064
8269629,comment,8269553,8269553,56,0,saurik,,,"So, with three weeks notice, all tweets that have ever been posted that included a picture using Twitpic (which is a remarkable number) will no longer have their picture available? In fact, do we even have three weeks? I just did a search for &quot;saurik twitpic&quot; on Twitter (<a href=""https://twitter.com/search?f=realtime&q=saurik%20twitpic"" rel=""nofollow"">https://twitter.com/search?f=realtime&q=saurik%20twitpic</a>) to find people who had posted pictures of me, of them for me, or of my products to show to others, and I&#x27;m seeing just a bunch of broken images (the few that work, as in the few that still show images on Twitter&#x27;s website, such as <a href=""https://twitter.com/MuscleNerd/status/296068187353661440"" rel=""nofollow"">https://twitter.com/MuscleNerd/status/296068187353661440</a>, are simply a cache from Twitter&#x27;s twimg.com: clicking through to Twitpic doesn&#x27;t work). It seems like twitpic is already offline :/. (So like, I was going to go through and try to frantically download images I&#x27;d find relevant in the next week, but I guess it is already too late.)<p>(edit:) Even the broken previews are now disappearing (making this both a little less obvious that there is missing content and also a little more barren-looking). I guess Twitter notices the original image is gone and stops trying to render it through twimg.com, so most of the tweets in my posted search result are now just &quot;imageless&quot; (before they looked like this one, which is older enough that I hadn&#x27;t rendered it yet to get its cache to clear: <a href=""http://cache.saurik.com/tinyimg/twitpicoff.png"" rel=""nofollow"">http://cache.saurik.com/tinyimg/twitpicoff.png</a>).",1409853020
8269628,comment,8266538,8269078,2,0,bartwe,,,"Except you do pay for it indirectly, with additional overhead, through banking fees paying for insurance.",1409852995
8269627,comment,8267610,8269502,1,0,dragonwriter,,,"> I&#x27;ve regularly had meaningful comments<p>The fact that <i>you</i> thought they were meaningful does not mean that <i>others</i> found them as meaningful contributions to the discussion.<p>> but it sure did serve a pretty powerful way of signaling others to jump on board with the downvotes<p>Downvotes (because the fact that they have been given is visible and, with a small number, the comment text&#x27;s visibility is not reduced much) <i>do</i> encourage others to moderate -- either with downvotes or upvotes.<p>If they are piling on with downvotes, that&#x27;s perhaps a signal that lots of people here think your comment is inappropriate. I&#x27;ve had lots of posts of mine draw both hostile responses and a few downvotes -- but most of those get reverse by upvotes quickly. On the rare occasions where I&#x27;ve gotten more than a few downvotes that <i>haven&#x27;t</i> been quickly countered by upvotes, I&#x27;ve usually been able to see a plausible explanation <i>other</i> than simple disagreement why people would see the post as not a substantive addition.<p>And that&#x27;s been true of most of <i>other</i> people&#x27;s posts I&#x27;ve seen downvoted more than slightly, so I am not inclined to think that there is a broad, general problem with downvoting on HN.",1409852989
8269626,comment,8268368,8269610,2,0,dllthomas,,,"Yeah, meal planners need to be integrated with some kind of pantry management.",1409852975
8269625,comment,8267295,8267692,1,0,runeks,,,"It should really say &quot;peer to peer&quot;, which is more descriptive.",1409852960
8269624,comment,8269019,8269443,4,0,sedev,,,"Can&#x27;t emphasize this stuff enough. What problems does it solve for the user? It&#x27;s described in very general terms, which I&#x27;m going to assume is because it&#x27;s a general-purpose tool that can solve many problems. Show some of them! Are they problems people already solve in a different way? Show why yours is better.",1409852948
8269623,story,,,45,3,stevenklein,"StatusPage.io's User Onboarding Toolbox",http://blog.statuspage.io/our-user-onboarding-toolbox,,1409852940
8269622,comment,8269553,8269553,29,0,DanBlake,,,"So, there is a bunch of info we dont have... But would it not make sense to just rebrand? From a preliminary search on twitter, there is a huge amount of users still using twitpic. Seems like this is a biz that could/should make millions a year with some cost reductions and run mostly on autopilot.<p>Also, what happens to the millions of pictures previously hosted with these guys? Even if you can backup/export all your data, think about all those links on twitter that are going to suddenly stop working. Its basically like a URL shortener shutting down.<p>Shit, send the site over here and Il provide the resources to keep it going. Just seems like such a shame.",1409852937
8269621,comment,8261411,8268112,1,0,seanflyon,,,"Just to be clear, this is not my proposal.  I like the concept of markets determining the cost of various things.  I would prefer that the government auction off pollution rights each year, that way the government holds thew monopoly and determines the cap, but we still have reasonable pricing.  No matter how little you polluted you would still have an incentive to pollute less.<p>What we have now is free pollution up to an arbitrary point where it becomes very expensive (because it is illegal).  The obvious dominant strategy in the current system is to not care about pollution unless you are near the legal limit.",1409852932
8269620,story,,,12,3,antanique,"Western Digital not following the GPL?",,"So, I needed to update the firmware of my external WD drive today and I found out that WD graciously provides a firmware updating application for Macs as well (http://www.wdc.com/wdproducts/wdsmartwareupdate/firmware.asp?id=wdfMP_Ultra&os=MAC -> &quot;Download now&quot; or http://www.wdc.com/global/webtracking/index.asp?id=1181&url=http://download.wdc.com/fwupdater/Mac/WDFirmwareUpdater.zip for the direct link).<p>Being the nosy person I am, the first thing I&#x27;ve done was to see inside the application package and guess what:<p>~/WDFirmwareUpdater.app> find . -iname &quot;*.h&quot; -type f -print | xargs grep &quot;GNU General Public License&quot;\n./Contents/Frameworks/WDUIKit.framework/Versions/A/Headers/StillCapturer.h://  it under the terms of the GNU General Public License as published by\n./Contents/Frameworks/WDUIKit.framework/Versions/A/Headers/StillCapturer.h://  GNU General Public License for more details.\n./Contents/Frameworks/WDUIKit.framework/Versions/A/Headers/StillCapturer.h://  You should have received a copy of the GNU General Public License<p>So far I haven&#x27;t found any source bundle from WD for said framework but this looks like an obvious GPL violation to me - and good job with release control there guys, leaving the .svn directories around was just the finishing touch :)",1409852921
8269619,comment,8266538,8268950,1,0,abcabc321321123,,,"The same thing happened to me.",1409852912
8269618,comment,8255291,8255291,1,0,nathan_long,,,"I would like a book called Totally Boring Health Advice. It would only include things that have been proven over and over and have totally ceased to be controversial.",1409852910
8269617,story,,,4,0,wyclif,"Twitpic to Close Rather Than Fight Twitter Over Trademark Dispute",http://marketingland.com/twitpic-close-98740,,1409852893
8269616,comment,8269538,8269538,1,0,jasonrdsouza,,,"It&#x27;s even better when viewed on a device with an accelerometer",1409852893
8269615,comment,8268826,8269262,2,0,NoPiece,,,"Ironic that the main reason people keep writing about how great the schools are in Finland is their performance on a standardized test (PISA).",1409852873
8269614,comment,8269553,8269553,28,0,vlucas,,,"Sad news. Just the latest victim in Twitter turning on it&#x27;s own developer ecosystem. :-/",1409852850
8269613,comment,8269064,8269281,1,0,JoshTriplett,,,"> On my laptop it felt pretty responsive, but I notice that you have a disclaimer not to sing a note faster than 80bpm. Is that a limitation of browser processing power?<p>Might be a limitation of the algorithm used to distinguish individual notes.",1409852835
8269612,comment,8268843,8269036,1,0,worklogin,,,"I suppose you&#x27;re right: If not Google, then who? But I don&#x27;t think it&#x27;s entirely fallacious: The US government is a toxic organization, and I hope Google keeps true to its civic duty to resist government spy agendas. To be fair, their technical wing seems to be trying, with end to end email encryption and PFS.",1409852821
8269611,story,,,2,0,Impossible,"FBI working with game developer association to combat online harassment",http://www.polygon.com/2014/9/4/6105185/fbi-game-developer-harassment,,1409852816
8269610,comment,8268368,8268368,1,0,mast,,,"I like the idea of meal planning, but most applications don&#x27;t work for me.  Most meal planners I&#x27;ve come across are similar to this one.  You randomly pick recipes and a grocery list gets generated for you.<p>I want to work the other way around. Each week we get sales flyers from our local grocery stores.  We look to see what&#x27;s available, and make our shopping list. Then we try to plan meals based on our list plus items we may already have.<p>Using this workflow, it would be nice if a menu planning tool could be given a list of ingredients, and then make suggestions for recipes.",1409852808
8269609,comment,8267295,8267966,1,0,runeks,,,"> Despite claiming they only send messages, in effect money is moved and there are documented cases of it being seized off the wire by the US even in EU<->EU state transactions.<p>The ability of the US to seize USD transaction has nothing to do with any control they might have over SWIFT. <i>All</i> USD transfers -- even USD transfers between two EU citizens -- hapen via a US bank, because only US banks can have a USD balance.<p>The actual transfers happen by way of so-called US &quot;intermediate&quot;  banks, who perform the actual USD transfer. The process is described here: <a href=""https://bitcoinfoundation.org/2012/12/international-bank-transfers-banks-ugly-secret-and-why-bitcoin-really-matters/"" rel=""nofollow"">https://bitcoinfoundation.org/2012/12/international-bank-tra...</a>",1409852795
8269608,comment,8268843,8268999,1,0,ArkyBeagle,,,"It&#x27;s gonna happen unless you can sell everybody on a more-or-less Calvin Coolidge view of the world. Policy cannot actually be diktat; there must be a dialogue.<p>If you can catch leaders on CSPAN from various companies testifying before Congrefs, it&#x27;s pretty frightening to think they&#x27;d have no voice at all - things are so over-specialized that there&#x27;s considerable time spent on just getting warmed up. During the brownouts of the electric grid, it was sorta uncomfortable watching people from the electric industry trying to phrase things carefully but completely for the committee. Considerable time was spent on them asking how frequently the instrumentation on the grid should be polled. It&#x27;s all a bit like the comedy short &quot;The Expert&quot;.",1409852792
8269607,comment,8267169,8269455,0,0,kasey_junk,,,"The London Whale did not involve HFT. In fact, it is a rather good example of how little HFT matters in the world of finance.  One division at Chase (and if you believe them 1 man) cost the company more in 1 year than HFT makes in profits.  The other sides of that trade were not HFT firms, but other human driven trading funds.  So of course information advantages allow you to make money, that&#x27;s the point of the market and it is no more unethical or illegal when an HFT makes money than it is when those human traders were on the other side of the London Whale.",1409852783
8269606,comment,8269553,8269553,5,0,uptown,,,"Seems they&#x27;re continuing their aggressive push towards controlling it all.  Anybody have recent numbers on 3rd party client tokens remaining? And what happens to clients like TweetBot when they run out of tokens?",1409852779
8269605,comment,8269553,8269553,10,0,b123400,,,"When is Twitter shutting down its API?",1409852770
8269604,comment,8252715,8252715,1,0,timdev2,,,"NYC - Full Stack Engineer w/ PHP Focus<p>===========<p>Quick Intro<p>===========<p>I&#x27;ve been consulting for a great organization for several years, and they&#x27;re looking to bring someone on full-time.  I&#x27;ll continue to be involved to support, advise, and even do some work.<p>Personally, I think this is a great opportunity for someone in the NYC area who&#x27;s burned out on freelancing and wants a few years of solid pay + benefits, while helping others.<p>If you&#x27;re interested email tim at substr($myUserName, -1).com with an intro, resume, and the usual assortment of relevant links.<p>====================================<p>The Bullet-Point-Ridden Long Version<p>====================================<p>A well-funded, NYC non-profit is seeking a full-time junior-to-mid-level full-stack web applications developer to support several web applications.<p>The ideal candidate has a solid skills and experience (>= 3 years) developing database-driven web applications, and is also capable on the client-side.  Linux and AWS experience is a plus, but not required.<p>This is an on-site position in a midtown office near Grand Central.  You’ll be working directly with senior staff to maintain and extend several web-based apps (some public-facing, some internal).<p>You will be the sole technical staff member, though you’ll collaborate with, and receive guidance and support from long-time external consultants who have been supporting this organization for several years (one of whom is responsible for this job posting).<p>You’ll primarily iterating on existing platforms, but with the prospect of doing some greenfield development as well.<p>This is an excellent opportunity to grow your skills in a supportive environment.<p>We currently use:<p><pre><code>  * Modern PHP  \n  * MySQL\n  * Redis\n  * Memcached\n  * AWS (EC2, RDS, ELB, R53, S3)\n  * VPSes (debian)\n  * Ruby/Rails (old: 2.3) for an internal-facing app.\n  * Salt and Ansible (we&#x27;ll be picking a winner soon)\n</code></pre>\nRequirements:<p><pre><code>  * 3+ years experience developing database-driven web applications.\n  * Significant experience with modern PHP.\n  * A strong understanding of SQL and relational databases.\n  * Competency with front-end technologies (HTML5, Javascript & CSS).\n  * Some experience managing linux-based servers from the command line (basic bash scripting, cron configuration, package management, etc).\n  * Strong written and verbal communication skills.\n  * Ability to collaborate with non-technical colleagues, in their language, manage their expectations, and provide working solutions.\n</code></pre>\nExtra points for:<p><pre><code>  * Experience with AWS services.\n  * Experience with configuration management tools like Ansible, Salt, Chef or Puppet\n  * Experience writing and consuming web services, RESTful and otherwise.</code></pre>",1409852764
