ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
786865,comment,785489,785716,0,0,rrikhy,,,"I wholly agree with you on the benefits of watching a user interact with your site, but I find Userfly : www.userfly.com 's delivery model to be more cost-effective. HUGE con against userfly is no user narrative, this proves to be a big downfall when it comes to iterative development, because correlation =! causation.",1251277191
786864,comment,785549,786098,0,0,lallysingh,,,"If that's bad, remember the old iTunes installer bug?<p><a href=""http://apple.slashdot.org/article.pl?sid=01/11/04/0412209&mode=nested&threshold=3"" rel=""nofollow"">http://apple.slashdot.org/article.pl?sid=01/11/04/0412209&#3...</a><p>They had a shell script which didn't ""quote"" their $variables.  It rm -rf'd entire drives by mistake.  It's why I use ""$@"" now.",1251277058
786863,comment,786740,786845,0,0,karanbhangui,,,"Be careful, it's so easy to get lost looking around in that site. My roommate from last term and I spent many precious hours the night before finals on it, instead of studying :P<p>I'm proud that such a talented person graduated from the school I attend.",1251277045
786862,comment,785259,785608,0,0,devin,,,"Travis, the research out there on traffic jams suggests that even by driving completely altruistically, you add mere minutes to your commute.  You also avoid changing lanes and driving at faster speeds, both of which are linked with an increase in accidents.",1251277021
786861,comment,786687,786687,0,0,blasdel,,,"This seems like it's mostly aimed at the kind of corporate idiots that are obsessed with centralized firewalls and proxies and ""application security firewalls"", especially when they're packaged as a funny-colored 1U server with an awful web interface and a 100x markup.<p>It will be a great success.",1251277005
786860,comment,784765,785364,0,0,gdp,,,"> <i>Real-world objects don't have this property -- it would be like the gas tank hatch disappearing from my car after I fill it up, and reappearing once I drive around for a minute.</i><p>The entire point I was making in the article was that OOP is a terrible model for the real world.  This is at odds with the claim made that the universe decomposes politely into objects and that OOP is a natural fit for modeling tasks.<p>I think an important thing to remember is that sometimes we don't want paradigms that correspond precisely to the real world.  Airplanes didn't become a practical reality until we stopped trying to mimic the flapping actions of birds.<p>The suggestion of having a state machine driving the availability of actions seems tangential to the modeling task, and is instead related to correctness.  Personally, I would take correctness over closeness-to-reality every time in modeling terms.",1251276934
786859,comment,786650,786849,0,0,roundsquare,,,"> The terminologies you're using suggest somehow ranking him, or judging him.<p>Fair point, bad writing on my part.  Ok, really bad writing.<p>But to go back to the top of the thread, the discussion was about lessons to be learned.  The fact that he get got off so lightly does teach us something about how much influence rich/powerful families have.  You may think its obvious, but I think its a) a bit of an eye opener though most people won't admit it and b) good to be reminded of it.<p>On the other hand, there are positive lessons to learn from his efforts in the senate.<p>My point is that its important to learn all the lessons if your going to try to look at someone's life and learn them at all.<p>Edit: Also, I'm not really a huge fan of treading softly just because someone has died.  I'm  not going to go around and bash the guy, but I think its good to have an honest discussion (at least here on HN, obviously not in other situations).",1251276837
786858,comment,786687,786687,0,0,mattjung,,,"This feature is maybe the most important one since EC2 was launched. It makes cloud computing enterprise ready...",1251276833
786857,comment,785259,786002,0,0,devin,,,"I take issue with your theories.  The ""payoffs"" you allude to do not exist.  Your ""zipper-merge"" costs you gas money, and if you took the time to watch the video, you'd realize that you are considered a ""cheater"".  Cheaters feel better about having gotten in front, but what they don't realize is that the ""sleeper"" is providing a way for cars to merge, thus alleviating the jam in the first place.  All you're doing is typical busy-body traffic maneuvers that soothe your rattled frame, but do nothing to actually get you to your final destination any faster.  The difference between maintaining adequate distance and doing your patented ""zipper-merge"" have been proven to shave at the <i>most</i>, a minute and a half off of your commute.  Even if you do this five days a week, you're saving roughly 8 minutes.  If you think that's worth it, then you should also be aware that the vast majority of accidents occur while changing lanes.",1251276806
786856,comment,786650,786805,0,0,davidw,,,"> why not occasionally apply those positive aspects to other topics as well<p>Because some of us believe strongly that ""other topics"" (well, specifically politics and lots of economics) don't mix well with the continued existence of the aforementioned positive aspects.",1251276779
786854,comment,786508,786508,0,0,rivo,,,"I don't get some of the analogies in the presentation. Like, how can I run a music production with an iPod? I'm also not so sure the sides of the brain comparison really captures what they want to say.",1251276718
786853,comment,786650,786779,0,0,lionhearted,,,"I find it strange that this comment is getting upvoted. For instance, you can fly to literally the other side of the world in one day for less than two week's pay at even a poorly paying job. Not that long ago, it took a few days to go from Boston to New York on horseback.<p>Credit cards facilitated online shopping and the internet as we know it. As someone whose taken credit cards, I hate giving up the 2.x%, but it's well worth it. Many businesses wouldn't be possible without credit cards. They're massively convenient. And AMEX totally washes the consumer's hands of fraud and damaged goods.<p>Business does well. Even the above cross-section of ""downright hateful companies"" are still pretty good businesses. And the scummiest ones are scummy <i>because</i> they're in bed with government. Cable/internet local monopolies, health insurers with the tax code, and banks with the... well, that's a long discussion and you've probably heard some of it.<p>Government branches can't go out of business. When they do poorly, they always say it's because they don't have enough money, and they get more. Business has a natural check on it - people have to like it enough to use it. You could skip airlines and take a boat or train or horse, you could use only cash and keep it in your mattress, you could use other alternatives. You don't, because those companies aren't perfect, but they do a pretty good job. I wish I could just ""not use"" the IRS, I wish I could just ""not use"" TSA, I wish I could just ""pass"" on going to the DMV and giving them money for a sticker or laminated piece of plastic.<p>No private sector company that isn't in bed with the government or run by powerful violent criminals is as nasty as the DMV, IRS, or TSA to its customers. And they don't go out of business.",1251276699
786851,comment,784765,785509,0,0,gdp,,,"In kragen's defense, we do know each other (from the internet), and we argue about these sorts of things to no end.<p>So there is a discernible reason, it's just probably not obvious to the casual observer :)<p>All of these properties of functional programming are true and nice, but that still ignores the fact that I wasn't making an ideological point about FP vs OOP!  I said ""here is a rant about why I don't like OOP as a modeling paradigm"" and then (as a separate point) ""here are a bunch of ways in which this other paradigm I'm familiar with achieves the same things as OOP without annoying the pants off me"".  It's a subtle distinction, but I wouldn't want to be thought of as just a run-of-the-mill religious-war troll.",1251276591
786850,comment,786530,786530,0,0,blasdel,,,"Jeff Atwood is the Blogging Horror: <a href=""http://blog.wekeroad.com/blog/nothing-to-say/"" rel=""nofollow"">http://blog.wekeroad.com/blog/nothing-to-say/</a>",1251276276
786849,comment,786650,786840,0,0,unalone,,,"[...] <i>it is right to balance their failures and accomplishments</i> [...] <i>Chappaquiddick is a huge mark against him</i><p>The terminologies you're using suggest somehow ranking him, or judging him. I don't think that's useful at all. Ted Kennedy is dead. Most likely, I'll never think of him much after today. While he was alive, I never had to vote for him, or vote on his policies. So to me, and I'm sure to you, he is an abstract celebrity.<p>I gain nothing by judging him on Chappaquiddick. How do I balance that against his push for health care? What does the one have to do with the other? Nothing: I can judge each on its own merits. As it happens, the health care debate is far from over; Chappaquiddick is an ancient tragedy.<p>When I think about a life that's just died, I see no wrong in thinking about only the good. That's not to say I'll go about pretending Ted Kennedy was a hero of mine. It just says that I won't pretend that I'm using his death as a moral lesson, and so won't pretend that I care much about his murky past or that I see any value in damning a dead man.",1251276275
786848,comment,785259,785259,0,0,devin,,,"I've been driving like this ever since I heard a show on Wisconsin Public Radio where they interviewed a traffic researcher.  One thing that is <i>not</i> true, however, is that ""cheaters"" are always wrong.<p>For instance, there is significant research that suggests in a 2 lane situation where both lanes must merge into one single lane (road work ahead, for example), it makes more sense for both lanes to proceed uniformly toward the point where they must merge.  Most people would assume this would cause a deadlock at the point where the merge occurs, but it doesn't.  When both lanes are allowed to proceed without switching lanes towards the point where they both must merge, they will achieve far better results than if they were to organize into a single lane prior to that point.<p>This makes people /really/ angry.  Once, when there was approximately 2 miles notice for road work, I stuck with the right lane and did not merge into the left lane like everyone else.  I actually had a large pickup truck attempt to cut me off from proceeding in an EMPTY lane.<p>Of course, this only holds when there is an inevitable traffic jam.  When it comes to /avoiding/ traffic jams, you are better off maintaining distance to allow other drivers to merge.",1251276272
786847,comment,774218,774936,0,0,eru,,,"May work.  Tor is not really that slow.  It just has a lot of latency.",1251276221
786846,comment,786650,786826,0,0,rogerthat,,,"Do you not see any possible explanation for why a public figure such as Ted Kennedy would have wanted to walk away from the scene of that accident? Isn't it the most human response, to walk away ashamed of what you have done? Don't you think he regretted it, probably for the rest of his life? And now I would ask you, have you ever done anything you didn't intend to that you were ashamed of?",1251276184
786845,comment,786740,786740,0,0,jacquesm,,,"wow... while you're at that site have a look at this:<p><a href=""http://www.sentex.net/~mwandel/organ/organ.html"" rel=""nofollow"">http://www.sentex.net/~mwandel/organ/organ.html</a><p>An organ built almost completely out of wood.",1251276182
786844,comment,786650,786774,0,0,rms,,,"He did pay one serious price in that incident made him unelectable as US President.",1251276171
786842,comment,785615,786364,0,0,herrherr,,,"Unfortunately some clients like to play this game and don't mention their budget. In my opinion this makes it worse for both sides.",1251276135
786841,story,,,1,0,tikhon,"Firequark – the easiest way to get CSS selector for scraping",http://www.quarkruby.com/2007/9/5/firequark-quick-html-screen-scraping,,1251276046
786840,comment,786650,786774,0,0,roundsquare,,,"I don't think its right to ignore someone's failures.  However, it is right to balance their failures and accomplishments.<p>I'm hesitant to jump into this and try to balance this myself, but Chappaquiddick is a huge mark against him.",1251275926
786839,comment,786650,786831,0,0,unalone,,,"Suggesting I don't believe in justice because I like Ted Kennedy? That's a bit vicious, don't you think?<p>Look, I think that Ted deserved punishment for what he did. Of course he did. At the same time, I can't blame him for using connections to get out of that mess. I'll be totally honest and say that if I fucked up big-time, I'd do everything I could to avoid years in prison for it. Not because I think people should get away with killing people, but because years in prison is a terrifying punishment. So while I kind of wish he'd been given more than a slap on the wrist, I don't hold it against him that he wasn't punished.<p>To suggest that he wasn't changed by what he did, however, is ludicrous. I'm certain he was haunted by that incident for a long, long time, and that it changed who he was as a person. Certainly the Ted Kennedy that died today was not the Ted Kennedy that once abandoned a dying woman.<p>We all grow up and leave our tragic youths behind. Some youths are just much more tragic than others.",1251275897
786837,comment,786650,786830,0,0,palish,,,"I doubt many people were flagging the story because the ""flag"" feature is very subtle.   Maybe now that someone has mentioned flagging, this story will soon be dead.  I guess time will tell.",1251275843
786836,story,,,1,0,jacquesm,"Java Applets for Neural Network and Artificial Life",http://staff.aist.go.jp/utsugi-a/Lab/Links.html,,1251275743
786835,comment,786650,786832,0,0,unalone,,,"I would agree if there was a downvote option, so that people who don't like a story could have a say. As it is, a vocal-and-irritating minority can push stories to the top without anybody else being able to stop it.<p>(I don't refer to this story when I say that, mind you. We all have our pet peeves.)",1251275617
786833,comment,785295,786565,0,0,jhancock,,,"When I first went to the IKEA Shanghai a few years ago, I was frustrated at how difficult it was to shop there.  IKEA is setup to make you walk through the entire store.  There is not shortcut to get to the checkout.<p>This problem becomes enormous when 90% of customers (lots; imagine christmas time mobs of people) are walking around as if they've just arrived at Disney World.  Your trying to shop.  They're casually strolling about getting in the way.  Its a painful and slow shopping experience.",1251275508
786832,comment,786650,786812,0,0,danielrhodes,,,"That's what the voting buttons next to the story are for. If you discuss the article itself, then you should add value to the discussion. Complaining about the presence of the story itself when the community obviously voted it up to the top is not adding value, it's only adding negativity.",1251275485
786831,comment,786650,786774,0,0,TomOfTTB,,,"I do see a problem in ignoring a fault when that fault is ""killed someone and received no punishment for it"".  It's an injustice to the victim to do anything else.<p>If Justice is not an ideal you hold than you wouldn't agree with  me on that.",1251275411
786830,comment,786650,786820,0,0,plinkplonk,,,"""If enough of us flag it, then the article gets killed.""<p>I am sure many people are flagging this article.<p>That said, I'd be very surprised if this story got killed. I <i>think</i> the ""get enough flags and the story gets automatically killed"" feature is overridden for stories  with a large number of upvotes and needs moderator approval.<p>I suspect this is one of those cases where the majority of American HN users can't see why this submission is <i>not</i> significant and worthy of HN attention and the majority of non Americans are wondering why it is.<p>As a thought experiment, if the majority of HN users were, say, Russians, I doubt this story would be on the front page or the top news item. But then the occasional  <i>Russian</i> political news would leak through the ""intellectually interesting"" lens and the non Russians would be complaining!",1251275374
786828,comment,785295,785609,0,0,jhancock,,,"I would assume they are making more than one copy.",1251275261
786827,comment,786225,786225,0,0,jpcx01,,,"I initially tried Backblaze however it didnt play nice with Mac OSX forks and special files. I ended up using the somewhat overpriced ""Twin"" on mac. The cool thing about it is it can just upload to S3 (as well as sftp, external drive, etc).",1251275254
