ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
4434282,comment,4432444,4432758,1,0,Evbn,,,"Hey, they paid someone for those patents. Someone who would not have been paid anyway. Do the inventors not deserve compensation?<p>A windfall profits tax on transferred IP would be interesting, so IV and the like couldn't suck all the value out of the tech industry.",1345953582
4434281,comment,4432635,4434237,2,0,ChuckMcM,,,"Well put. Dean is making a sort of karmic argument of the form ""The punishment is just because of past mis-deeds"" rather than a procedural argument (which is where I was coming from). I personally have always preferred that karmic backlash be a product of the market rather than the courts, but there are plenty of cases where plaintiff or defendant were made to be examples to discourage similar behaviors.",1345953578
4434280,comment,4432711,4434052,4,0,joshu,,,"I seem to recall literal turnstiles.",1345953543
4434279,comment,4433593,4434194,2,0,majormajor,,,"The point the article was going for (and that I think it made successfully) is that the concept/language has more possibilities than have been explored in the two years its been publicly available. So far most third-party apps have done little more with the ideas than copy how Microsoft has used them so far, that doesn't mean there's no possibilities to do more.<p>It reminds me a bit of my first Powerbook running OS X and the slew of poorly-Aquified 3rd party apps that didn't take real advantages of the differences in the OS X interface, but just slapped on the pinstripes and gumdrops.",1345953502
4434278,story,,,2,0,rsingla,"Computing Disputing: Argument Champion",http://www.rockpapershotgun.com/2012/08/20/computing-disputing-argument-champion/,,1345953477
4434277,comment,4433082,4434136,1,0,cageface,,,"Exactly. I'm much happier overall on a Linux machine but I have to be able to deal with Photoshop and to a lesser extent Fireworks. If Adobe ever makes a non-crap port of either of these to Linux I will be the first in line with cash in hand to buy it.",1345953454
4434276,comment,4433082,4434170,2,0,pash,,,"I've done thisI've even added a different rescue address to try to override whatever's in the databaseand still get the message, ""Your Apple ID cannot be the same as your rescue email address."" ... Totally inexplicable.",1345953451
4434275,comment,4433964,4433964,3,0,meric,,,"Most older people seem to be less likely to adapt to changes to society. E.g. Elderly people are less likely to take up new technology. Perhaps it might be related to the fact that babies' brains form new connections at a much faster rate than a thirty year old's whose brain form new connections at a much faster rate than an eighty year old's?<p>If you've played with machine learning, many machine learning algorithms are able to ""learn"" quickly initially but later on, it can less quickly adapt to changes. (Someone more knowledgeable may correct me here).<p>Consider the possibility that old people can have young bodies forever, but their brain / world view / whatever will not fundamentally change from when they were teenagers. i.e old people will continue to think outdated ideas and use outdated technologies, and <i>not die</i>. Whenever we talk about the <i>establishment</i>, congressmen thinking in outdated ways, these are the exact same people! Unless we can find a way to keep the brain young without continually causing amnesia, people with control over society to its detriment will continue living, <i>forever</i>.<p>Do you want to be a 250 year old who thinks that the world is wrong and you are right, that the old ways are best, while everyone else tries to convince you to move on?<p>I'd like to live as a 22 year old forever, but unfortunately that is not possible without freezing time (or resetting my brain using version control every birthday).",1345953451
4434274,comment,4432444,4433881,1,0,Evbn,,,"That's a victory of the free market. Giving people what they want at a price they can afford, not overpriced luxury.",1345953446
4434273,comment,4433964,4433964,3,0,sown,,,"From my own experiences and thoughts on this, I think part of the problem is that this would give people unpresented amounts of freedom in defining their own life. I can barely figure out what to do with my one pathetic life span, with only a couple or few decades of productivity if I do things right (and by all accounts I am not doing it right; I can barely summon the strength now).<p>What would it mean to have several or perhaps an infinite amount of time and <i>freedom</i> to figure out what to do with as many lives as you want?<p>I think most people can't handle that responsibility at this stage in human history so people kind of reject the question.",1345953350
