ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
1348586,story,,,2,0,evo_9,"Mark Zuckerberg called FB users 'dumb f..ks' for offering personal details",http://www.news.com.au/technology/claim-mark-zuckerberg-called-thefacebook-users-dumb-fks-for-offering-personal-details/story-e6frfro0-1225866756509,,1273870753
1348585,comment,1348241,1348513,0,0,staunch,,,"""Liu says Etacts plans to move to Outlook and other services.""",1273870742
1348584,comment,1348464,1348556,0,0,potatolicious,,,"This is Gizmodo we're talking about - the depth of their talents include things like griefing a conference by walking around with universal remotes turning people's presentation screens off, and inserting puns into technology news.<p>Extortion and coercion are clearly not their strength, though they seemed to think it was :)",1273870730
1348583,comment,1338459,1342997,0,0,alsomike,,,"A focus group facilitator doesn't try to influence the audience. And focus groups usually don't even empathize with the customer, they simply write down what the customer wants, if they prefer blue or red, not why they prefer it and what that says about their overall goals.",1273870721
1348582,story,,,73,36,alanh,"Adobe abuses AdSense to force “We Love Apple” pop-ups for Mac, Opera users",http://theinnovationist.com/2010/05/adobe-pops-above-google-to-flash-apple-and-opera-users/,,1273870684
1348581,comment,1316202,1317691,0,0,DougWebb,,,"True, but if you're going into Manhattan it's a long subway ride. Newark is a lot closer and faster.",1273870656
1348580,comment,1347970,1347970,0,0,bprater,,,"Doesn't it seem like, as part of the engineering part of this project, that they would have a system in place that would sweep through and do a comparison for ""flipped bits"" and, if found, would keep a clone of what the memory should look like and reset those bad bits? What happens when the flipped bit causes the machine to rotate out of communications view? You would basically be dead in the water without a failsafe system like this. What am I missing?",1273870646
1348579,comment,1348573,1348573,0,0,uuilly,,,"Our company moved into a larger office and threw a bunch of furniture away. There are a number of great desks and some chairs.  Just come and pick it up.  Location: <a href=""http://bit.ly/cx4jkM"" rel=""nofollow"">http://bit.ly/cx4jkM</a>",1273870632
1348578,comment,1348383,1348383,0,0,Ixiaus,,,"I love reading about hobby hacking projects such as this. Awesomeness!",1273870626
1348577,comment,1347388,1348005,0,0,ryanelkins,,,"I don't know, if that was true then the person who originally posted it might have found it themselves, or the people who responded to the original post might not have been so perplexed as to how he figured that out. It seems like a no brainer when you think about it but I'm not sure everyone would think about it right off.",1273870625
