ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
1346687,comment,1345427,1345667,0,0,amk,,,"what's a carputer?",1273816756
1346686,story,,,1,1,ube,"Facebook adds new security tools",http://news.smh.com.au/breaking-news-world/facebook-adds-new-security-tools-20100514-v3lw.html,,1273816736
1346685,comment,1345738,1346418,0,0,drivebyacct,,,"Sigh, I meant to delete this after editting the first post. Sorry! :(",1273816709
1346684,comment,1346683,1346683,0,0,niyazpk,,,"This is a very simple bookmarklet I am using to make comments with -ve points (which are not readable) more visible.",1273816629
1346683,story,,,2,1,niyazpk,"HN Bookmarklet to make all comments visible",http://benalman.com/code/test/jquery-run-code-bookmarklet/?name=HN+Read+all&ver=1.3.2&code=%24%28%27span.comment+font%27%29.css%28%27color%27%2C+%27%23000%27%29%3B,,1273816527
1346682,comment,1346629,1346629,0,0,sandGorgon,,,"We always (eventually) run into problems with Wikis, since we always end up with huge PDF or XLS files that we want to add to wikis.<p>Currently, we are using Dropbox as a replacement for our wiki",1273816482
1346681,comment,1345998,1346075,0,0,fauigerzigerk,,,"I don't see how that is much different, syntactically, from:<p><pre><code>  public void service(ServletRequest req, ServletResponse res) throws IOException {\n    res.getWriter().println(""hello"");\n  }\n</code></pre>\nYes, JavaScript is dynamically typed so you don't have to type the types.",1273816434
1346680,comment,1346564,1346564,0,0,aristus,,,"I know nothing about Twitter, but in general it's simple. If there are 199 employees, you can't give the 200th more than 0.5%, else that would be unfair, right? That person would have to be something really special, like a CEO or VP, to expect more when coming to the party so late. So that's the absolute maximum ceiling.<p>Usually about 10 to 30% of the company is reserved for employees (the rest goes to the founders and investors --- mostly investors, by this stage). So employee #200's theoretical maximum is down to 0.15% or 0.05%. And she's not going to be the last. Over time more investments and employees mean you get diluted more and more.<p>So do the math yourself, but remember that there are a lot of other factors, like taxes, specific skills, etc etc. If you get acquired, it's not as though they write big novelty checks and hand them out like it's a golf tournament. You exchange startup stock (some of it unvested!) for other-company stock.<p>Risk, impact, autonomy and reward are remarkably correlated to how early you join. But if you are in it for just one of those four things you might have a hard time adjusting to the rest.",1273816416
1346679,comment,1346103,1346561,0,0,pg,,,"Good idea; yes, I should add a link there.",1273816388
1346678,comment,1346103,1346572,0,0,starkfist,,,"They don't die, they become zombies. The last startup I left 3 years ago is going to limp along forever because the investors won't kill it. At this point I believe the entire corporate entity has been restructured so that none of the original employees nor even the founder will make money in the unlikely case of a liquidity event. This isn't the only ""startup"" I know of in this situation. Im not really sure what the point of this is other than to give members of the SV subclass of professional startup executives and EIRs something to do...",1273816369
