ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
600705,comment,599445,600612,0,0,tokenadult,,,"<i>my interest isn't that high</i><p>That's too bad. I look things up when I am curious about things, which is often.",1241841578
600704,comment,600517,600568,0,0,oldgregg,,,"As someone who has spent countless hours looking for a good wireless point of sale system this is going to be huge.<p>Small retailers will snap this up and avoid the evil merchant companies. All of the inventory management and reporting lives in the cloud. Right now, besides opentable, all of the POS stuff is either really expensive or garbage.<p>The only comparable thing right now is a Symbol MC70 with Windows Mobile and an external swiper. Apple retail uses them and they are $3k+ a pop. You can get some knock of Pidion 1300s for $1200. All the software is ""enterprise"" garbage.<p>This device will be given away at cost. Pair it with an ipod touch and small business climb on board in mass. A whole new slew of small business, babysitters, and freelancers will accept credit cards.<p>They cleanup in merchant fees at the very least, and quite possibly create the holy grail of mobile-to-mobile payments -- all nicely integrated into twitter.",1241841553
600703,comment,600214,600214,0,0,windsurfer,,,"I wonder how they manage the hinting in SVG, and translate that to canvas.",1241841519
600702,comment,600676,600676,0,0,epi0Bauqu,,,"It's 30M, not 300K.",1241841516
600701,comment,599445,600249,0,0,tokenadult,,,"<i>if students can figure out what the word is by looking at the picture</i><p>Oh gosh, that's terrible. There is a very great response to the whole look at the picture nonsense in the book Education's Smoking Gun by Reginald Damerell.<p><a href=""http://www.amazon.com/Educations-Smoking-Gun-Destroyed-Education/dp/0881910252"" rel=""nofollow"">http://www.amazon.com/Educations-Smoking-Gun-Destroyed-Educa...</a><p>There is an illustration of a cat, not so different from this image,<p><a href=""http://spoilurpets.com/images/Thermal%20Cat%20Mat.JPG"" rel=""nofollow"">http://spoilurpets.com/images/Thermal%20Cat%20Mat.JPG</a><p>and the illustration is labeled in Chinese. I burst out laughing as soon as I saw the illustration, because I can read Chinese, so I knew the punchline. The children are shown the illustration, and asked to guess the meaning of the Chinese characters in the caption. In the illustration that Reginald Damerell commissioned his graduate student from Taiwan to produce, the Chinese characters did not say ""the cat is on the mat,"" but rather ""the cat's eyes are open.""<p>One thing that I really like about the book Let's Read: A Linguistic Approach, by an eminent linguist and an equally eminent lexicographer, is that the stories have no illustrations whatsoever. Indeed, the final story in the book, called ""The Picture Country,"" is beautifully evocative and remarkably visual story told entirely in words, which makes the point to children that once they know how to read, they can see more beautiful pictures in their mind than one could find in all the book illustrations in the world. That is genuine reading.",1241841499
600700,story,,,2,0,whafro,"Playing to the Strengths of the Academy",http://jounce.net/blog/2009/may/08/playing-strengths-academy/,,1241841417
600699,comment,600579,600579,0,0,ajju,,,"A friend of mine at MSFT has been working on some version of this for almost 3 years now.",1241840844
600698,comment,600374,600375,0,0,gcheong,,,"Mine's not a programmer, but I once found a bunch of funny looking cards in our basement as a kid and I learned she used to work as a punchcard feeder. Maybe something rubbed off.",1241840693
600697,comment,599621,600674,0,0,spydez,,,"If you don't like swearing for emphasis, I would suggest formatting your sentences in a way that doesn't require your readers to swear for you.<p>Most people will, after pausing to wonder why the shift numbers are there, just replace them with their favorite four letter word, which makes your sentence rather disjointed to read... Read, pause, substitute, continue.<p>English is wonderfully verbose and expressive. You can emphasize without pretend swearing.",1241840656
600696,comment,600566,600681,0,0,chrisbolt,,,"Who schedules maintenance during peak time?",1241840620
600695,comment,599002,599002,0,0,il,,,"Check out affiliate marketing, if you're any good at coding, you can make a lot of money(4-5 figures a month) doing affiliate marketing PPC/SEO part time.",1241840582
600694,comment,599977,599977,0,0,ajju,,,"Anyone know more about the author Erik Naggum? I have run into seen some old posts from him on the Python list and now this. A simple Google search reveals he is an academic/writer from Norway but not much more.",1241840555
600692,comment,595231,595231,0,0,umbrae,,,"So what's the best way to migrate a site that's using sha1 without salts to one that does use salts?<p>I expect it involves checking users' passwords two different ways (with salt, without) for the foreseeable future.",1241840196
600691,comment,599781,600075,0,0,vitaminj,,,"To be fair to the kid, he does state that the value is in 2008 dollars. But 27 years on the same real wage is still a stretch.",1241840182
600690,comment,600478,600532,0,0,silentOpen,,,"Convince them to implement push then work in cooperation to publicize your service?",1241840165
