ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
833863,comment,833417,833703,0,0,modelic3,,,"This is exactly what I was looking for. Thanks. Although I expected the prices to be much lower.",1253498330
833862,comment,833153,833641,0,0,messel,,,"Hey, that's cool too and what I first mentioned: <a href=""http://www.victusspiritus.com/2009/09/14/procrastinate-until-youre-ready/"" rel=""nofollow"">http://www.victusspiritus.com/2009/09/14/procrastinate-until...</a>",1253498320
833861,comment,833287,833565,0,0,warfangle,,,"What do you do when your team thinks code reviews are not worth the time they take for a majority of the commits?<p>At my previous job, code reviews were required foreverything more complicated than a CSS tweak: change the DOM significantly, and a UI dev has to Ok it. Change a piece of JS, and the UI definitely needs to ok it. Change a piece of the mid-tier, and you can bet your ass that it's vetted before it's comitted - often by additional developers that don't even work on the mid tier.<p>Granted, this was a corporate b2b app for a fairly large company. Everything needed to be vetted, and sometimes it splled delays (hey, can you do my code review so I can test on staging? Ok, in 15 minutes then..).<p>At my current position on a small team, we do optional weekly code reviews: do something interesting or that you want feedback on, bring it up in the weekly.<p>How do you make pre-commit vetting of code quality scale, especially on a low headcount, high velocity team?<p>Without impacting the weekly velocity numbers that people not involved in said code reviews are used to seeing?",1253498206
833860,comment,833417,833715,0,0,modelic3,,,"This is what I don't understand. Most students just use the book for the class they are in and then completely forget about it. Wouldn't it be better if schools included e-versions of textbooks as part of the tuition? It would be way cheaper for everyone and publisher could incorporate feedback in real time.",1253498200
833859,comment,833635,833635,0,0,edw519,,,"<i>The best composition is probably one engineer whose passion lies in the pixels on the screen and another engineer whose passion is making bits fly really fast through servers.</i><p>Best 2 people to do a start-up?<p>A programmer and a business guy?  No.<p>A programmer and a designer?  No.<p>2 programmers.  Yes.<p>Classic.",1253498128
833858,comment,832741,833496,0,0,anamax,,,"> They also enforce laws preventing it.<p>All govts selectively enforce laws.  The ""bad"" cases get called corruption.<p>> Of course they affect other people, what do you mean?<p>Exactly what I wrote.  If I don't do biz with a company, whether or not it follows its rules doesn't matter to me at all.  In fact, I can even avoid a company that obeys all of its rules.<p>One can almost always avoid a company.  It's very hard to avoid a govt.<p>> There are all kinds of harmful corrupt practices not involving governments.<p>How about three examples?",1253498078
833857,comment,833850,833850,0,0,bobidden,,,"I thought that the title was ""Computers Shown to Read Lisp Better Than (Some) Humans"" and I got really excited that we have computers that could program them selves...",1253498060
833856,story,,,16,15,awans,"The value of Twitter",http://stuckk.net/post/192983451/the-value-of-twitter,,1253497958
833855,comment,832903,832903,0,0,PebblesRox,,,"The colors seem backwards to me.  Red should signify the more intense connections as it is a bolder, stronger color than yellow.",1253497789
833854,comment,833837,833837,0,0,prat,,,"Very interesting. This will most probably be a big boost to neuroscience.",1253497704
