ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
6326859,comment,6300923,6304531,1,0,nakkiel,,,"Hey. Good news:<p><a href=""http://tribune.com.pk/story/599235/sweden-grants-blanket-asylum-to-syrian-refugees/"" rel=""nofollow"">http://tribune.com.pk/story/599235/sweden-grants-blanket-asy...</a>",1378295979
6326858,comment,6326588,6326790,1,0,SamColes,,,"That picture is of Oxford Circus, one of the busiest intersections in the UK. There are very few crossings similar to that one here.<p><a href=""http://en.wikipedia.org/wiki/Oxford_Circus"" rel=""nofollow"">http://en.wikipedia.org/wiki/Oxford_Circus</a>",1378295962
6326857,story,,,14,103,yaph,"I Asked 1000 Americans to Name a British City Other Than London",http://blogsession.co.uk/2013/09/british-cities/,,1378295924
6326856,comment,6325531,6325531,1,0,plg,,,"there is a huge market (education and higher education) where institutions (sometimes governments) will pay huge money for these sorts of apps, and for whatever reason, the only real players are often of this quality<p>at my university we use a similar system called OWL, which replaced a system called Web-CT. Both are horrendously slow, with fantastically poorly thought out interfaces.<p>There is a ton of money to be made here. Low hanging fruit.",1378295920
6326855,comment,6325531,6325769,3,0,eksith,,,"It&#x27;s not possible the teach these people without encountering a massive, irreparable, hack. Nothing short of complete obliteration of their project through their own incompetence will work because the Dunning-Kruger effect is in full swing.<p>The smartest people I know are acutely aware of how little they actually know compared to how much there is to know.",1378295906
6326854,comment,6326469,6326616,5,0,epo,,,"Google could not have adopted marketing like this without Nestl&#x27;s approval. Nestl are truly vile and &quot;do no evil&quot; are in some form of partnership with them, at the very least it is cross-promotion.",1378295866
6326853,comment,6326588,6326588,3,0,philhippus,,,"Pretty sure it alerts the system that there are pedestrians waiting to cross, otherwise why stop traffic if no-one is there?",1378295835
6326852,comment,6326588,6326809,6,0,andyjohnson0,,,"I hadn&#x27;t thought of that, but it makes sense.<p>A quick search reveals that some calculators have an AC button (clear everything) and a C button (clear last entry), while others have C (clear everything) and CE (clear last entry). Definitely confusing.",1378295797
6326851,comment,6325996,6326821,1,0,digitalengineer,,,"Thanks! Saw a demo video (knew it was fake but the guy blinked and stuff in order to give &#x27;commands&#x27;).",1378295778
6326850,comment,6325531,6326279,6,0,asynchronous13,,,"At university I worked with small unmanned aircraft. We had a crash due to a piece of code with this form:<p><pre><code>  int landing_flag;\n  ...\n  if( landing_flag ) {\n    do_landing();\n  }\n</code></pre>\nIt was C code that pre-dated a boolean type. A single corrupt data packet in a wireless link made landing_flag == 2345923 (some arbitrary large value) and thus the landing routine was triggered mid-flight.<p>We changed every instance of if( flag ) to if( flag == specific_flag_value ) to ensure that particular bug didn&#x27;t rear it&#x27;s ugly head again. I keep doing that now.",1378295772
6326849,comment,6326469,6326469,2,0,omegant,,,"So kitkat bought the new android OS release name for themselves, and released a coordinated marketing campaign. Is there any insider story on how that happened somewhere?. Maybe is a bit too early for that.",1378295762
6326848,comment,6316516,6324407,1,0,graue,,,"The whole point of Rendr is you don&#x27;t have to write two code paths. That&#x27;s why I linked to it.",1378295742
6326847,comment,6317281,6317579,1,0,andor,,,"lsusb reports: 13fd:1240 Initio Corporation",1378295737
6326846,comment,6326477,6326477,5,0,sneak,,,"> The most significant feature by far was the presence of typos, grammatical errors, or syntactic inconsistencies.<p>I&#x27;ve always used attention to detail when writing (although I give a pass on grammar/spelling to some extent to non-native speakers) as a proxy for general professionalism/intelligence with relatively high accuracy.<p>If you can&#x27;t be assed to write accurately and consistently in your native language (and/or don&#x27;t avail yourself of the myriad automated tools to achieve this end), how can anyone expect you to be accurate and consistent in any other endeavor? It&#x27;s not like language and written communication is unimportant; indeed it may be the most important skill any information worker can have.<p>If I were considering hiring a native speaker of English, a single homonym misuse (its/it&#x27;s, effect/affect, et c.) or lack of subject-verb agreement in any pre-hire communication (emails, CV, their public-facing website, READMEs on Github) would be sufficient for a NO HIRE in my book.",1378295711
6326845,comment,6326469,6326616,4,0,willvarfar,,,"Jelly Bean was sponsored?<p>Calling the version &quot;KitKat&quot; was basically product-placement.",1378295696
6326844,comment,6326221,6326221,3,0,paul_f,,,"This is absurd. When your value add is what order to play songs, you clearly deserve to be disrupted. Thanks for the great laugh MoS.",1378295695
6326843,comment,6325531,6326195,8,0,nnnnni,,,"What&#x27;s worse is when fake delays are put into the code because (stupid) people think that the computer can&#x27;t possibly be doing a good job if it retrieves the results in under a second. If it&#x27;s &quot;thinking&quot;, it&#x27;s working well!",1378295675
6326842,comment,6326469,6326564,1,0,C1D,,,"It looks and works fine on my ipad.",1378295673
6326841,story,,,1,0,pedalpete,"Show HN: Windows 8 redesign in angular.js",http://pedalpete.github.io/windows_idea/,,1378295666
6326840,comment,6326469,6326469,4,0,willvarfar,,,"they break back :(  But otherwise, lovely.<p>To think its only going to be people like us that &#x27;get it&#x27;",1378295629
6326839,comment,6324797,6325854,1,0,rlpb,,,">  no glacier support<p>I&#x27;m the author of glacier-cli (github.com/basak/glacier-cli). I&#x27;d be happy to see it move into aws-cli. If anyone wants to do this, please get in touch to coordinate.",1378295617
6326838,story,,,2,0,commanderj,"Google might have just accidentally revealed the Nexus 5",http://www.theverge.com/2013/9/3/4691652/did-google-just-leak-the-nexus-5-kitkat-video,,1378295612
6326837,comment,6315890,6321403,1,0,bayesianhorse,,,"The planned military intervention does not want to &quot;solve&quot; the problem. It wants to send a message beyond Syria.<p>It&#x27;s about holding people accountable for genocide.<p>I also have to ask: Why exactly is it that the FSA is &quot;completely overwhelmed&quot;? At the start that was clearly not the case. Hm, now is there some authority in Syria that wanted to frame the conflict from the start as a democratically elected leader against foreign jihadists? Could it be that said authority targeted primarily the non-jihadists over the last two years?",1378295588
6326836,comment,6323472,6326339,-1,0,dasil003,,,"> <i>All that remains is for me to thank you for being a patronising bastard, and leave it there.</i><p>I&#x27;m just returning the favor.",1378295562
