ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
921773,comment,921592,921592,0,0,zackattack,,,"This thread comes up at least once a month. We really need an HN FAQ or Wiki.",1257346776
921772,comment,921592,921699,0,0,Torn,,,"Completely agree, and motivation is definitely a factor in how I've directed my own learning previously. Fortunately, my growing interest in this sort of stuff is related to my day job as a coder, and I would definitely be looking to jump in as early as possible with code to play around with new ideas learnt.",1257346689
921771,comment,921327,921659,0,0,ax0n,,,"I don't usually reply to my own comments, but just to point out a few examples of the F'd up things people do, including ""making others dead over the Internet"":<p><a href=""http://news.ycombinator.com/item?id=578260"" rel=""nofollow"">http://news.ycombinator.com/item?id=578260</a>\n<a href=""http://news.ycombinator.com/item?id=909396"" rel=""nofollow"">http://news.ycombinator.com/item?id=909396</a>\n<a href=""http://news.ycombinator.com/item?id=381095"" rel=""nofollow"">http://news.ycombinator.com/item?id=381095</a>",1257346643
921770,comment,921308,921527,0,0,ErrantX,,,"You've never used it enough then :) all Operating systems have roughly equal ""failure"" rates in my experience (Fedora, W7 [this might change] and Server 2003 slightly lower / Ubuntu slightly higher than normal).<p>I work with a shed load of different operating systems working in a variety of capacities daily (though not so much in OSX). I haven't come across an operating system yet that recognises all hardware painlessly, doesn't come with a variety of random errors and doesn't ever crash :)",1257346638
921768,comment,921592,921592,0,0,caffeine,,,"Could you be more specific about what kind of math you've been seeing in the papers that you'd like to understand (and/or link some of the papers)?  What you need to know is on this list <a href=""http://www.gatsby.ucl.ac.uk/teaching/courses/ml1-2009/cribsheet.pdf"" rel=""nofollow"">http://www.gatsby.ucl.ac.uk/teaching/courses/ml1-2009/cribsh...</a>  for the most part.  Because math is layered, once you've got three or four layers of unfamiliar abstraction, it gets very hard to figure out what's going on.<p>The way to get around this initially is by brute force.  For example, say you have a matrix function (from matrices to matrices).  The formula uses the exponential of a matrix, and you're not sure what that actually looks like.  So find the definition, and write it out.  Think about what that means, maybe do a couple of examples to get a sense of it. Write out your matrix function with this definition expanded (which probably means you'll write it element-wise), so that you know what each element of the output matrix is as a function of the elements of the input matrix. Work a couple of examples, think about it.<p>Eventually, you get familiar with the exponential of a matrix, and you do the mapping in your head - so your brain has just acquired a new abstraction. The process above applies to basically every mathematical structure you'll run into.  Sometimes you'll have to recurse a few levels.<p>It's not about books, it's about process.  You can know how to do lots of math problems and still not grok papers - and you can learn to quickly grok papers and be able to implement them / reason about them without being very good at math problems (I'm in the 2nd bunch). In terms of books, you only really need Wikipedia / Wolfram MathWorld, plus maybe one of the standard math references like Kreyszig or Boas.  Learning to use Mathematica can make your life much easier as well.<p>One last comment:<p>A book that totally changed my relationship to math is Peter Szekeres' Modern Mathematical Physics: Groups, Hilbert Space, and Differential Geometry. The explanations are uncompromisingly lucid, written in plain english, with minimal symbol walls.  The book takes you essentially from zero, and introduces nearly all the math that underpins modern physics.  This book really changed my conception of myself - I've lost my fear, when reading papers, that <i>maybe</i> this is the one I'm not smart enough to understand.  When that fear goes, the stress goes - and you know it's just a matter of learning the definitions.  Then it becomes pleasurable, like a puzzle.",1257346573
921767,comment,921592,921592,0,0,ananthrk,,,"Some suggestions (from HN over various threads)<p>Practical Foundations of Mathematics <a href=""http://www.cs.man.ac.uk/~pt/Practical_Foundations/index.html"" rel=""nofollow"">http://www.cs.man.ac.uk/~pt/Practical_Foundations/index.html</a><p>Linear Algebra - Gilbert Strang (Book & Videos)<p>Linear Algebra and Applications <a href=""http://www.math.unl.edu/~tshores1/linalgtext.html"" rel=""nofollow"">http://www.math.unl.edu/~tshores1/linalgtext.html</a><p>P.S. There was another Introduction to Statistics book that I am not able to find the link for.",1257346572
921766,story,,,14,34,yan,"Goldman Sachs loses money on just one trading day in Q3",http://www.zerohedge.com/article/absolute-perfection-goldman-loses-money-just-one-trading-day-q3,,1257346550
921765,comment,921691,921691,0,0,spencerfry,,,"I'm trying to make people think differently about their competition. Competition is a healthy thing rather than something to be worried about. Plenty of companies can co-exist even if they're doing the same thing.",1257346545
921764,comment,920488,920691,0,0,ensignavenger,,,"Pardon my ignorance, but what happens when the datacenter hosting the load balancer goes down?  Are the load balncers redundant across data centers?",1257346521
921763,comment,921662,921746,0,0,robin_reala,,,"It might have been the understanding, but (as I understand it) that’s still blatantly monopolistic behaviour which has been illegal for a lot longer than the last 10 years.",1257346496
