ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
2502185,comment,2501580,2501852,1,0,IsaacSchlueter,,,"There was such a warning originally, but it didn't wait to ask you if you wanted to continue.  Now it does.<p>The problem with just automatically re-installing those is that npm 0.x only had a global install space, and that was typically used for modules that were loaded via require().<p>In npm 1.0, you put require()-able modules in the ./node_modules in your project (local install), and you usually want to install CLI apps globally, so that their bins end up in /usr/local/bin.  The 'npm link' command puts packages in the global space, and then symlinks them locally.<p>See `npm help folders` for more info on the differences.<p>There's no way for the install script to know what you were doing with each of those.  Just cat'ing the list to `xargs npm install` isn't very helpful, because that's going to just install them in ./node_modules.<p>What you really want to do is use your human brain to split that list into two lists, and decide where each item should go.",1304218740
2502184,comment,2501536,2502166,2,0,spc476,,,"It does allow static linking---from section 4, paragraph d:<p>""d) Do one of the following:<p>""0) Convey the Minimal Corresponding Source under the terms of this License, and the Corresponding Application Code in a form suitable for, and under terms that permit, the user to recombine or relink the Application with a modified version of the Linked Version to produce a modified Combined Work, in the manner specified by section 6 of the GNU GPL for conveying Corresponding Source.<p>""1) Use a suitable shared library mechanism for linking with the Library.  A suitable mechanism is one that (a) uses at run time a copy of the Library already present on the user's computer system, and (b) will operate properly with a modified version of the Library that is interface-compatible with the Linked Version.""<p>You just have to allow relinking in some form.  Admittedly, this is easier with dynamic linking, but the LGPL doesn't restrict static linking per se.",1304218593
2502183,comment,2502140,2502140,3,0,aik,,,"The other day there was an article about the importance of motivation in intelligence and success. From my understanding of what this article is, that's a glaring hole in the theory.",1304218588
2502182,comment,2502170,2502170,6,0,jrockway,,,"I don't understand the tone of this comment.  The article says that too many people show up to interviews that are clueless, so they try to have less of them.  Your solution to this problem is for them to ignore their process and invite you in to Google anyway.  And you don't even seem to want a programming-related job.  It doesn't make sense.<p><i>I need a fuckin' job, like, yesterday.</i><p>So it seems like you should contact a recruiter in the Leadership team, rather that post to HN?",1304218580
2502181,comment,2501560,2501862,1,0,michaelochurch,,,"What impresses me as I get older is how <i>little</i>, good or bad, is correlated to a person holding religious beliefs.<p>A fair number of people think that a belief in God makes them a better person. That may be, but there are a lot of great people who don't believe in any higher power or afterlife, and I don't see a correlation either way. My suspicion is that most good people who believe in God would still be good people if they didn't believe in God or an afterlife. There are others (on the atheistic side) who argue that belief in God is unreasonable and a sign of a feeble mind, but there's no evidence for that either. I do think certain strains of belief (i.e. fundamentalism) appeal to the worst of humanity, but these don't account for most religious believers.<p>I think one of the major issues is that the common religious labels (Christian, atheist, Buddhist) are so broad as to be effectively meaningless. You can be a smart, liberal, universalist Christian, a spiritual atheist who believes in life after death, an observant Jew who believes in reincarnation, or an intolerant, conservative Buddhist. (For each of those descriptions, I can name at least a few meeting them.) So any claim made about ""atheists"" or ""Christians"" or ""Muslims"" as a group is going to be nearly meaningless. I definitely think there is a lot in religion that has immense transformative power (for good and bad) but the mere matter of whether a person has religious beliefs or not or belongs to a religious organization seems to say very little about that person.",1304218561
2502180,comment,2501536,2501536,1,0,zalew,,,"funny that even ""I don't care"" has many implementations: WTFPL, <a href=""http://unlicense.org/"" rel=""nofollow"">http://unlicense.org/</a>, CC0 (which wasn't invented for code), etc.",1304218515
2502179,comment,2502015,2502015,3,0,Skalman,,,"Summary: Bits don't automatically have meta-data attached to them. OP uses ""Colour"" to describe this meta-data and explains why it's very important when reading the law. Computer scientists are Colour-blind (bits are the same no matter where they come from), while the law cares about origin, how information is obtained etc.
An example of how computer scientists actually use Colour is for user input - information that users input have special properties (such as the requirement for validation).<p>I really enjoyed reading this post! It brings a novel way to view meta-data.",1304218444
2502178,comment,2502119,2502119,1,0,d0m,,,"We call that Sunday's Hackaton here",1304218426
2502177,comment,2502119,2502119,3,0,DTrejo,,,"I started the same thing here at school, I call it hack fridays.<p>And since I'm part of the campus CS group, we even have food :)<p>I highly recommend doing something like this.",1304218331
2502176,comment,2502140,2502140,0,0,epochwolf,,,"This is hardly a surprise. Most ""learning"" in school is actually memorization. This is a skill I do not have and have not been successful at improving. For example: My short term memory is limited to two or three unrelated pieces of information. When I was working at Subway, I managed to improve this to four or five after months of daily practice. I left Subway to go to an out of state college. My short term memory went back to normal within a month. I went back to Subway for the summer, I was not able to regain that skill before school started again.<p>I'm definitely biased but I find memorization to be pretty useless as a primary method of learning. Unfortunately, testing actual learning would require the teachers to fully understand the material they teach and have the time recognize when someone was faking knowledge on examination. It's far, far easier to test memorization.",1304218309
