ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
8062769,comment,8062465,8062465,1,0,empressplay,,,"I always thought he meant &quot;One small step for man&quot; as in modern man, &quot;one giant leap for mankind&quot; as in man as a species overall.",1405925989
8062768,comment,8062465,8062720,1,0,ternaryoperator,,,"I only wish it were 50% hacking! I miss the lively discussions of programming topics that are more than Go&#x27;s and Rust&#x27;s latest features. (Not that I mind those discussions at all.)",1405925985
8062767,comment,8062676,8062676,12,0,rdtsc,,,"> Big business is subject to federal mafia clan wars.<p>This can be summarized with one word &quot;corruption&quot;. Corruption that is deep, toxic, and permeates every sphere of life. From small things like getting a passport or drivers&#x27; license. What kind of grades kids will get in kindergarten, to large things like the government appropriating and stealing billion dollar companies.<p>Corruption becomes a way of life and it spreads like a disease.<p>It is hard to describe how it feels. You know as corrupt as US is, one can at least have a little hope that the judicial system will work. At the end of the day if someone commits murder and they are caught, you know there will probably be a good trial.  In these countries (at least where I am from), one can commit murder and then there is a price you pay to the prosecutor, police, judge to make it &quot;go way&quot;.<p>If you start a business, and are very successful you might pop on the radar of the local mafia, who has members in the local government. They will ensure that your business has not &quot;paid all the taxes&quot; or that your immigration paperwork &quot;was not in order&quot; and kick you out of the country and take your business.<p>Going through life you see this. Colleagues in school who fail everything and don&#x27;t do work are getting top grades in a final exam. You try to pass a drivers&#x27; exam and you are getting deliberately failed with hints that a bribe is necessary for you to pass and so on. That is very stressful and it something I am not used do and don&#x27;t want to be used to. Others, on the contrary, thrive and prosper in that environment.",1405925952
8062766,comment,8062676,8062676,2,0,iliaznk,,,"As much as most of it may be true, Russia&#x27;s fault in the Malaysian plane shoot-down hasn&#x27;t been proved, even the crash site hasn&#x27;t been examined properly, isn&#x27;t it too early for such conclusions?",1405925915
8062765,comment,8061469,8061469,9,0,TheZenPsycho,,,"&quot;this book is aimed at newcomers to the field of logical reasoning&quot;<p>What I find in practice with these (quite popular) lists of logical fallacies, is that they are usually written with the assumption that the reader is already familiar with the fundaments of logic and is able to correctly apply them.<p>This work is no different. While I do enjoy the style of the illustrations, we already have a glut of these things skipping to the juicy parts. What we don&#x27;t have is approachable, accessible works, free of unexplained jargon, that explain for instance, what exactly a &quot;premise&quot; is. How to decide whether a piece of writing or speech contains an argument. How to correctly identify the conclusion of an argument, and connect it with its premises. And so on, for all the list of things that are usually misunderstood about these lists of &quot;fallacies&quot; by people who are… reallly.. genuinely new to logic.",1405925841
8062764,comment,8058363,8062376,1,0,simoncion,,,"I&#x27;ll engage you once more.<p>If you ship some software that wraps mount(8), it is expected that that something&#x27;s defaults will be the same as mount(8)&#x27;s defaults. It is also expected that that mount wrapper will permit the user to pass along additional options to mount, so that one can override mount&#x27;s defaults. Anything else violates expectations and, thus, is <i>incorrect</i>. In other words, TrueCrypt&#x27;s mount wrapper does things <i>correctly</i>.<p><i>Every</i> competent Linux system administrator knows that mount&#x27;s default options enable setuid binaries, knows the risks of setuid binaries, knows how to pass nosuid to mount, and knows how to write his own wrapper to mount to be pretty sure that only volumes he wishes can be mounted suid. If one is a Linux system administrator, and one does not know these things, then one is, by definition, an incompetent Linux system administrator. Linux is a power tool, not a pair of safety scissors.<p>I notice that you didn&#x27;t evaluate either answer to your challenge. Does my second answer contain an error? Why do you have no remark for my first answer?",1405925788
8062763,comment,8062234,8062652,1,0,javert,,,"Sure, things can be demonstrated to be false. I could make up an economic law or principle right now that would easily be demonstrably false.<p>I do get and agree with your overall point, but let&#x27;s not throw the baby out with the bath water. There is certainly hope for economics to eventually develop to a better point.<p>> There is evidence to support pretty much every school of thought, and evidence to contradict it.<p>If there were evidence to literally contradict a school of thought, that school of thought is proven wrong. That is not the same as evidence that seems to argue against a school of thought, yet does not do so conclusively.",1405925779
8062762,story,,,2,1,thealphanerd,"Blowing on catridge considered harmful",http://mentalfloss.com/article/12589/did-blowing-nintendo-cartridges-really-help#ixzz27PouzJ4f,,1405925777
8062761,comment,8062108,8062608,5,0,davidw,,,"It actually makes sense given the economics of the situation: time invested in high availability is a poorer use of resources than, say, adding features for most web sites.<p>We can make web sites that stay up, always.  It&#x27;s just that it costs a lot more and / or they do less.",1405925762
8062760,comment,8061739,8061739,1,0,NameNickHN,,,"Being the cautious type, I myself would reduce working time and start developing in my spare time until I have something to show potential customers.",1405925715
8062759,comment,8060156,8062254,1,0,throwaway2048,,,">In a DNSSEC/DANE world, the Libyan government can successfully publish a fake certificate for BIT.LY.<p>They can also do this in a non DNSSEC/DANE world, at the crudest lowest level by hijacking the domain, and then buying a new cert and clicking the confirmation email.",1405925672
8062758,comment,8062234,8062752,0,0,javert,,,"Overall, the economy only grows and people only get better off when net production expands (or, equivalently, production gets cheaper).<p>You clearly are espousing some kind of nonsensical demand-side economics that contradicts the above law.<p>> If your economy is suffering from a shortage of aggregate demand, as ours is, then promoting consumption is a good thing.<p>There is no such thing as a &quot;shortage of demand.&quot; It&#x27;s a nonsensical idea.<p>> Lowering taxes on the wealthy, or otherwise favoring investment over consumption, benefits the rich much more than it benefits everyone else.<p>That is obviously patently false for the reason I already stated. More concretely: A rich person going without an investment (not even tangible) is less of a hit than a poor person going without better food, clothing, shelter, education, entertainment, etc.",1405925543
8062757,comment,8061937,8062703,1,0,interpol_p,,,"It seems to have been used internally for some time. The public WWDC app was written in Swift, and many Apple engineers had moved to using Swift entirely by the time it was announced.<p>The most glaring problems exist in the IDE support for the language, not the language itself. There is minuscule risk of Swift not gaining widespread adoption amongst iOS and OS X developers.",1405925507
8062756,comment,8062676,8062676,7,0,acqq,,,"See however the previous extreme plane shootings, around 370 deaths total, by the US and Ukraine:<p><a href=""http://en.wikipedia.org/wiki/Iran_Air_Flight_655"" rel=""nofollow"">http://en.wikipedia.org/wiki/Iran_Air_Flight_655</a><p>&quot;shot down by the <i>United States Navy guided missile cruiser USS Vincennes</i> on 3 July 1988,&quot; &quot;All 290 on board, including 66 children and 16 crew, died&quot;\n&quot;The Fogarty report stated, &quot;The data from USS Vincennes tapes, information from USS Sides and reliable intelligence information, corroborate the fact that [Iran Air Flight 655] was on a normal commercial air flight plan profile, in the assigned airway, squawking Mode III 6760, on a continuous ascent in altitude from take-off at Bandar Abbas to shoot-down.&quot;&quot;<p>and<p><a href=""http://en.wikipedia.org/wiki/Siberia_Airlines_Flight_1812"" rel=""nofollow"">http://en.wikipedia.org/wiki/Siberia_Airlines_Flight_1812</a><p>&quot;shot down by the <i>Ukrainian military</i> over the Black Sea on 4 October 2001&quot; &quot;Ukraine eventually admitted that the disaster was probably caused by an errant missile fired by its armed forces.[1] Ukraine ended up paying $15 million to surviving family members of 78 victims ($200,000 per victim).&quot;",1405925447
8062755,comment,8060356,8062543,5,0,rgrieselhuber,,,"I&#x27;m usually not that guy but thought it might be helpful: the correct phrase is &quot;mother lode.&quot;",1405925395
