ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
4060200,comment,4059605,4060190,2,0,rmccue,,,"Works in Firefox 12 as well.",1338703190
4060199,comment,4058747,4059379,1,0,zem,,,"i found it pretty inspiring. not only was it a neat example of coding with instruction-level parallelism in mind, but a concrete demonstration that it did indeed provide significant speedups in a piece of code that people have been using for decades (and which had presumably already been optimised for the single-everything cpu case)",1338703170
4060198,comment,4059821,4060154,4,0,andreipop,,,"+1<p>I think people get carried away by complexity sometimes and forget that building a business can just mean solving a problem better than anyone else and telling people about it.",1338703160
4060197,comment,4058834,4060170,1,0,gcb,,,"Remember that polarized plugs are not to protect against properly designed products. And with the vast amount of international electronics in Brazil (heck, i think i had only a electric shaver that had national plugs, everything else required adapters) the cheap adapters null all the benefits.",1338703124
4060196,comment,4060102,4060102,2,0,unimpressive,,,"Turning HN into a CISPA war room isn't really productive.<p>If you have an update on the situation, submit it.",1338703115
4060195,story,,,3,2,danso,"Google to start charging companies for listings ",http://www.ft.com/intl/cms/s/0/fa18bce4-ab67-11e1-a2ed-00144feabdc0.html#axzz1whtjvBgP,,1338703113
4060194,story,,,28,4,turoczy,"Bootstrapping a Startup is a State of Mind",http://www.vendscreen.com/vending-technology-blog/bootstrapping-a-startup-is-a-state-of-mind/,,1338703034
4060193,comment,4059655,4059932,5,0,bcardarella,,,"Rails 4.0 drops support for Ruby 1.8.x which necessitates the major version bump.",1338703011
4060192,comment,4059821,4060092,2,0,andreipop,,,"Glad you enjoyed it, thanks for reading. I've always found most people at hackathons seem to be super friendly and willing to help out. The last hackathon I was at (Mozilla YVR) there were a few people there just writing HTML and CSS and tagging along on other projects learning and helping out. It's just an awesome community. Best of luck with Startup Weekend.",1338702943
4060191,comment,4059820,4060137,1,0,james4k,,,"On a MacBook, I find it pretty easy to move my hand down a couple inches to swipe between full screens, and access mission control when needed. I could see it being a problem when using a mouse, though.",1338702932
4060190,comment,4059605,4059605,4,0,elktea,,,"The 3D transformation marked 'Webkit only' works fine in Firefox Nightly",1338702929
4060189,story,,,2,1,apievangelist,"Hey Pinterest, When Will a Public API be Available?",http://blog.programmableweb.com/2012/06/01/hey-pinterest-when-will-a-public-api-be-available/?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+ProgrammableWeb+%28ProgrammableWeb%3A+Blog%29,,1338702915
4060187,comment,4058834,4060151,1,0,gcb,,,"Remember that the idea,of polarization is,because cost cuttings in products. A product opting to use 2 prongs and grounding the chassis would cause problems. Yes it's forbidden, but may happen and (and products may be repaired by not so perfect techs) and the current system will offer you no precaution.<p>And don't even get me started on adapters for international products... Which btw, are the vast majority of brazil consumer gadgets.",1338702845
4060186,comment,4059806,4060017,1,0,mark_integerdsv,,,"Yes but did he have to endure The Black Eyed Peas?",1338702830
4060184,story,,,1,0,technikhil,"Last Weekend, Half of Germany Was Running on Solar Power : TreeHugger",http://www.treehugger.com/energy-policy/half-germany-was-powered-solar.html,,1338702701
4060182,comment,4059950,4059950,3,0,matmann2001,,,"Why the hell are there Bleach drawings all over the page?<p>Are trying to draw a comparison between enjoying programming, and the way Zaraki Kenpachi enjoys battle?",1338702673
