ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
1258270,story,,,3,0,ilamont,"Online business models: 1998 revisited",http://ilamont.blogspot.com/2010/04/online-business-models-1998-revisited.html,,1271041171
1258269,comment,1257488,1257740,0,0,jsyedidia,,,"It's a funny comment, but not really true.<p>The ctangle program would just strip the comments (both C/C++ comments and TeX commentary) out of a .w file and re-arrange the C/C++ code to the order that the compiler would need to see it. While many other tools would leave tell-tale traces of machine-generated code, the C or C++ files generated by ctangle are really indistinguishable from human-written code, because they are the original human-written code. So Apple couldn't tell that you used Literate Programming, nor would it violate the spirit of the rules. Now I wonder how many people use Literate Programming to program for the iPhone. My guess is zero, which is too bad.",1271041155
1258268,comment,1258002,1258002,0,0,gruseom,,,"Could there be a more laughable distortion of a thing into its opposite than Zen as tips-and-tricks for the achieving self?",1271041112
1258267,comment,1257644,1257773,0,0,strongsauce,,,"thanks for this, tried looking for them after the little footnote but their website had no links to them that i could find.",1271041100
1258266,story,,,24,1,akkartik,"Theseus and the Zipper (a Haskell adventure)",http://en.wikibooks.org/wiki/Haskell/Zippers,,1271041081
1258265,story,,,27,2,_delirium,"Lessig: How I Lost the Big One [2004]",http://www.legalaffairs.org/issues/March-April-2004/story_lessig_marapr04.msp,,1271041054
1258264,comment,1258019,1258175,0,0,rendezvouscp,,,"I have a feeling that the word “official” connotes “authentic.” E.g., I would trust the “official” version of a music video to not having any surprises, while the unofficial versions are less trustworthy.<p>I think Twitter realizes that using the word “official” to describe their apps makes it seem like other developers create unofficial apps, when in fact the developers are using the same officially-sanctioned APIs.",1271041050
1258262,comment,1257644,1257929,0,0,jbellis,,,"I was sitting next to Reg Braithwaite at the first startup school when one speaker (pg?) said something about startups being for young people so they can focus 100% on the company without worrying about kids.  Reg stood up and said, paraphrased, ""I'm starting a company _because_ of my kids, so they can say that their dad showed them how to follow their dreams instead of doing the safe thing like everyone else.""<p>Respect.<p>My oldest is 7 now, and I hope he'll be able to say that his father showed him that living with a clear conscience is worth even more than a top-notch education.",1271040960
1258261,comment,1258248,1258248,0,0,Mathnerd314,,,"Best viewed with Page Style->""No Style"", unfortunately.",1271040906
1258260,comment,1257644,1257916,0,0,wisty,,,"Maybe the presumption of connections is all that is needed. Managers have connections. They need to hire people with connections because connections are important.",1271040876
1258259,story,,,4,3,Anon84,"Adobe Brings Flash to HTML5 Canvas",http://www.readwriteweb.com/archives/flash_now_importable_to_hmtl_canvas.php?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+readwriteweb+%28ReadWriteWeb%29,,1271040857
1258258,comment,1258019,1258205,0,0,jackowayed,,,"So you pivot. Implement a feature that a niche will really like, but that the official Twitter app won't implement because it complicates things for those that don't care and fills a fairly small niche.<p>For example, I'd love to have a client that lets me filter extremely powerfully. I should be able to filter by any field (for example, filter out whose source is Ad.ly because it's all ads), use regular expressions, etc.<p>I think some apps come close, but I don't think any are quite as powerful as I'd like. Even if one is, there are plenty more niches to fill. An iPhone client that's not as pretty or feature-packed, but which loads instantly, for example.",1271040840
1258257,comment,1257644,1257820,0,0,wyclif,,,"Actually, John Deacon wrote one of Queen's biggest hits, ""You're My Best Friend.""",1271040828
1258256,comment,1258137,1258137,0,0,jister,,,"There were complaints before that approval of apps seemed forever so that might be one of the reasons but considering they made revisions to their OS policy then they might not approve it at all.",1271040807
1258255,comment,1257644,1257644,0,0,edster,,,"Here is my best story about business consultants...<p>I was contracting at a big three automaker and they had retained just such a firm, possibly even BCG, to ""restructure"" the IT department.<p>So they had a team of overpaid consultants come and perform an analysis. I won't even get into the pointlessness of all that. However, the leader of the pack, the alpha male of the consulting team, would physically walk his laptop over to a printer near the admin's desk to print because the information was too sensitive to print over the network.<p>In true hacker fashion a buddy and I had recently discovered that you could telnet into the printers and with a carefully crafted command actually set the text on the LCD readout on the printer itself. (The spot where is usually says ""Load Paper"") So we actually wrote a program that would allow us to send any text we wanted to any LCD of a printer.<p>So of course, this self important consultant became our first victim of the prank. He hooked up his laptop and we starting sending text like ""Loading Virus"" to the LCD. It actually became a little frustrating because he wasn't noticing the LCD.<p>Finally, he looked at the LCD and we starting sending text like ""Downloading files from computer"". This guy just went into an absolute panic and after the first few seconds of frantic inactivity he got his act together and closed the laptop. Of course, that didn't stop the printer from ""Downloading files"", so he finally ripped the cable from his laptop to sever the connection.<p>He was in a panic for what I'm sure were some of the longest seconds of his life, but by then we were doubled over laughing just a couple of desks away and he caught on.<p>I will give him credit for taking the joke well and he never tried to push it up the food chain or anything to involve any management.",1271040803
1258254,comment,1258137,1258245,0,0,stricken,,,"Sue them for what?",1271040730
1258253,comment,1257991,1257991,0,0,projectileboy,,,"I <i>love</i> buxfer.com. One of the things I love about it is that you can choose to keep your credentials local if you choose to.",1271040729
1258252,comment,1257488,1257488,0,0,caryme,,,"He's behind all of the earthquakes of late!",1271040716
1258250,comment,1257644,1258110,0,0,thefool,,,"Exactly.<p>He even said that he decided that he would rather have a ""hypothetical children"" have a rich morally bankrupt father that could pay for college than one with integrity.<p>edit: oops this is pointed out above.",1271040556
1258248,story,,,7,7,Mathnerd314,"I Have No Mouth, and I Must Scream [1968]",http://web.archive.org/web/20070227202043/http://www.scifi.com/scifiction/classics/classics_archive/ellison/ellison1.html,,1271040482
1258247,comment,1258162,1258162,0,0,emanuer,,,"I must agree, Apple failed in the 90s because they did not reach a critical mass of developers.<p>Today they have more developers then they would need.<p>Still their tactics has one weak point; They must deliver the best product in the market. In the moment there is a better Product, with a better OS and it is open, the users and developers would abandon the ""Apple Empire"".<p>The loyalty and ""fanboyism"" for the Apple brand is not for Apple itself, but for the high quality products they consistently produce.",1271040479
1258246,comment,1257639,1258165,0,0,jrockway,,,"And in the past, since I've been here several years longer than you and have two orders of magnitude more karma.<p>But anyway, why not list some of these features?  That will improve the quality of this discussion.",1271040441
1258245,comment,1258137,1258137,0,0,JeffJenkins,,,"I wouldn't be terribly surprised if their plan was to get rejected and then sue Apple (in Europe, where they would stand some chance at winning).",1271040440
1258244,comment,1258162,1258199,0,0,DannoHung,,,"Maybe, maybe not.  If anything, I think that the current interest in these sorts of apps is because they can cache content.  The network is not pervasive yet, thus using a web browser to view all of it is impractical.<p>When you can reliably browse the web at broadband speeds in a car going through Bumfuck, Appalachia, the web will emerge triumphant again.",1271040387
1258243,story,,,2,0,CoryOndrejka,"Size does matter: Firemint talks about porting from iPhone to iPad",http://arstechnica.com/gaming/news/2010/04/from-iphone-to-ipad-firemint-talks-porting-games.ars,,1271040321
