ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
661391,comment,660720,661220,0,0,ArcticCelt,,,"But now that you said it there is no need anymore.",1245214734
661389,comment,660400,661074,0,0,sketerpot,,,"I've always loved how LOOP incorporates so many common looping idioms into one readable and writable form. It's ugly and hairy if you look at it closely, and certainly Iterate [1] is cleaner and more pleasing, but LOOP is still damn impressive.<p>[1] <a href=""http://common-lisp.net/project/iterate/"" rel=""nofollow"">http://common-lisp.net/project/iterate/</a>",1245214552
661388,comment,659696,661102,0,0,vorador,,,"It was more like a database that you could program graphically and that was accessible for newbies. \nAnd actually, Ward Cunningham wrote the first wiki with it.<p><a href=""http://www.jaedworks.com/hypercard/"" rel=""nofollow"">http://www.jaedworks.com/hypercard/</a>",1245214534
661387,comment,661104,661104,0,0,cassiopeoa,,,"Requirements: You must have an established site 30 days (1 month) or older to join.",1245214392
661385,comment,661198,661364,0,0,nissefar,,,"Huh? Opera Unite is based entirely on open standards, AFAIK. All APIs are public.<p><a href=""http://unite.opera.com/support/#services_tech"" rel=""nofollow"">http://unite.opera.com/support/#services_tech</a>\n<a href=""http://dev.opera.com/articles/view/opera-unite-developer-primer/"" rel=""nofollow"">http://dev.opera.com/articles/view/opera-unite-developer-pri...</a>",1245214255
661384,comment,660679,660941,0,0,ankhmoop,,,"Outgrew how?",1245214201
661383,comment,658099,659170,0,0,tokenadult,,,"How would you summarize his argument? Why did the title of the article refer to two parties?",1245214098
661382,comment,659428,659925,0,0,gommm,,,"That is actually not that cheap when you come from europe or japan (doctor + medecine would be about the same)<p>But yes Bumrungrad is impressive and service is good...",1245214097
661381,comment,661202,661349,0,0,rictic,,,"You say that with a lot of confidence but I can't see how you can possibly be so sure.<p>Furthermore, Apple has already released one update to iTunes since details about the Pre's USB signifiers were known.  Breaking support for the Pre as it is would be trivial, it reports itself as a subtly different device over USB, close enough that the current version of iTunes treats it like an iPod but different enough that it should be very simple indeed to block it.",1245213940
661380,comment,660674,660674,0,0,asifr,,,"Mixins! Why has CSS not implemented these brilliant syntax rules? It's so intuitive and fits in with any programmatic workflow.",1245213844
661379,comment,660565,661055,0,0,grandalf,,,"Of course the premise of homeopathy is ridiculous, as would be the typical person on the street's explanation of how Advil works.<p>Also, some percentage of the effectiveness of Advil is also due to the placebo effect.",1245213794
661377,story,,,8,1,zzkt,"Joe Armstrong on Erlang",http://www.computerworld.com.au/article/307418,,1245213617
661376,comment,660679,660838,0,0,jbyers,,,"Could you expand on that?  :)  We've been happily hosted at SoftLayer for a few years.  Our negotiated rates were quite a bit better than Rackspace the last time I checked, curious if their pricing has come down.",1245213563
661375,comment,661030,661336,0,0,slig,,,"Most of it can be cacheable, so it's not a problem.",1245213522
661374,comment,660807,661289,0,0,noodle,,,"almost purely reputation.  i know people who have gotten specifically screwed by paypal.  frozen accounts, sized assets.  have yet to hear that about amazon.",1245213476
661373,story,,,6,0,codahale,"How Not To Fix A Security Bug",http://codahale.com/how-not-to-fix-a-security-bug/,,1245213450
661372,comment,661061,661128,0,0,andrewhyde,,,"Yes, many of the founders are based in Greece (not sure if that is where it is structured though).<p>I met them during Startup Weekend Athens, very impressive and fun group.  They are fighting an uphill battle with cultural vs. entrepreneurship.  Will be interesting to see where they go!",1245212784
661371,comment,661218,661366,0,0,greendestiny,,,"I had read about their stuff a while ago, I'm not sure if thats what they are using in this example though. I don't know that I believe that the voxel representation would be a win without a sufficiently large N on a single computer, which I doubt is really doable. N copies of the transformed data is still not that much data compared to rendering it.",1245212698
661370,comment,660674,661182,0,0,carbon8,,,"Less looks great for a variety of use cases. Sass is also very simple and usable outside of ruby projects, Compass more so in any situation involving CSS frameworks. The sass and less commands basically do the same thing at their core:<p><pre><code>  sass -h\n  Usage: sass [options] [INPUT] [OUTPUT]\n\n  lessc -h\n  usage: lessc source [destination] [--watch]\n</code></pre>\nLess is definitely more lightweight and simpler in some ways (the absence of the .sass-cache), but not in ways that have anything specific to do with web framework integration. Likewise, Compass is not tied to a web framework at all. In fact, its default behavior is clearly agnostic (just images/, src/ and stylesheets/ directories and a config file).<p>Less fills a good, important niche by being very close to CSS while adding the core features that most people long for when working with it, and I will certainly use it in some situations. But Sass and Compass are both perfectly usable in non-ruby projects. Currently I'd argue Compass is more portable than Sass, both because of certain features (its --watch option that it shares with less, but, afaik, sass itself doesn't have) and its primary function, which is making CSS frameworks much simpler and more powerful.",1245212514
661369,comment,660679,661005,0,0,rdl,,,"I think an easier way to do this is for a forward-thinking hosting provider, colo, etc. in the bay area to offer discounted or free hosting to YC companies (free during the YC period, maybe not after); a few months of free hosting to have a shot at a successful site as customer would be more than worth it.<p>(alternatively, convertible debt)<p>Piggybacking on YC's selection process seems like a good business model in general.",1245212497
661368,comment,660720,660720,0,0,Vivtek,,,"At first glance, this rings very true -- I've seen it myself in open-source work.  As long as I'm privately chugging along solving problems, things go well, but as soon as I see the project as an attention-getter, I find myself focusing on the attention instead of the actual project.  This has happened to several times over the last decade, and it has always led to me abandoning whatever it was I was working on.  (Not that I don't take it up again later, but by then it's a different project.)<p>But I have a counterexample, too: my house renovation, which I'm blogging.  (Cf. <a href=""http://big-old-house.blogspot.com"" rel=""nofollow"">http://big-old-house.blogspot.com</a>)  Clearly, I'm being public about my plans there, and yet, knowing that people are going to look at what I've gotten done <i>today</i> is a real motivator in getting something done every day, even if it's trivial.  So in that instance, the publicity has really helped motivate me (as Maro noted earlier with the Ironman prep).<p>Perhaps human involvement in big projects isn't necessarily a demotivator; in my house case, I'd say that I assign my social value to each task only as it's done and I can show people what I did -- by breaking the big project down into little tasks, and not talking about the little tasks until they're complete, I can get the best of both worlds (i.e. having the social support and advice of people, without the loss of motivation due to talking about unhatched chickens).",1245212436
661366,comment,661218,661352,0,0,frig,,,"otoy was more open earlier; they've since locked it down a bit, but with some googling you can dig it out (eg: <a href=""http://raytracey.blogspot.com/2008/08/otoy-transformers-and-ray-tracing.html"" rel=""nofollow"">http://raytracey.blogspot.com/2008/08/otoy-transformers-and-...</a> , links-> <a href=""http://ompf.org/forum/viewtopic.php?f=6&t=882"" rel=""nofollow"">http://ompf.org/forum/viewtopic.php?f=6&t=882</a> ).<p>In earlier interviews Urbach spoke about a very fast gpu-assisted transform from polygon meshes -> voxels for use in their raytracer (and some hybrid meshes); the use of such a thing for making demo videos should be pretty obvious.<p>The video compression aspect is also interesting and probably works as you say; the point of raytracing isn't that it's faster per-se but that not having to keep transforming your scene data means you can more-easily share scene data between multiple simultaneous users on the same \nbox (loosely: you don't need space for N translated copies of the scene data if you have N simultaneous users).",1245211989
661365,comment,661082,661082,0,0,Dave_Kean,,,"It's hard to post TEXT on a WEBSITE. Let's go shopping!",1245211795
661364,comment,661198,661198,0,0,benburkert,,,"Before unite, I thought of opera as an irrelevant company that did good work. now I just see them as irrelevant.<p>One point that Chris didn't make in his post is that the problem they identified as the reason for building Unite (or so they say), the loss of ownership of one's data to third party services, is the same dilemma that inspired DiSo.<p>The reason DiSo is relevant, and unite is not, is because the good folks (like Chris) behind DiSo recognized that it's not just about where your data is stored. Just as important is that the format is open and interoperable. Although Unite has this quasi distributed model, it's formats/APIs are (AFAIK) unknown, not based on open formats, and for all intents and purposes, as good as proprietary at at this point.<p>Pushing the 3rd party into the browser is not a solution to the problem.",1245211784
661363,comment,660674,661322,0,0,chriseppstein,,,"<a href=""https://twitter.com/chriseppstein/status/2198875051"" rel=""nofollow"">https://twitter.com/chriseppstein/status/2198875051</a>",1245211779
661361,comment,660674,661331,0,0,chriseppstein,,,"You don't know about compass then. Go watch the screencast.<p>CSS isn't complex, but building websites that work correctly in 8 web browsers most certainly is. Compass frameworks give you re-use without semantic fail.",1245211611
661360,comment,661202,661202,0,0,ryanwaggoner,,,"Sorry, but this article is bullshit.  Apple is rightly covering their ass by reminding people that if they're dumb enough to buy non-Apple-supported products because they sync with iTunes, they should be prepared for the very real eventuality that Apple's changes may break that capability in the future.  In no way is it threatening Palm Pre owners, just letting them know that Apple won't be responsible when things go south for them.<p>And aside from that, even if Apple is deliberately telling Palm Pre owners that they're going to break support in iTunes, so what?  It's their product, they support whatever they want.  The tone of this article seems to imply that Apple is doing something wrong here.",1245211599
