ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
5792169,comment,5790382,5791098,1,0,xyzzy123,,,"Is what you are discussing not simply a disadvantage of <i>networks</i> though?  While it would be possible to whack-a-mole P2P users, it's still a lot more work than taking down a centralised system.<p>So far the centralised bits of the bitcoin ecosystem (in particular the exchanges) look a lot more fragile than the network itself.<p>Also, if they want to play bitcoin whack-a-mole, I think they have to outlaw tor as well ;)",1369918790
5792168,comment,5791812,5791812,2,0,kmasters,,,"Im OK with that, I <i>think</i> that libre office is open source as much as chrome is and opera launched it this week.  So anyone could repackage open source office software in Java.<p>We need to ask bigger questions. As someone who has made a career out of Java and made over a million dollars doing it, I really dont see Java as a platform anymore.<p>I love the integration, and the support that you get with a dead language because its been around so long.<p>But Java <i>is</i> dead.  Has been for a long time.<p>Im typing this on a desktop with 32GB of ram.  Java cant use even that small sum of cheap ram without huge GC pauses, and it never will.<p>Java has tons of frameworks, some of the very good, but most of them are not.  And Java never delivered on its promises and now we are seeing tons of languages port themselves to what is a <i>great</i> VM for JIT compilation, but completely unusable in real world use.<p>The JVM cant even use 32GB of ram efficiently, and yet we can buy servers with 256GB of ram for 5K.<p>Java has made a fortune for me, but not in the way it should have.  Java will not survive the next 10 years.  Get off the platform unless you want to do maintenance.",1369918779
5792167,story,,,1,0,speeder,"How does the Brainfuck Hello World actually work?",http://stackoverflow.com/questions/16836860/how-the-brainfuck-hello-world-actually-work,,1369918773
5792166,comment,5790341,5790942,1,0,ynniv,,,"The way that we use computers to communicate is very different from the Plain Old Telephone System. With telephones you could call an individual around the world, but you couldn't have the kind of interactions with lots of people in non-realtime that computers allow.",1369918762
5792165,comment,5791675,5792154,2,0,faizanaziz,,,"Thanks for your advice Our logic was that since most people know about photo sharing we need to tell them how our product is different. Then we can say what other features we have.<p>We will look into it",1369918753
5792164,story,,,2,0,dilipray,"Django-Rest Framework and AngularJs",http://www.youtube.com/watch?v=Q8FRBGTJ020,,1369918718
5792163,comment,5789396,5792087,1,0,jiggy2011,,,"Ask browser vendors to include an authorization dialog before installing a CDM which describes what the CDM can do so that they can make an informed choice.<p>""The site xxx.com wants to install a module on your computer, this module has been signed by acme inc. Installing this module may be a requirement for consuming protected media from xxx.com.<p>In order to prevent you from circumventing policy; this module needs to make modifications to your computer as detailed in the license agreement (read here). These modifications will allow acme inc to read files on your computer, disable parts of your computer's functionality as specified by policy Z and may send personal information gathered to Acme Inc or selected partners<p>Allow?<p>Ok/Cancel<p>""",1369918706
5792162,story,,,1,0,mikescoffield,"Supply Chain Best Practices for a New Business",http://flevy.com/blog/starting-a-business-build-a-solid-foundation-for-your-supply-chain/,,1369918677
5792161,comment,5790719,5790719,0,0,mattbarrie,,,"OK GLASS FORMAT C:",1369918669
5792160,comment,5789637,5790694,1,0,RockyMcNuts,,,"that's pretty much what I meant... if you've just graduated that person is not really your 'peer', maybe not your 'boss' either ... a lot of times real world roles and relationships don't line up with org charts.",1369918638
5792159,comment,5791981,5791981,-1,0,JulianMorrison,,,"Microsoft are still scary and evil (cf: the new XBox and its snoopery), they are just scary and evil and <i>small</i>. For which I can only say thank goodness, and long may it last.",1369918635
5792158,comment,5791854,5792112,3,0,aquarion,,,"Because Math.random's expensive and you don't want to execute it unless you're sure.",1369918576
5792157,story,,,3,0,nyddle,"Ask HN: your experience with Meteor.js?",,"What are use cases? Upsides/downsides?",1369918569
5792156,comment,5790758,5791620,1,0,drharris,,,"Yes, the equivalent would be your host asking to see your ID upon arrival. I don't think people have an issue sharing their identity with a single other person. A soulless corporation on the other hand...",1369918566
5792155,story,,,1,0,histofme,"Histofme, how did i come up with that idea?",http://www.blog.histofme.com/,,1369918554
5792154,comment,5791675,5791675,1,0,markdown,,,"The copy on pixter.in is saturated in negativity. Your demo is all the way at the bottom, while you use the top of the page to bash the incumbent market leader and say how much better yours is.<p>I don't think that's a good way to sell a product.",1369918551
