ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
6983453,story,,,2,1,teamgb,"Volgograd: many dead in second explosion in Russian city",http://www.theguardian.com/world/2013/dec/30/russia-second-explosion-volgograd,,1388386790
6983452,comment,6983294,6983440,14,0,WalterBright,,,"Those tax rate charts paint an incomplete picture. Along with those higher tax rates were quite a few tax shelter mechanisms, meaning the effective tax rate was much lower.<p>Reagan traded eliminating the tax shelters for the lower tax rates.",1388386771
6983451,comment,6983294,6983294,5,0,clyfe,,,"<a href""https://www.youtube.com/watch?v=Wi-D24oCa1"" rel""nofollo"">https://www.youtube.com/watch?v=Wi-D24oCa10</a><p><a href""https://www.youtube.com/watch?v=MRpEV2tmYz"" rel""nofollo"">https://www.youtube.com/watch?v=MRpEV2tmYz4</a><p><a href""https://www.youtube.com/watch?v=91mLpMqjZs"" rel""nofollo"">https://www.youtube.com/watch?v=91mLpMqjZsE</a>",1388386703
6983450,comment,6980431,6981688,1,0,firebones,,,"Regarding great conversations being lost to the ages: a great idea for a service is an instant record button that preserves these things, regardless of source. Think pastebin + storify combined. The internet needs an instant record button.",1388386687
6983449,comment,6983097,6983416,9,0,sneak,,,"That&#x27;s someone else&#x27;s data (three someone elses&#x27; if you count the iPhone end users) read from the root block device on a minutes-old brand new fresh Digital Ocean VM that I got from them for a $5 PayPal payment.  It had been mkfs&#x27;d but not zeroed.<p>Command was:<p><pre><code>    apt-get -y install binutils ; dd if=/dev/vda bs=1M | strings -n 100 | grep 2013-12\n</code></pre>\nThe destroy api call docs are here:<p><a href""https://developers.digitalocean.co"" rel""nofollo"">https://developers.digitalocean.com</a><p>(It&#x27;s the /droplets/[droplet_id]/destroy one.)",1388386675
6983448,story,,,3,0,mhausenblas,"Deploying Storm on Google Compute Engine",http://datadventures.markbox.io/2013/12/29/storm-on-gce,,1388386674
6983447,comment,6983333,6983333,2,0,pedalpete,,,"For a company that is spoken of as being so focused on execution, I wonder if this isn&#x27;t all part of the plan?<p>They can launch an app to great fanfare which in some cases may convince people to buy the hardware. Once enough people have bought into the ecosystem, and other apps are happily filling the need the Apple created apps originally filled, Apple can let those apps flounder as they are no longer driving sales.<p>It&#x27;s strangely the opposite approach to Microsoft which gets stronger with each iteration so that no competition comes in and takes the market from them.",1388386668
6983446,comment,6983062,6983062,1,0,thekevan,,,"Am I the only one that thinks even though RapGenius does something with lyrics that they think is awesome, it is still a lyrics site that reproduces copyrighted works without permission?",1388386603
6983445,comment,6980565,6981204,1,0,nieve,,,"When I was there in the early 90s the house system had serious flaws, but in part that was because I was in Blacker - then one of the most inclusive, friendly, gender-balanced of the houses (though not without issues).  Page was notorious for (self-)destructive behavior and though that was probably unfair it&#x27;d become enough of a self-selecting culture that they did live up to it more than most houses.  I think most of the serious problems were more products of a small undergrad body (800 total) largely isolated from the surrounding community, lots of pressure plus a remarkable level of sleep deprivation, very bright people with a lot of personal issues, easy access to cheap drugs & alcohol in bulk, and a huge gender imbalance.  Stress-induced breakdowns/flaming were common, group stalking & sexual harassment were common enough to have their own term (glomming) and sexual assault may have been common as on most other campuses despite geek culture&#x27;s self image, harassment & assault by faculty was swept under the rug, blatant homophobia may not have been common but LGB students tended to be quiet about their orientation (trans students were dead silent), and the administration was basically uninvolved, untrusted, and authoritarian (to most students&#x27; minds).<p>I think the house system was a mixed bag there, it kept some people closer to each other than was healthy but it also provided some level of support for a lot of us.  I suspect things have gotten much worse since I was there, though.  The only honor code I&#x27;ve ever seen work was the largely self-policed &quot;No member of the Caltech community shall take unfair advantage of any other member of the Caltech community&quot; and the administration was clearly communicating that they no longer expected students to be capable of following it.  My impression is that the morale effects of that really cut into the effectiveness of a system that had helped keep pranks from escalating to the really dangerous or outright damaging, cheating low, and aggression of any form very rare.  It was mostly worked because it was too simple to have real loopholes, the community fetishized it, we got a lot of benefits from keeping it working (take home finals, lab keys, etc.), and fundamentally it kept the peace.  The administration still has a page describing it, but my impression is that as a social construct it&#x27;s a hollow shell of what it was.<p>TL;DR?  The house system was less damaging than most frats due to self-selection for house membership, but that also concentrated some really unhealthy behavior and the rest of us were already pretty broken without the houses helping.",1388386602
6983444,comment,6983099,6983358,2,0,sillysaurus2,,,"Unfortunately an open source BIOS isn&#x27;t sufficient unless it&#x27;s coupled with an external BIOS chip reader that can dump a motherboard&#x27;s ROM and verify its checksum matches the expected checksum of a Coreboot BIOS.<p>I did a more extensive writeup here, and I&#x27;d love to get anyone&#x27;s thoughts on it:  <a href""https://news.ycombinator.com/item?id=698340"" rel""nofollo"">https://news.ycombinator.com/item?id=6983405</a>",1388386599
6983443,comment,6982971,6982971,12,0,gvickers,,,"The American Dream is not &quot;work hard and you will be successful&quot;, the American Dream is &quot;Work hard at something people are willing to pay you to do and you will be successful&quot;.",1388386595
6983442,comment,6983099,6983350,1,0,Houshalter,,,"Well what can we do except vote? Maybe right a few angry letters? There isn&#x27;t really anything that I know I <i>can</i> do to help.",1388386575
6983441,comment,6981007,6981475,2,0,gojomo,,,"Many of the problems with private/decentralized currencies in the past – problems that motivated the state monopoly and regulations – are no longer relevant, with modern technology. The global network, encryption, and transparent open-source governance render obsolete lots of the old concerns.<p>Also, while regulations and state monopolies always have an surface rationale based on solving actual problems, sometimes the real reason they&#x27;re put in place, or maintained even as circumstances change, is because they benefit certain narrow entrenched interests.<p>We owe older regulatory arrangements some respect, for the effort that went into their initial crafting and their longevity across eras where (whatever other problems we have) we&#x27;ve survived and thrived beyond the past. (I agree with the &quot;Chesterton&#x27;s Fence&quot; principle: don&#x27;t take down a fence until you know why it was put up.)<p>But we shouldn&#x27;t fear that old regulations and traditions are the only thing protecting us from &#x27;horrors&#x27; of the past. The world has changed, some old risks are obsoleted by new levels of understanding and wealth, while all-new risks have arrived – including many created by the privileges and inflexibility of older &#x27;solutions&#x27;.",1388386572
6983440,comment,6983294,6983294,7,0,dangero,,,"The US has had higher tax rates than that at times. It&#x27;s more of a recent thing that the numbers have been well below 50%<p>Historical US upper bracket tax rate:\n<a href""http://s158.photobucket.com/user/OnlyObvious/media/Tax_Rates/TopTaxBracket_TaxRate.jpg.htm"" rel""nofollo"">http://s158.photobucket.com/user/OnlyObvious/media/Tax_Rates...</a>",1388386569
