ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
757075,comment,756570,757024,0,0,dimarco,,,"I would <i>love</i> to browse a job board of these openings.",1250042334
757074,comment,756846,756868,0,0,locopati,,,"That's all well and good. There are a lot of internal corporate applications that were developed on IE6. Knowing that IE6 required workarounds that would break in IE7/IE8/FF3/etc, it would be irresponsible of Microsoft to force upgrades to IE7 or IE8. Meanwhile, corporations are not likely to revisit working apps and upgrade them to IE7 or IE8 - there are better things to do with people's time. So, the sad truth is that IE6 is going to live on as a legacy application, but not one that necessarily must be supported by present and future applications. There are plenty of alternative browsers that can play alongside IE6 in corporate environments and allow web development to progress.<p>This reply is a bit blunt, but if you're outside a big corporation, it's easy to say 'bad developers, get with the program', which is an overly simple answer that ignores the reality of most big businesses. They want to get things done, and that doesn't always mean doing things 'correctly'.",1250042287
757073,comment,756653,756686,0,0,jhancock,,,"seems a shame to have to jump through these hoops simply because the gmail web client doesn't handle account switching.  Gmail really needs to fix this!!!",1250042271
757072,comment,756673,756673,0,0,staunch,,,"These sites are 90% SEO focused (even if they don't admit that it's true). I wonder if it's better to separate it all out on these different sites. They have to build up PageRank on each one separately. It seems risky, although it probably will benefit them in the long run because they'll effectively compete with themselves.",1250042196
757071,comment,756653,756653,0,0,mgrouchy,,,"Outlook at Work.
Gmail and Google Apps gmail for my domain accounts.Also use gmail on my blackberry through the regular blackberry email client.",1250042125
757070,comment,756673,756829,0,0,blasdel,,,"Validation would prove that they knew what it meant to paste this at the top of their template:<p><pre><code>  <!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""
  	""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"">
  <html xmlns=""http://www.w3.org/1999/xhtml"" xml:lang=""en"" lang=""en"">
</code></pre>
If they actually served the pages with the correct Content-Type, their pages would not render in any browser.",1250042089
757069,comment,756724,756774,0,0,rdtsc,,,"What if you forgot your password. O have a file catted from /dev/random that looks like a it could be TrueCrypt partition, good luck trying to convince them it is not an encrypted file. They'll just say ""yeah, yeah"" and you go to jail for 5 years.",1250042089
757068,comment,756673,757003,0,0,staunch,,,"Screw it. I've implemented it many times and still don't prefer it myself. I <i>like</i> to be able to setup a new separate semi-anonymous account on each site I use.",1250042068
757066,story,,,5,2,edw519,"Netflix to follow up its million-dollar contest",http://news.cnet.com/8301-27076_3-10307938-248.html?part=rss&subj=news&tag=2547-1_3-0-5,,1250041974
757065,comment,756999,757009,0,0,lefty,,,"I'd have to agree, I was merely wondering; I'll check Tuffmail out though :)",1250041879
757064,comment,756914,756914,0,0,chengas123,,,"It seems like they tried to make this scary just to have a story.  Unless you're connecting to a site without SSL, or using an old unpatched version of IE, or ignore your browser's warnings about the SSL cert, etc., I'd say you're pretty safe.  Am I wrong?",1250041864
757063,comment,756434,756434,0,0,mburney,,,"Very cool.",1250041850
757062,story,,,5,9,jseliger,"The Herman Miller Embody Chair",http://www.slashgear.com/herman-miller-embody-chair-1600-aeron-successor-0618428/,,1250041840
757061,comment,756673,756836,0,0,blasdel,,,"stackoverflow doesn't claim to be XHTML",1250041813
757060,story,,,1,0,cwan,"Made in America (Not China)",http://www.forbes.com/2009/05/28/american-manufacturing-factories-business-makers_land.html,,1250041730
