ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
10831460,comment,10822019,10822340,0,0,pixelmonkey,,,"What&#x27;s more, we have good Python style, too :)<p><a href=""https://news.ycombinator.com/item?id=10831045"" rel=""nofollow"">https://news.ycombinator.com/item?id=10831045</a>",1451843925
10831459,comment,10830343,10830343,0,0,oliv__,,,"I like how the whole piece is just one big ad for their upcoming book.<p>&quot;Read more from the upcoming book here: This Science-Backed Trick Can Unlock Your Creativity In Just 5 Minutes&quot;",1451843920
10831458,comment,10830899,10831372,0,0,monort,,,"Egypt’s mobile penetration is over 100%, poor have mobile phones that can access internet.",1451843910
10831457,comment,10828513,10828677,0,0,rewqfdsa,,,"The laws of game theory, which underlie economics, are just as real as calculus.",1451843900
10831454,comment,10828513,10831239,0,0,collyw,,,"While I agree with much of what you are getting at, cigarettes are available in socialist countries. (Cuba is famous for cigars).",1451843880
10831453,comment,10830172,10831280,0,0,WalterBright,,,"Right, it&#x27;s the &quot;ad hominem&quot; logical fallacy:<p><a href=""https://en.wikipedia.org/wiki/Ad_hominem"" rel=""nofollow"">https://en.wikipedia.org/wiki/Ad_hominem</a>",1451843878
10831452,comment,10830799,10830799,0,0,niels_olson,,,"I know a former dean who essentially had a system like this custom made for himself 20 years ago. He said it saved his skin several times, and may have saved the school itself on more than one occasion. This is not for tinder kids. This for CEOs.",1451843877
10831450,comment,10826836,10828877,0,0,bespoke_engnr,,,"I love HN as much as the next person but suggesting that the people who hang out here are somehow representative of anything except for the most lucky, wealthy, and privileged members of our society seems a bit strange.<p>The point you&#x27;re making about tech startup costs is true, of course, although it looks like statistically speaking the chances of hitting it big are only slightly better than &#x27;will become a famous singer&#x27; or &#x27;will play for the NBA.&#x27;<p>But even if we assume that an average human with a laptop and AWS can now make it big, it seems like in the meantime so much of the other things that working-class people had going for them in the 1960s -- being able to support a family on construction wages, for example -- are gone.",1451843860
10831449,story,,,2,2,kushti,"Russia’s ‘Right to Be Forgotten’ Bill Comes into Effect",https://www.rt.com/politics/327681-russia-internet-delete-personal/,,1451843854
10831448,comment,10830533,10830533,0,0,wtbob,,,"I wonder how much of Netflix&#x27;s success is that its show are good, and how much is that they are easy to watch.<p>Anytime I want to, I can go to Netflix and watch any episode of their shows. I ca watch the first season; I can watch the intervening seasons; I can watch the current season.  There are no blackouts; there are no embargoes.<p>I can binge-watch if I want, or I can pace myself, at <i>my</i> pace.<p>Compare that to the big companies&#x27; offerings, where I may be able to watch every episode this season, but not get started by catching up on previous seasons (I know that they hope I&#x27;ll pay up for boxed sets of those early seasons, but I&#x27;ll just skip their shows altogether instead), or I may be able to wath previous seasons but not the current one, or (my favourite) I can watch previous seasons and recent episodes but not early episodes this season.<p>Why would I want to get involved with a show which is such a pain to watch?",1451843840
10831447,story,,,2,0,germinalphrase,"Adam Bosworth and Looking Beyond the Internet of Things",http://www.nytimes.com/2016/01/02/technology/looking-beyond-the-internet-of-things.html?hpw&rref=technology&action=click&pgtype=Homepage&module=well-region&region=bottom-well&WT.nav=bottom-well&_r=0,,1451843835
10831446,comment,10826836,10830040,0,0,13thLetter,,,"A consistent point of view, but you&#x27;ll have to apply it to newspapers, book publishers, and television too, just for starters. Money in politics is going to migrate towards any method of advertising that it isn&#x27;t completely banned from.<p>I&#x27;m not convinced that content-based restrictions can be easily applied, either, even putting aside one&#x27;s confidence in the regulators. To take the above example of a documentary attacking Reagan, it would be easy for it to have the subtext of &quot;and don&#x27;t vote for Mitt Romney this year, he&#x27;s just like that Reagan jerk.&quot;",1451843826
10831445,comment,10815147,10820802,0,0,beeboop,,,"My mistake",1451843822
10831444,comment,10830343,10830906,0,0,pzone,,,"Yeah, the emotional life is part and parcel of human experience. But this article is talking about a heightened sensitivity, take all of the above and multiply it a few times over. Not everyone needs to sleep for a week after going on vacation, cries during movies, or spends the rest of the weekend alone after going to a party Friday evening. Those are the sorts of personality traits the article is talking about.",1451843821
10831443,comment,10822133,10826210,0,0,rdancer,,,"Why is GP being flagged?",1451843811
10831441,comment,10818629,10828402,0,0,beeboop,,,"Because it is the moderator&#x27;s opinion that such content is not very relevant to HN and gets disproportionality upvoted. Basically they disagree with the enthusiasm of privacy advocates.",1451843780
10831440,comment,10830343,10831328,0,0,pekk,,,"I don&#x27;t know how elevated that is, you are an artist if you make art and art might be really simple.",1451843768
10831438,comment,10829512,10831346,0,0,SwellJoe,,,"My metric for why &quot;manned up&quot; and &quot;pussied out&quot; is the kind of language I don&#x27;t want to use, is &quot;will this make someone, particularly someone in the extreme minority in my community, feel unwelcome or unwanted or unappreciated in my community?&quot;<p>So, of course, my first amendment rights mean I <i>can</i> say those kinds of things, without fear of police knocking down my door and dragging me off to a gulag. But, I don&#x27;t <i>want</i> to say them, because it makes some people feel unwelcome in the conversation. Who do you believe I&#x27;ve made to feel unwelcome in saying that those phrases are stupid? (If the answer is, &quot;People who enjoy saying shit that contributes to a culture of misogyny and sexism, with no one ever calling them on it.&quot; Then, I&#x27;m OK with it. It there&#x27;s some other answer, I&#x27;d sincerely like to hear it.)",1451843679
10831437,comment,10830652,10830880,0,0,gosub,,,"one of the last tweets from @_why said: <i>if you program and want any longevity to your work, make a game. all else recycles, but people rewrite architectures to keep games alive.</i>",1451843666
10831436,comment,10831261,10831387,0,0,jdminhbg,,,"People can feel free to respond to posts on PG&#x27;s personal blog however they like, but their incoherent nonsense can stay on Medium where it belongs.",1451843643
10831435,comment,10829422,10830085,0,0,ddingus,,,"Two things here:<p>We were not anywhere near as connected as we are today.  So yes, there were a fair number of people able to do this kind of thing, but they were well distributed and not always motivated to do it.<p>In my little town, a few of us reached that level.  Together.  All we had was the usual books, and a massive amount of time.  After cracking one or two, we moved on to doing other things.  It was about getting some of those skills, then putting them to use.  It&#x27;s my perception that the hardcore types were, in fact, pretty rare because of this.",1451843626
10831434,comment,10830799,10830799,0,0,jagermo,,,"Build a snappy web-ui, attach it to tinder, sell it to people who juggle several tinder-based relationships.",1451843626
10831433,comment,10824748,10829536,0,0,EdNutting,,,Thanks!,1451843610
10831432,comment,10831365,10831365,0,0,alain94040,,,"Mark is a great straight-talker. He says very simply and clearly some great truths.",1451843588
10831431,comment,10829512,10831383,0,0,throwaway_1010,,,"skybrian, not everyone thinks about pussy the way you or some others do.  Pussy = scared cat or uncertain cat.  Insert the word vagina into the author&#x27;s sentence and see if he meant he took the easy way like a prolapsed vagina. Over-sensitive, usually wrong, pussy.",1451843555
10831430,comment,10826836,10831263,0,0,jcalvinowens,,,"> Even if you were right, the point remains that limiting the upside of risk-taking also reduces the incentives for middle-class people to innovate.<p>No, it doesn&#x27;t: relative to middle-class net worth, hitting it big makes you orders of magnitude richer. Even if you taxed that level of wealth at 95%, it would still be absurdly rich compared to the mean.",1451843529
10831429,comment,10830343,10831328,0,0,pzone,,,"I agree that it&#x27;s very unlikely engineers are more sensitive than the average person, but engineers can also be highly sensitive and perhaps it&#x27;s useful to provide some advice for handling career-specific situations.",1451843519
10831428,story,,,58,44,r0muald,"Permanent Identifiers for the Web",https://w3id.org/,,1451843506
