ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
2866386,comment,2866351,2866351,3,0,viscanti,,,"What do you want to do?  If you can only learn one ""functional"" language and you do anything with the web, I'd recommend Javascript (if you don't already know it).  It's viable in the front and backends.<p>I'd personally recommend Haskell.  It's going to stretch your brain (in a good way), and helps reinforce all the ""functional"" concepts.  It's one of the very few purely functional languages, and it does have a bit of a learning curve to get started with, but I think it's worth the work.  There's a lot of library support, and almost all the sample code you find online in tutorials is well written.  You can pretty much do whatever you'd like with Haskell (Web servers like Yesod, to all kinds of fun AI/ML stuff).  If you're into computer science theory, you'll find as much as you'd ever want with Haskell.  The GHC (compiler) has particularly good support for concurrency and parallelism (likely in most cases as good or better performance than Erlang).<p>If you're a quant looking into building a trading algorithm OCaml is a good choice.",1312941596
2866385,comment,2865836,2866107,1,0,chunkyslink,,,"You might want to look at <a href=""http://www.pocketdiner.co.uk"" rel=""nofollow"">http://www.pocketdiner.co.uk</a> to help you with the mobile version.",1312941551
2866384,comment,2865836,2866347,1,0,Bockit,,,"I'm currently building a website for a cafe who roast their own beans etc. They sell alongside their in-premises coffee bags of the ground beans made to customer specifications. The next stage of development will be adding a store for people to order these (and other) products online.<p>I wonder if similar opportunities exist in the restaurant space.",1312941522
2866383,comment,2866217,2866323,1,0,wglb,,,"Perhaps it is the penetration tester in me that takes an interest in things like this.",1312941498
2866382,comment,2865985,2866196,4,0,dvdhsu,,,"You might want to try NameBench, which will find the fastest DNS server for you.<p><a href=""http://code.google.com/p/namebench/"" rel=""nofollow"">http://code.google.com/p/namebench/</a>",1312941488
2866381,comment,2865836,2865956,1,0,nfriedly,,,"Mind if I ask what company you work for?",1312941475
2866380,comment,2866363,2866363,1,0,adziki,,,"4 times more expensive than Redbox, comparable to Comcast/Fios VOD prices.  Pass for now",1312941466
2866379,comment,2864531,2866289,2,0,joenathan,,,"No, that will never happen. Businesses don't work that way.",1312941447
2866378,story,,,4,0,vanessa,"Data-driven Time Management",http://vanessahurst.com/data-driven-time-management,,1312941415
2866377,comment,2866217,2866325,1,0,tptacek,,,"An easier way to define the same thing:<p>#define NDEBUG 1",1312941383
