ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
4422355,comment,4421595,4422214,3,0,JD557,,,"I can also confirm this. I had one of the first iMacs and I remember Netscape crashing constantly and being way slower than IE (Hell, I think the first time I was really surprised by a browser's speed was when I installed IE on a mac).<p>Netscape 7 (IIRC) seemed a little better than IE, but it came too late and my machine could barely run it, so I just kept using Internet Explorer.",1345730397
4422353,comment,4419030,4419761,3,0,pimentel,,,"Yeah. On a portuguese layout, doesn't recognize the ""="" character. Problem with other characters as well...<p>This on Firefox 14, Chromium 18, Opera 12, for Linux Mint.<p>Otherwise, this is great!<p>EDIT: Does it read the key-code, instead of the character? Is it not possible to listen for the character input?",1345730374
4422352,comment,4422061,4422287,1,0,rcamera,,,"Disagreeing on a definition without giving better arguments than just stating I am wrong, then adding a comment on how companies retain the acqhired employees (which had already been discussed in other comments in the thread) is a very poor comment.<p>Replace the Face example by the Sparrow example, being acqhired by Google. Acquisitions are about profits, Google's acqhiring certainly wasn't for Sparrow's profits, they bought them for both the team AND the technology they developed. They made Google's product better, and Google wanted to use both of these things to make their product even better.",1345730334
4422351,comment,4421897,4422197,1,0,theorique,,,"<i>The things you own, end up owning you.</i> (Tyler Durden)",1345730292
4422349,comment,4421595,4422072,6,0,eli,,,"If IE hadn't gone out and done something, we'd be stuck with cleaning up a Netscape-specific html mess.<p>Or are you suggesting a standards body would have come up with something elegant and widely adopted? I... doubt that.",1345730243
4422348,comment,4421897,4422339,2,0,geogra4,,,"Ha, I guess this depends where in America.",1345730231
4422347,comment,4421720,4421720,1,0,jasonkester,,,"Cool.  Just signed up.<p>What's the tech stack for the site?  Seems to be loading discussions quite slowly, which is worrying since it doesn't seem particularly busy at the moment.  Might want to work on that, since it's a bit distracting (and distracting is the last thing you want when you're trying to get off the ground.)<p>I hope this takes off.  It'd be nice to have a second place to go when the Apple news and Vim/Emacs debates take over the homepage here.",1345730221
4422346,comment,4422017,4422211,3,0,agscala,,,"> for my mobile phone the typing speed will just never be great regardless of the input method.<p>Actually, way back when PalmOS and PocketPC were all the rage, there was a company that released something called the Fitaly keyboard.  I don't know what you qualify as ""great"" typing speed, but with this keyboard they advertise 50wpm with a stylus, I was able to achieve 60wpm after some practice.<p>The point is, it is definitely possible to achieve fast input speeds on mobile devices.<p>Admittedly it did take some practice and probably isn't great for the average consumer.<p><a href=""http://www.fitaly.com/product/fitalyppc.htm"" rel=""nofollow"">http://www.fitaly.com/product/fitalyppc.htm</a>",1345730203
4422345,story,,,311,236,cleverjake,"Microsoft gets a new logo for the first time since 1987",http://seattletimes.nwsource.com/html/businesstechnology/2018972097_microsoftlogo23.html,,1345730194
4422344,comment,4421684,4421684,4,0,brilee,,,"Uh... Something's fishy with the first graph of the 'drunken man's walk'. It's well known that the random walk veers away from the zero-line at a rate sqrt(N), where N is number of flips.  Normalized by the number of flips, the random walk converges to the zero-line at the rate 1/sqrt(N). The graph does neither, so I'm not quite sure how it was generated...",1345730182
