ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
5201404,comment,5201399,5201399,1,0,SlipperySlope,,,"Essentially ...<p>""Now that is embarrassing. You would think with all of the money, might and power of Microsoft, theyd be higher in total search volume. So either Yandex is kicking some serious butt or Bing is slowing down.""",1360598396
5201403,comment,5200571,5201018,1,0,twmb,,,"Actually most of the EU democracy processes are easy to understand. I'd like to see a European comment on the efficacy of their process. Most follow a proportional system, some follow a mix of proportional and single member single district (winner take all), and Great Britain is winner take all.<p>They also have much more party discipline. Somebody voting for a party knows the type of policies that party will enforce, and if people are not crazy for the policies being passed, the vote in a different party in the next election.<p>Also, I would argue that lobbying is more prevalent in the US. Low party discipline + the much greater ""need"" for money = more money influence.",1360598376
5201402,comment,5201082,5201082,16,0,jackalope,,,"<i>...a crime thats punishable by up to 5 years in prison and half a million dollars in fines per incident.</i><p>It's time for some common sense sentencing caps if this is a possibility for merely tampering with an inanimate object. If it can't be proven that you actually harmed someone (and physical harm should carry <i>far</i> more weight than financial harm), the threat of any jail time at all should be easy to laugh off. Laws with such harsh potential sentences indicate an abuse of power by a privileged class.",1360598356
5201401,comment,5201124,5201124,1,0,stickfigure,,,"Do I understand correctly that StackMob lets your iOS client send push notifications directly to other users?<p>How does this API prevent spammers from hijacking your app credentials to send pushes to all your users?",1360598351
5201400,comment,5200701,5201350,6,0,frogpelt,,,"Surely you aren't suggesting that the government should fund game developer R&D.<p>Forcing the general public to fund bringing your ideas to fruition is a <i>completely unsustainable</i> economic model.<p>Governments all over the world are flat broke from this type of thinking.",1360598338
5201399,story,,,1,2,SlipperySlope,"Yandex Overtakes Bing as Worlds Fourth Search Engine",http://blogs.wsj.com/tech-europe/2013/02/11/yandex-overtakes-bing-as-worlds-fourth-search-engine/,,1360598323
5201398,comment,5198956,5198956,3,0,brendan_gill,,,"Its not who you know... its <i>whom</i> you know :)",1360598313
5201397,comment,5200701,5201291,5,0,dougk16,,,"Seriously...Erin Catto would be a millionare with even the most minimal of pricing structures for using Box2D, assuming another open source engine didn't come to take its place.",1360598304
5201396,comment,5200621,5201242,3,0,speeder,,,"Microsoft once tried to patent the double click. (good that this one failed).",1360598294
5201395,comment,5200571,5200571,6,0,contingencies,,,"I am involved in some FOIA at the moment. It seems to me thus far that, at least at times, the EU Data Protection Supervisor (EDPS) has been well meaning but have been actively sidelined by other, pro-American-outcome parts of the European beast.  For example, see: <a href=""http://www.asktheeu.org/en/body/edps"" rel=""nofollow"">http://www.asktheeu.org/en/body/edps</a>",1360598287
