ID,Delay,Karma,Average,Stories,Comments,About,Created,Updated
MXSocial,0,1,0.0,1,0,,1300743212,1437015184
MXcommenter,0,2,0.0,0,1,,1373118808,
MxHuang2,0,0,0.0,0,1,,1451679946,1451680121
mx10,0,-3,0.0,0,0,,1433277124,1453169697
mx12,,97,2.83333,1,35,,1257539050,1450207814
mx2323,0,17,0.0,4,7,,1265096949,1452888852
mx267,0,1,0.0,0,1,,1407848728,1452929025
mx42,,1,0.0,0,1,"Designer, developer, and artist. I make simple curios and tools.",1393967257,1450207814
mxBug,0,4,0.0,0,2,,1344096005,1452913762
mxack,0,15,0.0,8,4,,1365646335,1452911681
mxary37rs,0,1,0.0,6,0,,1337268319,1452903018
mxavier,,312,3.0,0,94,,1278012336,1450207814
mxbc,,2,0.0,1,2,,1322594571,1450207814
mxc4,0,1,0.0,0,0,,1421606634,1453169364
mxchael,,5,0.0,0,2,,1386327302,1450207814
mxcl,0,59,0.0,0,24,,1236724406,1452887288
mxcm,,5,0.0,1,3,,1350192180,1450207814
mxcurioni,0,1,0.0,0,1,"Software Engineer at KODA (http://koda.us)",1283655123,1452890123
mxd7,0,1,0.0,2,1,,1363974548,1452911268
mxdyx,0,6,0.0,0,0,,1429108174,1453168211
mxer657,,1,0.0,0,2,,1416502270,1450207814
mxetch,0,1,0.0,0,1,,1208655330,1208655330
mxey,,119,0.0,4,26,,1333311302,1450207814
mxfh,,9081,4.20455,393,333,https://twitter.com/mxfh,1332194760,1452859147
mxfrzmn,0,1,0.0,0,0,,1437045420,1453170795
mxgr,0,0,0.0,1,1,,1358820009,1452909590
mxgr92,,3,0.0,5,0,,1369242040,1450207814
mxgur,0,1,0.0,1,0,,1371548383,1452914737
mxh,0,268,4.0,8,62,http://www.mlsite.net/blog,1177568120,1177568120
mxh29620,0,1,0.0,2,0,,1336305393,1452902796
mxhold,0,119,0.0,0,0,http://maxwellholder.com,1416683347,1453168522
mxhuang,0,8,0.0,0,0,github.com/mxhuang,1450140761,1453174562
mxiia,0,5,0.0,0,4,,1403285374,1452925889
mxim,0,2,0.0,0,3,,1380481596,1452916938
mxjxn,0,1,0.0,0,0,,1439998643,1453171675
mxk,,212,0.0,9,0,,1347033103,1450207814
mxlzplx,0,1,0.0,0,2,,1308343295,1452894329
mxmauro,,2,0.0,0,3,,1361827334,1450207814
mxmbt,0,1,0.0,0,0,,1425379636,1453170009
mxmerz,0,2,0.0,1,0,,1342518154,1452907138
mxmlz,,2,0.0,0,1,,1413155557,1450207814
mxmo0rhuhn,0,1,0.0,0,1,,1399538520,1452924244
mxmpawn,,118,0.0,16,8,,1288008779,1450207814
mxms,,3,0.0,1,3,,1359001461,1450207814
mxmul,0,1,0.0,0,0,,1434087647,1453172979
mxmxm,0,10,0.0,0,0,,1361711963,1453167026
mxnakqozlsjannl,0,1,0.0,0,1,,1369601267,1452912909
mxoakj0b,0,1,0.0,1,0,,1315538927,1452896760
mxoakj0u,0,1,0.0,1,0,,1315538911,1452896760
mxpatel29,,59,0.0,25,2,,1375726450,1450207814
mxplusc,0,11,0.0,2,3,,1278340013,1452889472
mxpt,0,1,0.0,0,1,,1410170325,1452930684
mxpxgx,0,1,0.0,0,1,"Grad comp-sci student",1304489503,1452898376
mxpxpod,0,2,0.0,0,0,,1260853092,1452888647
mxpxpx,,296,0.0,71,2,,1362364682,1450207814
mxpxrocks10,,480,0.965517,25,74,"scalescale.com ueland.com maxcdn.com",1347600577,1450207814
mxrider108,0,5,0.0,0,1,,1280261474,1452889628
mxroute,0,1,0.0,0,0,,1425431593,1453166809
mxspear,0,1,0.0,1,0,,1311706750,1452915572
mxsscott,0,1,0.0,0,1,,1384556403,1452918694
mxstbr,0,39,0.0,0,0,"PGP: 5D5A69AA4A08D3CB998C0DDFFC8D0B22116F26F0<p>http://pgpasc.org",1421067318,1453165168
mxstone,0,1,0.0,0,2,,1236696402,1452887289
mxtbcca,0,1,0.0,0,1,,1234394387,1452887114
mxtoolbox,0,1,0.0,0,1,"We provide Online DNS Diagnostic Tools and Server Monitoring to help administrators.",1256067589,1452888439
mxtopher,0,2,0.0,0,0,,1362687196,1453165932
mxttr0,0,8,0.0,0,5,,1239822406,1452903490
mxu,0,3,0.0,0,2,,1309454925,1452900347
mxuribe,,20,0.0,0,27,"All you need to know --> http://mxuribe.com",1341496602,1451911525
mxvanzant,,6,0.0,0,7,,1305563878,1450207814
mxweas,,-11,0.0,2,5,,1331498473,1450207814
mxwllt,0,2,0.0,0,0,,1442165967,1453172967
mxx,,160,0.0,7,3,,1393341987,1450207814
mxxx,,328,2.09302,2,108,,1337565637,1452594420
mxyzpt1k,0,3,0.0,0,0,,1411826383,1453167454
mxyzptlk,,53,0.0,0,19,,1200539074,1451662926
mxz,0,3,0.0,0,0,,1246914157,1452888025
