ID,Delay,Karma,Average,Stories,Comments,About,Created,Updated
MEHColeman,0,24,0.0,0,11,,1291335850,1430492074
MEHOM,0,12,0.0,3,18,"I am a former techie. Am an ancient Chinese strategy expert who devised a new team collaborative methodology that enables project teams to communicate and collaborate as a team regardless of the distance, the technology and the project culture.  <p>Possesses a great understanding and experience in developing a good team collaborative management plan and project plans that becomes transparent to any project team.",1175461554,
MESMITH,0,1,0.0,0,1,,1301839650,
MESSIAH,0,1,0.0,1,0,,1450083239,1450083462
METDAQ,0,1,0.0,1,0,,1322210176,
MEdTality,0,2,0.0,2,0,"Public Health Vigilante",1420078162,1420184245
MEdward,0,1,0.0,0,1,,1425724707,1425726355
MElisePriester,0,1,0.0,1,0,,1329168910,
MEntrepreneur,0,1,0.0,1,0,,1396304938,
Me1000,0,786,4.31818,13,142,"I wrote BugHub http://bughubapp.com I am also on the core team for Cappuccino http://cappuccino.org. Spent a summer at Inkling then a summer at Path as an intern. Today I work on the iOS Google Search app with Google Now.",1269370517,1447441996
Me3748594,0,5,0.0,0,0,,1260681841,
MeHighLow,0,1,0.0,0,1,,1414387259,1415159023
MeInEurope,0,10,0.0,0,1,,1282741841,
MeInHyperSpeed,0,56,0.0,1,2,,1291660864,
MeLLeR,0,2,0.0,0,2,,1429117182,1429120988
MeMan,0,1,0.0,1,2,,1443642407,1443642730
MeMeMe,0,4,0.0,1,2,,1280178882,
MeNotMe,0,7,0.0,0,9,,1437117683,1437462577
MeProtozoan,0,134,0.0,5,9,,1284327173,1417354251
MeTask,0,1,0.0,1,1,,1410363702,
MeVfm,0,13,0.0,0,9,,1403933700,1449612403
MeadowTheory,0,15,0.0,0,15,,1405391112,1425489751
Meai,0,430,2.02273,2,213,,1304097166,1441094973
MealSquares,0,1,0.0,0,1,,1400453295,
MealWorms,0,3,0.0,0,1,,1274396074,
MeanderingCode,0,10,0.0,0,2,,1328912369,
Mears,0,1,0.0,5,0,,1309830697,
MeatIsMurder,0,1,0.0,1,0,,1325777891,
MeatPriest,0,3,0.0,1,0,,1290120937,
Meatball_py,0,165,0.0,7,2,,1360308799,1417410892
Meatshoes,0,4,0.0,0,0,,1238023677,1415107517
MebZor,0,1,0.0,0,1,,1301327937,
MebeLou,0,1,0.0,0,1,,1370168227,
MechSkep,0,65,0.0,0,28,,1355630300,1447951799
MechaJDI,0,13,0.0,9,14,"Software developer",1354050604,1450819929
MechanicalTwerk,0,43,0.0,4,7,,1380819144,1426198776
MechanisM,0,6,0.0,0,4,,1332533534,1451094227
Mechnotech,0,1,0.0,2,0,"EmerCoin teamleader.",1412406921,1432306625
Meczch,0,1,0.0,0,1,,1411158120,
MedDev,0,1,0.0,0,1,,1383017480,
