ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
472720,story,,,7,3,timf,"A Twitter Decision",http://www.randsinrepose.com/archives/2009/02/09/a_twitter_decision.html,,1234141148
472719,comment,472477,472701,0,0,rtra,,,"And indeed a programmer can vet the code as he browses it, by using a data type like the one I gave above, just by making sure all user input methods have type UnsafeString, and all output methods had type String, with UnsafeString as an abstract data type.",1234141025
472718,comment,472379,472682,0,0,LogicHoleFlaw,,,"I ride. I enjoy riding. I enjoy the loud grumble of a cruiser, and the exhilarating whine of a sport bike.<p>When driving a car I still can't hear a bike overtaking me until it's already passed. I think ""loud pipes"" is just a rationalization for bikers to justify their beloved exhaust notes.",1234140998
472717,comment,472408,472480,0,0,paulhart,,,"I'm getting close to having my own iPhone app completed. Would you be kind enough to share the list of sites that you sent requests to? Stuff like that would be really helpful.<p>Thanks!",1234140932
472716,story,,,1,0,Jebdm,"Proposal for Passive Private Browsing",http://www.kuro5hin.org/story/2009/2/5/43412/24669,,1234140925
472715,comment,472289,472591,0,0,potatolicious,,,"Well, I'm stuck between two answers:<p>- You can't.\n- You can, if you use a native client through IMAP. Both Mail.app in OS X and Thunderbird work very well.<p>There are some open source projects out there that try to do a good webmail interface. It's been over a year since I last scoped out that scene, but there wasn't much stable, mature stuff back then.",1234140858
472714,story,,,21,5,Jebdm,"K7: a standard library for the V8 Javascript interpreter",http://github.com/sebastien/k7/tree/master,,1234140782
472713,comment,472502,472528,0,0,LogicHoleFlaw,,,"On mainframes where it really, really matters that the answers be right, three processors will do the same calculation in lockstep and any one processor deviating will have its results thrown out.",1234140741
472712,story,,,5,0,mixmax,"1709: The year that Europe froze",http://www.newscientist.com/article/mg20126942.100-1709-the-year-that-europe-froze.html,,1234140740
472711,comment,472378,472693,0,0,DanielBMarkham,,,"Did you check out the penalty? Death.<p>You sell a loaf of bread for a proscribed price and they come and kill you. I would imagine the arresting, jury, and trial took only a very short amount of time.<p>There's a human urge to try to micromanage economics. It all looks so simple. You just set the price of bread so that everybody can afford a loaf each day. How much easier could it get? Or if people are poor, just up the minimum wage. Heck, make the minimum wage 100 bucks an hour and we'll all be upper middle-class! All of us! Above average. All it would take would be some smart politicians to write a law.<p>Somebody once said that voters should have one year of economics before they would be allowed to vote. I'm against that, but the guy had a point: of all the political topics, economics is the most non-intuitive.",1234140690
