ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
613353,comment,613101,613223,0,0,TweedHeads,,,"""Nobody will ever need more than 640k RAM""",1242565132
613352,comment,613149,613149,0,0,DanielBMarkham,,,"If I'm understanding the first part of the answer, he's sayin the wheel was not invented in the New World because there was no inventor of the wheel in the New World.<p>Kind of sounds like some of the answers I used to put on extra credit sections of tests when I wasn't sure : )<p>I think the more interesting and pertinent question, which he barely touched on, is <i>why do some societies invent and adopt things and put them to all kinds of use while other societies either don't invent them or invent them without ever adapting and applying them to their full potential?</i><p>Taking off my PC hat, I think this probably describes the difference between a stagnant civilization and a dynamic one. (Bet I'll get the downmods for that one!)",1242565098
613351,comment,613221,613221,0,0,alanthonyc,,,"You may think it's funny, and to a certain extent, I do to and for the same reasons.  But, the kind of thinking exhibited by the writer is also dangerous in tharlt his writings could actually influence people in the wrong way.  There have been plenty of stupid laws passed before, here and in other places.",1242564889
613350,comment,612161,612811,0,0,simonb,,,"If this were reverse engineering of some obscure long out of use protocol it would be heralded as great hacking/fascinating detective work/interesting puzzle.",1242564856
613348,comment,613254,613254,0,0,TweedHeads,,,"Truly amazing, no matter how easy it is.<p>Simple is beauty.",1242564772
613347,comment,613254,613254,0,0,robin_reala,,,"That’s inspiring. As bemmu said it’s not difficult, just takes some thought.",1242564734
613346,comment,613071,613337,0,0,johnnybgoode,,,"When did I assume humans are rational beings and vote accordingly? What I was getting at is that widely accepted points get lots of upvotes as people express their agreement, but more controversial points get more of their upvotes because of the comment's quality. For the controversial points, this is offset by downvotes from people expressing disagreement. See gojomo's comment for a possible solution.<p>I'm not saying any voting system can be perfect, but this particular problem is explained by the fact that multiple judgments are being captured by a single voting axis, as gojomo said.",1242564685
613345,comment,613254,613254,0,0,bemmu,,,"It's not particularly hard to do these kinds of things with a bit of imagination. This is our demo from 2005, unzip and run index2.html: <a href=""http://www.pouet.net/prod.php?which=18327"" rel=""nofollow"">http://www.pouet.net/prod.php?which=18327</a>",1242564565
613344,comment,612898,612898,0,0,nazgulnarsil,,,"the number one thing most people could benefit from: reduce sugar intake, increase fruit intake.<p>eat fruit with every meal, the chimpanzee diet is 50%+ fruit and our digestive tracts are identical.  Every time you crave sweet drinks, fruit flavored treats...your body is asking for fruit.",1242564555
613343,comment,613276,613305,0,0,st3fan,,,"I think you need to re-read the article. It is not about going around the 32 bit address-space limit. It is about utilizing all available memory in a 32 bit system. Which has everything to do with the operating system.",1242564503
613342,comment,613276,613276,0,0,TweedHeads,,,"""Representations made by Microsoft about memory limits for Windows Vista are misleading or illegal.""<p>Or both...",1242564411
613341,comment,613071,613112,0,0,stcredzero,,,"<i>The problem is that a single upvote-downvote axis has to capture two different, sometimes orthogonal, judgments</i><p>I would like to see a HN-like site with a 2 part Karma system.<p>It would appear as three numbers A and S:N where A = Agree, S = Signal and N = Noise.  S:N would not really be a ratio, and the Karma calculated from the three numbers could be any function, and wouldn't necessarily just consider S:N as a ratio.<p>But voting would effectively be a 4-choice radio box, so you could only pick one of the 4.<p><pre><code>    - Agree     (+A +S)\n    - Disagree  (-A +S)\n    - Signal    (+S)\n    - Noise     (+N)\n</code></pre>\nAgree/Disagree will move the Agree number up or down and also <i>add a point on the Signal number</i>.  Signal will up S.  Noise will up N.<p>I suspect that those who try to game this system and censor comments by voting Noise as opposed to Signal will get overwhelmed by the Agree/Disagree voting on Signal.<p>I also suspect that Signal could just add to Karma, and Noise could just subtract from it.  This might be able to exhibit the same dynamics as up/down voting on HN.<p>Another idea is to put the Noise vote button away from the up/down voting arrows and put it next to ""Flag"".  The Signal control should still be next to Agree/Disagree, however.  (Maybe a little star or sunburst?  Wait, I know, a Sine Curve!  Noise could have a square wave icon next to it.)<p>I proposed this before on HN, but I can't find it with SearchYC.",1242564364
613340,comment,612374,613326,0,0,sneakums,,,"Nothing I have said contradicts this.",1242564183
613339,comment,613149,613149,0,0,nazgulnarsil,,,"because they didn't have roads?the only people I would expect to invent wheels are agrarian plains dwellers (agrarian society affords more uses for transporting food and commodities)",1242564117
613338,story,,,2,0,abit,"Physics News",http://www.physnews.com,,1242563988
613337,comment,613071,613071,0,0,mixmax,,,"There are many  interesting subtleties to voting and karma systems, such as the one we use here on HN. Another one is that a post that has a child that glorifies the parent <i>""Great insight, bla.bla.""</i> will inevitably be voted up. You can probably find more if you look a bit.<p>You assume humans are rational beings and vote accordingly. But they aren't, they are emotional beasts that are hard to control, and are full of strange biases and ideas about what is right and wrong.<p>See for instance this list of cognitive biases from wikipedia: <a href=""http://en.wikipedia.org/wiki/List_of_cognitive_biases"" rel=""nofollow"">http://en.wikipedia.org/wiki/List_of_cognitive_biases</a> Your paradox is explained by one of the biases listed, I'll leave it to you to figure out which one ;-)<p>It's all about psychology.",1242563628
613336,comment,612898,613156,0,0,stcredzero,,,"Well, a nausea-related downside to breakfast #1, is that you run a risk of dying from Salmonella.",1242563487
613334,comment,612171,612171,0,0,asmosoinio,,,"Seems to me the current ""standard"" password scheme of about 6-10 random characters, comes from the old Unix limit of 8 characters. But this should pretty much be history today, right?<p>And yet I am still doing this myself all the time... Next time I need a good password I'm gonna go with three word phrase instead.",1242563423
613333,comment,613101,613314,0,0,froo,,,"Hell yes I would.<p>What about your average romantic comedy, especially those horrible ones with Hugh Grant - They have little more production value than a Frasier episode.<p>I would definitely pay to go see Kelsey Grammer and David Hyde Pierce in a Frasier movie.",1242563369
613332,comment,613141,613141,0,0,ScottWhigham,,,"Interesting except that the text is in the alt tags of the images",1242563356
613331,comment,613071,613323,0,0,johnnybgoode,,,"I guess I had both in mind. The post/comment karma for the reasons you mentioned, but also user karma - not just because people look at a user's karma score, but because it's used to determine other things. If it's used for even more purposes in the future (vote weighting, for example) its importance will only increase.",1242563349
