ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
7189568,story,,,2,0,sasvari,"The Setup – Bruce Sterling",http://bruce.sterling.usesthis.com/,,1391680792
7189567,story,,,1,0,manzzup,"Making HTML Pull to Refresh List for mobile devices with pure JavaScript ",http://manzzup.blogspot.com/2014/02/making-html-pull-to-refresh-list-for.html,,1391680753
7189566,comment,7151857,7152971,1,0,sjun,,,"Can you elaborate/point me to a resource?",1391680753
7189565,comment,7189212,7189212,1,0,homakov,,,">relatively new way to distribute malware<p>>JavaScript code stored in an obfuscated PNG<p>they reinvent the wheel agian?",1391680753
7189564,comment,7189061,7189283,5,0,unclebucknasty,,,"Even in the absence of overt theft on their part, if the real explanation is not what they are offering, then it is still very likely a scam. That is, they are not disclosing information to customers that would be relevant to the customer&#x27;s decision to use their service.<p>So, for instance, with the fiat withdrawal problem, if the actual issue is that they are not solvent, but are hiding this fact in order to become so through trading fees (a popular theory), then they are shifting an extraordinary amount of risk on to the customer without his/her consent. That would represent willful misleading for their own gain.",1391680737
7189563,comment,7184912,7189480,1,0,bsaul,,,"Well, actually chrome was consuming about 1 gig of ram (if you&#x27;re counting all the &quot;Chrome helpers&quot; processes) and 2% constant CPU when i had absolutely no page opened. So pretty much anything else is better (i&#x27;m on safari right now and it feels extremely light). Note that it&#x27;s not just me : <a href=""https://productforums.google.com/forum/#!topic/chrome/y8VTVHmkuzU"" rel=""nofollow"">https://productforums.google.com/forum/#!topic/chrome/y8VTVH...</a>",1391680736
7189562,story,,,25,5,ad93611,"How to be below API rate limits from multiple servers",https://callhub.io/blog/2014/02/03/distributed-rate-limiting-with-redis-and-celery/,,1391680704
7189561,comment,7188774,7188998,1,0,noinsight,,,"On that site it says you&#x27;ve attended PyCon Finland. What was it like, any good? (Obviously, I&#x27;m from Finland and I&#x27;m curious about what you think of the Python scene in Finland, I don&#x27;t hear about Python much generally.)",1391680697
7189560,comment,7188165,7188505,2,0,ygra,,,"Yes, I noticed that some time ago and ended up rewriting parts of the application (and also avoiding generics, instead opting for HPPC). What annoys me a bit is that Dalvik has dramatically different performance characteristics from normal Java which necessitates relearning all this stuff. Nice article though and I wish I had found it sooner.",1391680695
7189559,comment,7188871,7188871,2,0,clin_,,,"I think outside of the box by avoiding cliche.",1391680670
7189558,story,,,1,0,partyanimal,"Indie smash hit 'Flappy Bird' racks up $50K per day in ad revenue",http://www.cnn.com/2014/02/05/tech/gaming-gadgets/flappy-bird-game/,,1391680654
7189557,comment,7186686,7189110,1,0,facorreia,,,"Programmers write code.",1391680632
7189556,comment,7182179,7188786,2,0,72deluxe,,,"Precisely. Windows-C for the charm etc. isn&#x27;t obvious. It isn&#x27;t even obvious what this charm thing is either, or why I need to move the cursor over to the edge of the screen.<p>This will completely confuse most Windows users who are used to clicking on things that they see, not magically waving the cursor around to make things appear and then clicking on non-obvious vague silhouette-style icons.",1391680599
7189555,story,,,9,8,mittermayr,"Ask HN: Front-End Technology in 2014",,"Feel free to disregard this thread and move to the next. But for those starting new projects in 2014, this might be highly valuable.<p>This is a very dangerous question, I fully understand that this might very well explode into a thousand directions and would most definitely be shut down on Stackoverflow right away. But me searching the web only returns unweighted link lists that I do not nearly value as much as opinions on here.<p>In 2014, what&#x27;s the status-quo on best-practices for front-end development, API-based, moderate traffic (10k to 200k daily visits) websites, with authenticated user dashboards?<p>I&#x27;ve been doing this since Perl/CGI times and have evolved through technology and done every and anything from html/html5/php/yii/js/perl/ruby/rails/python/django/angular/css/css3 and whatnot throughout the years. I feel most tools can get the job done either way, some are more comfortable, some are more reliable, some are more flexible, some are more resistant against high traffic.<p>If you would go about creating something like a small Google Analytics front-end, which fetches ALL it&#x27;s data through a private API backend (JSON) and has user authentication to reach those dashboards/analytics --- what would be your weapons of choice, and why?<p>And please, don&#x27;t pick by passion only (looking at you, Haskell, Scala, Go guys) - don&#x27;t forget your business objectives - developer scarcity/availability, failure-recovery (and knowledge thereof), long-term experience with stability and maintenance resources on the web, etc.<p>Go!",1391680595
7189554,comment,7182225,7182679,1,0,zimpenfish,,,"Out of pure academic interest, how many New Yorker covers have been drawn on the &quot;content creation&quot; Surface tablets compared with the &quot;mere consumption&quot; iOS devices?  Or how many world renowned artists are having exhibitions of their Surface art vs their iOS art?",1391680580
7189553,comment,7188789,7189119,2,0,balladeer,,,"Well, if at all someone doesn&#x27;t want to waste time ever, he/she won&#x27;t be either on HN, or reading pg&#x27;s endless writeups, or on that guy Babauta&#x27;s pointless articles (I subscribed to his blog for some time). He is one the guys writing blog posts on minimalism made up of thousands of words and tens of glossy high resolution images.",1391680565
7189551,comment,7188165,7188837,7,0,com2kid,,,"Hmm? I disagree. I have built very large systems using exactly this technique.<p>As I mentioned in a comment above, lots of on the wire binary protocols start with a type identifier byte (or word). You then have a wonderful switch statement based off of that.<p>Heck I had an entire inter processor communication system running based on what was essentially this very idea. The switch actually had two layers, your first byte gave you a subsystem to jump to and the second byte was the command within that subsystem.<p>You sent data down the wire connecting the two processors together (a UART connection in this case), read straight into a buffer, and just pop right into a switch statement. The main disadvantage is everything is set at compile time, but for a lot of uses that is a-ok.",1391680482
7189550,comment,7188119,7188238,2,0,Houshalter,,,"I wonder if you clustered HN articles to find categories automatically. That may not be useful, but I&#x27;d be interested in seeing how HN articles are naturally categorized.",1391680477
7189549,comment,7188756,7188756,4,0,eps,,,"You can tell it&#x27;s going to be an excellent article when a flight to Sochi takes 75 hours.",1391680468
7189548,comment,7183136,7185072,1,0,dasil003,,,"Agreed, but my fear is that unification allows for consolidation of power in a way that current nation states prevent.",1391680453
7189547,comment,7186686,7187567,1,0,collyw,,,"Learn to code, but don&#x27;t stop there. Aspire to write good quality stuff.",1391680416
7189546,comment,7188756,7189516,2,0,sneak,,,"I&#x27;m sure the US is doing the exact same thing at Sochi, though likely with a bit more targeting.",1391680409
7189545,comment,7182225,7184544,2,0,72deluxe,,,"I think it was renamed modules between versions? I never got to the bottom of it. In fact, I aborted migrating it and ended up leaving it running, but instead virtualised the machine (that was fun!)<p>If I had known what I was doing with Perl, it might have been better. I was a bit harsh on Perl, apologies. But it still stands that migration on Linux boxes isn&#x27;t massively easy or fun (not that Windows is either)",1391680400
7189544,comment,7186686,7189110,1,0,etler,,,"I notice this kind of article a lot these days. I feel like it&#x27;s trying to come up with something to write out of nothing.",1391680392
7189543,comment,7132329,7132514,1,0,edelans,,,"For the dashboard of your utility usage broken down to individual items, check smart impulse, a french startup <a href=""http://www.smart-impulse.com/"" rel=""nofollow"">http://www.smart-impulse.com/</a>. They do exactly this.",1391680381
7189542,story,,,1,0,engassa,"Lyft bumps up driver insurance and joins a new insurance coalition",http://venturebeat.com/2014/02/06/lyft-bumps-up-driver-insurance-and-joins-a-new-insurance-coalition/,,1391680376
7189541,comment,7189061,7189305,1,0,hayksaakian,,,"Approx 200 btc.<p>Note the issues the parent mentioned were with 4k+btc transfers<p>FDIC would not have saved them in USD",1391680325
