ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
205695,comment,205689,205689,0,0,vlad,,,"For many introductory courses and even advanced science and math courses, you can probably work out a solution with a professor where you would take the final exam early in the semester if you have a good reason.  I got an A in an introductory class I was originally told I could skip just by doing the projects in the first week and handing in the final exam (another project) in the second week, but I had to have a good reason and talk to the professor first.<p>Another idea is to attend a local university.  You can even start with a community college program that has guaranteed transfer of all credits to a four-year computer science degree--another advantage is that if you leave for another school before the Associate degree, you know the classes will count and be of some level of decency.<p>However, a big university far from where you live could be ideal for you.  The bigger it is, the more courses it might offer, giving you more options of all types--professors, homework requirements, distance learning options, professor's own web site, audio lectures, attendance policies, scheduling, etc.<p>With the internet on your side, you could e-mail any professor and ask them if they require attendance in the classes you're interested in, and if they do, say that you live an hour away, or work full-time, or whatever the case might be, and you will take the responsibility for your own grade, as long as there are no specific grading penalties for missing class.<p>Many professors at colleges of all types do not require attendance, so you should not be afraid to enroll.  Then, you can simply study on your own, or come in when necessary.",1212299958
205693,comment,205600,205664,0,0,dkokelley,,,"I like it. It's a stock exchange except the stock is all physical goods.<p>Of course as you mentioned there would be clustering of items for this to work, but the principle of the system is that all items in a category are 100% interchangeable.<p>In the stock market one share in X corp. is no different than another share in the same corp. For 2G iPod Nanos there are very specific differences (color, usage, markings, etc.) that will deviate unlimitedly.<p>I guess the way this would work is buyers would know what they want (2G iPod Nano), see what the going rate is (ask), if interested, make an offer (bid), and then when the buyer is matched to a few potential sellers, they would have a chance to look at the <i>individual</i> products to either confirm or deny a final sale.<p>A nice benefit of this is that you can see what sort of 2G iPod Nano $90 will get you (say if you're on a budget), simply by ""bidding"" $90 on the product and seeing your matches. If they're aren't any matches, you need to bid higher. If you have a few matches, you'll probably be seeing some beaten up iPods, but that's fine - you only wanted to spend $90. With eBay, if you look for $90 iPods, you'll only see current auctions, and the final price will most likely be bid up before the close.",1212299769
205692,story,,,2,0,vlad,"DIY Back projection 56 inch multitouch television",http://www.instructables.com/id/Back-projection-56-inch-multitouch-television./,,1212299754
205691,comment,202798,202798,0,0,xenoterracide,,,"I like it. Get a Favicon. I bookmark all my sites using those images.",1212299713
205690,comment,205572,205628,0,0,gojomo,,,"This is the general idea behind the Stanford 'PwdHash' approach and associated browser extension [1].<p>[1] <a href=""http://crypto.stanford.edu/PwdHash/"" rel=""nofollow"">http://crypto.stanford.edu/PwdHash/</a>",1212299418
205689,story,,,7,16,tjr,"Ask YC: Autodidactic Degree Programs?",,"While there is certainly inherent value in learning, and tacking alphabet soup after your name doesn't really mean anything compared to what you actually know, it seems there are tangible benefits to having formal degrees.<p>Has anyone experienced or know of a more or less ""autodidactic"" degree program?  I've sampled some distance education courses, and while they seem fine enough, I still seem to be learning mostly on my own, but within the constraints (some helpful, some not) of a formal class.<p>Basically, the ideal here would be to be given a syllabus of things to learn, recommended books to read, and whenever I feel ready, take an exam to pass (or fail) the course, enabling me to get done as quickly (or slowly) as my personal schedule allows.  Complete N courses, and I get a degree.<p>That might be asking too much, but is there anything at all along these lines?",1212299268
205688,comment,205565,205565,0,0,SwellJoe,,,"I'm not sure I follow the math.<p>How does one multiply to get less?  10 times 1 is 10.  So, what exactly is ""10 times 1 less""?  Is it like a negative exponent?  1 to the -10 power?  That would be less, but I've never heard anyone say ""times"" in reference to an exponent.<p>I'm worrying too much over this, aren't I?",1212299244
205687,comment,205572,205625,0,0,brfox,,,"I'm no expert... but what if just the javascript was served via https?  Maybe somebody ought to put an MD5 javascript library on an https server as a public service.  Or would js hashing still be vulerable since the man-in-the-middle could change the nonce or something?",1212299204
205686,comment,205490,205506,0,0,blogimus,,,"Weapons of Mass Destruction?",1212299011
205685,comment,205572,205627,0,0,boucher,,,"You can store a hash of the password in the DB as opposed to the password itself.  The only time the actual plaintext password needs to be passed is at registration time, and even then you could add another hash step to get rid of that.  What you can't get rid of is having to transmit something that is equivalent to the password at registration time, but you can at login time.  The nonce (and a transaction id) let you construct a system that isn't susceptible to replay attacks.",1212298996
