ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
261751,comment,261598,261670,0,0,eznet,,,"Agreed.  Although there has been a considerable amount of ""unsuitable"" material make it to the front page of HN, there has also been a lot of pointless citation of this unsuitable material - to the degree that it dominates constructive dialog taking place.<p>HN is changing, no doubt, but as has been pointed out time and time again on HN, if it is of interest to the community at large, it belongs.  The community is changing (undeniable) but, maybe it is that sometimes posts other than an amazing O(N) bubble sort are also of interest...<p>I, for one, enjoy chuckling at XKCD - typically I just go there myself (without the aid of a social bookmark site!), but perhaps this one is just relevant enough to make it on HN... Or maybe I am wrong.",1217422769
261750,comment,261729,261729,0,0,cdr,,,"It sounds like this guy has a problem with his current/former employer(s) more than anything.",1217422711
261749,comment,250704,250704,0,0,tom234,,,"On ""new news:""<p>I'm not concerned about how the newspapers and producers like MSNBC and Washington Post create the story. The main problem is how do the search engine or whatever can search that news. The problem with Google News is that google is crawling and indexing all the webpage news like it was a webpage and it is not very up to date. If there was a fire right now, you won't see that in google right now. On the other hand, RSS is a different topic. First of all not all news producers have RSS. My main question is, if there is a flooding happening right now, what is the best way to find that information. You can't use google now, because they haven't crawled and indexed it. I'm thinking of news search/aggregator realtime. Another nice thing would be if I search ""flooding"" it should display many news sources so that I can get some perspective. What is the best way to approach this problem. Crawling and indexing is not the way to go I think if it is needed to be instant.",1217422631
261748,comment,261622,261622,0,0,michaelneale,,,"What is Ruby Enterprise?",1217422620
261747,story,,,1,0,terpua,"Yahoo BOSS Should Capitalize On Cuil Damp Squib Launch",http://www.readwriteweb.com/archives/yahoo_boss_cuil.php,,1217422394
261746,comment,261575,261575,0,0,sant0sk1,,,"Bad Science? Yes. Bad Marketing? No.",1217422368
261745,comment,261706,261706,0,0,sqs,,,"Start with the sample apps provided by Apple. Read their intro to Objective-C.",1217422311
261744,comment,261682,261696,0,0,pmorici,,,"Yeah, but it leaves out one important bit that I've never been able to figure out.  How do you use print to output a UTF-8 or some other Unicode encoding w/o using the repr() call?",1217422267
261743,comment,261598,261656,0,0,sant0sk1,,,"Careful analysis of this post's score will answer your question for you.",1217422106
261742,comment,261660,261660,0,0,steamboiler,,,"1. Miniature Wargaming<p>2. Reading<p>3. Playing the Piano<p>4. Traveling<p>5. Trekking",1217421962
261741,comment,261124,261603,0,0,khafra,,,"Search up ""skyhook"" for information on the program that's indexed wifi hotspots for a rather ominous hybrid geolocation system; and zoom in on cities in google map view for the general contours of large buildings, which is pretty useful.",1217421857
261739,comment,261622,261622,0,0,astrec,,,"I reckon this is more comparable to the Ruby version:<p><pre><code>  from random import Random\n  from threading import Thread\n  rand = Random().random\n  THREADS, SIZE = 20, 100000\n  threads = []   \n\n  class Test(Thread):\n     def __init__ (self): \n        Thread.__init__(self)\n     def run(self): \n        a = [rand()*SIZE for x in xrange(SIZE)]\n        a.sort()     \n\n  def test():          \n      for i in xrange(THREADS):\n          t = Test()\n          threads.append(t)\n          t.start()\n      for t in threads :\n          if t.isAlive() :\n              t.join()\n            \n  if __name__=='__main__':\n      from timeit import Timer\n      t = Timer(""test()"", ""from __main__ import test"")\n      print ""%.2f sec/pass"" % (t.timeit(number=10)/10)\n</code></pre>\nWhich results in 5.48 sec/pass<p>Looking at cProfile, 50 or so calls to built-in method <i>acquire</i> takes an avg. 4.102 sec.",1217421667
261738,story,,,3,3,Novash,"Ask YC: On Cuil",,"I know this has probably been over debated lately. Everyone's saying the Cuil is a fail as a search engine. Am I the only one that noticed the detail that it seems to bring more results the more specific is the query?<p>I mean, I've read on a blog somewhere that Cuil doesn't bring any results for ""Cobol"". They even had a link. And it's true, it doesn't, BUT they offer those tabs with more specific queries like ""cobol compiler"", ""cobol jobs"" and such. And they DO bring results. While I don't know cobol and am unable to assert the relevance of the results, I am biased to believe that we've been using Cuil wrongly.<p>People have been wanting so badly for someone to beat Google at being Google that they pick very candidate and try to use it like they use Google. And this new search engine is bringing something new to us, a new way of search, and we are so locked into and used to the ""way of Google"" that we are blocking ourselves from trying new ways of doing things.<p>We are coders. We all know how is it like when we move from one language to another that has a totally different way of doing things. We complain, we curse, we swear to go back to our old language, but we bear it and then we 'get it'. And when we get it we can see the advantages, the disadvantages and understand when use one and when use other.<p>Maybe we should first try to learn the 'way of Cuil' before we dismiss it as another failure? I don't know, am I sounding too weird, or does it click into someone else like it did on me?",1217421599
261736,story,,,1,0,bootload,"Open Web Foundation to Keep Data 'Open'",http://www.eweek.com/c/a/Linux-and-Open-Source/Open-Web-Foundation-to-Keep-Data-Open/,,1217421416
261735,comment,261437,261617,0,0,benr,,,"Yeah, sarcasm is cool.",1217421313
261734,comment,261394,261394,0,0,chris_l,,,"I predict it's going to suck as much as Windows XP (maybe not as much as Windows ME)",1217421169
261733,story,,,2,0,ideas101,"Briton designs car that folds in half",http://timesofindia.indiatimes.com/Business/Briton_designs_car_that_folds_in_half/articleshow/3305529.cms,,1217421143
261732,comment,261660,261660,0,0,wlievens,,,"Board games, computer games, sci-fi.<p>Geek stuff :-)",1217420939
261729,story,,,4,4,edw519,"Escaping the Mentality of a Coder",http://mindstudies.psy.soton.ac.uk/dmitri/blog/index.php/archives/141,,1217420669
