ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
6111827,story,,,1,0,yapcguy,"LA public schools to give all 640,000 students an iPad",http://appleinsider.com/articles/13/07/26/la-public-schools-to-deploy-31k-apple-ipads-this-year-supply-all-640k-students-in-2014,,1374897545
6111826,comment,6111453,6111519,0,0,zombio,,,"> A New York Times article does not require a sign-in. The article in question is not subscriber only-content. You do not need to sign-in nor be a subscriber to read this article.<p>> &quot;To see the full article, subscribe here.&quot; ... &quot;To continue reading, subscribe for just 99c for your first 4 weeks&quot;<p>I&#x27;m baffled as to how you can say &quot;YOU do not need to sign-in nor be a subscriber to read this article&quot; when my screenshot clearly shows the exact opposite is true. Whether some people have or have not exceeded their 10 free articles this month does not change the fact that yes, this IS subscriber only content and I DO need to pay and sign in to see it (assuming I don&#x27;t take the time to hack around it).<p>> But you don&#x27;t even need to go that far. You can turn off the JavaScript in your browser<p>I don&#x27;t know what you think that would accomplish.",1374897504
6111825,comment,6106940,6107124,1,0,deepblueq,,,"It&#x27;s depressing how short the reformed list is.",1374897494
6111824,comment,6111723,6111723,14,0,AmVess,,,"Zero tolerance policies are intellectual cowardice in specific, and overall cowardice in general.<p>There are far too many spineless dolts in charge these days.",1374897383
6111823,comment,6111399,6111573,11,0,zanny,,,"I haven&#x27;t had a job in over a year because I&#x27;ve been living at home in the middle of nowhere, but I have no dearth of purpose in life. It is a great time to commit to open source, learn new technologies and I developed a plethora of sysadmin skills in that time I never had anything close to when graduating college with a java degree while still dual booting Windows and Ubuntu.<p>While I intend to seek out employment this fall in Texas, right now I have a dozen foss projects I want to work on and have a larger issue finding the projects that most need the development effort and are willing to accept new contributions than finding things to do. I have patches in the works for 4 projects right now, in varying levels of bug tracker hell, and I&#x27;m eyeing another 3 for this weekend.<p>I&#x27;m much more concerned about looking lost after spending 6 months writing some java crapware for a faceless company 8 hours a day after losing all my passion.<p>So you are right, the money and the purpose are completely distinct, and for some they can completely conflict with one another. I always intended to try freelancing instead of going into a droll office setting to grind myself to hate my profession, but I&#x27;ve realized it takes way too much networking and social engineering to get a start that I just don&#x27;t have, which sucks.",1374897376
6111822,comment,6107553,6108238,2,0,nkurz,,,"WELL HOW ESL&^H^HLSE ARE YOU GOING TO READ A 25+ LINE FILE OTHER THAN MASHING CTRLQ BEFORE THE LINES SCROLL OFF THE SCREEN?  BY READING THRE AFTERGLOW? I SUPPOSE YOU`VE ASL^H^HSLO GOT A DIRECT CONNECT MODEMS WHERE YOU CAN`T EVEN HEAR WHAT`S GOING ON.\n+++ATH...",1374897318
6111821,comment,6111723,6111808,14,0,D9u,,,"How about zero tolerance for police misconduct?\nHow about zero tolerance for appointed government servant&#x27;s lying to Congress?<p>After all, these individuals should be held to a higher standard than the rest of us if they want to impose their will upon us without our explicit approval.",1374897292
6111820,comment,6108581,6109963,1,0,nilkn,,,"What experience do you have building large real-world applications in Haskell? I&#x27;m just curious.",1374897247
6111819,comment,6111723,6111723,6,0,retrogradeorbit,,,"Recommended viewing on this: <a href=""http://www.thewaronkids.com/"" rel=""nofollow"">http://www.thewaronkids.com/</a>",1374897245
6111818,comment,6111110,6111110,2,0,damian2000,,,"Can&#x27;t help thinking that this service is providing something like the cafes in that article &quot;The Locust Economy&quot;. <a href=""http://www.ribbonfarm.com/2013/04/03/the-locust-economy/"" rel=""nofollow"">http://www.ribbonfarm.com/2013/04/03/the-locust-economy/</a><p>> To take coffee shops as an example, an unending supply of idealistic wannabe cafe owners enters the sector every year, operates at a loss for a few years, and exits. The result is that even under normal business conditions, without swarming locust consumers, this is a loss-making business with an extinction rate of around 90% at the 5 year point in the US.",1374897174
