ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
764027,comment,763699,763699,0,0,windsurfer,,,"Why can't we just send SMS messages over the internet, instead of having to get an SMS modem or phone? It's such a simple little packet.",1250290763
764026,comment,763973,763973,0,0,AndrewWarner,,,"There's a whole site dedicated to watching Dave Winer?",1250290761
764025,comment,762858,763065,0,0,kristiandupont,,,"<a href=""https://www.photoshop.com/"" rel=""nofollow"">https://www.photoshop.com/</a>",1250290758
764024,comment,763165,763165,0,0,jacobolus,,,"40 minutes into this talk is the best bit (watch the 3 minutes between 40"" and 43"" even if you don’t care about javascript or JSON). My shouted question from the audience is inaudible, but they included a transcript:<p>--------<p><i>When I put the reference implementation onto the website, I needed to put a software license on it. I looked up all the licenses that are available, and there were a lot of them. I decided the one I liked the best was the MIT license, which was a notice that you would put on your source, and it would say: ""you're allowed to use this for any purpose you want, just leave the notice in the source, and don't sue me."" I love that license, it's really good.</i><p><i>But this was late in 2002, we'd just started the War On Terror, and we were going after the evil-doers with the President, and the Vice-President, and I felt like I need to do my part.</i><p><i>[laughter]</i><p><i>So I added one more line to my license, which was: ""The Software should be used for Good, not Evil."" I thought I'd done my job. About once a year I'll get a letter from a crank who says: ""I should have a right to use it for evil!""</i><p><i>[laughter]</i><p><i>""I'm not going to use it until you change your license!"" Or they'll write to me and say: ""How do I know if it's evil or not? I don't think it's evil, but someone else might think it's evil, so I'm not going to use it."" Great, it's working. My license works, I'm stopping the evil doers!</i><p><i>Audience member: If you ask for a separate license, can you use it for evil?</i><p><i>Douglas: That's an interesting point. Also about once a year, I get a letter from a lawyer, every year a different lawyer, at a company – I don't want to embarrass the company by saying their name, so I'll just say their initials – IBM…</i><p><i>[laughter]</i><p><i>…saying that they want to use something I wrote. Because I put this on everything I write, now. They want to use something that I wrote in something that they wrote, and they were pretty sure they weren't going to use it for evil, but they couldn't say for sure about their customers. So could I give them a special license for that?</i><p><i>Of course. So I wrote back – this happened literally two weeks ago – ""I give permission for IBM, its customers, partners, and minions, to use JSLint for evil.""</i><p><i>[laughter and applause]</i><p><i>And the attorney wrote back and said: ""Thanks very much, Douglas!""</i>",1250290733
764023,comment,763867,763867,0,0,bdmac97,,,"I've just been using Founder... especially since it's jut me here.",1250290655
764022,story,,,9,0,Flemlord,"GM: Still Making the Same Marketing Mistakes",http://www.businessweek.com/lifestyle/content/aug2009/bw20090813_397576.htm?campaign_id=rss_topStories,,1250290649
764021,story,,,3,1,yu,"Slate: Why You've Stopped Watching CNBC",http://www.slate.com/id/2224257,,1250290648
764020,comment,763973,763973,0,0,z8000,,,"What the heck is this site? A personal vendetta on Dave Winer?",1250290633
764019,comment,763654,763654,0,0,naz,,,"What a pretentious writing style",1250290586
764018,comment,763867,763867,0,0,zandorg,,,"I put my degree BSc (Hons) even though a friend says it's irrelevant.<p>I earned those letters dammit!",1250290550
764017,story,,,46,10,pclark,"The problem with taking seed money from big VCs",http://www.cdixon.org/?p=256,,1250290517
764016,comment,762859,762859,0,0,projectileboy,,,"English makes a lot of sense to me, but Chinese just doesn't. Can't you see how nicely English hangs together, and how it expresses things so clearly? The pictographic alphabet and grammar and syntax of the Chinese language... it's just not as elegant or powerful.",1250290453
764015,comment,763911,763911,0,0,alanthonyc,,,"""one of the best, if not the best, news/article filter out there. ... <i>if you remove the coding and start-up articles ...</i> a super-interesting collection of smart writing and interesting thinking.""<p>Rather ironic.",1250290261
764014,comment,763265,763265,0,0,FooBarWidget,,,"Sigh, again? I don't follow vulnerabilities that well but isn't this the third NULL pointer vulnerability this year?<p>I run a Debian server but strangely there are no kernel updates.",1250290244
764013,comment,763867,763867,0,0,effektz,,,"Make something up, make yourself the ""Senior Sale Maker""",1250290162
764012,story,,,2,0,blasdel,"SO_LINGER is not the same as Apache's ""lingering close""",http://alumnit.ca/~apenwarr/log/?m=200908#14,,1250290138
764011,comment,763329,763939,0,0,thstart,,,"I lived a long enough to know and I don't know about metrics but about real living.<p>Not sure about ""everyone covered"" part because in other Eastern Europe countries if you don't pay in cash nobody is looking at you. I don't believe the Czech are more advanced.<p>The official ""coverage"" is a myth. If you are over 60 better don't go in hospital because the ""policy"" is to increase the mortality rate. Why - because the government do not have to pay the pension. Don't believe it? My wife is talking with her mother every Saturday by the phone and I know how it is.<p>Do you believe a simple over the counter medicine for arthritis is considered a miracle there? This is what many people here in US do not know - here in US we have the best medications that are really effective when compared with medications from other countries.<p>The technology - this is beyond comparison - for example the scanners - in Eastern Europe there is 1 scanner to probably 1 mil people.<p>These are the facts I have from personal experience.",1250290133
764010,comment,763985,763985,0,0,seanstickle,,,"Programming is my MMORPG.<p>I often take on quests into GitHub, Savannah, or SourceForge.<p>I belong to several guilds like #rubyonrails and #mysql.<p>And best of all, my MMORPG pays <i>me</i>.",1250290132
764009,comment,763850,763987,0,0,ynniv,,,"General engineering and computer science are separate rankings.  For 2009, they are #6 in ""Computer Engineering"", behind MIT, Stanford, CMU, UC Berkeley, and UIUC.  This is actually a substantial improvement from the 12th place that I remember.  Maybe ""industry orientation"" improves your US News ranking :-/",1250290113
764006,comment,763985,763985,0,0,tsally,,,"Don't. :-p  You could learn entire languages (programming or otherwise) with the time you spend on those.",1250289971
764005,comment,763867,763895,0,0,charlesju,,,"I also like the VP of Sales pitch if you want an out in any negotiation, ""well I have to talk to higher management, but what if I could do xyz for you...""",1250289960
764004,comment,763565,763666,0,0,noodle,,,"well, the opening screen does show you the controls, and the ""play"" button are strong implications that you're supposed to interact and play the game.  but i admit i couldn't tell when it ""started"" exactly",1250289907
764003,comment,763850,763850,0,0,thunk,,,"CS departments are just less and less able to maintain illusions about what they really are -- trade schools for cranking out interchangeable corporate programmers. And there's nothing wrong with that. Honesty and unity of purpose are good things. Lisp and school never got along anyway. Lisp is for hacking. Its interests have moved elsewhere.",1250289893
764002,comment,762901,762901,0,0,Mz,,,"I suppose this would be the perfect place for the following joke:\nMost of my bad habits have had gray hair and foreign names.  I don't have any at the moment, so I guess that makes me perfect (for now).<p>On a more serious note:  My sense of humor is a bad habit that gets me into hot water.  (Thus I imagine this post will be badly downmodded into serious negatives. ;-) )  I have half-baked plans to do a blog or webcomic or something as an outlet in hopes of spending less time in hot water.",1250289891
764001,comment,763850,763933,0,0,ynniv,,,"Everyone says that C is as close as you can get to how computers work, but I can't agree with this anymore.  C stack management and function calling requires work that is not part of a CPU.  malloc and free do not map to anything at the hardware level, these are OS calls.  The closest C gets you to the ""computer"" is pointer arithmetic and manual memory management.  If you want to teach someone how basic hardware works, start with an arduino and assembly.  If you want to learn how to program modern applications, use a modern language (Java, C#, JavaScript, python, ruby).<p>I think that people talk about C as an important language because it is difficult to write programs in.  To these people it is a badge of honor to write clean, correct C code.  Here's the rub: C absolutely sucks at networking, and concurrency, security and readability.<p>Every year that goes by, C becomes less useful.  How is this a good language to teach students? (Edit: BTW, This is the Computer Science curriculum, which is separate from Computer Engineering.  Georgia Tech's CS curriculum had no mandatory hands on hardware classes.)",1250289886
764000,story,,,1,0,cwan,"Are You There Aliens? It's Me, Earth",http://www.popsci.com/military-aviation-amp-space/article/2009-08/are-you-there-aliens-its-me-earth,,1250289866
