ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
927520,story,,,1,0,Calamitous,"Pelosi Breaks Pledge to Put Health Care Bill Online 72 Hours Before Vote",http://www.weeklystandard.com/weblogs/TWSFP/2009/11/pelosi_breaks_pledge_to_put_he.asp,,1257569884
927519,comment,927138,927384,0,0,moe,,,"Yup and a good sized one at that, working snippets are always welcome. I was just a bit confused due to the contrived use-case.<p>I don't share your concerns about the MTA (they are lightweight and it's usually helpful to know that sending mails won't block) but to each their own.",1257569810
927518,story,,,3,1,gursikh,"Microsoft COFEE leaks all over the Internet",http://www.crunchgear.com/2009/11/06/siren-gif-microsoft-cofee-law-enforcement-tool-leaks-all-over-the-internet/,,1257569797
927517,comment,926604,926879,0,0,inerte,,,"Maybe only let the person who's being replied moderate a comment.<p>And up-arrow means ""This is insightful and I'm glad you took the time to talk to me, you've made me a better person and I would like to continue having this conversation with you"" while down-arrow could mean ""I wish to stop talking right now, you're boring and I wouldn't have a beer with you"".<p>I mean, when everyone has the chance to judge what everybody says, you're favoring group-thinking. It's a meritocracy. Which isn't something bad, but if it's not your objective, then drop it. It's a pipe dream to still deny comments are up/down votted based on quality instead of agreement or agenda. It's written on the rules, yet it's simply not followed. I wish people could simply accept that this has been tried, many many times, on a lot of websites, and the reality is that it doesn't work. There are the rules and there is how people actually act.<p>It's like how project management with Scrum is done. Or rather, what it is up against. Like the person who gave me the course on Scrum said: You can make the client write his requirements with the blood of his first born male, he'll still want to change. It's just how things work. Instead of trying to swim against the tide, fighting its force, we should accept and work with it.<p>I think designing a system where ""helpful"" is the ultimate goal might be worthy pursuing. Or maybe Yahoo Answers or Stack Overflow -like systems are the best we can do.",1257569789
927516,comment,926077,926799,0,0,davidmathers,,,"This is a good example of the problem with saying ""closure"" rather than ""lexical scope"". What most people mean by ""closure"" is a single anonymous function with state attached. What you've done here is returned an anonymous object containing two named functions.<p>So, it's obviously a closure because x is being ""closed over"". But if we're being pedantic it's actually not a closure. It's a lexically scoped anonymous object. And a closure is just an anonymous function, no more no less. A function in a language with lexical scope.",1257569737
927515,story,,,3,2,ninjastar99,"Reality Check: What Are Some Good eCommerce Platforms?",,"Is it just me, or are 98% of all ecommerce platforms out there unbelievably awful? Miva, 3DCart, OScommerce, Volusion, AspDotNet, ModularMerchant, ZenCart - their admin panels and checkout processes look like they were designed in 1992 by a 7th grader.<p>I'm aware of Magento but they don't offer support without their premium package ($10k a year). I'm aware of Interspire but I have heard horror stories about their support. I'm aware of CS-Cart, who has a beautiful checkout process.<p>Why aren't there any GOOD ecommerce platforms out there that are the whole package? Aesthetics count! Features count! Support is critical! Help!",1257569644
927514,comment,926523,926918,0,0,roundsquare,,,"It got my attention.  Maybe not for the right reason though... I saw it and the first thing that popped into my head was the ""stop punching yourself"" joke.",1257569625
927513,comment,927265,927315,0,0,tghw,,,"I don't know why you're getting modded down. That was an awesome story!<p>EDIT: Do I really have to put sarcasm tags in here?",1257569445
927512,comment,927287,927287,0,0,clay,,,"It's funny how self-conscious that bird on the right looks.",1257569207
927511,comment,923951,924329,0,0,pvandehaar,,,"I home-schooled myself for a year and stumbled upon them, and decided to call them ""differentials"" because I had heard that term before.\nIt's also possible I was had been sitting too close to my brother while he was studying them and had forgotten about it for a time.",1257569134
927510,comment,927456,927456,0,0,systemtrigger,,,"I agree Photoshop is the wrong tool. Have you tried Fireworks? That's what I use.",1257568960
927509,comment,924383,924613,0,0,easp,,,"And there is all the data handling/mangling that needs to be done.",1257568902
927508,comment,926604,926819,0,0,utku_karatas2,,,"Was your post only saying that? That you agree with DHH? In that case you got those downvotes for adding a useless comment to the discussion where a simple upvote would cut. Your agreement or disagreement without a story backing you up means nothing to the reader. Don't take it the wrong way.",1257568836
927506,comment,927067,927067,0,0,credo,,,"imo the site seems to focus too much on stuff like saying ""Pushy is freaking awesome!"" (to answer the ""What is Pushy FAQ question) and too little on relevant stuff that developers would want to know.<p>For instance, I couldn't find out what the rates are. \nFrom a tech perspective, I'm assuming that the developer will have to provide you with a certificate or some other means of authentication (to allow pushy to send notifications on the app's behalf). However, I couldn't find any information on what the developer needs to do to get started from zero and send push notifications using pushy.<p>Of course, I'm not a marketing expert. So it is possible that your website approach may give you the results you want and that interested developers will email you to get more information. However, imo providing more upfront information (like certificates requirements etc.) may help get more traction.",1257568471
927505,comment,927073,927131,0,0,jlees,,,"I think it seems a problem with the history of his persona too. Originally set up by a PR guy, it's vastly shifted - towards the 'real' him, yeah, but shifted nonetheless. If he'd been shirtless Burning-Man guy from the start, I don't think there would be quite so much uproar.",1257568428
927504,story,,,2,0,miles,"Need work? Trying making your own.",http://marketplace.publicradio.org/display/web/2009/11/06/pm-work-hard/,,1257568410
927503,comment,926732,926732,0,0,zaphar,,,"<p><pre><code>    it doesn't have any built-in revisioning like CouchDB\n</code></pre>\nThis is probably one of the most mis-understood features of CouchDB. It's not a revision per-se. It's a feature to support MVCC. It's not meant to show the history of the document over time and it's not guaranteed to be there for all time. If you compact the database the past revisions will be deleted. Referring to the revisions as a feature is somewhat of a misnomer. They are there to enable a feature(MVCC and as a per document consistency check on writes) but aren't really a feature in and of themselves.",1257568350
