ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
353191,comment,352800,353155,0,0,krschultz,,,"I have the impression that you are pompous and lazy. I'm driving 500 miles round trip to vote tomorrow. One of my room mates can vote 10 minutes away and he isn't voting. He agrees with Obama but he ""knows he will win so why bother"". To me it is a sign of disrespect to those who have died for the right to vote in this country, as well as a sign of personal laziness.<p>In your case you seem unhappy with the choices presented, not the idea of voting. So I'm saying, there are many choices there and I can't see how you can't pick the one closest to your views.<p>As for if you should have the right to voice a complaint. Well if you can't find a single party worth voting for, then you obviously have either a strong opinion that differs or a very weak opinion. If you have a weak opionon, then STFU. If you have a strong opinion that differs with every party such that you can not vote for a single one, but don't run for office yourself, well then you have no grounds on which to complain because once again, you are just being lazy in not running. Most of the 3rd party candidates aren't even running full time campaigns, but there is no reason you couldn't run.<p>Seriously, if NJ Weedman can get a bunch of signatures and get on the ballot for his ideas, so can you. So not doing that, or not finding at least ONE party worth voting for says to me you are simply lazy or trying really hard to be a contrarian. Either one makes me contemptuous.",1225785571
353190,story,,,1,0,kevinelliott,"Sieze Today... Tomorrow is Never Good Enough",http://kevinelliott.net/blogs/entrepreneurial/2008/11/02/seize-today-tomorrow-is-never-good-enough/,,1225785443
353189,comment,352248,352248,0,0,marketer,,,"Weird.. I submitted this link a day ago (with the same url) and the dupe detection wasn't hit.<p><a href=""http://news.ycombinator.com/item?id=351975"" rel=""nofollow"">http://news.ycombinator.com/item?id=351975</a>",1225785352
353188,comment,352710,352803,0,0,thwarted,,,"XMPP is most definitely not a message bus, and message buses or message queues are two technologies that seem like the practical/workable implementation of multicast for the purposes of pubsub.<p>One thing that I think makes XMPP so heavyweight is that it's XML.  And it took so long to get off the ground because the documentation was like ""here, look, it's so easy to send messages over Jabber, it's just XML"" but didn't really explain all the ""presence"" terminology nor provide libraries for a number of popular languages initially that hid all the complexity and let you actually join to a server.  Even the perl XMPP library on CPAN talks about ""XML stanzas"" -- dude, all I want to do is join a server and send and receive messages, hook me up to an event loop! (admittedly, the perl module in question does this, there's just a lot of XMPP baggage to get around).  XMPP also include{s,d} a lot of complexity for things that normally happen out of band for security purposes, like user creation on the servers.  I mean, XMPP makes the IMAP protocol look simple.",1225785299
353186,comment,352800,353152,0,0,krschultz,,,"The roads were not always a government monopoly, nor were the canals, nor the railroads. All had some government support but they were not run by the government. But at some point it became clear that this was a FAILURE. Without roads and rails and at one point, canals, this countries economy would not function. Sure you can make some high traffic routes private and run them better, I would love that. The fact that I-95 is under construction, and they only work 8 hours a day 5 days a week while inconveniencing me anytime of day is something that no private business would do because they would lose customers. But look at the inability to get broadband in rural areas - it is significantly cheaper to run fiber than to build a road, and you can't even get that done.<p>So yes, you could avoid paying taxes, but at the expense of losing more than 30% of your revenue as the economy crumbled. I can understand the principle, but pragmatically what you want to do is a pipe dream and economically it will be WORSE for you monetarily. I understand standing on principle on the 1st amendment or torture or policy, but when we start talking dollars and cents, your ideas just don't hold water.",1225785142
353185,comment,352201,352418,0,0,axod,,,"Every parent on the earth would rather toys just came in a simple box with no screws, ties, plastic requiring a small army of tools and implements to open. Not to mention the fact that the kids can actually play with their toys immediately, rather than waiting ages for the packaging to be dismantled.<p>This will take off big time hopefully.",1225785089
353184,comment,352800,352839,0,0,mhartl,,,"All Hail President Hypnotoad!",1225785007
353183,comment,352201,352357,0,0,axod,,,"I have 3 kids. It is not charming to open a toy to them.\nHere's what happens...<p>Open outer box -> scissors required for massive plastic bits -> about 20 twisty wire things holding everything in place -> sometimes screws holding more stuff in place.<p>It's not fun for a kid to watch his parents struggling for ages to open a toy. That's not fun. They don't care about the box, it goes in the bin.\nFantastic idea from Amazon, I've been waiting for this for ages.",1225784979
353182,story,,,22,14,davidmathers,"Nate Silver vs. The Betting Markets",,"For the record, on the night before the election:<p>(Obama is first number, McCain second)<p>fivethirtyeight.com:<p><pre><code>  OH: 86% - 14%\n  FL: 67% - 33%\n  NC: 59% - 41%\n  MO: 47% - 53%\n  IN: 36% - 64%\n  ND: 34% - 66%\n  MT: 23% - 77%\n</code></pre>\nintrade.com:<p><pre><code>  OH: 75% - 24%\n  FL: 77% - 25%\n  NC: 65% - 43%\n  MO: 52% - 50%\n  IN: 39% - 67%\n  ND: 27% - 76%\n  MT: 33% - 78%\n</code></pre>\nbetfair.com:<p><pre><code>  OH: 80% - 18%\n  FL: 78% - 24%\n  NC: 61% - 40%\n  MO: 53% - 51%\n  IN: 41% - 65%\n  ND: 31% - 73%\n  MT: 30% - 72%\n</code></pre>\nFinal Scores:<p>Nate Silver (McCain gets MO): Obama 353, McCain 185<p>Betting Markets (Obama gets MO): Obama 364, McCain 174<p>Karl Rove (McCain gets MO and NC): Obama 338, McCain 200<p>pollster.com (McCain MO, NC, FL): Obama 311, McCain 227",1225784948
353181,comment,352201,352619,0,0,axod,,,"just use a key :/ Not really an issue is it?",1225784788
353180,story,,,1,0,qhoxie,"Web Stats Imperfect in Video Too",http://www.webmonkey.com/blog/Web_Stats_Imperfect_in_Video__Too,,1225784489
353179,comment,352540,352948,0,0,delackner,,,"Except of course that in the year 2008, the church cannot have you KILLED for ""abstaining"".<p>The US government has the power to forcefully imprison and/or kill you.  If you want to ""abstain"" from that system, then ignoring its existence all around you is just being pigheaded.  If you really want to abstain, I suggest that you LEAVE.  Many people find living outside the United States quite pleasant, and you can rest assured that in most of the other democratic nations of the world, your tax dollars are not being spent to bomb ""collateral damage"".",1225784468
353177,comment,352987,353034,0,0,bengtan,,,"Don't ... really ... like ... that ... idea.<p>That's a labour-bound offering and doesn't scale.",1225784051
353176,comment,352540,352951,0,0,delackner,,,"Really, do explain how inner city poverty is ""much worse"" than it was in 1900?  Infant mortality?  No.  Access to safe and nutritive food?  No.  Access to housing?  No.<p>Do tell.  ""If turn-of-the-century infant death rates had continued, then an estimated 500,000 live-born infants during 1997 would have died before age 1 year; instead, 28,045 infants died""  (1)<p>(1) Hoyert DL, Kochanek KD, Murphy SL. Deaths: final data for 1997. Hyattsville, Maryland: US Department of Health and Human Services, CDC, National Center for Health Statistics, 1999. (National vital statistics report; vol 47, no. 20).",1225783933
353175,comment,352987,353160,0,0,bengtan,,,"Ah, but Radiant targets developers, whereas ProsePoint targets end users.<p>With ProsePoint, most of the required functionality is available out of the box, or at least, that is the intention.",1225783922
353174,comment,352565,352614,0,0,Create,,,"A designer of the longsoon chip came to make a presentation -- and he gave it from such a netbook using OpenOffice.org. The MIPS chip is supposed to scale (the manufacturing is a joint venture with some Italians). They are building the next Chinese HPCs out of them...<p><i>As a bonus, Windows does not run on the MIPS processor; it never has.</i><p>Actually, it is promised to have hardware support for boosting Qemu x86.",1225783912
353173,comment,353129,353134,0,0,babul,,,"The source code is available at this site too and may interest those wanting a Python based master-worker distributed processing pattern for thier own problems/tasks.",1225783900
353172,comment,352987,353118,0,0,bengtan,,,"Well, I could build it as a hosted service, but that means I don't release the code. I'm worried that a hosted service won't be able to achieve critical mass because, in this attention economy, it's difficult to get word out there.<p>I figured if I make it open source, it will spread faster and further.",1225783783
353171,comment,352568,353104,0,0,dhs,,,"I think I do understand most of the technicalities, using Gregory Chaitin's ideas about the properties of self-delimiting programs as a bridge. What I don't get is what I percieve of as the insistence on ""surprises"" in the ""universe of interest"" that can't be seen ""from outside"". Zooming through a Mandelbrot set visualization, while it can be a great experience, ultimately offers you few surprises, and because there are few surprises, you know that the complexity - represented by the original equation - must be low. And Eliezer seems to be saying the opposite, namely that the are lots of surprises in a particular universe that cannot be known from the system as a whole, because the system as a whole only contains 400 bits of information. If you would write this multiverse program as self-delimiting, the way Chaitin does, where would all the extra complexity/information/surprises found in the ""universe of interest"" come from?",1225783747
353170,comment,352323,353154,0,0,fallentimes,,,"Do to the volume of games and # of teams, NCAA basketball is actually the best for exploiting. The book <i>The Smart Money</i> is a great read.<p>Also, we have some people in the know post on the TicketStumber blog:<p><a href=""http://ticketstumbler.com/blog/category/sports-insights/"" rel=""nofollow"">http://ticketstumbler.com/blog/category/sports-insights/</a><p><a href=""http://sports.ticketstumbler.com/blog/?cat=4"" rel=""nofollow"">http://sports.ticketstumbler.com/blog/?cat=4</a><p>My gambling ""fund"" is up 35% for the year. My stocks are down by a similar margin.",1225783598
353169,comment,352540,352679,0,0,delackner,,,"If you vote based on what the candidates SAY rather than what they and their associates have DONE with their lives, then you are asking to be lied to.<p>Bush's adult life was:  Daddy got him into a good university, which he did nothing with, went AWOL, daddy made it all good.  Spent and lost lots of other people's money, went through rehab, became a religious fundamentalist, then ran Texas.<p>Gore's adult life was: Enlisted to please his father, volunteered to go to war out of a sense of obligation, ran for elected office to do what he felt was his obligation to follow in his father's footsteps.  Served as a public official his entire adult life.<p>If you think that those two life stories are ""the same"" or that their campaigns can inform you more than that, I don't know what to suggest to you.",1225783529
353168,comment,352800,352984,0,0,krschultz,,,"But if you have to be forced to vote, how much could you know about the issues? My vote is worth more at 1/130 million than at 1/300 million. Still pretty small, but I'd rather that than be swamped by people who haven't a clue (even though many are that way already).",1225783386
353167,comment,352800,352800,0,0,mattmaroon,,,"I think Hacker News is now officially looking down and seeing a shark pass below.",1225783307
353166,comment,352800,352930,0,0,staunch,,,"Or at least vote for my candidate of choice!",1225783263
353165,comment,352540,352632,0,0,jfornear,,,"If they were to argue:<p>Your vote doesn't count. \nTherefore, everyone's vote doesn't count.<p>...it would qualify as a fallacy of composition. This conclusion is not included in their argument.",1225783177
353164,comment,352366,352366,0,0,mindaugas,,,"What about erlang web frameworks on top of Mochiweb ? Is there any?",1225783145
353163,comment,352800,353011,0,0,mattmaroon,,,"Nothing at all. Ron Paul was pretty much unknown to everyone who doesn't read Digg.",1225783134
353162,comment,352987,353127,0,0,bengtan,,,"Nah, I believe same ideas arise all over the world all the time, but we usually only know about our own :)",1225783125
353161,comment,352800,353020,0,0,mattmaroon,,,"I promise you that everyone who actually does write a newspaper already does. They do that with sports or just about anything that runs late at night but needs to be printed early.",1225783074
353160,comment,352987,352987,0,0,lyime,,,"Radiant CMS 0.6.9 + plugins.",1225783045
353159,comment,352987,353151,0,0,petercooper,,,"Points all taken, but there's no reason why the site can't be spruced up even if in open source project mode. The better the presentation, the more interest.<p>Rails and Nitro were released at about the same time. Rails had a well designed site with a good introduction and screencasts. Almost no-one knows what Nitro is now. Same goes for a lot of open source projects - presentation can help build the critical mass in many areas.",1225783039
353158,comment,352987,353120,0,0,bengtan,,,"> Your site administration is very confusing.<p>Hmmm ... okay. Looks like I'll have to go back and design a few more pages into the workflow.<p>> the people managing the content vs the people managing the design / layout\n> are two entirely different sets of people.<p>Thanks for this insight.<p>> So what is your differentiation factor?<p>See my reply comment to petercooper.<p>Some people think they want a content management system for publishing a newspaper, and they don't think of Wordpress as one.",1225783001
353157,comment,352800,353144,0,0,krschultz,,,"Great in theory, but you can't secede from the effects of government. Lets say that you built a farm and where completely self sustaining. You never went out for anything, never put your waste onto the populace's sewer system. You never went out for healthcare, or drove on the public's roads, or used any technology funded by the government. What about the education you received at the tax payers expense? What about the past medical care you got as a child that you will never repay. Your theory is so irrational as to be impossible.",1225782892
