ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
2843816,comment,2842419,2842668,1,0,dchest,,,"Since it's allowed in HTML to not close <li> tags, lists are pretty readable and easy to write:<p><pre><code>    <ul>\n      <li>Item 1\n      <li>Item 2\n      <li>Item 3\n    </ul></code></pre>",1312415997
2843815,comment,2843615,2843674,0,0,Terretta,,,"I found the word very clear.  Here, rewritten to use both of the most common definitions of the word:<p>""It's OK for Google to <i>weaken or impair</i> Microsoft's for-pay licensing business by giving away Android for free, <i>by eroding the foundational concept of an OS being something you pay for</i>; but it's not OK for Microsoft to <i>weaken or impair</i> Google's attempts to give away for free, <i>by eroding the foundational concept of its free-ness[1]</i>, an OS that violates patents belonging to Microsoft?""<p>[1] undermining free as in speech by showing it is encumbered, <i>and</i> undermining free as in beer by licensing the relevant patents for relevant dollars",1312415980
2843814,comment,2843091,2843218,2,0,techsupporter,,,"Minor nit: .org is run by Public Interest Registry and operated by Afilias.  That TLD was removed from VeriSign's management in 2003 after VeriSign's contract expired.<p><a href=""http://www.internic.net/faqs/org-transition.html"" rel=""nofollow"">http://www.internic.net/faqs/org-transition.html</a>",1312415968
2843813,comment,2843615,2843714,17,0,evmar,,,"I think it's a bit unfair to call him <i>willfully</i> dishonest.  I find Gruber's writing really fascinating in that he's clearly intelligent but he appears to have no awareness of the way he twists things like this.  It seems more likely to me that he is a case study in cognitive dissonance.",1312415937
2843812,comment,2842969,2843517,4,0,codeswimmer,,,"<a href=""http://richardsreactor.blogspot.com/"" rel=""nofollow"">http://richardsreactor.blogspot.com/</a>",1312415886
2843811,story,,,2,0,Ntagg,"Browser IQ ""study"" was a hoax",http://www.readwriteweb.com/archives/how_the_internet_explorer_iq_study_hoax_spread_and_why.php,,1312415884
2843810,comment,2840543,2843626,1,0,zethraeus,,,"as I understand it, the disparity in explanations can be attributed to that we're talking about using voxels in a data structure known as a sparse octree, that would in itself be used to optimize the system by, among other things, allowing only the surface information to be stored.<p>edit: <a href=""http://en.wikipedia.org/wiki/Voxel"" rel=""nofollow"">http://en.wikipedia.org/wiki/Voxel</a> <a href=""http://en.wikipedia.org/wiki/Sparse_voxel_octree"" rel=""nofollow"">http://en.wikipedia.org/wiki/Sparse_voxel_octree</a>",1312415843
2843809,comment,2840626,2840678,1,0,sukuriant,,,"[Citation Needed]<p>How is falling for elaborate hoaxes correlated to IQ?",1312415832
2843808,comment,2842683,2843385,5,0,kenjackson,,,"Multitouch has been around long before 1999.<p><a href=""http://www.billbuxton.com/multitouchOverview.html"" rel=""nofollow"">http://www.billbuxton.com/multitouchOverview.html</a>",1312415819
2843807,comment,2843366,2843623,1,0,tspiteri,,,"I missed that too. Now I have found an extension, which is not yet in yum, but it's not too hard to install following the instructions in the README.<p><a href=""https://github.com/paradoxxxzero/gnome-shell-system-monitor-applet/blob/master/README.md"" rel=""nofollow"">https://github.com/paradoxxxzero/gnome-shell-system-monitor-...</a>",1312415806
