ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
1583939,story,,,1,0,shawndumas,"Accelerating the Co-Evolution",http://www.dougengelbart.org/about/co-evolution.html,,1281203985
1583938,comment,1583935,1583935,0,0,cesare,,,"Q: What patents are related to the 555?<p>A: There are no patents on the 555.  Signetics did not want to apply for a patent.  You see, the situation with patents in Silicon Valley in 1970 was entirely different than it is now. Everybody was stealing from everybody else.  I designed the 555 Signetics produced it, and six months, or before a year later, National had it, Fairchild had it, and nobody paid any attention to patents.   The people at Signetics told me they didn’t want to apply for a patent, because what would happen if they tried to enforce that patent, is the people from Fairchild would come back with a Manhattan-sized telephone book and say “These are our patents, now let’s see what you’re violating”. It was a house of cards – if you blew on it, the whole thing collapsed.  It took about ten years to change. I guess it was some new companies that didn’t have ancient history and did have a strong patent, and started enforcing, and that changed to whole situation.  It is very intense now. The same thing – I have a patent on the phase locked loop, and that would have been a very strong patent, but no enforcement.",1281203960
1583937,comment,1583873,1583873,0,0,tptacek,,,"* Politics article? Check.<p>* Glenn Greenwald blog post at Salon? Check.<p>* Decline of the ""American Empire"" thesis? Check.<p>* Thesis strung together from unrelated anecdotes? Check.<p>* Bereft of comparative analysis of other countries? Check.<p>* Bereft of comparative analysis of other ""empires""? Check.<p>* Flagged? Check.<p>'abalashov, you're a smart guy. You write smart comments. You just wrote a book in HN-comment-form on quitting smoking. I'm genuinely curious: why did you think this was a good fit for HN?",1281203926
1583935,story,,,3,2,cesare,"An interview with Hans Camenzind (the designer of the 555 timer IC)",http://www.semiconductormuseum.com/Transistors/LectureHall/Camenzind/Camenzind_Index.htm,,1281203889
1583934,story,,,1,0,kaib,"Redundancy vs. Dependencies",http://www.yosefk.com/blog/redundancy-vs-dependencies-which-is-worse.html,,1281203878
1583933,comment,1583673,1583896,0,0,akeefer,,,"I don't think we should change how we write code, either:  I think we should change the patent system so this stuff doesn't happen.  I get tired of hearing the ""it's just big companies suing other big companies"" argument about why patents aren't a problem.  Software patents generally don't stifle innovation because people don't do something because they're worried about patents:  they stifle innovation by diverting huge financial and mental resources to patent lawsuits (and patent filing) that could otherwise go to product development or something else useful, and occasionally by crippling companies that aren't large enough to defend themselves.  It's just kind of tax on the industry as a whole where the net effect is to siphon money and energy away from important things and towards lawyers.  You'd have approximately the same effect if you replaced the patent system with roving bands of feral lawyers that went around randomly destroying property and burning down offices.  You wouldn't say, ""Hmm, I don't think I'll write software because some lawyer might burn my house down,"" but dealing with all that destruction would drain resources from other areas, and sometimes it would be too much for a company to overcome.<p>I can't really get into any specifics of the litigation because it's still ongoing.",1281203826
1583932,comment,1583816,1583920,0,0,aristidb,,,"You are confusing dynamic typing with dynamic code interpretation.<p>So there ARE statically typed languages with a REPL, for example Haskell.<p>And there are dynamically typed languages without a REPL - for example Perl (in the core distribution).<p>Static typing means that for example, a list can only contain one type of element. And because of these constraints, the compiler can find some errors that are not found otherwise.",1281203779
1583931,comment,1582036,1582036,0,0,praeclarum,,,"Wow, a ""computer scientist with a background in the formal specification of programming languages"" thinks that the SEC should be ""using a formally-specified pure functional programming language"".<p>Yes, and when I worked at GM, I thought everyone should buy GM cars. Go figure.",1281203762
1583930,comment,1582402,1583320,0,0,motters,,,"The core university market seems to be voting with its feet.<p><a href=""http://www.bbc.co.uk/news/education-10903088"" rel=""nofollow"">http://www.bbc.co.uk/news/education-10903088</a>",1281203744
1583929,comment,1583589,1583700,0,0,nitrogen,,,"Last I checked (which was a while ago), I don't think they were scanning inside 7-zip (.7z) archives.",1281203740
1583928,comment,1583494,1583494,0,0,abstractbill,,,"This was a very interesting post, but to be honest it didn't make me think ""I need to learn more about multithreading"", it just convinced me that I need to continue to stay away from multithreading whenever at all possible [1].  Having programs run in a way that's so far away from the way you would expect <i>can't</i> be the right way to do things.<p>[1] I tend to use processes and IPC whenever I can, for example.",1281203729
1583927,comment,1583717,1583808,0,0,ataggart,,,"Joel is correct, but there are cases where the ""trendy couple sipping Chardonnay in their living room outsourcing everything"" is in fact adding value, namely, their entrepreneurial insight to recognize that a market is in disequilibrium, that current means are available to meet current demands, but that such has gone unnoticed.  In fact, having such insights is what defines an entrepreneur.<p>I would recommend that anyone interested in the economic theory of entrepreneurship read Israel Kirzner's seminal work, ""Competition and entrepreneurship.""<p><a href=""http://books.google.com/books?id=OFNVW3N9hUUC"" rel=""nofollow"">http://books.google.com/books?id=OFNVW3N9hUUC</a>",1281203694
1583925,comment,1583623,1583623,0,0,da5e,,,"Learning a new language is good for your brain. Either kind of language.",1281203626
1583924,comment,1583537,1583696,0,0,joezydeco,,,"Have you ever prepared an estimate for a project with any unknowns?  Can you make sure that plane on the blueprint can be successfully manufactured?  Can your vendors deliver on time?  Where are your vendor quotes?  Are they all on time?<p>Having done quotes for a government agency, they always ask for you to do these estimates in half the normal time, but then take four times as long to get back to you with an answer.<p>And really, the quote was <i>at the door of the base</i> before the deadline.  Do you really need to have it on a certain desk 500 yards away from the front door to be considered in?  That's just being pedantic at that point.",1281203604
1583923,comment,1583311,1583818,0,0,jerf,,,"That's a great link, thanks, but just the link would have done. Failing that if you're going to paste that much in, please attribute at the top as well as the bottom; I was very surprised to see that under ""shawndumas"" until I finally thought to check the end.<p>It should also be pointed out this response is from 1995, and I sort of started writing a half-hearted response but that's just dancing on somebody's grave at this point.",1281203582
