ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
1473339,comment,1473209,1473209,0,0,jherdman,,,"<p><pre><code>  ""... but I’ve had fun trying out FaceTime with a few iPhone 4-enabled friends""\n</code></pre>\nThis sentence is absolutely delicious to my mind, specifically the use of the word ""enabled"". It's as if to own a device was to somehow be an upgrade for one's person.<p>Is this how we've really all come to think of devices now? Are they extensions of our bodies? A whole raft of questions has drifted to the shores of my mind.",1277855996
1473338,comment,1473209,1473333,0,0,antidaily,,,"The new one is thin and seems to almost stick at times.",1277855988
1473337,comment,1472314,1472314,0,0,ez77,,,"I discovered this gem in HN, but allow me anyway refer to it, as it's most appropriate: <a href=""http://xkcd.com/378/"" rel=""nofollow"">http://xkcd.com/378/</a>",1277855959
1473336,comment,1472648,1472648,0,0,stevederico,,,"Does anyone know if they declare the exact day of the IPO adhead of time? I knew the IPO was this week, but had a hard time figuring out what day for some reason. Either way I just got in at $24, lets hope this puppy still has some go in it.",1277855947
1473335,comment,1473209,1473209,0,0,kenjackson,,,"I haven't read the story yet... but I'm going to guess: he likes it!",1277855942
1473334,comment,1473209,1473209,0,0,btmorex,,,">The overall build quality seems impossibly good. The iPhone 4 is beautiful to behold and feels like a valuable artifact. It’s like a love letter to Dieter Rams.<p>Do other people actually like reading stuff like this? I mean, regardless of what you think of the iphone 4, that level of praise almost makes me feel bad for him. It's like romantic love for an object.",1277855933
1473333,comment,1473209,1473319,0,0,czhiddy,,,"I've only played with them at the Apple Store, but the iPhone4 silence switch seemed a lot better than the ones on my original 2G and current 3GS.  My 2G switch was so flimsy that it would toggle on and off in my pocket from idle friction, while the 3GS one was stiff to the point where I needed both hands to reliably move it.",1277855926
1473332,comment,1472706,1473277,0,0,gargantuan,,,"> I always thought each spy dealt with very few handlers / I wouldn't have showed to a 'phone call'<p>Usually in these cases FBI  and CIA would plant various stories in the media, and produce evidence during the trial that conceals real sources of information (often defectors and moles).<p>Otherwise, it seems like the alleged spies and their handlers were just very sloppy.",1277855912
1473331,story,,,1,1,dustyreagan,"Ask HN: Recommend a contract to sell a website?",,"Does anyone have a good recommendation of a sample contract for the sale of a website? Perhaps one you've used yourself?",1277855906
1473330,comment,1472282,1472282,0,0,kmfrk,,,"As much as you spoilt yanks disapprove, we Europeans would crawl on broken glass and do terribly embarrassing things to get something like this. To add insult to injury, basically no channels transmit HD shows in my country.<p>On another note, all the people who interject ""I don't watch/have a TV"" in <i>every bloody conversation</i> would probably love this, regardless of how large a demographic they comprise. Are we assuming that Hulu will have to satisfy <i>all</i> types of consumers for it to be a good idea, or are you just chiming in with your own, perfectly reasonable, arguments? I just don't know how useful the ""I won't get it, therefore it is a bad idea"" is and how it reflects Hulu's strategy.",1277855896
