ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
10646045,comment,10643117,10645891,0,0,eclipxe,,,"Yes. When forced to choose, humans win, everytime. Sorry.",1448830768
10646044,comment,10644690,10645671,0,0,vacri,,,"I&#x27;m a sysadmin on an 8gb ram machine and a magnetic disk. I spend a lot of time with browser tabs for different things open, and today&#x27;s culture of &#x27;load the entire internet for every page&#x27; means that 8gb doesn&#x27;t go far. SSD is a given over magnetic these days, and even for a terminal jockey, 480GB could be required if you play with a lot of data. I don&#x27;t use that much and I have ~100GB in play. The quad i7? Why not, I guess. Obviously has some money to burn.<p>And if you read the <i>very first sentence</i> after the stats are listed, the author recognises that it&#x27;s overkill.",1448830754
10646043,comment,10646031,10646031,0,0,huskyhuskie,,,"And yet business folk still probably think it&#x27;s perfectly fine to outsource this kind of work because code is code, right?",1448830730
10646042,comment,10644690,10645887,0,0,rimantas,,,"<p><pre><code>  > 10.5, and it&#x27;s a shame to hear it&#x27;s gone downhill since then.\n</code></pre>\nIt hasn&#x27;t.",1448830692
10646041,comment,10641186,10646016,0,0,Retric,,,"Number one factor <i>LUCK</i>.<p>There are many ways to get completely fucked over even if your wealthy.  Money acts as an insulating factor, but if your lucky you don&#x27;t need healthcare, or tutoring etc.<p>The thing is when you look at the bottom 2,000,000,000 people you end up with some real outliers. If they all got 1 megga million ticket per year then in a decade you end up with 77 winners.  Sure, it&#x27;s a terrible use of money, but you don&#x27;t learn much from looking at outliers because your selecting for lucky people.  Look at the luckiest 0.1% and you have 2 million people.",1448830682
10646040,comment,10642068,10644710,0,0,rcthompson,,,"I think you&#x27;re taking that quote out of context. Right before that, the author indicates that he&#x27;s talking about micro-services, so ideally a complete from-scratch rewrite of a single component wouldn&#x27;t actually be a very big project.",1448830678
10646039,comment,10641186,10645893,0,0,tosseraccount,,,"Ok.\nI don&#x27;t think they proved anything.\nI can&#x27;t disagree with &quot;the poor don&#x27;t think right so we need to dumb things down for them&quot; conclusion. (please read the end of the article where they make this case).\nThe notion  that poverty causes poor thinking or poor thinking causes poverty wasn&#x27;t proven one way or the other.",1448830649
10646038,comment,10642946,10642946,0,0,faragon,,,"There is no need for the optimal. E.g. you can solve most routing problems with >95% efficiency using heuristics with O(1) or O(log n) asymptotic time complexity.",1448830622
10646037,comment,10645545,10645709,0,0,dalke,,,"Your analysis is incomplete. Most of the NYC mass shooting locations are specified by borough. An incomplete list for NYC is:<p>Aug 28, 2015 Brooklyn, NY; Aug 3, 2015 Brooklyn, NY; Aug 2, 2015 Brooklyn, NY; Jul 20, 2015 Bronx, NY; Jun 24, 2015 Manhattan, NY; Jun 15, 2015 Brooklyn, NY; Jun 13, 2015 Bronx, NY; May 4, 2015 Bronx, NY; Apr 27, 2015 Brooklyn, NY; Feb 1, 2015 Manhattan, NY; Jan 24, 2015 Queens, NY; Nov 30, 2014 Brooklyn, NY; Oct 18, 2014 Brooklyn, NY; Sep 19, 2014 Queens, NY; Sep 1, 2014 Brooklyn, NY; Aug 17, 2014 Queens, NY; Jul 28, 2014 New York, NY; ... and I stopped.<p>I also question the usefulness of listing the 13 matches for &quot;Los Angeles&quot; the city and leaving out the urban area. There were 5 mass shooting in Long Beach, 1 in Santa Monica, 3 in Pomona, etc.",1448830611
10646036,comment,10641186,10641186,0,0,RodericDay,,,"The Logic of Stupid Poor People<p><a href=""http://tressiemc.com/2013/10/29/the-logic-of-stupid-poor-people/"" rel=""nofollow"">http://tressiemc.com/2013/10/29/the-logic-of-stupid-poor-peo...</a><p>> <i>I sat in on an interview for a new administrative assistant once. My regional vice president was doing the hiring. A long line of mostly black and brown women applied because we were a cosmetology school. Trade schools at the margins of skilled labor in a gendered field are necessarily classed and raced. I found one candidate particularly charming. She was trying to get out of a salon because 10 hours on her feet cutting hair would average out to an hourly rate below minimum wage. A desk job with 40 set hours and medical benefits represented mobility for her. When she left my VP turned to me and said, “did you see that tank top she had on under her blouse?! OMG, you wear a silk shell, not a tank top!” Both of the women were black.</i><p>> <i>The VP had constructed her job as senior management. She drove a brand new BMW because she, “should treat herself” and liked to tell us that ours was an image business. A girl wearing a cotton tank top as a shell was incompatible with BMW-driving VPs in the image business. Gatekeeping is a complex job of managing boundaries that do not just define others but that also define ourselves. Status symbols — silk shells, designer shoes, luxury handbags — become keys to unlock these gates. If I need a job that will save my lower back and move my baby from medicaid to an HMO, how much should I spend signaling to people like my former VP that I will not compromise her status by opening the door to me? That candidate maybe could not afford a proper shell. I will never know. But I do know that had she gone hungry for two days to pay for it or missed wages for a trip to the store to buy it, she may have been rewarded a job that could have lifted her above minimum wage. Shells aren’t designer handbags, perhaps. But a cosmetology school in a strip mall isn’t a job at Bank of America, either.</i><p>> <i>At the heart of these incredulous statements about the poor decisions poor people make is a belief that we would never be like them.</i>",1448830611
10646035,comment,10640094,10640094,0,0,marincounty,,,"I&#x27;ve heard some comments like, &quot;She should move to another country.&quot;  Don&#x27;t do this.<p>Yes, lenders will harass you.  Yes, they might sue you.<p>If you are in debt, and can&#x27;t pay back--first send a registered letter to the collection agency stating you do not want to be contacted again about the debt.<p>If worse comes to worse, and they get a judgement against you; don&#x27;t panic.  You have rights.  They cannot clean out you bank account.  They cannot take you entire paycheck. (with a little accounting magic, you could make a fair amount of money, and they still wont be able to attach you pay check.)  You are allowed to keep possessions, but make sure you read what you are allowed to keep.  Hell, you are even allowed to keep heirlooms up to a certain value.<p>My point is yes they want your money.  Be smart?  Don&#x27;t panic.  You can still have a full life.  Try to make your self Judgement Proof.<p>I&#x27;ve never said this, but if you are a recent graduate, and have student loans, and have a sneaky feeling you won&#x27;t be able to pay off the student loans;  maybe read on.  Really try to keep your credit clean.  Get that first job--apply for unsecured credit.  Don&#x27;t lie on the applications.  If you can swing it, use credit cards to pay off your student loans.<p>Yes, use CC to pay off your student loans.  Do it right.  Make sure you have enough unsecured credit to pay off the student loans.<p>Wait a few months.  Declare a chapter 7 bankruptcy.<p>It&#x27;s not an easy maneuver, but as far as I know it&#x27;s legal, but run it by an attorney.  If it works--great!  Try to keep abreast of federal bankruptcy laws, and changes.  It seems like with every Republican administration lobbyists try their best to make declaring bankruptcy more difficult.  I foresee a Republican administration in our near future?  In doing any legal research--I found findlaw to be a horrid legal site.  Too many wannabe attorneys.<p>What ever you do don&#x27;t do anything rash--like leave the country, or even think about suicide.  Yes, there are people who have killed them-self&#x27;s because they don&#x27;t know they have basic debtor rights.  Being in debt is not the end of the world.",1448830592
10646033,story,,,2,0,huskyhuskie,"Tour the Offices of Nearly 100 Startups",http://refact.io/tour-the-offices-of-nearly-100-startups/440,,1448830553
10646031,story,,,42,29,charlieegan3,"Toyota Unintended Acceleration and the Big Bowl of “Spaghetti” Code (2013)",http://www.safetyresearch.net/blog/articles/toyota-unintended-acceleration-and-big-bowl-%E2%80%9Cspaghetti%E2%80%9D-code?,,1448830520
10646030,comment,10643296,10643296,0,0,HillRat,,,"Interesting bit about ZapMail -- prescient but also completely impractical in retrospect, a bit like Iridium.<p>As an aside, having been involved with negotiations slightly removed from Fred Smith, this is a guy you <i>really</i> do not want to tick off -- when you have something he wants, even incidentally, then just give him a price and cut a deal. I can&#x27;t tell any of my stories (in a public venue, anyway), but there were several times when FedEx (which had, to be fair, moved mountains for our client) just got (reasonably) exasperated with our client and pulled (what I considered unreasonable) tricks to force them to a decision point. By the time I called off our involvement I felt like I had pissed off a Bond villain.",1448830495
10646029,comment,10644351,10645408,0,0,jsjohnst,,,"Do you happen to have a repo for this app you speak of? Would love to take a look!",1448830495
10646028,comment,10644164,10644981,0,0,hannob,,,"It&#x27;s interesting that you bring up climate change in the context of fusion. Because even in optimistic scenarios fusion will only play a role in a couple of decades. If we want to do something about climate change we have to do it within the next 10-20 years - and nuclear fusion certainly won&#x27;t play a role in that timeframe.<p>Also saying you want to try &quot;everything&quot; without considering potential downsides seems strange to me. There&#x27;s only so much money there to spend. And I think there are other technologies more promising and more needed that would need better funding (e.g. new energy storage methods could need some support).<p>The 6 billion is not the number this will cost. This is the original number that is now deprecated by a much higher number. And the comparison to the German renewable costs is comparing apples and oranges. Germany spends this money on electricity generation, which is a very different thing from funding a technology which may or may not produce energy in a distant future.",1448830488
10646027,comment,10642068,10642068,0,0,rifung,,,"I think it&#x27;s great that the author tries to address high turnover rates by trying to make the company a fun place to work. However, I feel like he&#x27;s taking the wrong approach.<p>It&#x27;s certainly true that developers want to have fun, but I don&#x27;t think technical decisions should be influenced heavily by what&#x27;s fun but instead by what makes sense. For example, it&#x27;d be a lot of fun to rewrite an entire code base in Haskell or some other language I&#x27;d like to learn. I&#x27;d very much enjoy working somewhere that I could do something like that. On the other hand I wouldn&#x27;t recommend doing that ever, because it makes very little business sense.<p>In my opinion, a much more reasonable approach to letting developers have fun is to give them more freedom in things outside of work. This could be giving them more free time (every other Friday off or something), or even letting them do personal projects to advance their skills on company time. For example, you could host tech talks where employees teach each other things they learned, and also give them time to learn new things, while on company time.<p>This seems to work better to me because this way your developers have a reason to stay: they will have a hard time finding another company that gives them these perks. On the other hand, you can keep your company&#x27;s technical decisions influenced by what makes sense as a business.<p>Maybe I&#x27;m just very cynical, but work is work, and I understand that while working I need to do what&#x27;s best for the company, not for myself. In the same way, your employees will stay if staying at your company is what&#x27;s best for them.<p>Nevertheless, it makes me happy to see a company that tries to make its employees happy. I&#x27;m just worried that this method isn&#x27;t really sustainable for the business itself, and if that&#x27;s the case then I don&#x27;t think other companies would follow suit.",1448830481
10646026,comment,10644690,10645819,0,0,eugenekolo2,,,"Or Noobuntu/Debian for a lot more support on average.",1448830453
10646025,comment,10642088,10642088,0,0,na85,,,"Wow.  The site loads the text with javascript simply to achieve a fade-in effect.  With noscript enabled it&#x27;s simply a blank page.<p>Fuck this trend in web design, and fuck this site.  I hate how javascript-heavy the web has become.  Why do I need scripts enabled to read a page of text?",1448830451
10646024,comment,10645688,10645924,0,0,lemonade,,,"Also, it is because they are not bankrupt. The original title is plainly misleading. They are restructuring.<p>As a happy Jolla user (my whole family has one), I hope they make it. If you don&#x27;t have one yet - I encourage you to order one. It is something different, and a feeling of &#x27;just buying a phone, not a surveillance tool&quot; that no other phone on the market can give you.<p>They could do with your help. If you want to buy but are scared you might lose money doing so because of non-news like this: under Section 75 of the Consumer Credit Act, your credit card company is jointly liable if something goes wrong with a product or a service you&#x27;ve paid for by credit card. So if anything fails, you get your money from the credit card company. If it doesn&#x27;t, you&#x27;ll have a great phone and instant real karma.",1448830443
10646023,comment,10641186,10645542,0,0,jonesb6,,,"It is possible that though you grew up poor, you still had advantages that allowed you to rise out of it that the vast majority of those in poverty did not?<p>A mother who cared about your education and read to you?<p>A teacher in high school who took you under their wing?<p>A strong computer science program in you high school?<p>A strong interest in computing among your friends, which transitioned over to you?",1448830433
10646022,comment,10641162,10641162,0,0,agumonkey,,,"Impressive how it almost starts as a CS course. Complete with A.Kay quote.",1448830400
