ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
5712840,comment,5712416,5712416,18,0,300bps,,,"IRS agents are given tremendous power.  When they abuse it, they should face harsher penalties than those not so empowered.<p>Last night I heard on NPR the story of a New Zealand expatriate that did not file US taxes for several years as is required by every US citizen no matter where they live or how long they've lived outside the US.  He voluntarily notified the IRS of his oversight and paid the $20,000 in back taxes.  The IRS then told him his penalty exceeded $140,000.",1368633599
5712839,comment,5710856,5712674,2,0,adeaver,,,"That's assuming he's drawing this live.  Who's to say he hasn't been planning this from Day One and has been drawing the frames all along.<p>I know, it's a stretch but ... what if?",1368633586
5712838,comment,5712300,5712820,6,0,omni,,,"Because those devices help distract us from how awful the entire experience of flying is.",1368633579
5712837,story,,,1,0,Bosolaa,"E-Skills UK and employers team up to launch cyber security apprenticeship",http://www.computing.co.uk/ctg/news/2268191/eskills-uk-and-employers-team-up-to-launch-cyber-security-apprenticeship,"Organisations across the IT, communications and defence sectors have teamed up with Business and IT Sector Skills Council (E-Skills UK) to launch cyber security apprenticeships.",1368633577
5712836,comment,5712064,5712697,1,0,rch,,,"Part of the problem is that the bar for getting a terminal degree is set lower than it should be. Maybe we should be reforming the committee selection process, before taking on the publishing industry.",1368633574
5712835,comment,5711584,5712690,3,0,mshron,,,"Right. My larger point though is that there are lots and lots and lots of jobs that can be eliminated without strong AI. We may succeed in destroying the demand side of the economy long before we solve the problem of making the supply side pointless.",1368633574
5712834,story,,,1,0,mwsherman,"Alerts as spam",http://clipperhouse.com/2013/05/15/alerts-as-spam/,,1368633568
5712833,comment,5707936,5710378,1,0,lhc-,,,"But its a global organization.  Why should we only look at the US Branch, especially considering the ability for multinational companies to shift money around for outside appearances?",1368633559
5712832,comment,5711124,5712616,0,0,diminoten,,,"I'm saying they should be applauded for not adhering to their own moral code by those who disagree with said code.",1368633559
5712831,comment,5711416,5711782,1,0,joshsere,,,"You can safely make a zip of the installation folder.",1368633558
5712830,comment,5707019,5710690,1,0,skybrian,,,"Right, ""go install"" is for open source projects.",1368633544
5712829,story,,,1,0,dmcy22,"Coursera partners with 11 int'l orgs to translate entire course lectures",http://blog.coursera.org/post/50452652317/coursera-partnering-with-top-global-organizations,,1368633539
5712828,story,,,1,0,gkuan,"Banker Roommates Follow Zuckerberg Not Blankfein With IvyConnect",http://www.bloomberg.com/news/2013-04-30/banker-roommates-follow-zuckerberg-not-blankfein-with-ivyconnect.html,,1368633526
5712826,comment,5711124,5711124,1,0,tekromancr,,,"I have to admit to a bit of schadenfreude whenever I see these ""Copyright-Troll-Bites-Dog"" stories; but I think as it keeps happening again and again I can't help but think that they just show a glimpse into human psychology en masse. A person may stop pirating content, but the nature of the internet guarantees that people will continue to do so.<p>Back when I was a hardcore pirate, (read: poorer than I  am now, which is pretty fucking broke) I would download Gigs and Gigs of movies and music that I would almost never watch/listen to. I just found it soothing knowing that I had Terribytes of interesting data; all categorized, indexed and organized, and that could never be taken away from me if Content Producer A got into a corporate pissing match with Content Distributor X.",1368633518
5712825,comment,5712300,5712789,6,0,omni,,,"> The probability that the problem was cleared up coincidentally rather than as the result of one passenger turning off their phone is very low.<p>If I understand your first sentence correctly, you're saying that there is a high probability that the resolution of the problem was non-coincidental, i.e. turning off the phone solved the problem. This doesn't really gel with your second paragraph, though. Can you clarify?",1368633512
5712824,comment,5711416,5712819,1,0,joshsere,,,Javascript,1368633498
5712823,comment,5711616,5712564,2,0,arethuza,,,"""You seem unreasonably grumpy""<p>Probably came into work via the Tube :-)",1368633491
5712822,comment,5711232,5712758,5,0,_yosefk,,,"I'm sorry if I misrepresented the way things were in Rust; I also gleaned from some places that you might add things like parallel loops in the future, and was pretty sure that you were heading towards the same place as, say, Haskell where you have tools for both concurrency and parallelism.<p>I'll update the article to link to your comment.",1368633491
5712821,comment,5712098,5712427,10,0,rsync,,,"ToR is funded by the US government.",1368633473
5712820,comment,5712300,5712300,8,0,bsg75,,,"Curious - why are people so damn resistant to turning off their devices for takeoff and landing, given the chance it _might_ be safer?<p>Even in the absence of hard data, I would prefer to ensure all cockpit instruments work with minimal interference, than read another email or send another tweet. Then when data is available to make a conclusion as to the effect or lack thereof, informed decisions can be used to create procedures.<p>People are so attached to their devices that they take any inconvenience towards using them as some sort of rights violation.",1368633469
5712819,comment,5711416,5711416,1,0,camus,,,"With what is it coded on windows and mac ?",1368633465
5712818,comment,5705315,5706753,1,0,aidenn0,,,"Just about every article I can find talking about substance abuse and mental illness in homeless specifically focuses on the chronic homeless so I inferred from that.  A bit of googling turned up this non-scholarly article though that compares the overall rate of mental illness among homeless to that of the chronically homeless and found ~3x difference<p><a href=""http://www.washingtonpost.com/wp-dyn/content/article/2010/07/09/AR2010070902357.html"" rel=""nofollow"">http://www.washingtonpost.com/wp-dyn/content/article/2010/07...</a>",1368633464
5712817,story,,,2,6,mashlol,"Omni.js - Easily build realtime Backbone apps",http://omni.kevinbedi.com/,,1368633454
5712816,comment,5711584,5711897,1,0,RivieraKid,,,"They probably even cannot have sentience.",1368633451
5712815,story,,,2,0,recoiledsnake,"Live from the Google I/O 2013 keynote ",http://live.theverge.com/live-google-io-2013/,,1368633430
5712814,comment,5711616,5712756,1,0,arethuza,,,"For some reason I find that map quite disturbing - like I'm very very drunk and looking at a ""proper"" Tube map.",1368633423
5712813,comment,5712423,5712770,9,0,shabble,,,"FPV[1] flight controls have been around a lot longer than Google Glass.<p>[1] <a href=""https://en.wikipedia.org/wiki/First_Person_View"" rel=""nofollow"">https://en.wikipedia.org/wiki/First_Person_View</a>",1368633422
5712812,comment,5712410,5712410,2,0,andrewcamel,,,"This is really impressive. It seems to have much of the functionality needed to create a pretty rich web service.",1368633408
5712811,comment,5712098,5712246,15,0,masklinn,,,"It not a fork, it's the first production use since DeadDrop was discussed with/instigated by New Yorker journos.<p>In fact, there's a shoot-out and link to DeadDrop <i>in the page's introduction</i>. Not sure why you thought an FYI was necessary...",1368633407
5712810,comment,5712098,5712543,5,0,ef4,,,"The address is also a public key. No one else can pretend to be the New Yorker unless they have the corresponding private key.<p>If the address was just ""newyorker.onion"", you'd still need to find some way of safely verifying the public key to make sure you're really talking to the New Yorker.",1368633400
5712809,comment,5711616,5712497,2,0,njs12345,,,"Do you mean from Zone 6 (Heathrow) to Zone 1? The other way round is probably not too bad at 7AM :)",1368633398
5712808,comment,5712300,5712686,1,0,crabasa,,,"It's truly remarkable. It seems as if each word (""critical"", ""iPhone"", etc) was chosen to maximize dissonance with what the article was actually about. Probably the work of an over zealous editor.",1368633397
5712807,story,,,2,0,alok-g,"Firefox 21 released",http://www.mozilla.org/en-US/firefox/21.0/releasenotes/,,1368633387
5712805,story,,,1,0,reiz,"Improving dependencywheel.js at the GitMerge Hackathon",http://robert-reiz.com/2013/05/15/improving-the-dependency-wheel-at-the-gitmerge-hackathon/,,1368633344
5712804,comment,5711467,5712445,2,0,snowwrestler,,,"And plenty of pedestrians and bicyclists die every year too. It's a risk just walking out your front door.",1368633307
5712803,comment,5710673,5711342,2,0,brazzy,,,"I once saw the entire HN homepage consist of articles about a single topic.<p>Can you gess which one?",1368633302
5712802,story,,,112,111,evo_9,"Feds reveal the search warrant used to seize Mt. Gox account",http://arstechnica.com/tech-policy/2013/05/feds-reveal-the-search-warrant-that-seized-mt-gox-account/,,1368633281
5712801,comment,5711742,5712228,3,0,npsimons,,,"Seconded. You know what? Licensing wasn't a technical issue, until companies like Microsoft made it one. It's kind of hard to guarantee five nines when the EULA says they can shut you down at any time to make sure you are in compliance. Copyleft and GPL wouldn't even need to exist except for assholes who want to control what others do.",1368633273
5712800,comment,5710542,5712297,1,0,obviouslygreen,,,"Maybe not.  Or maybe you would, if your reasoning were well-presented and reflected a logical approach and conclusion, and if it were insightful in a way that people found interesting and useful.",1368633269
5712799,comment,5711197,5711472,5,0,donaldc,,,"One might argue that the more technologically incompetent the censors are, the better.",1368633265
5712798,comment,5712749,5712749,1,0,reiz,,,"My theory is that the German Government is jealous. They would like to have the all the user data the people are giving to google for free.\nBut actually it's pretty sad. I am a German guy and I am totally annoyed by all this internet laws in my country. The Government has no idea how the internet is working. They should more focus on other problems. For example Banks!",1368633258
5712797,comment,5712280,5712723,9,0,DanHulton,,,"To kind of play devil's advocate here, then does this mean that every time the government prints money, they're stealing on ""an absolutely universal and massive scale""?<p>I'm not trying to discredit you, it's just kind of an interesting thought.",1368633258
